#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
22079.95;282;2071;4;4;0/852.24,1/818.01,2/875.81,3/823.26;0/876.88,1/1046.46,2/959.34,3/1059.23;0/22079.95,1/22079.95,2/22079.95,3/22079.95;0/22079.95,1/22079.95,2/22079.95,3/22079.95;0/904,1/956,2/914,3/928;0/1,1/2,2/1,3/4;0/989,1/990,2/989,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/547,1/498,2/513,3/513;0/2147,1/2150,2/2145,3/2151;0/2148,1/2131,2/2139,3/2129
22139.95;283;2078;4;4;0/853,1/827.61,2/876.33,3/830.39;0/877.81,1/1068.68,2/964.87,3/1060.5;0/22139.95,1/22139.95,2/22139.95,3/22139.95;0/22139.95,1/22139.95,2/22139.95,3/22139.95;0/904,1/956,2/914,3/899;0/0,1/0,2/0,3/2;0/983,1/985,2/983,3/985;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/549,1/499,2/514,3/516;0/2153,1/2155,2/2151,3/2156;0/2154,1/2134,2/2145,3/2135
22199.97;284;2082;4;4;0/853.65,1/830.61,2/876.99,3/831.12;0/879.3,1/1081.57,2/967.13,3/1062.48;0/22199.97,1/22199.97,2/22199.97,3/22199.97;0/22199.97,1/22199.97,2/22199.97,3/22199.97;0/904,1/928,2/914,3/899;0/0,1/0,2/0,3/1;0/977,1/979,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/550,1/500,2/516,3/516;0/2159,1/2161,2/2157,3/2162;0/2160,1/2139,2/2151,3/2141
22259.96;284;2088;4;4;0/854.53,1/831.68,2/880.45,3/832.83;0/880.67,1/1090.59,2/968.99,3/1066.18;0/22259.96,1/22259.96,2/22259.96,3/22259.96;0/22259.96,1/22259.96,2/22259.96,3/22259.96;0/904,1/928,2/914,3/899;0/0,1/0,2/1,3/1;0/971,1/973,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/552,1/501,2/517,3/518;0/2165,1/2167,2/2162,3/2168;0/2166,1/2144,2/2157,3/2146
22319.75;285;2092;4;4;0/855.23,1/832.08,2/884.33,3/833.89;0/882.03,1/1092.39,2/970.95,3/1067.87;0/22319.75,1/22319.75,2/22319.75,3/22319.75;0/22319.75,1/22319.75,2/22319.75,3/22319.75;0/934,1/956,2/913,3/929;0/0,1/1,2/0,3/0;0/995,1/995,2/994,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/553,1/502,2/517,3/520;0/2171,1/2173,2/2168,3/2174;0/2172,1/2150,2/2163,3/2152
22379.74;286;2099;4;4;0/861.82,1/832.56,2/885.32,3/834.53;0/883.9,1/1093.76,2/972.24,3/1068.91;0/22379.74,1/22379.74,2/22379.74,3/22379.74;0/22379.74,1/22379.74,2/22379.74,3/22379.74;0/934,1/956,2/913,3/929;0/2,1/0,2/1,3/1;0/990,1/989,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/555,1/503,2/519,3/522;0/2176,1/2179,2/2174,3/2180;0/2178,1/2156,2/2169,3/2158
22439.98;288;2107;4;4;0/862.66,1/838.77,2/886.42,3/841.63;0/890.29,1/1094.89,2/973.75,3/1070.27;0/22439.98,1/22439.98,2/22439.98,3/22439.98;0/22439.98,1/22439.98,2/22439.98,3/22439.98;0/904,1/956,2/913,3/929;0/2,1/2,2/0,3/5;0/984,1/983,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/558,1/505,2/520,3/524;0/2182,1/2185,2/2180,3/2186;0/2183,1/2162,2/2175,3/2164
22499.94;288;2113;4;4;0/863.43,1/839.71,2/886.99,3/842.42;0/897.84,1/1096.38,2/975.37,3/1071.93;0/22499.94,1/22499.94,2/22499.94,3/22499.94;0/22499.94,1/22499.94,2/22499.94,3/22499.94;0/904,1/928,2/913,3/899;0/0,1/2,2/0,3/2;0/978,1/977,2/976,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/559,1/506,2/522,3/526;0/2188,1/2191,2/2186,3/2192;0/2188,1/2168,2/2181,3/2170
22559.99;288;2121;4;4;0/864.38,1/840.88,2/894.14,3/842.93;0/906.62,1/1099.73,2/976.48,3/1091.7;0/22559.99,1/22559.99,2/22559.99,3/22559.99;0/22559.99,1/22559.99,2/22559.99,3/22559.99;0/904,1/928,2/913,3/899;0/1,1/0,2/0,3/0;0/972,1/971,2/971,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/562,1/509,2/523,3/527;0/2194,1/2197,2/2191,3/2198;0/2194,1/2174,2/2186,3/2174
22619.97;289;2125;4;4;0/864.97,1/842.4,2/894.9,3/843.73;0/907.68,1/1115,2/992.41,3/1093.79;0/22619.97,1/22619.97,2/22619.97,3/22619.97;0/22619.97,1/22619.97,2/22619.97,3/22619.97;0/933,1/956,2/913,3/932;0/0,1/0,2/0,3/0;0/995,1/994,2/995,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/562,1/510,2/524,3/529;0/2200,1/2202,2/2197,3/2204;0/2199,1/2178,2/2191,3/2180
22679.94;290;2127;4;4;0/872.44,1/843.08,2/895.56,3/844.25;0/910.72,1/1117.31,2/993.81,3/1096.1;0/22679.94,1/22679.94,2/22679.94,3/22679.94;0/22679.94,1/22679.94,2/22679.94,3/22679.94;0/904,1/956,2/913,3/932;0/0,1/1,2/0,3/0;0/989,1/988,2/989,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/563,1/511,2/524,3/529;0/2206,1/2208,2/2203,3/2210;0/2205,1/2184,2/2197,3/2186
22739.98;292;2134;4;4;0/873.76,1/851.01,2/896.5,3/851.04;0/912.53,1/1119.12,2/995.88,3/1098.64;0/22739.98,1/22739.98,2/22739.98,3/22739.98;0/22739.98,1/22739.98,2/22739.98,3/22739.98;0/904,1/956,2/913,3/932;0/0,1/4,2/0,3/1;0/983,1/982,2/983,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/564,1/514,2/525,3/531;0/2212,1/2214,2/2209,3/2215;0/2211,1/2190,2/2203,3/2192
22799.88;292;2138;4;4;0/874.38,1/851.78,2/898.09,3/851.79;0/914.43,1/1121.03,2/997.99,3/1100.6;0/22799.88,1/22799.88,2/22799.88,3/22799.88;0/22799.88,1/22799.88,2/22799.88,3/22799.88;0/904,1/928,2/913,3/899;0/0,1/0,2/1,3/0;0/978,1/976,2/977,3/983;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/565,1/515,2/526,3/532;0/2217,1/2220,2/2215,3/2221;0/2217,1/2196,2/2209,3/2197
22859.71;293;2145;4;4;0/874.89,1/852.67,2/906.22,3/852.62;0/916.4,1/1123,2/998.86,3/1105.86;0/22859.71,1/22859.71,2/22859.71,3/22859.71;0/22859.71,1/22859.71,2/22859.71,3/22859.71;0/904,1/957,2/913,3/899;0/1,1/0,2/1,3/0;0/972,1/999,2/971,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/566,1/517,2/528,3/534;0/2223,1/2226,2/2221,3/2227;0/2223,1/2202,2/2215,3/2203
22919.85;293;2150;4;4;0/875.41,1/853.66,2/906.86,3/853.33;0/918.25,1/1124.85,2/1000.6,3/1107.45;0/22919.85,1/22919.85,2/22919.85,3/22919.85;0/22919.85,1/22919.85,2/22919.85,3/22919.85;0/934,1/957,2/913,3/899;0/0,1/0,2/0,3/0;0/996,1/993,2/995,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/567,1/518,2/530,3/535;0/2229,1/2232,2/2227,3/2233;0/2229,1/2208,2/2220,3/2209
22979.64;294;2154;4;4;0/882.37,1/854.49,2/908.38,3/855.24;0/919.7,1/1129.34,2/1001.54,3/1109.06;0/22979.64,1/22979.64,2/22979.64,3/22979.64;0/22979.64,1/22979.64,2/22979.64,3/22979.64;0/904,1/957,2/913,3/929;0/0,1/1,2/0,3/0;0/990,1/987,2/989,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/569,1/519,2/530,3/536;0/2235,1/2238,2/2233,3/2239;0/2235,1/2213,2/2226,3/2215
23039.98;296;2159;4;4;0/882.93,1/862.07,2/909.25,3/862.34;0/920.55,1/1135.4,2/1003.87,3/1109.95;0/23039.98,1/23039.98,2/23039.98,3/23039.98;0/23039.98,1/23039.98,2/23039.98,3/23039.98;0/904,1/928,2/913,3/929;0/0,1/1,2/0,3/1;0/984,1/982,2/983,3/990;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/570,1/521,2/531,3/537;0/2241,1/2243,2/2239,3/2244;0/2241,1/2219,2/2232,3/2221
23099.88;296;2163;4;4;0/883.81,1/862.79,2/910.2,3/863.25;0/922.91,1/1136.53,2/1005.91,3/1110.93;0/23099.88,1/23099.88,2/23099.88,3/23099.88;0/23099.88,1/23099.88,2/23099.88,3/23099.88;0/904,1/928,2/913,3/899;0/3,1/1,2/0,3/0;0/978,1/976,2/977,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/571,1/522,2/533,3/537;0/2247,1/2249,2/2245,3/2250;0/2247,1/2225,2/2238,3/2227
23159.73;297;2173;4;4;0/884.4,1/863.56,2/917.36,3/863.96;0/932.34,1/1139.06,2/1007.26,3/1113.83;0/23159.73,1/23159.73,2/23159.73,3/23159.73;0/23159.73,1/23159.73,2/23159.73,3/23159.73;0/904,1/958,2/913,3/899;0/1,1/1,2/0,3/1;0/972,1/1000,2/972,3/978;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/574,1/525,2/534,3/540;0/2253,1/2255,2/2250,3/2256;0/2252,1/2231,2/2244,3/2233
23219.97;297;2178;4;4;0/885.14,1/865.49,2/917.77,3/864.89;0/933.71,1/1141.05,2/1008.2,3/1115.01;0/23219.97,1/23219.97,2/23219.97,3/23219.97;0/23219.97,1/23219.97,2/23219.97,3/23219.97;0/933,1/958,2/913,3/899;0/0,1/0,2/0,3/0;0/995,1/994,2/995,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/576,1/526,2/535,3/541;0/2259,1/2261,2/2256,3/2262;0/2258,1/2237,2/2250,3/2238
23279.91;298;2182;4;4;0/891.77,1/866.89,2/918.42,3/865.8;0/936.27,1/1142.61,2/1010.02,3/1117.46;0/23279.91,1/23279.91,2/23279.91,3/23279.91;0/23279.91,1/23279.91,2/23279.91,3/23279.91;0/904,1/958,2/913,3/931;0/0,1/4,2/0,3/0;0/990,1/988,2/989,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/577,1/527,2/536,3/542;0/2264,1/2267,2/2262,3/2268;0/2264,1/2242,2/2256,3/2244
23339.81;300;2188;4;4;0/892.32,1/873.98,2/919.23,3/872.92;0/939.98,1/1144.45,2/1011.19,3/1119.26;0/23339.81,1/23339.81,2/23339.81,3/23339.81;0/23339.81,1/23339.81,2/23339.81,3/23339.81;0/904,1/928,2/913,3/931;0/0,1/4,2/0,3/1;0/984,1/983,2/983,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/579,1/529,2/537,3/543;0/2270,1/2272,2/2268,3/2273;0/2269,1/2248,2/2262,3/2250
23399.66;300;2193;4;4;0/893.05,1/874.66,2/920.11,3/873.69;0/941.31,1/1146.25,2/1013.27,3/1120.27;0/23399.66,1/23399.66,2/23399.66,3/23399.66;0/23399.66,1/23399.66,2/23399.66,3/23399.66;0/904,1/928,2/913,3/899;0/1,1/0,2/1,3/0;0/978,1/977,2/977,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/580,1/531,2/538,3/544;0/2276,1/2278,2/2274,3/2279;0/2275,1/2254,2/2268,3/2256
23459.87;300;2199;4;4;0/894.21,1/876.24,2/924.5,3/874.76;0/943.66,1/1148.15,2/1015.92,3/1122.45;0/23459.87,1/23459.87,2/23459.87,3/23459.87;0/23459.87,1/23459.87,2/23459.87,3/23459.87;0/904,1/928,2/913,3/899;0/1,1/0,2/2,3/0;0/972,1/971,2/972,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/582,1/532,2/540,3/545;0/2282,1/2284,2/2279,3/2285;0/2281,1/2260,2/2274,3/2262
23519.93;301;2205;4;4;0/895.02,1/877.05,2/929.14,3/875.45;0/945.74,1/1149.17,2/1017.36,3/1127.73;0/23519.93,1/23519.93,2/23519.93,3/23519.93;0/23519.93,1/23519.93,2/23519.93,3/23519.93;0/932,1/958,2/913,3/899;0/0,1/0,2/0,3/0;0/994,1/995,2/995,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/584,1/533,2/542,3/546;0/2288,1/2290,2/2285,3/2291;0/2287,1/2266,2/2279,3/2268
23579.94;302;2211;4;4;0/902.03,1/877.76,2/929.7,3/876.43;0/947.56,1/1150.21,2/1025.18,3/1129.1;0/23579.94,1/23579.94,2/23579.94,3/23579.94;0/23579.94,1/23579.94,2/23579.94,3/23579.94;0/904,1/958,2/913,3/929;0/0,1/0,2/1,3/0;0/989,1/989,2/989,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/75;0/586,1/534,2/543,3/548;0/2293,1/2296,2/2291,3/2297;0/2293,1/2272,2/2285,3/2273
23639.75;303;2214;4;4;0/903.63,1/884.99,2/930.82,3/877.27;0/949.42,1/1151.58,2/1027.23,3/1130.37;0/23639.75,1/23639.75,2/23639.75,3/23639.75;0/23639.75,1/23639.75,2/23639.75,3/23639.75;0/904,1/928,2/913,3/929;0/2,1/0,2/0,3/0;0/983,1/984,2/983,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/75;0/587,1/534,2/544,3/549;0/2299,1/2301,2/2297,3/2303;0/2299,1/2278,2/2291,3/2279
23699.96;304;2222;4;4;0/904.32,1/885.92,2/931.77,3/886.21;0/953.3,1/1156.35,2/1029.72,3/1132.35;0/23699.96,1/23699.96,2/23699.96,3/23699.96;0/23699.96,1/23699.96,2/23699.96,3/23699.96;0/904,1/928,2/913,3/899;0/0,1/0,2/0,3/2;0/977,1/978,2/977,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/590,1/536,2/546,3/550;0/2305,1/2307,2/2303,3/2309;0/2304,1/2284,2/2297,3/2285
23759.84;304;2226;4;4;0/904.68,1/887.12,2/932.6,3/887.11;0/954.67,1/1158.17,2/1031.55,3/1133.94;0/23759.84,1/23759.84,2/23759.84,3/23759.84;0/23759.84,1/23759.84,2/23759.84,3/23759.84;0/904,1/928,2/913,3/899;0/0,1/0,2/0,3/0;0/971,1/972,2/971,3/982;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/592,1/537,2/546,3/551;0/2311,1/2313,2/2309,3/2314;0/2310,1/2289,2/2302,3/2291
23819.99;305;2232;4;4;0/905.34,1/888.12,2/940.22,3/887.64;0/955.68,1/1159.38,2/1032.81,3/1135.74;0/23819.99,1/23819.99,2/23819.99,3/23819.99;0/23819.99,1/23819.99,2/23819.99,3/23819.99;0/937,1/956,2/914,3/899;0/0,1/0,2/1,3/0;0/998,1/994,2/995,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/593,1/539,2/547,3/553;0/2317,1/2319,2/2314,3/2320;0/2316,1/2295,2/2308,3/2297
23879.75;306;2236;4;4;0/912.59,1/888.61,2/940.92,3/888.73;0/956.62,1/1160.73,2/1033.48,3/1137.38;0/23879.75,1/23879.75,2/23879.75,3/23879.75;0/23879.75,1/23879.75,2/23879.75,3/23879.75;0/937,1/956,2/914,3/929;0/0,1/0,2/0,3/0;0/992,1/988,2/989,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/594,1/540,2/548,3/554;0/2323,1/2325,2/2320,3/2326;0/2322,1/2301,2/2314,3/2303
23939.81;307;2244;4;4;0/913.74,1/895.09,2/941.53,3/889.84;0/958.3,1/1167.27,2/1036.09,3/1138.97;0/23939.81,1/23939.81,2/23939.81,3/23939.81;0/23939.81,1/23939.81,2/23939.81,3/23939.81;0/904,1/928,2/914,3/929;0/0,1/2,2/1,3/0;0/986,1/982,2/983,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/76;0/596,1/542,2/551,3/555;0/2329,1/2331,2/2326,3/2332;0/2328,1/2307,2/2320,3/2309
23999.6;308;2248;4;4;0/914.39,1/896.01,2/942.49,3/897.1;0/959.96,1/1177.3,2/1037.37,3/1141.57;0/23999.6,1/23999.6,2/23999.6,3/23999.6;0/23999.6,1/23999.6,2/23999.6,3/23999.6;0/904,1/928,2/914,3/899;0/0,1/1,2/1,3/0;0/980,1/976,2/977,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/596,1/543,2/552,3/557;0/2335,1/2337,2/2332,3/2338;0/2334,1/2312,2/2326,3/2315
24059.99;308;2251;4;4;0/915.09,1/897,2/943.27,3/897.86;0/961.85,1/1179.19,2/1039.43,3/1143.63;0/24059.99,1/24059.99,2/24059.99,3/24059.99;0/24059.99,1/24059.99,2/24059.99,3/24059.99;0/904,1/928,2/914,3/899;0/0,1/1,2/0,3/0;0/974,1/970,2/971,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/597,1/545,2/552,3/557;0/2341,1/2343,2/2338,3/2344;0/2340,1/2318,2/2332,3/2321
24119.84;309;2258;4;4;0/915.65,1/897.77,2/951.02,3/898.46;0/963.04,1/1180.38,2/1042.35,3/1144.77;0/24119.84,1/24119.84,2/24119.84,3/24119.84;0/24119.84,1/24119.84,2/24119.84,3/24119.84;0/934,1/960,2/914,3/899;0/0,1/0,2/0,3/0;0/998,1/996,2/995,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/598,1/547,2/554,3/559;0/2347,1/2349,2/2344,3/2350;0/2346,1/2324,2/2338,3/2327
24179.81;310;2262;4;4;0/922.65,1/898.3,2/951.65,3/899.67;0/963.58,1/1180.91,2/1046.15,3/1146.2;0/24179.81,1/24179.81,2/24179.81,3/24179.81;0/24179.81,1/24179.81,2/24179.81,3/24179.81;0/934,1/960,2/914,3/899;0/0,1/0,2/0,3/0;0/993,1/990,2/989,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/77;0/600,1/548,2/555,3/559;0/2352,1/2355,2/2350,3/2356;0/2352,1/2330,2/2344,3/2333
24240;311;2269;4;4;0/923.38,1/904.22,2/952.63,3/900.27;0/964.69,1/1182.02,2/1049.2,3/1146.97;0/24240,1/24240,2/24240,3/24240;0/24240,1/24240,2/24240,3/24240;0/904,1/928,2/914,3/930;0/0,1/0,2/1,3/2;0/987,1/985,2/984,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/77;0/602,1/549,2/557,3/561;0/2358,1/2360,2/2355,3/2362;0/2358,1/2336,2/2349,3/2339
24299.76;311;2272;4;4;0/924.08,1/905.41,2/953.23,3/902.98;0/966.82,1/1184.15,2/1051.35,3/1148.85;0/24299.76,1/24299.76,2/24299.76,3/24299.76;0/24299.76,1/24299.76,2/24299.76,3/24299.76;0/904,1/928,2/914,3/930;0/0,1/0,2/0,3/0;0/981,1/979,2/978,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/77;0/603,1/549,2/558,3/562;0/2364,1/2366,2/2361,3/2367;0/2363,1/2341,2/2355,3/2345
24359.94;312;2279;4;4;0/925.01,1/906.21,2/953.93,3/908.85;0/967.88,1/1185.22,2/1057.54,3/1150.04;0/24359.94,1/24359.94,2/24359.94,3/24359.94;0/24359.94,1/24359.94,2/24359.94,3/24359.94;0/904,1/928,2/914,3/899;0/0,1/0,2/1,3/1;0/975,1/973,2/972,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/78;0/604,1/550,2/561,3/564;0/2370,1/2372,2/2367,3/2373;0/2369,1/2347,2/2361,3/2350
24419.82;313;2284;4;4;0/925.72,1/906.64,2/961.68,3/909.82;0/969.01,1/1195.98,2/1059.32,3/1151;0/24419.82,1/24419.82,2/24419.82,3/24419.82;0/24419.82,1/24419.82,2/24419.82,3/24419.82;0/933,1/958,2/917,3/899;0/0,1/0,2/5,3/1;0/998,1/997,2/998,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/79,3/78;0/607,1/551,2/562,3/564;0/2376,1/2378,2/2373,3/2379;0/2375,1/2352,2/2367,3/2356
24479.88;314;2290;4;4;0/932.62,1/907.1,2/962.23,3/910.56;0/970.32,1/1197.28,2/1061.34,3/1152.26;0/24479.88,1/24479.88,2/24479.88,3/24479.88;0/24479.88,1/24479.88,2/24479.88,3/24479.88;0/904,1/958,2/917,3/899;0/0,1/0,2/2,3/0;0/993,1/991,2/992,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/78,2/79,3/78;0/608,1/552,2/563,3/567;0/2381,1/2384,2/2379,3/2385;0/2381,1/2358,2/2372,3/2362
24539.95;315;2295;4;4;0/933.28,1/913.98,2/963.05,3/911.41;0/971.4,1/1198.99,2/1062.6,3/1153.84;0/24539.95,1/24539.95,2/24539.95,3/24539.95;0/24539.95,1/24539.95,2/24539.95,3/24539.95;0/904,1/928,2/917,3/931;0/0,1/0,2/1,3/1;0/987,1/986,2/986,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/79,3/78;0/609,1/553,2/565,3/568;0/2387,1/2389,2/2385,3/2391;0/2387,1/2364,2/2378,3/2368
24599.98;315;2300;4;4;0/934.26,1/914.89,2/963.51,3/911.87;0/973.95,1/1200.33,2/1064.5,3/1155.1;0/24599.98,1/24599.98,2/24599.98,3/24599.98;0/24599.98,1/24599.98,2/24599.98,3/24599.98;0/904,1/928,2/917,3/931;0/1,1/0,2/0,3/0;0/981,1/980,2/980,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/79,3/78;0/611,1/553,2/566,3/570;0/2393,1/2395,2/2391,3/2397;0/2393,1/2370,2/2384,3/2374
24659.98;317;2305;4;4;0/935.22,1/915.37,2/970.77,3/919.49;0/976.12,1/1210.42,2/1065.9,3/1156.06;0/24659.98,1/24659.98,2/24659.98,3/24659.98;0/24659.98,1/24659.98,2/24659.98,3/24659.98;0/904,1/928,2/917,3/899;0/1,1/1,2/2,3/1;0/975,1/974,2/975,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/80,3/79;0/612,1/555,2/567,3/571;0/2399,1/2401,2/2396,3/2402;0/2399,1/2375,2/2390,3/2380
24719.93;317;2314;4;4;0/936.32,1/916.71,2/971.35,3/919.98;0/976.9,1/1211.76,2/1066.85,3/1157.54;0/24719.93,1/24719.93,2/24719.93,3/24719.93;0/24719.93,1/24719.93,2/24719.93,3/24719.93;0/904,1/956,2/885,3/899;0/0,1/0,2/5,3/0;0/969,1/996,2/969,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/80,3/79;0/615,1/557,2/569,3/573;0/2405,1/2407,2/2402,3/2408;0/2405,1/2381,2/2396,3/2386
24779.97;317;2320;4;4;0/937.34,1/917.95,2/971.83,3/921.18;0/978.36,1/1213.38,2/1082.56,3/1159.29;0/24779.97,1/24779.97,2/24779.97,3/24779.97;0/24779.97,1/24779.97,2/24779.97,3/24779.97;0/936,1/956,2/916,3/899;0/1,1/0,2/0,3/0;0/995,1/990,2/994,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/79,2/80,3/79;0/617,1/558,2/572,3/573;0/2411,1/2413,2/2408,3/2414;0/2411,1/2387,2/2401,3/2392
24839.92;319;2325;4;4;0/944.39,1/925.79,2/973.03,3/921.97;0/979.15,1/1215.17,2/1085.26,3/1160.49;0/24839.92,1/24839.92,2/24839.92,3/24839.92;0/24839.92,1/24839.92,2/24839.92,3/24839.92;0/904,1/956,2/916,3/928;0/0,1/1,2/0,3/0;0/989,1/984,2/988,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/80,1/80,2/80,3/79;0/618,1/560,2/573,3/574;0/2417,1/2419,2/2414,3/2420;0/2417,1/2393,2/2407,3/2398
