#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21959.89;276;2044;4;4;0/850.15,1/818.17,2/867.51,3/812.42;0/928.49,1/1020.75,2/948.96,3/937.4;0/21959.89,1/21959.89,2/21959.89,3/21959.89;0/21959.89,1/21959.89,2/21959.89,3/21959.89;0/909,1/931,2/915,3/901;0/0,1/1,2/0,3/1;0/976,1/975,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/529,1/486,2/509,3/520;0/2135,1/2139,2/2133,3/2138;0/2130,1/2122,2/2128,3/2129
22019.67;277;2050;4;4;0/851.12,1/818.94,2/875.26,3/814.05;0/929.98,1/1021.83,2/951.34,3/943.45;0/22019.67,1/22019.67,2/22019.67,3/22019.67;0/22019.67,1/22019.67,2/22019.67,3/22019.67;0/938,1/960,2/944,3/931;0/0,1/0,2/0,3/1;0/999,1/998,2/1000,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/532,1/487,2/510,3/521;0/2141,1/2145,2/2139,3/2144;0/2135,1/2127,2/2134,3/2135
22079.66;278;2057;4;4;0/857.63,1/819.38,2/876.28,3/814.69;0/931.49,1/1023.45,2/953.03,3/945.17;0/22079.66,1/22079.66,2/22079.66,3/22079.66;0/22079.66,1/22079.66,2/22079.66,3/22079.66;0/908,1/960,2/915,3/931;0/1,1/0,2/4,3/0;0/994,1/992,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/533,1/489,2/512,3/523;0/2146,1/2151,2/2145,3/2150;0/2141,1/2133,2/2140,3/2141
22139.97;280;2062;4;4;0/858.16,1/826.33,2/877.39,3/821.66;0/933.08,1/1024.76,2/954.18,3/946.79;0/22139.97,1/22139.97,2/22139.97,3/22139.97;0/22139.97,1/22139.97,2/22139.97,3/22139.97;0/908,1/960,2/915,3/901;0/0,1/0,2/1,3/0;0/988,1/987,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/534,1/490,2/514,3/524;0/2152,1/2156,2/2151,3/2156;0/2147,1/2139,2/2145,3/2147
22199.72;280;2067;4;4;0/858.98,1/827.01,2/877.93,3/822.3;0/934.55,1/1029.41,2/958.83,3/948.06;0/22199.72,1/22199.72,2/22199.72,3/22199.72;0/22199.72,1/22199.72,2/22199.72,3/22199.72;0/908,1/931,2/915,3/901;0/0,1/0,2/0,3/1;0/982,1/981,2/982,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/535,1/491,2/515,3/526;0/2158,1/2162,2/2157,3/2162;0/2153,1/2145,2/2151,3/2152
22259.81;280;2071;4;4;0/860.28,1/827.86,2/879.49,3/823.3;0/936.38,1/1030.96,2/962.05,3/950.05;0/22259.81,1/22259.81,2/22259.81,3/22259.81;0/22259.81,1/22259.81,2/22259.81,3/22259.81;0/908,1/931,2/915,3/901;0/0,1/0,2/0,3/1;0/976,1/975,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/536,1/492,2/516,3/527;0/2164,1/2168,2/2163,3/2168;0/2159,1/2151,2/2157,3/2158
22319.62;281;2077;4;4;0/861.53,1/828.83,2/887.06,3/824.31;0/937.47,1/1033.41,2/963.6,3/951.45;0/22319.62,1/22319.62,2/22319.62,3/22319.62;0/22319.62,1/22319.62,2/22319.62,3/22319.62;0/937,1/962,2/944,3/930;0/0,1/2,2/0,3/1;0/999,1/1000,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/538,1/493,2/518,3/528;0/2170,1/2174,2/2168,3/2174;0/2165,1/2157,2/2163,3/2164
22379.96;282;2083;4;4;0/868.73,1/829.87,2/887.9,3/825.04;0/939.09,1/1034.2,2/965.06,3/952.74;0/22379.96,1/22379.96,2/22379.96,3/22379.96;0/22379.96,1/22379.96,2/22379.96,3/22379.96;0/907,1/962,2/915,3/930;0/1,1/0,2/2,3/2;0/993,1/994,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/539,1/495,2/519,3/530;0/2176,1/2180,2/2174,3/2180;0/2171,1/2163,2/2169,3/2170
22439.78;284;2090;4;4;0/869.2,1/836.54,2/888.6,3/832.29;0/940.93,1/1035.76,2/967.06,3/956.2;0/22439.78,1/22439.78,2/22439.78,3/22439.78;0/22439.78,1/22439.78,2/22439.78,3/22439.78;0/907,1/931,2/915,3/930;0/0,1/1,2/3,3/0;0/987,1/988,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/541,1/496,2/521,3/532;0/2182,1/2186,2/2180,3/2185;0/2177,1/2169,2/2175,3/2176
22499.99;284;2096;4;4;0/869.9,1/837.1,2/889.68,3/832.65;0/942.17,1/1036.63,2/968.74,3/957.05;0/22499.99,1/22499.99,2/22499.99,3/22499.99;0/22499.99,1/22499.99,2/22499.99,3/22499.99;0/907,1/931,2/915,3/901;0/1,1/1,2/3,3/0;0/982,1/982,2/982,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/543,1/497,2/523,3/533;0/2187,1/2192,2/2186,3/2191;0/2183,1/2174,2/2181,3/2182
22559.98;284;2103;4;4;0/870.59,1/837.9,2/890.32,3/833.71;0/943.21,1/1037.32,2/978.19,3/959;0/22559.98,1/22559.98,2/22559.98,3/22559.98;0/22559.98,1/22559.98,2/22559.98,3/22559.98;0/907,1/931,2/915,3/901;0/1,1/2,2/0,3/0;0/976,1/976,2/976,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/545,1/498,2/525,3/535;0/2193,1/2198,2/2192,3/2197;0/2189,1/2180,2/2186,3/2188
22619.92;285;2108;4;4;0/871.93,1/839.54,2/898,3/834.96;0/946.53,1/1038.62,2/980.04,3/961.18;0/22619.92,1/22619.92,2/22619.92,3/22619.92;0/22619.92,1/22619.92,2/22619.92,3/22619.92;0/907,1/931,2/915,3/932;0/0,1/2,2/0,3/0;0/970,1/970,2/971,3/1000;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/546,1/500,2/526,3/536;0/2199,1/2204,2/2197,3/2203;0/2194,1/2186,2/2192,3/2194
22679.8;286;2113;4;4;0/878.7,1/840.79,2/898.94,3/836.56;0/951.66,1/1040.19,2/981.3,3/963.43;0/22679.8,1/22679.8,2/22679.8,3/22679.8;0/22679.8,1/22679.8,2/22679.8,3/22679.8;0/907,1/962,2/919,3/932;0/1,1/1,2/0,3/1;0/995,1/995,2/998,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/548,1/502,2/526,3/537;0/2205,1/2210,2/2203,3/2209;0/2200,1/2192,2/2197,3/2200
22740;288;2120;4;4;0/879.42,1/846.96,2/899.75,3/843.14;0/954.89,1/1053.35,2/982.8,3/964.78;0/22740,1/22740,2/22740,3/22740;0/22740,1/22740,2/22740,3/22740;0/907,1/931,2/919,3/932;0/1,1/1,2/0,3/1;0/989,1/990,2/992,3/989;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/550,1/503,2/528,3/539;0/2211,1/2215,2/2209,3/2214;0/2206,1/2197,2/2203,3/2206
22799.83;288;2125;4;4;0/880.69,1/847.86,2/900.99,3/843.78;0/956.68,1/1054.83,2/985.16,3/966.25;0/22799.83,1/22799.83,2/22799.83,3/22799.83;0/22799.83,1/22799.83,2/22799.83,3/22799.83;0/907,1/931,2/919,3/901;0/0,1/0,2/0,3/0;0/983,1/984,2/986,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/553,1/504,2/529,3/539;0/2217,1/2221,2/2215,3/2220;0/2212,1/2203,2/2209,3/2211
22859.64;288;2131;4;4;0/881.45,1/848.48,2/901.48,3/845.18;0/957.86,1/1056.62,2/986.57,3/967.98;0/22859.64,1/22859.64,2/22859.64,3/22859.64;0/22859.64,1/22859.64,2/22859.64,3/22859.64;0/907,1/931,2/919,3/901;0/0,1/1,2/0,3/1;0/977,1/978,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/554,1/506,2/530,3/541;0/2223,1/2227,2/2221,3/2226;0/2218,1/2209,2/2215,3/2217
22919.91;289;2134;4;4;0/882.03,1/849.31,2/908.58,3/846.17;0/959.26,1/1058.02,2/987.97,3/974.68;0/22919.91,1/22919.91,2/22919.91,3/22919.91;0/22919.91,1/22919.91,2/22919.91,3/22919.91;0/907,1/931,2/919,3/901;0/1,1/0,2/0,3/0;0/971,1/972,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/555,1/507,2/530,3/542;0/2229,1/2233,2/2226,3/2232;0/2224,1/2215,2/2221,3/2223
22980;290;2139;4;4;0/889.29,1/850.45,2/909.32,3/847.12;0/960.38,1/1059.21,2/990.42,3/976.78;0/22980,1/22980,2/22980,3/22980;0/22980,1/22980,2/22980,3/22980;0/937,1/959,2/914,3/933;0/1,1/0,2/0,3/0;0/996,1/994,2/997,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/558,1/507,2/531,3/543;0/2234,1/2239,2/2232,3/2238;0/2230,1/2221,2/2227,3/2229
23039.97;292;2145;4;4;0/890.26,1/858.32,2/910.31,3/854.29;0/962.05,1/1061.1,2/993.08,3/978.59;0/23039.97,1/23039.97,2/23039.97,3/23039.97;0/23039.97,1/23039.97,2/23039.97,3/23039.97;0/907,1/959,2/914,3/933;0/0,1/0,2/0,3/0;0/990,1/989,2/991,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/559,1/509,2/533,3/544;0/2240,1/2244,2/2238,3/2244;0/2235,1/2227,2/2233,3/2235
23099.89;292;2151;4;4;0/891.28,1/858.97,2/911.75,3/855.3;0/963.26,1/1062.77,2/995.66,3/980.26;0/23099.89,1/23099.89,2/23099.89,3/23099.89;0/23099.89,1/23099.89,2/23099.89,3/23099.89;0/907,1/930,2/914,3/901;0/0,1/0,2/0,3/0;0/984,1/983,2/985,3/985;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/561,1/510,2/535,3/545;0/2246,1/2250,2/2244,3/2250;0/2241,1/2233,2/2239,3/2240
23159.74;292;2153;4;4;0/892.77,1/859.61,2/912.71,3/856.24;0/965.07,1/1064.17,2/997.46,3/981.66;0/23159.74,1/23159.74,2/23159.74,3/23159.74;0/23159.74,1/23159.74,2/23159.74,3/23159.74;0/907,1/930,2/914,3/901;0/0,1/0,2/1,3/0;0/978,1/977,2/979,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/562,1/511,2/535,3/545;0/2252,1/2256,2/2250,3/2256;0/2247,1/2239,2/2245,3/2246
23219.96;293;2157;4;4;0/893.58,1/860.03,2/920.07,3/856.78;0/966.3,1/1064.71,2/998.58,3/983.11;0/23219.96,1/23219.96,2/23219.96,3/23219.96;0/23219.96,1/23219.96,2/23219.96,3/23219.96;0/907,1/958,2/885,3/901;0/0,1/1,2/3,3/2;0/972,1/999,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/562,1/512,2/536,3/547;0/2258,1/2262,2/2256,3/2262;0/2253,1/2245,2/2251,3/2252
23279.7;294;2161;4;4;0/901.87,1/860.8,2/921.15,3/857.31;0/967.3,1/1065.98,2/999.45,3/984.57;0/23279.7,1/23279.7,2/23279.7,3/23279.7;0/23279.7,1/23279.7,2/23279.7,3/23279.7;0/936,1/958,2/914,3/930;0/3,1/0,2/6,3/0;0/996,1/993,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/563,1/513,2/537,3/548;0/2263,1/2268,2/2262,3/2267;0/2259,1/2250,2/2256,3/2258
23339.97;295;2171;4;4;0/902.4,1/861.79,2/921.61,3/863.91;0/974.25,1/1073.17,2/1011.3,3/986.1;0/23339.97,1/23339.97,2/23339.97,3/23339.97;0/23339.97,1/23339.97,2/23339.97,3/23339.97;0/907,1/958,2/914,3/930;0/2,1/0,2/2,3/0;0/990,1/987,2/990,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/567,1/514,2/540,3/550;0/2269,1/2274,2/2268,3/2273;0/2264,1/2256,2/2261,3/2264
23399.76;296;2175;4;4;0/903.42,1/868.36,2/922.2,3/864.42;0/988.54,1/1074.59,2/1030.93,3/988.82;0/23399.76,1/23399.76,2/23399.76,3/23399.76;0/23399.76,1/23399.76,2/23399.76,3/23399.76;0/907,1/930,2/914,3/901;0/0,1/1,2/2,3/0;0/984,1/982,2/984,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/568,1/515,2/541,3/551;0/2275,1/2279,2/2274,3/2279;0/2269,1/2262,2/2265,3/2270
23459.99;296;2180;4;4;0/903.91,1/869.1,2/923.39,3/864.95;0/992.01,1/1077.02,2/1032.81,3/990.07;0/23459.99,1/23459.99,2/23459.99,3/23459.99;0/23459.99,1/23459.99,2/23459.99,3/23459.99;0/907,1/930,2/914,3/901;0/0,1/2,2/0,3/0;0/978,1/976,2/978,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/570,1/517,2/542,3/551;0/2281,1/2285,2/2280,3/2285;0/2275,1/2268,2/2271,3/2276
23519.91;297;2186;4;4;0/904.95,1/870.08,2/931.25,3/865.48;0/994.29,1/1078.43,2/1033.85,3/991.31;0/23519.91,1/23519.91,2/23519.91,3/23519.91;0/23519.91,1/23519.91,2/23519.91,3/23519.91;0/935,1/959,2/885,3/901;0/0,1/0,2/0,3/0;0/1000,1/999,2/973,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/571,1/519,2/544,3/552;0/2287,1/2291,2/2285,3/2291;0/2281,1/2273,2/2277,3/2282
23579.99;297;2189;4;4;0/906.54,1/871.17,2/932.08,3/865.88;0/995.98,1/1080.31,2/1035.49,3/992.33;0/23579.99,1/23579.99,2/23579.99,3/23579.99;0/23579.99,1/23579.99,2/23579.99,3/23579.99;0/935,1/959,2/913,3/929;0/0,1/0,2/0,3/0;0/994,1/993,2/995,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/571,1/520,2/545,3/553;0/2293,1/2297,2/2291,3/2297;0/2287,1/2279,2/2283,3/2288
23639.98;298;2193;4;4;0/913.76,1/872.84,2/933.27,3/869.32;0/997.42,1/1082.2,2/1036.92,3/993.87;0/23639.98,1/23639.98,2/23639.98,3/23639.98;0/23639.98,1/23639.98,2/23639.98,3/23639.98;0/906,1/959,2/913,3/929;0/0,1/1,2/0,3/0;0/988,1/987,2/989,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/572,1/521,2/546,3/554;0/2299,1/2303,2/2297,3/2302;0/2293,1/2285,2/2289,3/2294
23699.97;300;2199;4;4;0/914.55,1/879.94,2/934.53,3/873.03;0/998.8,1/1083.38,2/1039.72,3/995.39;0/23699.97,1/23699.97,2/23699.97,3/23699.97;0/23699.97,1/23699.97,2/23699.97,3/23699.97;0/906,1/930,2/913,3/900;0/0,1/5,2/1,3/0;0/983,1/981,2/983,3/984;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/572,1/522,2/549,3/556;0/2304,1/2309,2/2303,3/2308;0/2298,1/2291,2/2295,3/2300
23759.97;300;2206;4;4;0/915.15,1/880.43,2/935.24,3/874.21;0/999.58,1/1084.97,2/1040.75,3/996.78;0/23759.97,1/23759.97,2/23759.97,3/23759.97;0/23759.97,1/23759.97,2/23759.97,3/23759.97;0/906,1/930,2/913,3/900;0/0,1/1,2/0,3/2;0/977,1/975,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/574,1/525,2/550,3/557;0/2310,1/2315,2/2309,3/2314;0/2304,1/2297,2/2301,3/2306
23819.76;300;2213;4;4;0/916.34,1/881.36,2/936.6,3/874.67;0/1000.8,1/1112.47,2/1046.41,3/997.74;0/23819.76,1/23819.76,2/23819.76,3/23819.76;0/23819.76,1/23819.76,2/23819.76,3/23819.76;0/934,1/958,2/941,3/928;0/0,1/0,2/0,3/5;0/999,1/997,2/999,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/575,1/526,2/552,3/560;0/2316,1/2321,2/2315,3/2320;0/2310,1/2300,2/2306,3/2312
23879.96;301;2219;4;4;0/917.13,1/882.18,2/944.01,3/875.48;0/1007.91,1/1114.17,2/1048.76,3/1018.94;0/23879.96,1/23879.96,2/23879.96,3/23879.96;0/23879.96,1/23879.96,2/23879.96,3/23879.96;0/934,1/958,2/913,3/928;0/0,1/2,2/0,3/1;0/993,1/991,2/994,3/994;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/578,1/527,2/553,3/561;0/2322,1/2327,2/2320,3/2326;0/2316,1/2306,2/2312,3/2315
23939.58;303;2223;4;4;0/924.03,1/889.74,2/945.5,3/875.97;0/1009.28,1/1116.02,2/1050.5,3/1039.61;0/23939.58,1/23939.58,2/23939.58,3/23939.58;0/23939.58,1/23939.58,2/23939.58,3/23939.58;0/905,1/958,2/913,3/928;0/1,1/1,2/0,3/0;0/987,1/986,2/988,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/75;0/578,1/529,2/554,3/562;0/2328,1/2332,2/2326,3/2332;0/2322,1/2312,2/2318,3/2319
23999.97;304;2228;4;4;0/925.48,1/890.62,2/946.44,3/883.46;0/1011.02,1/1117.94,2/1053.91,3/1041.03;0/23999.97,1/23999.97,2/23999.97,3/23999.97;0/23999.97,1/23999.97,2/23999.97,3/23999.97;0/905,1/930,2/913,3/900;0/0,1/0,2/0,3/0;0/981,1/980,2/982,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/579,1/530,2/556,3/563;0/2334,1/2338,2/2332,3/2337;0/2328,1/2318,2/2324,3/2325
24059.79;304;2231;4;4;0/926.37,1/891.37,2/946.92,3/884.42;0/1012.42,1/1120.3,2/1054.86,3/1042.63;0/24059.79,1/24059.79,2/24059.79,3/24059.79;0/24059.79,1/24059.79,2/24059.79,3/24059.79;0/905,1/930,2/913,3/900;0/0,1/0,2/2,3/2;0/975,1/974,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/580,1/531,2/557,3/563;0/2340,1/2344,2/2338,3/2343;0/2334,1/2324,2/2330,3/2331
24119.99;304;2238;4;4;0/927.25,1/892.27,2/948.19,3/885.93;0/1013.93,1/1121.56,2/1056.3,3/1044.28;0/24119.99,1/24119.99,2/24119.99,3/24119.99;0/24119.99,1/24119.99,2/24119.99,3/24119.99;0/933,1/960,2/941,3/928;0/0,1/1,2/4,3/2;0/997,1/998,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/582,1/532,2/558,3/566;0/2346,1/2350,2/2344,3/2349;0/2339,1/2330,2/2336,3/2337
24179.83;305;2246;4;4;0/928.07,1/892.98,2/954.72,3/887.16;0/1015.46,1/1123.61,2/1062.91,3/1045.76;0/24179.83,1/24179.83,2/24179.83,3/24179.83;0/24179.83,1/24179.83,2/24179.83,3/24179.83;0/933,1/960,2/913,3/928;0/0,1/3,2/1,3/0;0/991,1/992,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/583,1/534,2/561,3/568;0/2352,1/2356,2/2349,3/2355;0/2345,1/2336,2/2341,3/2343
24239.97;307;2252;4;4;0/935.14,1/900.21,2/955.16,3/887.69;0/1016.74,1/1135.55,2/1064.35,3/1046.69;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/905,1/960,2/913,3/928;0/1,1/1,2/0,3/2;0/986,1/987,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/76;0/585,1/536,2/562,3/569;0/2357,1/2361,2/2355,3/2361;0/2351,1/2341,2/2347,3/2349
24299.6;308;2258;4;4;0/935.76,1/901.55,2/956.05,3/894.71;0/1017.81,1/1137.02,2/1065.65,3/1048.08;0/24299.6,1/24299.6,2/24299.6,3/24299.6;0/24299.6,1/24299.6,2/24299.6,3/24299.6;0/905,1/930,2/913,3/900;0/0,1/0,2/1,3/1;0/980,1/981,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/586,1/538,2/564,3/570;0/2363,1/2367,2/2361,3/2367;0/2357,1/2347,2/2353,3/2355
24359.85;308;2264;4;4;0/936.67,1/902.36,2/957.01,3/895.73;0/1025.35,1/1138.26,2/1067.77,3/1049.82;0/24359.85,1/24359.85,2/24359.85,3/24359.85;0/24359.85,1/24359.85,2/24359.85,3/24359.85;0/905,1/930,2/913,3/900;0/0,1/1,2/0,3/1;0/974,1/975,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/589,1/539,2/564,3/572;0/2369,1/2373,2/2367,3/2373;0/2363,1/2353,2/2359,3/2361
24419.97;308;2272;4;4;0/937.03,1/903.44,2/957.7,3/896.04;0/1026.67,1/1139.65,2/1082.55,3/1067.11;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/937,1/958,2/941,3/929;0/0,1/0,2/1,3/0;0/1000,1/997,2/997,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/591,1/540,2/567,3/574;0/2375,1/2379,2/2373,3/2379;0/2369,1/2359,2/2363,3/2365
24479.99;309;2276;4;4;0/937.35,1/904.27,2/965.15,3/896.77;0/1028.17,1/1140.34,2/1094.12,3/1069.23;0/24479.99,1/24479.99,2/24479.99,3/24479.99;0/24479.99,1/24479.99,2/24479.99,3/24479.99;0/937,1/958,2/913,3/929;0/0,1/0,2/0,3/0;0/994,1/991,2/991,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/592,1/541,2/568,3/575;0/2381,1/2385,2/2379,3/2385;0/2374,1/2364,2/2368,3/2371
24539.99;311;2281;4;4;0/943.5,1/910.79,2/966.12,3/897.88;0/1029.93,1/1142.55,2/1095.18,3/1070.7;0/24539.99,1/24539.99,2/24539.99,3/24539.99;0/24539.99,1/24539.99,2/24539.99,3/24539.99;0/905,1/958,2/913,3/929;0/0,1/0,2/1,3/0;0/989,1/986,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/77;0/594,1/542,2/569,3/576;0/2386,1/2390,2/2385,3/2391;0/2380,1/2370,2/2374,3/2377
24599.68;312;2287;4;4;0/943.95,1/911.87,2/967.42,3/904.79;0/1031.53,1/1143.3,2/1096.18,3/1072.13;0/24599.68,1/24599.68,2/24599.68,3/24599.68;0/24599.68,1/24599.68,2/24599.68,3/24599.68;0/905,1/930,2/913,3/900;0/0,1/0,2/1,3/1;0/983,1/980,2/979,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/78;0/595,1/543,2/571,3/578;0/2392,1/2396,2/2391,3/2396;0/2386,1/2376,2/2380,3/2383
24659.59;312;2291;4;4;0/944.44,1/912.75,2/968.4,3/906.08;0/1032.64,1/1145.41,2/1098.49,3/1073.11;0/24659.59,1/24659.59,2/24659.59,3/24659.59;0/24659.59,1/24659.59,2/24659.59,3/24659.59;0/905,1/930,2/913,3/900;0/0,1/0,2/0,3/0;0/977,1/974,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/78;0/595,1/544,2/572,3/580;0/2398,1/2402,2/2397,3/2402;0/2392,1/2382,2/2386,3/2389
24719.97;313;2296;4;4;0/945.2,1/913.76,2/976.14,3/907.13;0/1034.22,1/1147.79,2/1100.97,3/1074.97;0/24719.97,1/24719.97,2/24719.97,3/24719.97;0/24719.97,1/24719.97,2/24719.97,3/24719.97;0/933,1/959,2/941,3/928;0/1,1/0,2/0,3/0;0/999,1/997,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/79,3/78;0/597,1/545,2/573,3/581;0/2404,1/2408,2/2402,3/2408;0/2398,1/2388,2/2392,3/2395
