#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
22019.67;277;2071;4;4;0/873.92,1/846.92,2/892.09,3/832.25;0/987.47,1/1071.14,2/1077.76,3/940.21;0/22019.67,1/22019.67,2/22019.67,3/22019.67;0/22019.67,1/22019.67,2/22019.67,3/22019.67;0/903,1/928,2/890,3/909;0/0,1/0,2/4,3/0;0/975,1/976,2/979,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/550,1/510,2/513,3/498;0/2139,1/2143,2/2139,3/2143;0/2130,1/2121,2/2121,3/2135
22079.94;278;2076;4;4;0/874.97,1/847.86,2/892.75,3/839.56;0/988.76,1/1073.03,2/1094.51,3/942.73;0/22079.94,1/22079.94,2/22079.94,3/22079.94;0/22079.94,1/22079.94,2/22079.94,3/22079.94;0/903,1/928,2/890,3/879;0/0,1/0,2/2,3/1;0/969,1/970,2/973,3/968;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/70;0/551,1/511,2/515,3/499;0/2145,1/2149,2/2145,3/2148;0/2136,1/2127,2/2125,3/2141
22139.68;279;2081;4;4;0/881.29,1/849.4,2/893.61,3/840.07;0/990.52,1/1075.71,2/1114.03,3/944.65;0/22139.68,1/22139.68,2/22139.68,3/22139.68;0/22139.68,1/22139.68,2/22139.68,3/22139.68;0/934,1/958,2/920,3/912;0/0,1/0,2/0,3/0;0/994,1/994,2/997,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/552,1/512,2/516,3/501;0/2151,1/2155,2/2151,3/2154;0/2142,1/2133,2/2130,3/2147
22199.97;280;2086;4;4;0/881.98,1/856.76,2/894.14,3/841.14;0/992.91,1/1077.76,2/1115.68,3/946.58;0/22199.97,1/22199.97,2/22199.97,3/22199.97;0/22199.97,1/22199.97,2/22199.97,3/22199.97;0/906,1/958,2/920,3/912;0/0,1/0,2/1,3/2;0/988,1/988,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/554,1/512,2/518,3/502;0/2157,1/2161,2/2157,3/2160;0/2148,1/2139,2/2136,3/2153
22259.89;280;2093;4;4;0/882.47,1/857.8,2/894.67,3/841.8;0/995.46,1/1079.75,2/1116.93,3/948.24;0/22259.89,1/22259.89,2/22259.89,3/22259.89;0/22259.89,1/22259.89,2/22259.89,3/22259.89;0/906,1/928,2/920,3/912;0/0,1/0,2/0,3/3;0/982,1/982,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/555,1/514,2/520,3/504;0/2163,1/2167,2/2163,3/2166;0/2154,1/2145,2/2141,3/2159
22319.79;281;2099;4;4;0/882.96,1/858.5,2/902.67,3/842.9;0/997.86,1/1081.67,2/1118.3,3/949.33;0/22319.79,1/22319.79,2/22319.79,3/22319.79;0/22319.79,1/22319.79,2/22319.79,3/22319.79;0/906,1/928,2/890,3/912;0/0,1/0,2/0,3/1;0/976,1/976,2/980,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/556,1/515,2/522,3/506;0/2169,1/2173,2/2168,3/2172;0/2160,1/2151,2/2147,3/2165
22380;281;2103;4;4;0/883.45,1/858.99,2/903.56,3/850.57;0/999.8,1/1082.85,2/1120.03,3/952.7;0/22380,1/22380,2/22380,3/22380;0/22380,1/22380,2/22380,3/22380;0/906,1/928,2/890,3/912;0/0,1/0,2/0,3/0;0/970,1/970,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/558,1/516,2/522,3/507;0/2175,1/2179,2/2174,3/2177;0/2166,1/2157,2/2153,3/2170
22439.86;282;2106;4;4;0/883.9,1/859.43,2/904.38,3/851.94;0/1000.99,1/1084.04,2/1121.35,3/954.48;0/22439.86,1/22439.86,2/22439.86,3/22439.86;0/22439.86,1/22439.86,2/22439.86,3/22439.86;0/939,1/960,2/921,3/911;0/1,1/0,2/0,3/0;0/997,1/996,2/999,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/71;0/559,1/517,2/522,3/508;0/2181,1/2185,2/2180,3/2183;0/2172,1/2162,2/2159,3/2176
22499.83;283;2110;4;4;0/890.36,1/860.03,2/904.97,3/852.65;0/1001.86,1/1085.05,2/1123.69,3/956.95;0/22499.83,1/22499.83,2/22499.83,3/22499.83;0/22499.83,1/22499.83,2/22499.83,3/22499.83;0/906,1/960,2/921,3/911;0/0,1/1,2/2,3/0;0/992,1/990,2/993,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/559,1/517,2/524,3/510;0/2186,1/2191,2/2186,3/2189;0/2177,1/2168,2/2165,3/2182
22559.73;284;2117;4;4;0/891.22,1/866.26,2/906.25,3/853.32;0/1002.95,1/1087.05,2/1125.3,3/959.34;0/22559.73,1/22559.73,2/22559.73,3/22559.73;0/22559.73,1/22559.73,2/22559.73,3/22559.73;0/906,1/928,2/921,3/911;0/0,1/2,2/2,3/0;0/986,1/985,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/561,1/519,2/525,3/512;0/2192,1/2196,2/2192,3/2195;0/2183,1/2174,2/2171,3/2188
22619.83;285;2124;4;4;0/891.88,1/867.23,2/913.58,3/854.5;0/1004.61,1/1089.9,2/1128.72,3/960.5;0/22619.83,1/22619.83,2/22619.83,3/22619.83;0/22619.83,1/22619.83,2/22619.83,3/22619.83;0/906,1/928,2/921,3/911;0/0,1/1,2/0,3/0;0/980,1/979,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/562,1/521,2/528,3/513;0/2198,1/2202,2/2197,3/2201;0/2189,1/2180,2/2177,3/2194
22679.98;285;2128;4;4;0/892.37,1/868.15,2/914.27,3/855.25;0/1006.57,1/1091.05,2/1129.9,3/961.52;0/22679.98,1/22679.98,2/22679.98,3/22679.98;0/22679.98,1/22679.98,2/22679.98,3/22679.98;0/906,1/928,2/890,3/911;0/0,1/0,2/0,3/0;0/974,1/973,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/563,1/522,2/529,3/514;0/2204,1/2208,2/2203,3/2207;0/2195,1/2186,2/2183,3/2200
22739.85;286;2132;4;4;0/892.95,1/869.03,2/915.35,3/862.73;0/1008.68,1/1093.47,2/1131.08,3/962.46;0/22739.85,1/22739.85,2/22739.85,3/22739.85;0/22739.85,1/22739.85,2/22739.85,3/22739.85;0/936,1/959,2/920,3/909;0/0,1/0,2/0,3/1;0/998,1/998,2/1000,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/72;0/564,1/523,2/529,3/516;0/2210,1/2214,2/2209,3/2213;0/2201,1/2192,2/2189,3/2206
22799.81;287;2136;4;4;0/900.12,1/869.9,2/916.21,3/863.71;0/1009.95,1/1095.43,2/1132.93,3/963.68;0/22799.81,1/22799.81,2/22799.81,3/22799.81;0/22799.81,1/22799.81,2/22799.81,3/22799.81;0/905,1/959,2/920,3/909;0/0,1/0,2/0,3/0;0/993,1/992,2/994,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/565,1/523,2/530,3/518;0/2215,1/2220,2/2215,3/2219;0/2207,1/2198,2/2195,3/2212
22859.97;288;2142;4;4;0/900.77,1/876.53,2/917.83,3/864.43;0/1016.68,1/1096.63,2/1134.81,3/965.58;0/22859.97,1/22859.97,2/22859.97,3/22859.97;0/22859.97,1/22859.97,2/22859.97,3/22859.97;0/905,1/928,2/920,3/909;0/0,1/2,2/0,3/0;0/987,1/987,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/567,1/524,2/532,3/519;0/2221,1/2225,2/2221,3/2225;0/2212,1/2204,2/2201,3/2218
22920;288;2147;4;4;0/901.74,1/877.05,2/918.98,3/864.92;0/1020.08,1/1099.08,2/1135.91,3/966.9;0/22920,1/22920,2/22920,3/22920;0/22920,1/22920,2/22920,3/22920;0/905,1/928,2/920,3/909;0/0,1/3,2/0,3/0;0/981,1/981,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/568,1/526,2/533,3/520;0/2227,1/2231,2/2227,3/2231;0/2218,1/2210,2/2206,3/2224
22979.86;289;2153;4;4;0/902.35,1/877.59,2/926.48,3/865.82;0/1021,1/1106.92,2/1137.38,3/968.04;0/22979.86,1/22979.86,2/22979.86,3/22979.86;0/22979.86,1/22979.86,2/22979.86,3/22979.86;0/905,1/928,2/890,3/909;0/0,1/1,2/0,3/0;0/975,1/975,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/569,1/528,2/535,3/521;0/2233,1/2237,2/2232,3/2237;0/2224,1/2215,2/2212,3/2229
23039.93;290;2156;4;4;0/903.23,1/878.53,2/927.44,3/872.54;0/1022.21,1/1108.85,2/1138.69,3/970.21;0/23039.93,1/23039.93,2/23039.93,3/23039.93;0/23039.93,1/23039.93,2/23039.93,3/23039.93;0/905,1/928,2/890,3/879;0/0,1/0,2/1,3/0;0/969,1/969,2/971,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/73;0/570,1/529,2/535,3/522;0/2239,1/2243,2/2238,3/2242;0/2230,1/2221,2/2218,3/2235
23099.94;291;2162;4;4;0/909.8,1/879.17,2/928.38,3/873.2;0/1023.71,1/1111.98,2/1140.93,3/971.53;0/23099.94,1/23099.94,2/23099.94,3/23099.94;0/23099.94,1/23099.94,2/23099.94,3/23099.94;0/905,1/961,2/920,3/909;0/0,1/1,2/1,3/0;0/996,1/996,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/571,1/531,2/537,3/523;0/2244,1/2249,2/2244,3/2248;0/2236,1/2227,2/2224,3/2241
23159.97;292;2168;4;4;0/910.7,1/885.94,2/929.04,3/873.85;0/1024.52,1/1113.19,2/1142.95,3/973.79;0/23159.97,1/23159.97,2/23159.97,3/23159.97;0/23159.97,1/23159.97,2/23159.97,3/23159.97;0/905,1/928,2/920,3/909;0/1,1/0,2/0,3/1;0/990,1/990,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/573,1/532,2/539,3/524;0/2250,1/2255,2/2250,3/2254;0/2242,1/2233,2/2230,3/2247
23219.85;292;2174;4;4;0/911.19,1/886.54,2/930.31,3/874.49;0/1036.86,1/1114.13,2/1153.9,3/975.44;0/23219.85,1/23219.85,2/23219.85,3/23219.85;0/23219.85,1/23219.85,2/23219.85,3/23219.85;0/905,1/928,2/920,3/909;0/0,1/2,2/0,3/0;0/984,1/984,2/983,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/576,1/533,2/540,3/525;0/2256,1/2261,2/2256,3/2260;0/2247,1/2238,2/2235,3/2253
23279.62;293;2180;4;4;0/911.85,1/887.76,2/937.33,3/874.95;0/1038.51,1/1117.02,2/1156.99,3/977.91;0/23279.62,1/23279.62,2/23279.62,3/23279.62;0/23279.62,1/23279.62,2/23279.62,3/23279.62;0/905,1/928,2/890,3/909;0/1,1/0,2/0,3/2;0/978,1/978,2/977,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/578,1/535,2/541,3/526;0/2262,1/2267,2/2262,3/2266;0/2253,1/2244,2/2241,3/2259
23339.83;294;2184;4;4;0/913.18,1/888.49,2/937.73,3/882.42;0/1039.85,1/1119.47,2/1157.99,3/979.88;0/23339.83,1/23339.83,2/23339.83,3/23339.83;0/23339.83,1/23339.83,2/23339.83,3/23339.83;0/905,1/928,2/890,3/909;0/0,1/0,2/1,3/1;0/972,1/972,2/971,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/74;0/579,1/536,2/542,3/527;0/2268,1/2273,2/2268,3/2271;0/2259,1/2250,2/2247,3/2265
23400;295;2192;4;4;0/920.64,1/889.24,2/938.78,3/883.49;0/1042.11,1/1120.34,2/1159.6,3/985.08;0/23400,1/23400,2/23400,3/23400;0/23400,1/23400,2/23400,3/23400;0/935,1/958,2/920,3/912;0/0,1/0,2/0,3/1;0/996,1/997,2/995,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/582,1/537,2/543,3/530;0/2274,1/2278,2/2274,3/2277;0/2265,1/2256,2/2253,3/2270
23460;295;2196;4;4;0/921.15,1/889.66,2/939.51,3/884.5;0/1043.48,1/1121.93,2/1161.32,3/986.82;0/23460,1/23460,2/23460,3/23460;0/23460,1/23460,2/23460,3/23460;0/905,1/958,2/920,3/912;0/0,1/0,2/2,3/1;0/990,1/991,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/583,1/537,2/545,3/531;0/2280,1/2284,2/2280,3/2283;0/2270,1/2262,2/2259,3/2276
23519.96;296;2203;4;4;0/922.26,1/896.53,2/940.69,3/885.36;0/1045.33,1/1129.99,2/1163.27,3/992.85;0/23519.96,1/23519.96,2/23519.96,3/23519.96;0/23519.96,1/23519.96,2/23519.96,3/23519.96;0/905,1/928,2/920,3/912;0/0,1/1,2/0,3/0;0/984,1/985,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/584,1/539,2/546,3/534;0/2286,1/2290,2/2286,3/2289;0/2276,1/2267,2/2265,3/2282
23579.83;297;2209;4;4;0/923.01,1/897.3,2/946.96,3/886.09;0/1046.87,1/1131.86,2/1174.58,3/994.75;0/23579.83,1/23579.83,2/23579.83,3/23579.83;0/23579.83,1/23579.83,2/23579.83,3/23579.83;0/905,1/928,2/890,3/912;0/0,1/1,2/0,3/0;0/978,1/979,2/978,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/586,1/541,2/547,3/535;0/2292,1/2296,2/2291,3/2295;0/2282,1/2273,2/2269,3/2288
23640;297;2215;4;4;0/924.2,1/898.01,2/948,3/886.58;0/1048.63,1/1132.86,2/1185.26,3/995.98;0/23640,1/23640,2/23640,3/23640;0/23640,1/23640,2/23640,3/23640;0/905,1/928,2/890,3/912;0/0,1/0,2/0,3/2;0/972,1/973,2/972,3/973;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/587,1/543,2/549,3/536;0/2298,1/2302,2/2297,3/2301;0/2288,1/2279,2/2275,3/2294
23699.98;298;2220;4;4;0/926.54,1/898.9,2/949.73,3/893.08;0/1050.26,1/1134.09,2/1186.22,3/997.27;0/23699.98,1/23699.98,2/23699.98,3/23699.98;0/23699.98,1/23699.98,2/23699.98,3/23699.98;0/937,1/958,2/922,3/909;0/0,1/0,2/0,3/2;0/999,1/997,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/75;0/588,1/544,2/549,3/539;0/2303,1/2308,2/2303,3/2306;0/2294,1/2285,2/2280,3/2300
23759.98;299;2226;4;4;0/932.09,1/900.29,2/950.74,3/893.93;0/1051.21,1/1135.29,2/1187.07,3/998.8;0/23759.98,1/23759.98,2/23759.98,3/23759.98;0/23759.98,1/23759.98,2/23759.98,3/23759.98;0/907,1/958,2/922,3/909;0/0,1/1,2/2,3/0;0/993,1/991,2/992,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/589,1/545,2/551,3/541;0/2309,1/2314,2/2309,3/2312;0/2300,1/2291,2/2286,3/2305
23819.93;300;2229;4;4;0/932.62,1/908.03,2/951.23,3/894.99;0/1052.76,1/1136.64,2/1189.08,3/999.97;0/23819.93,1/23819.93,2/23819.93,3/23819.93;0/23819.93,1/23819.93,2/23819.93,3/23819.93;0/907,1/928,2/922,3/909;0/0,1/0,2/0,3/0;0/987,1/986,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/590,1/545,2/553,3/541;0/2315,1/2319,2/2315,3/2318;0/2306,1/2297,2/2292,3/2311
23879.74;301;2236;4;4;0/932.99,1/908.73,2/957.44,3/895.83;0/1054.26,1/1139.9,2/1190.8,3/1001.56;0/23879.74,1/23879.74,2/23879.74,3/23879.74;0/23879.74,1/23879.74,2/23879.74,3/23879.74;0/907,1/928,2/922,3/909;0/0,1/2,2/0,3/0;0/981,1/980,2/981,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/591,1/548,2/555,3/542;0/2321,1/2325,2/2320,3/2324;0/2312,1/2303,2/2298,3/2317
23939.92;301;2241;4;4;0/934.03,1/910.06,2/957.84,3/896.64;0/1055.91,1/1142.06,2/1194.27,3/1002.87;0/23939.92,1/23939.92,2/23939.92,3/23939.92;0/23939.92,1/23939.92,2/23939.92,3/23939.92;0/907,1/928,2/890,3/909;0/1,1/0,2/0,3/0;0/975,1/974,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/593,1/549,2/556,3/543;0/2327,1/2331,2/2326,3/2330;0/2318,1/2308,2/2304,3/2323
23999.71;302;2247;4;4;0/934.88,1/910.99,2/958.7,3/903.38;0/1075.31,1/1144.13,2/1195.37,3/1003.99;0/23999.71,1/23999.71,2/23999.71,3/23999.71;0/23999.71,1/23999.71,2/23999.71,3/23999.71;0/936,1/958,2/919,3/910;0/0,1/0,2/0,3/0;0/998,1/998,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/76;0/595,1/550,2/557,3/545;0/2333,1/2337,2/2332,3/2336;0/2322,1/2314,2/2310,3/2329
24059.9;303;2252;4;4;0/941.37,1/911.88,2/960.16,3/904.38;0/1077.53,1/1145.86,2/1196.26,3/1005.99;0/24059.9,1/24059.9,2/24059.9,3/24059.9;0/24059.9,1/24059.9,2/24059.9,3/24059.9;0/904,1/958,2/919,3/910;0/0,1/0,2/0,3/1;0/993,1/992,2/992,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/596,1/552,2/558,3/546;0/2338,1/2343,2/2338,3/2342;0/2328,1/2320,2/2316,3/2335
24120;304;2258;4;4;0/942.25,1/919.69,2/960.66,3/905.21;0/1079.42,1/1146.99,2/1197.48,3/1008.36;0/24120,1/24120,2/24120,3/24120;0/24120,1/24120,2/24120,3/24120;0/904,1/958,2/919,3/910;0/1,1/0,2/0,3/0;0/987,1/987,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/599,1/553,2/559,3/547;0/2344,1/2348,2/2344,3/2348;0/2334,1/2326,2/2322,3/2341
24179.96;305;2263;4;4;0/943.14,1/920.4,2/967.35,3/906.2;0/1080.73,1/1147.93,2/1198.81,3/1012.09;0/24179.96,1/24179.96,2/24179.96,3/24179.96;0/24179.96,1/24179.96,2/24179.96,3/24179.96;0/904,1/928,2/919,3/910;0/0,1/0,2/0,3/1;0/981,1/981,2/980,3/981;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/600,1/554,2/560,3/549;0/2350,1/2354,2/2350,3/2354;0/2340,1/2332,2/2328,3/2347
24239.89;305;2269;4;4;0/943.81,1/920.93,2/967.96,3/907.22;0/1081.72,1/1149.33,2/1201.54,3/1013.6;0/24239.89,1/24239.89,2/24239.89,3/24239.89;0/24239.89,1/24239.89,2/24239.89,3/24239.89;0/904,1/928,2/889,3/910;0/0,1/1,2/1,3/2;0/975,1/975,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/601,1/556,2/562,3/550;0/2356,1/2360,2/2356,3/2360;0/2346,1/2338,2/2334,3/2353
24299.97;306;2274;4;4;0/945.07,1/921.37,2/969.5,3/914.38;0/1082.63,1/1150.15,2/1203.14,3/1015.22;0/24299.97,1/24299.97,2/24299.97,3/24299.97;0/24299.97,1/24299.97,2/24299.97,3/24299.97;0/934,1/959,2/920,3/879;0/0,1/1,2/0,3/2;0/999,1/1000,2/999,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/77;0/602,1/557,2/563,3/552;0/2362,1/2366,2/2362,3/2365;0/2351,1/2344,2/2340,3/2359
24359.92;307;2280;4;4;0/953.19,1/922.04,2/970.15,3/915.11;0/1084.67,1/1156.41,2/1205.16,3/1018.5;0/24359.92,1/24359.92,2/24359.92,3/24359.92;0/24359.92,1/24359.92,2/24359.92,3/24359.92;0/934,1/959,2/920,3/911;0/0,1/1,2/2,3/0;0/993,1/994,2/993,3/996;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/603,1/559,2/564,3/554;0/2368,1/2372,2/2368,3/2371;0/2357,1/2349,2/2346,3/2364
24419.9;308;2285;4;4;0/954,1/929.92,2/970.69,3/915.76;0/1086.55,1/1158.54,2/1206.04,3/1020.06;0/24419.9,1/24419.9,2/24419.9,3/24419.9;0/24419.9,1/24419.9,2/24419.9,3/24419.9;0/904,1/959,2/920,3/911;0/0,1/0,2/0,3/0;0/988,1/988,2/987,3/990;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/604,1/559,2/566,3/556;0/2373,1/2378,2/2374,3/2377;0/2363,1/2355,2/2351,3/2370
24479.94;308;2290;4;4;0/954.67,1/930.66,2/971.45,3/916.56;0/1088.11,1/1160.67,2/1206.95,3/1021.49;0/24479.94,1/24479.94,2/24479.94,3/24479.94;0/24479.94,1/24479.94,2/24479.94,3/24479.94;0/904,1/928,2/920,3/911;0/0,1/0,2/0,3/0;0/982,1/983,2/982,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/605,1/561,2/567,3/557;0/2379,1/2383,2/2379,3/2383;0/2369,1/2361,2/2357,3/2376
24539.71;309;2293;4;4;0/955.52,1/931.59,2/977.95,3/917.89;0/1089.19,1/1162.44,2/1209.43,3/1023.41;0/24539.71,1/24539.71,2/24539.71,3/24539.71;0/24539.71,1/24539.71,2/24539.71,3/24539.71;0/904,1/928,2/889,3/911;0/0,1/0,2/0,3/0;0/976,1/977,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/605,1/562,2/568,3/558;0/2385,1/2389,2/2385,3/2389;0/2375,1/2367,2/2363,3/2382
24599.96;309;2298;4;4;0/956.38,1/932.36,2/979.64,3/918.52;0/1091.2,1/1164.35,2/1211.67,3/1025.42;0/24599.96,1/24599.96,2/24599.96,3/24599.96;0/24599.96,1/24599.96,2/24599.96,3/24599.96;0/934,1/928,2/889,3/911;0/0,1/0,2/0,3/1;0/1000,1/971,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/607,1/564,2/569,3/558;0/2391,1/2395,2/2391,3/2395;0/2381,1/2373,2/2369,3/2388
24659.96;311;2302;4;4;0/963.08,1/933.1,2/980.12,3/926.19;0/1097.46,1/1165.93,2/1213.82,3/1035.49;0/24659.96,1/24659.96,2/24659.96,3/24659.96;0/24659.96,1/24659.96,2/24659.96,3/24659.96;0/934,1/959,2/921,3/908;0/0,1/0,2/1,3/2;0/994,1/996,2/996,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/78;0/608,1/564,2/570,3/560;0/2397,1/2401,2/2397,3/2400;0/2386,1/2379,2/2375,3/2393
24719.97;311;2309;4;4;0/964.54,1/934.14,2/980.64,3/927.18;0/1099,1/1167.43,2/1215.24,3/1036.91;0/24719.97,1/24719.97,2/24719.97,3/24719.97;0/24719.97,1/24719.97,2/24719.97,3/24719.97;0/904,1/959,2/921,3/908;0/0,1/2,2/1,3/0;0/988,1/990,2/990,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/78;0/608,1/565,2/573,3/563;0/2403,1/2407,2/2403,3/2406;0/2392,1/2385,2/2381,3/2399
24779.99;312;2315;4;4;0/964.98,1/941.36,2/981.2,3/927.95;0/1100.55,1/1168.14,2/1225.1,3/1038.32;0/24779.99,1/24779.99,2/24779.99,3/24779.99;0/24779.99,1/24779.99,2/24779.99,3/24779.99;0/904,1/928,2/921,3/908;0/0,1/2,2/0,3/0;0/982,1/984,2/984,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/78;0/610,1/567,2/574,3/564;0/2409,1/2413,2/2409,3/2412;0/2398,1/2391,2/2386,3/2405
