#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21959.83;276;2090;4;4;0/831.68,1/858.64,2/852.23,3/835;0/1010.49,1/897.36,2/1037.91,3/1044.56;0/21959.83,1/21959.83,2/21959.83,3/21959.83;0/21959.83,1/21959.83,2/21959.83,3/21959.83;0/908,1/928,2/915,3/895;0/0,1/0,2/1,3/0;0/980,1/980,2/979,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/561,1/513,2/507,3/509;0/2136,1/2135,2/2134,3/2137;0/2122,1/2132,2/2119,3/2119
22019.98;277;2095;4;4;0/832.25,1/859.45,2/858.68,3/835.73;0/1011.63,1/904.08,2/1039.67,3/1045.78;0/22019.98,1/22019.98,2/22019.98,3/22019.98;0/22019.98,1/22019.98,2/22019.98,3/22019.98;0/908,1/928,2/884,3/895;0/0,1/1,2/2,3/0;0/974,1/974,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/562,1/515,2/509,3/509;0/2142,1/2141,2/2140,3/2143;0/2128,1/2138,2/2125,3/2125
22079.7;278;2101;4;4;0/839.34,1/860.6,2/859.37,3/837.11;0/1013.19,1/911.95,2/1041.47,3/1047.2;0/22079.7,1/22079.7,2/22079.7,3/22079.7;0/22079.7,1/22079.7,2/22079.7,3/22079.7;0/939,1/958,2/916,3/925;0/0,1/0,2/3,3/0;0/999,1/998,2/999,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/563,1/517,2/511,3/510;0/2148,1/2147,2/2146,3/2149;0/2134,1/2143,2/2131,3/2131
22139.93;278;2107;4;4;0/840.59,1/861.56,2/860.27,3/838.31;0/1014.64,1/913.95,2/1042.73,3/1049.25;0/22139.93,1/22139.93,2/22139.93,3/22139.93;0/22139.93,1/22139.93,2/22139.93,3/22139.93;0/906,1/958,2/916,3/925;0/0,1/0,2/1,3/0;0/993,1/992,2/993,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/564,1/518,2/514,3/511;0/2154,1/2153,2/2152,3/2155;0/2140,1/2149,2/2137,3/2137
22199.97;280;2114;4;4;0/841.66,1/868.76,2/861.17,3/845.58;0/1015.57,1/915.43,2/1044.01,3/1050.62;0/22199.97,1/22199.97,2/22199.97,3/22199.97;0/22199.97,1/22199.97,2/22199.97,3/22199.97;0/906,1/931,2/916,3/925;0/1,1/0,2/0,3/1;0/987,1/986,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/566,1/520,2/515,3/513;0/2160,1/2159,2/2158,3/2161;0/2146,1/2155,2/2143,3/2143
22259.91;280;2120;4;4;0/842.15,1/869.32,2/861.84,3/846.48;0/1016.84,1/917.17,2/1045.32,3/1052.88;0/22259.91,1/22259.91,2/22259.91,3/22259.91;0/22259.91,1/22259.91,2/22259.91,3/22259.91;0/906,1/931,2/916,3/895;0/1,1/1,2/1,3/3;0/981,1/980,2/981,3/981;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/568,1/522,2/516,3/514;0/2166,1/2165,2/2164,3/2167;0/2152,1/2161,2/2149,3/2149
22319.72;281;2125;4;4;0/843.01,1/870.3,2/868.15,3/846.85;0/1017.86,1/918.83,2/1046.86,3/1055.79;0/22319.72,1/22319.72,2/22319.72,3/22319.72;0/22319.72,1/22319.72,2/22319.72,3/22319.72;0/906,1/931,2/916,3/895;0/0,1/0,2/0,3/2;0/975,1/974,2/976,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/569,1/523,2/517,3/516;0/2172,1/2171,2/2169,3/2173;0/2157,1/2167,2/2155,3/2155
22379.98;281;2132;4;4;0/843.61,1/871,2/869.18,3/847.52;0/1019.07,1/920.57,2/1053.87,3/1065.82;0/22379.98,1/22379.98,2/22379.98,3/22379.98;0/22379.98,1/22379.98,2/22379.98,3/22379.98;0/936,1/962,2/914,3/925;0/0,1/3,2/2,3/1;0/999,1/999,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/571,1/524,2/519,3/518;0/2178,1/2177,2/2175,3/2179;0/2163,1/2173,2/2160,3/2160
22439.86;282;2138;4;4;0/850.06,1/871.61,2/870.04,3/847.99;0/1021.19,1/921.93,2/1054.75,3/1067.47;0/22439.86,1/22439.86,2/22439.86,3/22439.86;0/22439.86,1/22439.86,2/22439.86,3/22439.86;0/905,1/962,2/914,3/925;0/0,1/1,2/2,3/0;0/994,1/994,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/572,1/526,2/521,3/519;0/2183,1/2182,2/2181,3/2185;0/2169,1/2179,2/2166,3/2166
22499.91;283;2147;4;4;0/851.29,1/879.29,2/870.5,3/849.14;0/1027.13,1/933.44,2/1056.23,3/1069.21;0/22499.91,1/22499.91,2/22499.91,3/22499.91;0/22499.91,1/22499.91,2/22499.91,3/22499.91;0/905,1/962,2/914,3/925;0/0,1/0,2/1,3/2;0/988,1/988,2/988,3/988;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/70;0/575,1/528,2/523,3/521;0/2189,1/2188,2/2187,3/2190;0/2175,1/2183,2/2172,3/2172
22559.99;284;2151;4;4;0/852.37,1/879.78,2/871.63,3/855.88;0/1028.37,1/943.02,2/1057.8,3/1069.88;0/22559.99,1/22559.99,2/22559.99,3/22559.99;0/22559.99,1/22559.99,2/22559.99,3/22559.99;0/905,1/931,2/914,3/895;0/1,1/0,2/0,3/0;0/982,1/982,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/576,1/529,2/524,3/522;0/2195,1/2194,2/2193,3/2196;0/2181,1/2189,2/2178,3/2178
22619.66;284;2156;4;4;0/853.44,1/880.78,2/878.06,3/857.03;0/1029.9,1/944.91,2/1060.19,3/1071.54;0/22619.66,1/22619.66,2/22619.66,3/22619.66;0/22619.66,1/22619.66,2/22619.66,3/22619.66;0/905,1/931,2/914,3/895;0/0,1/0,2/1,3/0;0/976,1/976,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/577,1/530,2/526,3/523;0/2201,1/2200,2/2198,3/2202;0/2187,1/2194,2/2184,3/2184
22679.76;285;2160;4;4;0/854.62,1/881.56,2/879.44,3/857.89;0/1032.25,1/946.06,2/1061.01,3/1074.06;0/22679.76,1/22679.76,2/22679.76,3/22679.76;0/22679.76,1/22679.76,2/22679.76,3/22679.76;0/935,1/931,2/884,3/895;0/1,1/1,2/1,3/1;0/1000,1/970,2/971,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/579,1/530,2/527,3/524;0/2207,1/2206,2/2204,3/2208;0/2193,1/2200,2/2190,3/2189
22739.7;286;2164;4;4;0/861.79,1/882.89,2/880.6,3/858.97;0/1033.66,1/947.38,2/1062.25,3/1075.94;0/22739.7,1/22739.7,2/22739.7,3/22739.7;0/22739.7,1/22739.7,2/22739.7,3/22739.7;0/905,1/960,2/913,3/928;0/0,1/1,2/0,3/1;0/995,1/993,2/994,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/579,1/531,2/529,3/525;0/2212,1/2212,2/2210,3/2214;0/2198,1/2206,2/2196,3/2195
22799.92;287;2172;4;4;0/862.6,1/889.72,2/881.47,3/859.91;0/1035.83,1/948.78,2/1064.7,3/1077.26;0/22799.92,1/22799.92,2/22799.92,3/22799.92;0/22799.92,1/22799.92,2/22799.92,3/22799.92;0/905,1/930,2/913,3/928;0/0,1/0,2/0,3/3;0/989,1/988,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/71;0/581,1/534,2/531,3/526;0/2218,1/2217,2/2216,3/2220;0/2204,1/2212,2/2201,3/2201
22859.98;288;2178;4;4;0/863.57,1/891.12,2/882.26,3/867.06;0/1045.41,1/949.76,2/1067.01,3/1090.39;0/22859.98,1/22859.98,2/22859.98,3/22859.98;0/22859.98,1/22859.98,2/22859.98,3/22859.98;0/905,1/930,2/913,3/928;0/0,1/0,2/0,3/1;0/983,1/982,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/582,1/535,2/532,3/529;0/2224,1/2223,2/2222,3/2225;0/2209,1/2218,2/2207,3/2206
22919.86;288;2182;4;4;0/864.77,1/892.03,2/883.19,3/868.17;0/1047.57,1/951.57,2/1068.3,3/1091.44;0/22919.86,1/22919.86,2/22919.86,3/22919.86;0/22919.86,1/22919.86,2/22919.86,3/22919.86;0/905,1/930,2/913,3/895;0/1,1/0,2/0,3/1;0/977,1/976,2/976,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/584,1/536,2/532,3/530;0/2230,1/2229,2/2228,3/2231;0/2215,1/2224,2/2213,3/2212
22979.99;289;2187;4;4;0/865.44,1/892.59,2/890.56,3/869.42;0/1048.86,1/953.73,2/1069.78,3/1092.67;0/22979.99,1/22979.99,2/22979.99,3/22979.99;0/22979.99,1/22979.99,2/22979.99,3/22979.99;0/905,1/960,2/884,3/895;0/0,1/0,2/1,3/1;0/971,1/1000,2/970,3/974;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/585,1/537,2/533,3/532;0/2236,1/2235,2/2234,3/2237;0/2221,1/2230,2/2219,3/2218
23039.88;290;2195;4;4;0/872.47,1/893.08,2/891.31,3/869.9;0/1050.85,1/955.29,2/1070.75,3/1095.18;0/23039.88,1/23039.88,2/23039.88,3/23039.88;0/23039.88,1/23039.88,2/23039.88,3/23039.88;0/935,1/960,2/916,3/924;0/0,1/1,2/0,3/1;0/995,1/994,2/996,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/587,1/538,2/536,3/534;0/2242,1/2241,2/2240,3/2243;0/2227,1/2236,2/2225,3/2224
23099.92;291;2199;4;4;0/873.32,1/900.44,2/892.15,3/870.78;0/1051.99,1/956.46,2/1071.52,3/1097.63;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/905,1/960,2/916,3/924;0/0,1/0,2/0,3/0;0/989,1/989,2/990,3/991;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/72;0/588,1/539,2/537,3/535;0/2248,1/2246,2/2246,3/2249;0/2233,1/2242,2/2231,3/2230
23159.99;292;2204;4;4;0/874.07,1/901.11,2/892.79,3/878.57;0/1053.66,1/959.07,2/1072.83,3/1100;0/23159.99,1/23159.99,2/23159.99,3/23159.99;0/23159.99,1/23159.99,2/23159.99,3/23159.99;0/905,1/930,2/916,3/924;0/1,1/0,2/0,3/1;0/983,1/983,2/984,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/590,1/540,2/538,3/536;0/2254,1/2252,2/2252,3/2254;0/2239,1/2248,2/2237,3/2236
23219.99;292;2212;4;4;0/874.63,1/901.93,2/893.43,3/879.59;0/1062.25,1/966.74,2/1075.54,3/1101.43;0/23219.99,1/23219.99,2/23219.99,3/23219.99;0/23219.99,1/23219.99,2/23219.99,3/23219.99;0/905,1/930,2/916,3/894;0/0,1/0,2/0,3/1;0/977,1/977,2/978,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/592,1/542,2/540,3/538;0/2260,1/2258,2/2258,3/2260;0/2244,1/2253,2/2243,3/2242
23279.99;293;2216;4;4;0/875.78,1/902.68,2/900.39,3/880.32;0/1064.34,1/969.03,2/1079.87,3/1103.57;0/23279.99,1/23279.99,2/23279.99,3/23279.99;0/23279.99,1/23279.99,2/23279.99,3/23279.99;0/905,1/930,2/916,3/894;0/0,1/0,2/0,3/0;0/971,1/971,2/973,3/974;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/594,1/542,2/541,3/539;0/2266,1/2264,2/2263,3/2266;0/2250,1/2259,2/2248,3/2247
23339.91;293;2221;4;4;0/876.07,1/903.91,2/901.03,3/881.19;0/1066.42,1/970.2,2/1086.57,3/1105.07;0/23339.91,1/23339.91,2/23339.91,3/23339.91;0/23339.91,1/23339.91,2/23339.91,3/23339.91;0/936,1/960,2/913,3/923;0/0,1/0,2/0,3/0;0/997,1/995,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/595,1/543,2/542,3/541;0/2271,1/2270,2/2269,3/2272;0/2256,1/2265,2/2254,3/2253
23399.98;295;2226;4;4;0/884.39,1/910.9,2/902.23,3/882.57;0/1067.72,1/972.19,2/1088.12,3/1106.58;0/23399.98,1/23399.98,2/23399.98,3/23399.98;0/23399.98,1/23399.98,2/23399.98,3/23399.98;0/905,1/960,2/913,3/923;0/1,1/1,2/0,3/0;0/991,1/989,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/73;0/596,1/545,2/543,3/542;0/2277,1/2276,2/2275,3/2278;0/2262,1/2271,2/2260,3/2259
23459.96;296;2230;4;4;0/885.25,1/912.11,2/903.02,3/889.39;0/1069.06,1/973.92,2/1089.75,3/1107.58;0/23459.96,1/23459.96,2/23459.96,3/23459.96;0/23459.96,1/23459.96,2/23459.96,3/23459.96;0/905,1/930,2/913,3/923;0/2,1/1,2/0,3/0;0/985,1/983,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/597,1/546,2/544,3/543;0/2283,1/2282,2/2281,3/2284;0/2268,1/2277,2/2266,3/2265
23519.99;296;2235;4;4;0/885.67,1/913.2,2/904.36,3/890.17;0/1070.94,1/975.81,2/1091.48,3/1108.76;0/23519.99,1/23519.99,2/23519.99,3/23519.99;0/23519.99,1/23519.99,2/23519.99,3/23519.99;0/905,1/930,2/913,3/894;0/0,1/0,2/1,3/0;0/979,1/977,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/599,1/547,2/545,3/544;0/2289,1/2288,2/2287,3/2290;0/2274,1/2283,2/2272,3/2271
23579.9;297;2242;4;4;0/886.49,1/914.65,2/911.14,3/890.97;0/1072.42,1/977.62,2/1101.02,3/1110.24;0/23579.9,1/23579.9,2/23579.9,3/23579.9;0/23579.9,1/23579.9,2/23579.9,3/23579.9;0/905,1/930,2/913,3/894;0/2,1/1,2/1,3/0;0/973,1/971,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/601,1/549,2/546,3/546;0/2295,1/2294,2/2292,3/2296;0/2280,1/2289,2/2277,3/2277
23639.97;297;2248;4;4;0/887.18,1/915.3,2/912.15,3/891.64;0/1073.53,1/979.04,2/1109.23,3/1111.66;0/23639.97,1/23639.97,2/23639.97,3/23639.97;0/23639.97,1/23639.97,2/23639.97,3/23639.97;0/935,1/963,2/915,3/926;0/1,1/0,2/1,3/1;0/997,1/999,2/998,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/603,1/550,2/548,3/547;0/2301,1/2299,2/2298,3/2302;0/2286,1/2294,2/2282,3/2283
23699.87;298;2255;4;4;0/894.56,1/915.96,2/913,3/892.41;0/1075.72,1/985.76,2/1109.93,3/1113.73;0/23699.87,1/23699.87,2/23699.87,3/23699.87;0/23699.87,1/23699.87,2/23699.87,3/23699.87;0/905,1/963,2/915,3/926;0/1,1/0,2/5,3/4;0/992,1/993,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/606,1/552,2/549,3/548;0/2306,1/2305,2/2304,3/2308;0/2292,1/2300,2/2288,3/2289
23759.81;299;2263;4;4;0/895.32,1/924.03,2/914,3/893.16;0/1077.05,1/987.27,2/1111.51,3/1126.3;0/23759.81,1/23759.81,2/23759.81,3/23759.81;0/23759.81,1/23759.81,2/23759.81,3/23759.81;0/905,1/930,2/915,3/926;0/0,1/0,2/2,3/4;0/986,1/987,2/986,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/74;0/608,1/553,2/552,3/550;0/2312,1/2311,2/2310,3/2313;0/2297,1/2306,2/2294,3/2294
23819.88;300;2268;4;4;0/896.27,1/924.39,2/914.77,3/899.74;0/1077.66,1/988.36,2/1125.33,3/1127.9;0/23819.88,1/23819.88,2/23819.88,3/23819.88;0/23819.88,1/23819.88,2/23819.88,3/23819.88;0/905,1/930,2/915,3/894;0/0,1/2,2/0,3/0;0/980,1/981,2/980,3/982;0/10,1/10,2/12,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/609,1/554,2/553,3/552;0/2318,1/2317,2/2316,3/2319;0/2303,1/2312,2/2298,3/2299
23879.97;301;2275;4;4;0/897.11,1/925.36,2/922.18,3/900.85;0/1080.05,1/991.42,2/1128.19,3/1129.06;0/23879.97,1/23879.97,2/23879.97,3/23879.97;0/23879.97,1/23879.97,2/23879.97,3/23879.97;0/905,1/930,2/915,3/894;0/0,1/1,2/0,3/0;0/974,1/975,2/975,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/611,1/557,2/554,3/553;0/2324,1/2323,2/2321,3/2325;0/2309,1/2317,2/2304,3/2305
23939.94;301;2280;4;4;0/897.92,1/926.4,2/923.06,3/901.9;0/1082.17,1/993.14,2/1130.3,3/1131.46;0/23939.94,1/23939.94,2/23939.94,3/23939.94;0/23939.94,1/23939.94,2/23939.94,3/23939.94;0/934,1/930,2/884,3/894;0/0,1/0,2/0,3/1;0/997,1/969,2/969,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/613,1/558,2/555,3/554;0/2330,1/2329,2/2327,3/2331;0/2315,1/2323,2/2310,3/2311
23999.83;302;2284;4;4;0/905.17,1/927.14,2/923.7,3/902.85;0/1084.78,1/995.04,2/1132.92,3/1133.77;0/23999.83,1/23999.83,2/23999.83,3/23999.83;0/23999.83,1/23999.83,2/23999.83,3/23999.83;0/904,1/961,2/917,3/894;0/0,1/0,2/1,3/1;0/992,1/994,2/996,3/964;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/75;0/614,1/559,2/556,3/555;0/2335,1/2335,2/2333,3/2337;0/2321,1/2329,2/2316,3/2317
24059.73;303;2290;4;4;0/906.03,1/934.66,2/924.65,3/903.45;0/1087.27,1/998.07,2/1137.45,3/1136;0/24059.73,1/24059.73,2/24059.73,3/24059.73;0/24059.73,1/24059.73,2/24059.73,3/24059.73;0/904,1/930,2/917,3/931;0/0,1/0,2/0,3/1;0/986,1/989,2/990,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/75;0/615,1/560,2/558,3/557;0/2341,1/2340,2/2339,3/2343;0/2327,1/2335,2/2322,3/2323
24120;304;2296;4;4;0/907.07,1/935.35,2/925.43,3/910.5;0/1088.98,1/999.59,2/1140.2,3/1137.5;0/24120,1/24120,2/24120,3/24120;0/24120,1/24120,2/24120,3/24120;0/904,1/930,2/917,3/931;0/0,1/0,2/1,3/0;0/980,1/983,2/984,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/616,1/561,2/560,3/559;0/2347,1/2346,2/2345,3/2348;0/2333,1/2341,2/2327,3/2329
24179.75;304;2301;4;4;0/908.14,1/936.65,2/925.93,3/911.14;0/1091,1/1001.31,2/1141.33,3/1139.96;0/24179.75,1/24179.75,2/24179.75,3/24179.75;0/24179.75,1/24179.75,2/24179.75,3/24179.75;0/904,1/930,2/917,3/894;0/0,1/0,2/1,3/1;0/974,1/977,2/978,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/617,1/563,2/561,3/560;0/2353,1/2352,2/2351,3/2354;0/2339,1/2347,2/2333,3/2335
24239.93;305;2306;4;4;0/908.89,1/937.19,2/934.18,3/912.39;0/1092.77,1/1003.47,2/1143.3,3/1141.87;0/24239.93,1/24239.93,2/24239.93,3/24239.93;0/24239.93,1/24239.93,2/24239.93,3/24239.93;0/936,1/930,2/884,3/894;0/0,1/1,2/0,3/0;0/1000,1/971,2/972,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/618,1/564,2/563,3/561;0/2359,1/2358,2/2357,3/2360;0/2345,1/2353,2/2339,3/2341
24299.98;306;2313;4;4;0/916.15,1/937.88,2/934.74,3/913.29;0/1094.06,1/1005.47,2/1144.47,3/1143.04;0/24299.98,1/24299.98,2/24299.98,3/24299.98;0/24299.98,1/24299.98,2/24299.98,3/24299.98;0/936,1/961,2/914,3/894;0/0,1/1,2/1,3/1;0/994,1/996,2/996,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/620,1/566,2/564,3/563;0/2365,1/2364,2/2363,3/2366;0/2350,1/2359,2/2345,3/2347
24359.87;307;2317;4;4;0/917.27,1/945.56,2/935.58,3/914.45;0/1095.9,1/1008.97,2/1147.99,3/1144.21;0/24359.87,1/24359.87,2/24359.87,3/24359.87;0/24359.87,1/24359.87,2/24359.87,3/24359.87;0/904,1/961,2/914,3/923;0/0,1/2,2/0,3/1;0/988,1/991,2/990,3/995;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/76;0/622,1/567,2/565,3/563;0/2371,1/2369,2/2369,3/2372;0/2356,1/2364,2/2351,3/2353
24419.97;308;2325;4;4;0/917.72,1/946.18,2/936.68,3/921.81;0/1097.96,1/1012.96,2/1149.14,3/1145.47;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/904,1/930,2/914,3/923;0/0,1/0,2/1,3/0;0/982,1/985,2/984,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/623,1/569,2/568,3/565;0/2377,1/2375,2/2375,3/2377;0/2362,1/2370,2/2357,3/2358
24479.76;308;2329;4;4;0/919.49,1/947.42,2/938.26,3/922.57;0/1100.03,1/1015.79,2/1150.72,3/1149.01;0/24479.76,1/24479.76,2/24479.76,3/24479.76;0/24479.76,1/24479.76,2/24479.76,3/24479.76;0/904,1/930,2/914,3/894;0/0,1/1,2/0,3/0;0/976,1/979,2/978,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/624,1/570,2/569,3/566;0/2383,1/2381,2/2381,3/2383;0/2368,1/2376,2/2363,3/2364
24539.87;309;2336;4;4;0/920.31,1/948.14,2/946.78,3/923.7;0/1101.23,1/1021.43,2/1154.65,3/1150.55;0/24539.87,1/24539.87,2/24539.87,3/24539.87;0/24539.87,1/24539.87,2/24539.87,3/24539.87;0/904,1/930,2/884,3/894;0/1,1/0,2/0,3/0;0/970,1/973,2/973,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/626,1/572,2/571,3/567;0/2389,1/2387,2/2386,3/2389;0/2374,1/2382,2/2368,3/2370
24599.99;310;2341;4;4;0/927.79,1/949.13,2/947.24,3/924.93;0/1103.04,1/1022.98,2/1157.65,3/1152.81;0/24599.99,1/24599.99,2/24599.99,3/24599.99;0/24599.99,1/24599.99,2/24599.99,3/24599.99;0/936,1/959,2/913,3/894;0/0,1/1,2/0,3/1;0/997,1/996,2/996,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/77;0/628,1/573,2/572,3/568;0/2394,1/2393,2/2392,3/2395;0/2380,1/2387,2/2374,3/2376
24659.95;310;2345;4;4;0/929.39,1/950.16,2/947.75,3/926.09;0/1105.1,1/1025.24,2/1159.32,3/1154.15;0/24659.95,1/24659.95,2/24659.95,3/24659.95;0/24659.95,1/24659.95,2/24659.95,3/24659.95;0/904,1/959,2/913,3/923;0/0,1/1,2/0,3/1;0/991,1/990,2/990,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/77;0/629,1/574,2/573,3/569;0/2400,1/2399,2/2398,3/2401;0/2386,1/2393,2/2380,3/2382
24719.96;311;2352;4;4;0/930.38,1/957.27,2/949.22,3/926.75;0/1106.15,1/1026.85,2/1161.56,3/1166.95;0/24719.96,1/24719.96,2/24719.96,3/24719.96;0/24719.96,1/24719.96,2/24719.96,3/24719.96;0/904,1/930,2/913,3/923;0/0,1/0,2/0,3/0;0/985,1/985,2/984,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/77;0/631,1/576,2/573,3/572;0/2406,1/2404,2/2404,3/2407;0/2392,1/2399,2/2386,3/2387
