#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
22019.78;276;2079;4;4;0/882.2,1/825.72,2/883.79,3/831.42;0/912.75,1/1088.94,2/1073.53,3/994.99;0/22019.78,1/22019.78,2/22019.78,3/22019.78;0/22019.78,1/22019.78,2/22019.78,3/22019.78;0/908,1/935,2/919,3/902;0/0,1/0,2/2,3/0;0/991,1/981,2/980,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/553,1/504,2/509,3/513;0/2138,1/2144,2/2138,3/2144;0/2138,1/2121,2/2122,3/2130
22079.87;277;2082;4;4;0/883.65,1/826.68,2/885.59,3/832.07;0/914.11,1/1090.12,2/1074.83,3/996.29;0/22079.87,1/22079.87,2/22079.87,3/22079.87;0/22079.87,1/22079.87,2/22079.87,3/22079.87;0/908,1/935,2/889,3/902;0/0,1/2,2/2,3/0;0/985,1/975,2/974,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/554,1/504,2/510,3/514;0/2144,1/2150,2/2144,3/2150;0/2144,1/2127,2/2128,3/2136
22139.92;277;2089;4;4;0/884.52,1/827.68,2/886.65,3/833.3;0/919.82,1/1091.48,2/1076.78,3/998.23;0/22139.92,1/22139.92,2/22139.92,3/22139.92;0/22139.92,1/22139.92,2/22139.92,3/22139.92;0/908,1/935,2/889,3/902;0/0,1/0,2/1,3/0;0/979,1/969,2/968,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/557,1/505,2/512,3/515;0/2150,1/2156,2/2150,3/2156;0/2150,1/2133,2/2134,3/2142
22199.66;279;2096;4;4;0/885.03,1/835.19,2/887.78,3/839.58;0/927.34,1/1094.32,2/1078.19,3/999.64;0/22199.66,1/22199.66,2/22199.66,3/22199.66;0/22199.66,1/22199.66,2/22199.66,3/22199.66;0/908,1/969,2/922,3/936;0/0,1/0,2/0,3/0;0/973,1/998,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/70,2/70,3/70;0/559,1/508,2/514,3/515;0/2156,1/2161,2/2156,3/2162;0/2155,1/2139,2/2139,3/2147
22259.68;280;2099;4;4;0/891.32,1/835.69,2/888.81,3/840.77;0/928.28,1/1097.28,2/1080.35,3/1001.81;0/22259.68,1/22259.68,2/22259.68,3/22259.68;0/22259.68,1/22259.68,2/22259.68,3/22259.68;0/873,1/939,2/922,3/902;0/0,1/0,2/0,3/0;0/967,1/992,2/989,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/559,1/509,2/514,3/517;0/2162,1/2167,2/2162,3/2168;0/2161,1/2145,2/2145,3/2153
22319.91;280;2104;4;4;0/892.13,1/836.69,2/889.62,3/841.66;0/934.33,1/1099.08,2/1081.72,3/1003.18;0/22319.91,1/22319.91,2/22319.91,3/22319.91;0/22319.91,1/22319.91,2/22319.91,3/22319.91;0/908,1/939,2/922,3/902;0/0,1/1,2/0,3/0;0/996,1/986,2/983,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/560,1/510,2/516,3/518;0/2168,1/2173,2/2168,3/2174;0/2167,1/2151,2/2151,3/2159
22379.85;281;2111;4;4;0/892.66,1/837.8,2/897.26,3/842.42;0/935.15,1/1100.47,2/1083.6,3/1005.06;0/22379.85,1/22379.85,2/22379.85,3/22379.85;0/22379.85,1/22379.85,2/22379.85,3/22379.85;0/908,1/939,2/892,3/902;0/0,1/5,2/0,3/0;0/990,1/980,2/977,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/563,1/511,2/518,3/519;0/2174,1/2179,2/2174,3/2180;0/2173,1/2157,2/2157,3/2165
22439.83;281;2116;4;4;0/893.42,1/838.59,2/898.02,3/843.78;0/936.19,1/1107.45,2/1084.62,3/1006.08;0/22439.83,1/22439.83,2/22439.83,3/22439.83;0/22439.83,1/22439.83,2/22439.83,3/22439.83;0/908,1/939,2/892,3/902;0/3,1/4,2/0,3/1;0/984,1/974,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/564,1/513,2/519,3/520;0/2180,1/2185,2/2180,3/2186;0/2179,1/2162,2/2163,3/2171
22499.62;281;2124;4;4;0/895.09,1/845.39,2/899.25,3/844.77;0/949.68,1/1123.59,2/1087.11,3/1018.15;0/22499.62,1/22499.62,2/22499.62,3/22499.62;0/22499.62,1/22499.62,2/22499.62,3/22499.62;0/908,1/970,2/923,3/934;0/0,1/0,2/0,3/0;0/978,1/1000,2/996,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/566,1/515,2/521,3/522;0/2186,1/2190,2/2186,3/2191;0/2183,1/2166,2/2169,3/2176
22559.87;283;2131;4;4;0/895.61,1/846.68,2/900.09,3/852.1;0/967.65,1/1125.9,2/1088.89,3/1020.37;0/22559.87,1/22559.87,2/22559.87,3/22559.87;0/22559.87,1/22559.87,2/22559.87,3/22559.87;0/908,1/936,2/923,3/902;0/0,1/0,2/0,3/1;0/973,1/994,2/990,3/993;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/71,2/71,3/71;0/568,1/516,2/523,3/524;0/2191,1/2196,2/2192,3/2197;0/2187,1/2172,2/2175,3/2182
22619.95;284;2136;4;4;0/902.67,1/847.59,2/901.07,3/852.96;0/975.09,1/1128.7,2/1090.41,3/1022.46;0/22619.95,1/22619.95,2/22619.95,3/22619.95;0/22619.95,1/22619.95,2/22619.95,3/22619.95;0/905,1/936,2/923,3/902;0/0,1/0,2/0,3/0;0/999,1/988,2/984,3/987;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/569,1/517,2/525,3/525;0/2197,1/2202,2/2198,3/2203;0/2193,1/2178,2/2181,3/2188
22679.59;285;2139;4;4;0/903.56,1/847.98,2/908.37,3/853.65;0/976.63,1/1130.6,2/1092.37,3/1024.64;0/22679.59,1/22679.59,2/22679.59,3/22679.59;0/22679.59,1/22679.59,2/22679.59,3/22679.59;0/905,1/936,2/890,3/902;0/0,1/1,2/0,3/0;0/993,1/982,2/979,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/569,1/518,2/525,3/527;0/2203,1/2208,2/2203,3/2209;0/2199,1/2184,2/2187,3/2193
22739.9;285;2144;4;4;0/904.71,1/849.33,2/909.71,3/854.7;0/977.82,1/1133.34,2/1094.08,3/1025.81;0/22739.9,1/22739.9,2/22739.9,3/22739.9;0/22739.9,1/22739.9,2/22739.9,3/22739.9;0/905,1/936,2/890,3/902;0/0,1/2,2/0,3/0;0/987,1/976,2/973,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/570,1/520,2/527,3/527;0/2209,1/2214,2/2209,3/2215;0/2205,1/2190,2/2192,3/2199
22799.95;285;2149;4;4;0/906.01,1/849.96,2/910.92,3/855.35;0/980.38,1/1134.43,2/1095.57,3/1027.1;0/22799.95,1/22799.95,2/22799.95,3/22799.95;0/22799.95,1/22799.95,2/22799.95,3/22799.95;0/905,1/936,2/921,3/933;0/0,1/5,2/0,3/0;0/981,1/970,2/998,3/1000;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/571,1/522,2/528,3/528;0/2215,1/2220,2/2215,3/2221;0/2211,1/2196,2/2198,3/2205
22859.74;287;2155;4;4;0/907.05,1/856.59,2/911.61,3/863.09;0/982.07,1/1135.67,2/1097.02,3/1028.69;0/22859.74,1/22859.74,2/22859.74,3/22859.74;0/22859.74,1/22859.74,2/22859.74,3/22859.74;0/905,1/936,2/921,3/902;0/0,1/1,2/0,3/0;0/975,1/995,2/992,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/72,2/72,3/72;0/573,1/524,2/529,3/529;0/2221,1/2226,2/2221,3/2226;0/2216,1/2202,2/2204,3/2211
22919.83;288;2160;4;4;0/913.81,1/857.47,2/913.06,3/863.88;0/983.21,1/1136.71,2/1099.15,3/1030.1;0/22919.83,1/22919.83,2/22919.83,3/22919.83;0/22919.83,1/22919.83,2/22919.83,3/22919.83;0/873,1/936,2/921,3/902;0/1,1/1,2/0,3/1;0/970,1/989,2/986,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/574,1/526,2/530,3/530;0/2226,1/2232,2/2227,3/2232;0/2222,1/2208,2/2210,3/2217
22979.81;289;2166;4;4;0/914.64,1/858.49,2/920.08,3/865;0/985.98,1/1138.28,2/1100.78,3/1031.67;0/22979.81,1/22979.81,2/22979.81,3/22979.81;0/22979.81,1/22979.81,2/22979.81,3/22979.81;0/904,1/936,2/890,3/902;0/2,1/1,2/0,3/0;0/995,1/983,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/577,1/527,2/531,3/531;0/2232,1/2238,2/2232,3/2238;0/2228,1/2214,2/2216,3/2223
23039.92;289;2172;4;4;0/915.17,1/859.54,2/920.64,3/865.93;0/986.89,1/1140.33,2/1101.82,3/1033.51;0/23039.92,1/23039.92,2/23039.92,3/23039.92;0/23039.92,1/23039.92,2/23039.92,3/23039.92;0/904,1/936,2/890,3/902;0/0,1/1,2/0,3/0;0/989,1/977,2/975,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/579,1/528,2/532,3/533;0/2238,1/2244,2/2238,3/2244;0/2234,1/2220,2/2222,3/2229
23099.97;289;2177;4;4;0/916.43,1/860.87,2/921.35,3/866.45;0/993.84,1/1141.31,2/1103.74,3/1034.58;0/23099.97,1/23099.97,2/23099.97,3/23099.97;0/23099.97,1/23099.97,2/23099.97,3/23099.97;0/904,1/936,2/921,3/902;0/0,1/0,2/0,3/0;0/983,1/971,2/1000,3/971;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/581,1/530,2/533,3/533;0/2244,1/2250,2/2244,3/2250;0/2239,1/2225,2/2228,3/2235
23159.95;290;2184;4;4;0/917.97,1/868.53,2/922.02,3/867.38;0/995.33,1/1142.74,2/1111.67,3/1038.44;0/23159.95,1/23159.95,2/23159.95,3/23159.95;0/23159.95,1/23159.95,2/23159.95,3/23159.95;0/904,1/966,2/921,3/932;0/0,1/1,2/0,3/0;0/977,1/996,2/994,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/73,2/73,3/72;0/582,1/532,2/535,3/535;0/2250,1/2255,2/2250,3/2256;0/2245,1/2231,2/2233,3/2241
23219.84;291;2189;4;4;0/918.7,1/869.8,2/922.65,3/874.3;0/996.78,1/1144.58,2/1117.34,3/1040.58;0/23219.84,1/23219.84,2/23219.84,3/23219.84;0/23219.84,1/23219.84,2/23219.84,3/23219.84;0/904,1/935,2/921,3/902;0/0,1/0,2/1,3/1;0/971,1/990,2/988,3/990;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/73,2/73,3/73;0/583,1/534,2/537,3/535;0/2256,1/2261,2/2256,3/2261;0/2251,1/2237,2/2239,3/2247
23279.72;293;2193;4;4;0/935.78,1/870.36,2/929.65,3/875.67;0/998.16,1/1152.41,2/1119.26,3/1041.88;0/23279.72,1/23279.72,2/23279.72,3/23279.72;0/23279.72,1/23279.72,2/23279.72,3/23279.72;0/904,1/935,2/921,3/902;0/1,1/0,2/0,3/0;0/999,1/984,2/983,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/583,1/535,2/538,3/537;0/2260,1/2267,2/2261,3/2267;0/2257,1/2242,2/2245,3/2252
23339.91;293;2200;4;4;0/937.18,1/871.48,2/930.2,3/876.8;0/999.75,1/1155.77,2/1121.08,3/1043.47;0/23339.91,1/23339.91,2/23339.91,3/23339.91;0/23339.91,1/23339.91,2/23339.91,3/23339.91;0/904,1/935,2/890,3/902;0/1,1/0,2/1,3/0;0/993,1/978,2/977,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/586,1/536,2/539,3/539;0/2266,1/2273,2/2267,3/2273;0/2263,1/2248,2/2251,3/2258
23399.96;293;2204;4;4;0/938.03,1/872.81,2/930.74,3/877.62;0/1001.56,1/1158,2/1122.98,3/1044.88;0/23399.96,1/23399.96,2/23399.96,3/23399.96;0/23399.96,1/23399.96,2/23399.96,3/23399.96;0/904,1/935,2/890,3/902;0/0,1/1,2/0,3/0;0/987,1/972,2/971,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/587,1/538,2/540,3/539;0/2272,1/2279,2/2273,3/2279;0/2269,1/2254,2/2256,3/2264
23459.91;293;2210;4;4;0/938.98,1/873.8,2/931.25,3/879.43;0/1003.23,1/1159.71,2/1125.16,3/1046.29;0/23459.91,1/23459.91,2/23459.91,3/23459.91;0/23459.91,1/23459.91,2/23459.91,3/23459.91;0/904,1/965,2/923,3/934;0/0,1/1,2/0,3/0;0/981,1/996,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/589,1/539,2/541,3/541;0/2278,1/2285,2/2279,3/2285;0/2275,1/2260,2/2262,3/2270
23519.96;295;2218;4;4;0/940.02,1/880.92,2/931.71,3/886.44;0/1004.92,1/1161.58,2/1125.77,3/1048.05;0/23519.96,1/23519.96,2/23519.96,3/23519.96;0/23519.96,1/23519.96,2/23519.96,3/23519.96;0/904,1/935,2/923,3/902;0/0,1/0,2/0,3/2;0/975,1/991,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/74,2/74,3/74;0/590,1/541,2/544,3/543;0/2284,1/2290,2/2285,3/2291;0/2281,1/2266,2/2268,3/2276
23579.6;295;2222;4;4;0/940.86,1/881.95,2/932.11,3/887.53;0/1006.04,1/1163.19,2/1127.08,3/1049.36;0/23579.6,1/23579.6,2/23579.6,3/23579.6;0/23579.6,1/23579.6,2/23579.6,3/23579.6;0/904,1/935,2/923,3/902;0/0,1/0,2/0,3/0;0/969,1/985,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/74,2/74,3/74;0/592,1/542,2/544,3/544;0/2290,1/2296,2/2291,3/2297;0/2287,1/2272,2/2274,3/2282
23639.7;297;2228;4;4;0/948.23,1/883.76,2/939.18,3/888.47;0/1007.63,1/1164.93,2/1128.93,3/1059.71;0/23639.7,1/23639.7,2/23639.7,3/23639.7;0/23639.7,1/23639.7,2/23639.7,3/23639.7;0/904,1/935,2/890,3/902;0/1,1/0,2/0,3/0;0/997,1/979,2/980,3/980;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/593,1/544,2/545,3/546;0/2296,1/2302,2/2297,3/2303;0/2293,1/2278,2/2280,3/2287
23699.92;297;2235;4;4;0/949.11,1/884.41,2/940.05,3/888.94;0/1010.08,1/1166.61,2/1129.89,3/1061.67;0/23699.92,1/23699.92,2/23699.92,3/23699.92;0/23699.92,1/23699.92,2/23699.92,3/23699.92;0/904,1/935,2/890,3/902;0/0,1/0,2/0,3/0;0/991,1/973,2/974,3/974;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/595,1/545,2/547,3/548;0/2302,1/2308,2/2303,3/2309;0/2299,1/2284,2/2286,3/2293
23759.94;297;2239;4;4;0/949.64,1/884.94,2/940.59,3/890.14;0/1011.3,1/1168.91,2/1131.32,3/1063.21;0/23759.94,1/23759.94,2/23759.94,3/23759.94;0/23759.94,1/23759.94,2/23759.94,3/23759.94;0/904,1/965,2/920,3/932;0/0,1/0,2/2,3/0;0/985,1/997,2/998,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/596,1/545,2/549,3/549;0/2308,1/2314,2/2309,3/2315;0/2305,1/2290,2/2292,3/2299
23819.87;299;2245;4;4;0/950.16,1/892.16,2/941.11,3/897.59;0/1012.4,1/1174.75,2/1132.39,3/1064.22;0/23819.87,1/23819.87,2/23819.87,3/23819.87;0/23819.87,1/23819.87,2/23819.87,3/23819.87;0/904,1/935,2/920,3/932;0/1,1/0,2/0,3/0;0/979,1/992,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/75,2/75,3/75;0/597,1/547,2/550,3/551;0/2314,1/2319,2/2315,3/2320;0/2311,1/2295,2/2298,3/2305
23879.96;299;2250;4;4;0/951.12,1/892.73,2/942.07,3/898.09;0/1013.81,1/1177.21,2/1133.58,3/1074.92;0/23879.96,1/23879.96,2/23879.96,3/23879.96;0/23879.96,1/23879.96,2/23879.96,3/23879.96;0/904,1/935,2/920,3/902;0/1,1/1,2/2,3/1;0/973,1/986,2/986,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/75,2/75,3/75;0/598,1/548,2/551,3/553;0/2320,1/2325,2/2321,3/2326;0/2316,1/2301,2/2304,3/2310
23939.97;301;2255;4;4;0/958.4,1/893.3,2/948.97,3/898.53;0/1014.91,1/1178.75,2/1134.43,3/1076.88;0/23939.97,1/23939.97,2/23939.97,3/23939.97;0/23939.97,1/23939.97,2/23939.97,3/23939.97;0/904,1/935,2/889,3/902;0/0,1/0,2/0,3/0;0/968,1/980,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/599,1/550,2/552,3/554;0/2325,1/2331,2/2326,3/2332;0/2322,1/2307,2/2310,3/2316
23999.99;301;2262;4;4;0/958.93,1/893.92,2/949.44,3/899.37;0/1021.98,1/1180.92,2/1135.86,3/1079.15;0/23999.99,1/23999.99,2/23999.99,3/23999.99;0/23999.99,1/23999.99,2/23999.99,3/23999.99;0/904,1/935,2/889,3/902;0/0,1/1,2/0,3/0;0/995,1/974,2/975,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/602,1/550,2/554,3/556;0/2331,1/2337,2/2332,3/2338;0/2328,1/2313,2/2316,3/2322
24059.82;301;2267;4;4;0/959.55,1/894.5,2/950.61,3/900.14;0/1024.84,1/1184.25,2/1138.2,3/1080.12;0/24059.82,1/24059.82,2/24059.82,3/24059.82;0/24059.82,1/24059.82,2/24059.82,3/24059.82;0/904,1/967,2/920,3/933;0/1,1/0,2/0,3/1;0/989,1/1000,2/1000,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/602,1/552,2/556,3/557;0/2337,1/2343,2/2338,3/2344;0/2333,1/2318,2/2322,3/2328
24119.96;302;2275;4;4;0/960.73,1/901.37,2/952.05,3/903.87;0/1027.09,1/1185.89,2/1140.45,3/1083.61;0/24119.96,1/24119.96,2/24119.96,3/24119.96;0/24119.96,1/24119.96,2/24119.96,3/24119.96;0/904,1/935,2/920,3/933;0/0,1/0,2/0,3/0;0/983,1/994,2/994,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/76,2/76,3/75;0/604,1/554,2/557,3/560;0/2343,1/2349,2/2344,3/2349;0/2339,1/2324,2/2327,3/2334
24179.97;303;2278;4;4;0/961.13,1/902.44,2/953.09,3/908.73;0/1033.02,1/1187.85,2/1142.64,3/1085.18;0/24179.97,1/24179.97,2/24179.97,3/24179.97;0/24179.97,1/24179.97,2/24179.97,3/24179.97;0/904,1/935,2/920,3/902;0/0,1/0,2/0,3/0;0/977,1/988,2/988,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/76,2/76,3/76;0/606,1/554,2/557,3/561;0/2349,1/2355,2/2350,3/2355;0/2345,1/2330,2/2333,3/2339
24239.77;304;2282;4;4;0/961.99,1/903.39,2/960.16,3/909.46;0/1034.61,1/1189.83,2/1144.3,3/1086.87;0/24239.77,1/24239.77,2/24239.77,3/24239.77;0/24239.77,1/24239.77,2/24239.77,3/24239.77;0/904,1/935,2/920,3/902;0/0,1/0,2/0,3/0;0/971,1/982,2/983,3/983;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/76,2/77,3/76;0/607,1/555,2/558,3/562;0/2355,1/2361,2/2355,3/2361;0/2351,1/2336,2/2339,3/2345
24299.98;305;2285;4;4;0/968.69,1/904.38,2/961.49,3/909.95;0/1036.36,1/1190.42,2/1146.15,3/1089.02;0/24299.98,1/24299.98,2/24299.98,3/24299.98;0/24299.98,1/24299.98,2/24299.98,3/24299.98;0/904,1/935,2/889,3/902;0/0,1/0,2/0,3/0;0/997,1/976,2/977,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/608,1/555,2/559,3/563;0/2360,1/2367,2/2361,3/2367;0/2357,1/2342,2/2345,3/2351
24359.88;305;2290;4;4;0/969.14,1/905.39,2/962.17,3/910.49;0/1037.82,1/1191.39,2/1146.93,3/1091.07;0/24359.88,1/24359.88,2/24359.88,3/24359.88;0/24359.88,1/24359.88,2/24359.88,3/24359.88;0/904,1/935,2/889,3/902;0/0,1/1,2/0,3/0;0/991,1/970,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/610,1/556,2/560,3/564;0/2366,1/2373,2/2367,3/2373;0/2363,1/2348,2/2351,3/2357
24419.74;306;2296;4;4;0/970.05,1/912.94,2/962.62,3/910.98;0/1039.15,1/1192.91,2/1147.82,3/1092.48;0/24419.74,1/24419.74,2/24419.74,3/24419.74;0/24419.74,1/24419.74,2/24419.74,3/24419.74;0/904,1/967,2/921,3/932;0/1,1/1,2/1,3/1;0/985,1/997,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/77,2/77,3/76;0/613,1/557,2/561,3/565;0/2372,1/2378,2/2373,3/2379;0/2369,1/2354,2/2357,3/2363
24479.8;307;2304;4;4;0/970.77,1/913.71,2/963.21,3/917.74;0/1046.4,1/1194.02,2/1149.49,3/1093.33;0/24479.8,1/24479.8,2/24479.8,3/24479.8;0/24479.8,1/24479.8,2/24479.8,3/24479.8;0/904,1/935,2/921,3/902;0/1,1/1,2/0,3/1;0/979,1/991,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/77,2/77,3/77;0/614,1/560,2/563,3/567;0/2378,1/2384,2/2379,3/2384;0/2374,1/2360,2/2363,3/2369
24539.62;307;2309;4;4;0/971.79,1/914.24,2/963.66,3/919.06;0/1047.2,1/1195.98,2/1150.9,3/1094.82;0/24539.62,1/24539.62,2/24539.62,3/24539.62;0/24539.62,1/24539.62,2/24539.62,3/24539.62;0/904,1/935,2/921,3/902;0/1,1/0,2/0,3/0;0/973,1/985,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/77,2/77,3/77;0/616,1/561,2/564,3/568;0/2384,1/2390,2/2385,3/2390;0/2380,1/2366,2/2369,3/2375
24599.89;308;2317;4;4;0/977.55,1/914.78,2/970.22,3/920.26;0/1054.87,1/1198.36,2/1152.41,3/1096.56;0/24599.89,1/24599.89,2/24599.89,3/24599.89;0/24599.89,1/24599.89,2/24599.89,3/24599.89;0/935,1/935,2/889,3/902;0/0,1/3,2/0,3/0;0/999,1/979,2/980,3/978;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/77,2/78,3/77;0/618,1/563,2/566,3/570;0/2389,1/2396,2/2390,3/2396;0/2385,1/2372,2/2375,3/2381
24659.92;309;2321;4;4;0/980.28,1/915.27,2/970.84,3/921;0/1056.13,1/1199.7,2/1154.4,3/1098.2;0/24659.92,1/24659.92,2/24659.92,3/24659.92;0/24659.92,1/24659.92,2/24659.92,3/24659.92;0/904,1/935,2/889,3/902;0/1,1/0,2/0,3/1;0/993,1/973,2/974,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/619,1/564,2/567,3/571;0/2395,1/2402,2/2396,3/2402;0/2391,1/2377,2/2381,3/2387
24719.78;309;2325;4;4;0/981.17,1/916.3,2/972.34,3/921.57;0/1058.25,1/1201.58,2/1155.81,3/1101.01;0/24719.78,1/24719.78,2/24719.78,3/24719.78;0/24719.78,1/24719.78,2/24719.78,3/24719.78;0/904,1/965,2/889,3/932;0/0,1/2,2/0,3/0;0/987,1/997,2/968,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/620,1/566,2/568,3/571;0/2401,1/2408,2/2402,3/2408;0/2397,1/2383,2/2387,3/2393
