#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
22019.76;278;2093;4;4;0/853.52,1/819.08,2/856.01,3/838.15;0/912.51,1/964.23,2/919.33,3/945.02;0/22019.76,1/22019.76,2/22019.76,3/22019.76;0/22019.76,1/22019.76,2/22019.76,3/22019.76;0/906,1/930,2/901,3/914;0/0,1/0,2/0,3/1;0/971,1/976,2/989,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/70;0/557,1/513,2/525,3/498;0/2141,1/2144,2/2141,3/2144;0/2136,1/2132,2/2136,3/2134
22079.99;279;2096;4;4;0/860.21,1/819.76,2/857.01,3/839.13;0/914.33,1/965.45,2/920.74,3/965.31;0/22079.99,1/22079.99,2/22079.99,3/22079.99;0/22079.99,1/22079.99,2/22079.99,3/22079.99;0/937,1/960,2/901,3/913;0/1,1/0,2/0,3/0;0/997,1/1000,2/983,3/997;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/557,1/513,2/526,3/500;0/2146,1/2150,2/2147,3/2150;0/2142,1/2138,2/2142,3/2138
22139.81;279;2099;4;4;0/861.45,1/821.06,2/858.27,3/840.65;0/916.27,1/967.31,2/922.58,3/967.28;0/22139.81,1/22139.81,2/22139.81,3/22139.81;0/22139.81,1/22139.81,2/22139.81,3/22139.81;0/906,1/960,2/901,3/913;0/2,1/0,2/0,3/0;0/991,1/994,2/977,3/991;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/558,1/514,2/527,3/500;0/2152,1/2156,2/2153,3/2156;0/2148,1/2144,2/2148,3/2144
22199.95;280;2106;4;4;0/862.16,1/828.08,2/859.18,3/841.52;0/925.71,1/968.69,2/926.08,3/968.58;0/22199.95,1/22199.95,2/22199.95,3/22199.95;0/22199.95,1/22199.95,2/22199.95,3/22199.95;0/906,1/930,2/901,3/913;0/0,1/0,2/0,3/0;0/985,1/988,2/971,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/562,1/515,2/528,3/501;0/2158,1/2162,2/2159,3/2162;0/2153,1/2150,2/2153,3/2150
22259.94;280;2112;4;4;0/863.47,1/829.05,2/861.07,3/842.63;0/927.22,1/970.08,2/931.48,3/970.88;0/22259.94,1/22259.94,2/22259.94,3/22259.94;0/22259.94,1/22259.94,2/22259.94,3/22259.94;0/906,1/930,2/933,3/913;0/0,1/3,2/0,3/0;0/979,1/983,2/998,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/564,1/516,2/530,3/502;0/2164,1/2167,2/2164,3/2168;0/2159,1/2156,2/2159,3/2156
22319.88;282;2118;4;4;0/864.33,1/829.83,2/867.22,3/849.32;0/928.4,1/972.35,2/934.27,3/973.22;0/22319.88,1/22319.88,2/22319.88,3/22319.88;0/22319.88,1/22319.88,2/22319.88,3/22319.88;0/906,1/930,2/901,3/913;0/0,1/4,2/0,3/0;0/973,1/977,2/992,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/71;0/566,1/518,2/531,3/503;0/2170,1/2173,2/2170,3/2173;0/2165,1/2162,2/2165,3/2162
22379.96;282;2125;4;4;0/870.08,1/830.43,2/867.93,3/850.55;0/930.12,1/973.4,2/935.38,3/983.31;0/22379.96,1/22379.96,2/22379.96,3/22379.96;0/22379.96,1/22379.96,2/22379.96,3/22379.96;0/938,1/930,2/901,3/914;0/0,1/3,2/0,3/0;0/1000,1/971,2/986,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/71;0/567,1/521,2/532,3/505;0/2175,1/2179,2/2176,3/2179;0/2171,1/2167,2/2171,3/2167
22439.76;283;2128;4;4;0/872.8,1/831.4,2/869.29,3/851.7;0/931.82,1/975.24,2/937.11,3/984.9;0/22439.76,1/22439.76,2/22439.76,3/22439.76;0/22439.76,1/22439.76,2/22439.76,3/22439.76;0/906,1/960,2/901,3/914;0/0,1/1,2/0,3/0;0/994,1/995,2/980,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/567,1/522,2/533,3/506;0/2181,1/2185,2/2182,3/2185;0/2177,1/2173,2/2177,3/2173
22499.94;284;2134;4;4;0/873.34,1/838.11,2/870.14,3/852.66;0/934,1/975.88,2/941.36,3/986.55;0/22499.94,1/22499.94,2/22499.94,3/22499.94;0/22499.94,1/22499.94,2/22499.94,3/22499.94;0/906,1/960,2/901,3/914;0/0,1/0,2/0,3/0;0/988,1/989,2/974,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/568,1/524,2/535,3/507;0/2187,1/2191,2/2188,3/2191;0/2183,1/2179,2/2182,3/2179
22559.78;284;2139;4;4;0/874.35,1/838.71,2/870.81,3/853.34;0/936.02,1/978.29,2/943.12,3/988.14;0/22559.78,1/22559.78,2/22559.78,3/22559.78;0/22559.78,1/22559.78,2/22559.78,3/22559.78;0/906,1/930,2/901,3/914;0/0,1/0,2/0,3/1;0/982,1/983,2/968,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/570,1/525,2/536,3/508;0/2193,1/2197,2/2194,3/2197;0/2189,1/2185,2/2188,3/2184
22619.97;285;2143;4;4;0/875.12,1/839.32,2/877.46,3/853.97;0/937.81,1/980.17,2/945.68,3/990.03;0/22619.97,1/22619.97,2/22619.97,3/22619.97;0/22619.97,1/22619.97,2/22619.97,3/22619.97;0/906,1/930,2/936,3/914;0/0,1/1,2/0,3/0;0/976,1/977,2/998,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/571,1/526,2/537,3/509;0/2199,1/2203,2/2199,3/2203;0/2195,1/2191,2/2194,3/2190
22679.97;286;2151;4;4;0/876,1/839.97,2/878.33,3/861.98;0/939.12,1/981.91,2/947.41,3/991.15;0/22679.97,1/22679.97,2/22679.97,3/22679.97;0/22679.97,1/22679.97,2/22679.97,3/22679.97;0/906,1/930,2/901,3/883;0/0,1/2,2/0,3/0;0/970,1/971,2/992,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/72;0/573,1/528,2/539,3/511;0/2205,1/2209,2/2205,3/2208;0/2201,1/2197,2/2200,3/2196
22739.82;287;2157;4;4;0/883.86,1/840.42,2/878.86,3/862.74;0/940.35,1/983.49,2/948.86,3/993.44;0/22739.82,1/22739.82,2/22739.82,3/22739.82;0/22739.82,1/22739.82,2/22739.82,3/22739.82;0/906,1/960,2/901,3/915;0/0,1/1,2/0,3/0;0/995,1/995,2/986,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/574,1/530,2/540,3/513;0/2211,1/2215,2/2211,3/2214;0/2207,1/2203,2/2206,3/2202
22799.89;287;2164;4;4;0/884.77,1/843.23,2/880.3,3/863.18;0/947.23,1/985.25,2/950.62,3/995.46;0/22799.89,1/22799.89,2/22799.89,3/22799.89;0/22799.89,1/22799.89,2/22799.89,3/22799.89;0/906,1/960,2/901,3/915;0/0,1/0,2/0,3/0;0/989,1/990,2/980,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/577,1/532,2/541,3/514;0/2217,1/2220,2/2217,3/2220;0/2212,1/2209,2/2212,3/2208
22859.97;288;2170;4;4;0/885.69,1/847.2,2/881.43,3/864.36;0/950.15,1/986.52,2/952.2,3/998.36;0/22859.97,1/22859.97,2/22859.97,3/22859.97;0/22859.97,1/22859.97,2/22859.97,3/22859.97;0/906,1/930,2/901,3/915;0/0,1/0,2/3,3/1;0/983,1/984,2/974,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/579,1/534,2/542,3/515;0/2223,1/2226,2/2223,3/2226;0/2218,1/2215,2/2218,3/2214
22919.71;288;2175;4;4;0/886.92,1/847.6,2/882.17,3/865.46;0/951.14,1/988.52,2/953.59,3/1004.54;0/22919.71,1/22919.71,2/22919.71,3/22919.71;0/22919.71,1/22919.71,2/22919.71,3/22919.71;0/906,1/930,2/901,3/915;0/0,1/0,2/2,3/4;0/978,1/978,2/968,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/579,1/535,2/545,3/516;0/2228,1/2232,2/2229,3/2232;0/2224,1/2221,2/2223,3/2219
22979.99;290;2181;4;4;0/887.78,1/848.22,2/889.1,3/871.88;0/952.67,1/990.63,2/985.13,3/1006.27;0/22979.99,1/22979.99,2/22979.99,3/22979.99;0/22979.99,1/22979.99,2/22979.99,3/22979.99;0/906,1/930,2/901,3/883;0/0,1/0,2/1,3/3;0/972,1/972,2/997,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/73;0/581,1/535,2/546,3/519;0/2234,1/2238,2/2234,3/2237;0/2230,1/2226,2/2226,3/2225
23039.89;291;2187;4;4;0/895.72,1/849.17,2/889.87,3/872.53;0/954.39,1/991.73,2/986.57,3/1054.6;0/23039.89,1/23039.89,2/23039.89,3/23039.89;0/23039.89,1/23039.89,2/23039.89,3/23039.89;0/875,1/963,2/901,3/883;0/0,1/5,2/0,3/0;0/966,1/999,2/991,3/967;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/583,1/537,2/547,3/520;0/2240,1/2244,2/2240,3/2243;0/2236,1/2232,2/2232,3/2226
23099.92;291;2192;4;4;0/897.06,1/849.92,2/890.35,3/873.61;0/955.13,1/993.2,2/988.82,3/1056.4;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/910,1/963,2/901,3/916;0/0,1/1,2/0,3/0;0/995,1/993,2/985,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/583,1/539,2/548,3/522;0/2246,1/2250,2/2246,3/2249;0/2241,1/2238,2/2238,3/2232
23160;292;2197;4;4;0/897.85,1/856.99,2/890.78,3/874.6;0/956.19,1/994.61,2/989.91,3/1057.66;0/23160,1/23160,2/23160,3/23160;0/23160,1/23160,2/23160,3/23160;0/910,1/930,2/901,3/916;0/0,1/0,2/0,3/0;0/989,1/988,2/979,3/988;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/585,1/540,2/549,3/523;0/2252,1/2255,2/2252,3/2255;0/2247,1/2244,2/2244,3/2238
23219.89;292;2202;4;4;0/898.9,1/857.72,2/891.52,3/875.55;0/957.6,1/997.87,2/990.81,3/1058.76;0/23219.89,1/23219.89,2/23219.89,3/23219.89;0/23219.89,1/23219.89,2/23219.89,3/23219.89;0/910,1/930,2/901,3/916;0/0,1/0,2/0,3/0;0/983,1/982,2/973,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/586,1/542,2/550,3/524;0/2258,1/2261,2/2258,3/2261;0/2253,1/2250,2/2250,3/2244
23279.98;294;2207;4;4;0/899.52,1/858.65,2/898.67,3/882.57;0/963.62,1/1000.43,2/993.61,3/1061.32;0/23279.98,1/23279.98,2/23279.98,3/23279.98;0/23279.98,1/23279.98,2/23279.98,3/23279.98;0/910,1/930,2/901,3/883;0/0,1/0,2/0,3/0;0/977,1/976,2/999,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/74;0/588,1/543,2/551,3/525;0/2264,1/2267,2/2264,3/2267;0/2259,1/2256,2/2256,3/2250
23339.98;294;2210;4;4;0/902.42,1/859.65,2/900.15,3/884.38;0/964.85,1/1001.87,2/995.51,3/1062.64;0/23339.98,1/23339.98,2/23339.98,3/23339.98;0/23339.98,1/23339.98,2/23339.98,3/23339.98;0/910,1/930,2/901,3/883;0/0,1/0,2/0,3/0;0/972,1/970,2/993,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/74;0/588,1/544,2/552,3/526;0/2269,1/2273,2/2270,3/2273;0/2265,1/2262,2/2262,3/2256
23400;295;2215;4;4;0/907.69,1/860.96,2/900.65,3/885.22;0/967.02,1/1003.08,2/998.02,3/1066.05;0/23400,1/23400,2/23400,3/23400;0/23400,1/23400,2/23400,3/23400;0/906,1/961,2/901,3/914;0/0,1/1,2/1,3/0;0/997,1/995,2/987,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/589,1/545,2/553,3/528;0/2275,1/2279,2/2276,3/2279;0/2271,1/2268,2/2268,3/2262
23459.8;296;2222;4;4;0/908.53,1/867.78,2/901.43,3/885.97;0/968.44,1/1004.2,2/998.83,3/1067.55;0/23459.8,1/23459.8,2/23459.8,3/23459.8;0/23459.8,1/23459.8,2/23459.8,3/23459.8;0/906,1/930,2/901,3/914;0/0,1/1,2/2,3/0;0/991,1/989,2/981,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/592,1/546,2/555,3/529;0/2281,1/2285,2/2282,3/2285;0/2277,1/2274,2/2274,3/2267
23519.92;296;2228;4;4;0/909.14,1/868.44,2/902.29,3/887.55;0/970.07,1/1006.56,2/1000.02,3/1069.88;0/23519.92,1/23519.92,2/23519.92,3/23519.92;0/23519.92,1/23519.92,2/23519.92,3/23519.92;0/906,1/930,2/901,3/914;0/0,1/1,2/3,3/0;0/985,1/983,2/975,3/983;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/593,1/548,2/557,3/530;0/2287,1/2291,2/2288,3/2291;0/2283,1/2279,2/2280,3/2273
23579.68;297;2233;4;4;0/910.47,1/869.31,2/902.83,3/894.36;0/971.23,1/1008.36,2/1007.28,3/1071.65;0/23579.68,1/23579.68,2/23579.68,3/23579.68;0/23579.68,1/23579.68,2/23579.68,3/23579.68;0/906,1/930,2/932,3/914;0/0,1/0,2/0,3/0;0/979,1/977,2/1000,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/75;0/594,1/549,2/560,3/530;0/2293,1/2297,2/2294,3/2296;0/2288,1/2285,2/2285,3/2279
23639.68;298;2239;4;4;0/911.46,1/870.08,2/909.79,3/895.11;0/979.33,1/1010.63,2/1008.74,3/1074.02;0/23639.68,1/23639.68,2/23639.68,3/23639.68;0/23639.68,1/23639.68,2/23639.68,3/23639.68;0/906,1/930,2/901,3/883;0/0,1/0,2/0,3/1;0/973,1/971,2/995,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/75;0/595,1/551,2/560,3/533;0/2299,1/2303,2/2299,3/2302;0/2294,1/2291,2/2291,3/2285
23699.87;299;2243;4;4;0/918.67,1/870.8,2/910.72,3/895.51;0/980.7,1/1012.93,2/1009.86,3/1075.35;0/23699.87,1/23699.87,2/23699.87,3/23699.87;0/23699.87,1/23699.87,2/23699.87,3/23699.87;0/905,1/960,2/901,3/913;0/0,1/0,2/1,3/0;0/998,1/995,2/989,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/597,1/552,2/561,3/533;0/2304,1/2309,2/2305,3/2308;0/2300,1/2297,2/2297,3/2291
23759.73;300;2250;4;4;0/919.95,1/878.03,2/911.57,3/896.44;0/982.3,1/1014.9,2/1013.5,3/1077.39;0/23759.73,1/23759.73,2/23759.73,3/23759.73;0/23759.73,1/23759.73,2/23759.73,3/23759.73;0/905,1/960,2/901,3/913;0/1,1/0,2/2,3/3;0/992,1/990,2/983,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/597,1/554,2/564,3/535;0/2310,1/2314,2/2311,3/2314;0/2306,1/2303,2/2303,3/2297
23819.98;300;2256;4;4;0/920.85,1/879.04,2/912.13,3/897.14;0/986.46,1/1015.79,2/1015.41,3/1081.51;0/23819.98,1/23819.98,2/23819.98,3/23819.98;0/23819.98,1/23819.98,2/23819.98,3/23819.98;0/905,1/930,2/901,3/913;0/1,1/0,2/2,3/1;0/986,1/984,2/977,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/600,1/554,2/565,3/537;0/2316,1/2320,2/2317,3/2320;0/2311,1/2309,2/2309,3/2303
23879.97;300;2263;4;4;0/921.75,1/879.98,2/913.03,3/898.78;0/993.58,1/1017.68,2/1017.45,3/1095.58;0/23879.97,1/23879.97,2/23879.97,3/23879.97;0/23879.97,1/23879.97,2/23879.97,3/23879.97;0/905,1/930,2/901,3/913;0/1,1/0,2/0,3/0;0/980,1/978,2/971,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/602,1/555,2/567,3/539;0/2322,1/2326,2/2323,3/2326;0/2317,1/2315,2/2314,3/2307
23939.96;301;2266;4;4;0/922.74,1/880.86,2/913.87,3/905.49;0/994.7,1/1018.72,2/1019.8,3/1096.87;0/23939.96,1/23939.96,2/23939.96,3/23939.96;0/23939.96,1/23939.96,2/23939.96,3/23939.96;0/905,1/930,2/935,3/883;0/0,1/0,2/0,3/0;0/974,1/972,2/999,3/973;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/76;0/603,1/556,2/568,3/539;0/2328,1/2332,2/2329,3/2331;0/2323,1/2321,2/2320,3/2313
23999.86;303;2270;4;4;0/929.09,1/881.3,2/920.44,3/906.56;0/995.98,1/1020.41,2/1021.39,3/1098.71;0/23999.86,1/23999.86,2/23999.86,3/23999.86;0/23999.86,1/23999.86,2/23999.86,3/23999.86;0/907,1/964,2/901,3/916;0/0,1/0,2/0,3/1;0/1000,1/1000,2/994,3/1000;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/604,1/557,2/569,3/540;0/2334,1/2338,2/2334,3/2337;0/2329,1/2327,2/2326,3/2319
24059.78;303;2276;4;4;0/930.91,1/881.75,2/920.84,3/906.96;0/997.03,1/1021.87,2/1022.18,3/1100.56;0/24059.78,1/24059.78,2/24059.78,3/24059.78;0/24059.78,1/24059.78,2/24059.78,3/24059.78;0/907,1/964,2/901,3/916;0/0,1/1,2/0,3/0;0/994,1/994,2/988,3/994;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/606,1/558,2/570,3/542;0/2340,1/2344,2/2340,3/2343;0/2334,1/2333,2/2332,3/2325
24119.95;304;2280;4;4;0/931.76,1/889.66,2/921.21,3/908.24;0/999.45,1/1023.7,2/1023.57,3/1104.42;0/24119.95,1/24119.95,2/24119.95,3/24119.95;0/24119.95,1/24119.95,2/24119.95,3/24119.95;0/907,1/934,2/901,3/916;0/0,1/2,2/0,3/0;0/988,1/989,2/982,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/607,1/559,2/570,3/544;0/2346,1/2349,2/2346,3/2349;0/2340,1/2339,2/2338,3/2331
24179.96;304;2282;4;4;0/933.2,1/890.32,2/921.74,3/909.65;0/1000.74,1/1026.01,2/1024.55,3/1106.47;0/24179.96,1/24179.96,2/24179.96,3/24179.96;0/24179.96,1/24179.96,2/24179.96,3/24179.96;0/907,1/934,2/901,3/916;0/0,1/3,2/0,3/1;0/982,1/983,2/976,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/607,1/560,2/571,3/544;0/2352,1/2355,2/2352,3/2355;0/2346,1/2345,2/2344,3/2337
24239.78;304;2289;4;4;0/934.06,1/891.2,2/922.53,3/916.14;0/1002.07,1/1036.61,2/1025.46,3/1107.75;0/24239.78,1/24239.78,2/24239.78,3/24239.78;0/24239.78,1/24239.78,2/24239.78,3/24239.78;0/907,1/934,2/901,3/916;0/0,1/3,2/0,3/0;0/977,1/977,2/970,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/608,1/562,2/573,3/546;0/2357,1/2361,2/2358,3/2360;0/2352,1/2349,2/2350,3/2342
24299.99;306;2294;4;4;0/934.79,1/891.67,2/930.05,3/917.52;0/1003.63,1/1047.82,2/1026.45,3/1108.78;0/24299.99,1/24299.99,2/24299.99,3/24299.99;0/24299.99,1/24299.99,2/24299.99,3/24299.99;0/907,1/934,2/933,3/883;0/0,1/0,2/1,3/0;0/971,1/971,2/996,3/971;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/77;0/609,1/563,2/574,3/548;0/2363,1/2367,2/2364,3/2366;0/2358,1/2354,2/2356,3/2348
24359.9;307;2300;4;4;0/941.47,1/892.25,2/930.83,3/918.24;0/1005.12,1/1052.07,2/1028.31,3/1109.98;0/24359.9,1/24359.9,2/24359.9,3/24359.9;0/24359.9,1/24359.9,2/24359.9,3/24359.9;0/907,1/964,2/901,3/913;0/0,1/0,2/2,3/0;0/997,1/995,2/990,3/995;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/611,1/565,2/576,3/548;0/2369,1/2373,2/2370,3/2372;0/2364,1/2360,2/2362,3/2354
24419.96;308;2305;4;4;0/942.2,1/898.96,2/931.89,3/919.3;0/1006.33,1/1053.72,2/1029.61,3/1111.6;0/24419.96,1/24419.96,2/24419.96,3/24419.96;0/24419.96,1/24419.96,2/24419.96,3/24419.96;0/907,1/930,2/901,3/913;0/0,1/0,2/1,3/0;0/991,1/990,2/984,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/612,1/566,2/578,3/549;0/2375,1/2378,2/2376,3/2378;0/2370,1/2366,2/2368,3/2360
24479.87;308;2311;4;4;0/943.4,1/899.71,2/932.69,3/920.44;0/1007.71,1/1054.76,2/1033.28,3/1113.81;0/24479.87,1/24479.87,2/24479.87,3/24479.87;0/24479.87,1/24479.87,2/24479.87,3/24479.87;0/907,1/930,2/901,3/913;0/1,1/0,2/1,3/0;0/985,1/984,2/978,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/614,1/567,2/580,3/550;0/2381,1/2384,2/2382,3/2384;0/2376,1/2372,2/2373,3/2366
24539.94;308;2317;4;4;0/944.33,1/900.61,2/933.44,3/921.47;0/1009.96,1/1056.52,2/1035.28,3/1115.63;0/24539.94,1/24539.94,2/24539.94,3/24539.94;0/24539.94,1/24539.94,2/24539.94,3/24539.94;0/907,1/930,2/901,3/913;0/0,1/1,2/0,3/0;0/979,1/978,2/972,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/615,1/569,2/582,3/551;0/2387,1/2390,2/2388,3/2390;0/2382,1/2378,2/2379,3/2372
24599.82;309;2323;4;4;0/944.73,1/901.52,2/934.68,3/927.99;0/1010.86,1/1058.3,2/1036.74,3/1117.23;0/24599.82,1/24599.82,2/24599.82,3/24599.82;0/24599.82,1/24599.82,2/24599.82,3/24599.82;0/907,1/930,2/933,3/883;0/0,1/1,2/0,3/0;0/973,1/972,2/999,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/78;0/617,1/571,2/584,3/551;0/2393,1/2396,2/2393,3/2396;0/2388,1/2384,2/2385,3/2378
24659.85;311;2328;4;4;0/951.01,1/902.41,2/941.91,3/928.89;0/1011.58,1/1060.47,2/1038.18,3/1121.27;0/24659.85,1/24659.85,2/24659.85,3/24659.85;0/24659.85,1/24659.85,2/24659.85,3/24659.85;0/937,1/960,2/901,3/913;0/0,1/1,2/0,3/0;0/998,1/996,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/78;0/618,1/572,2/585,3/553;0/2398,1/2402,2/2399,3/2402;0/2394,1/2390,2/2391,3/2384
24719.77;312;2332;4;4;0/952.2,1/909.33,2/943.1,3/930.04;0/1013.21,1/1062.1,2/1039.74,3/1124.74;0/24719.77,1/24719.77,2/24719.77,3/24719.77;0/24719.77,1/24719.77,2/24719.77,3/24719.77;0/905,1/930,2/901,3/913;0/0,1/0,2/1,3/0;0/992,1/990,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/78;0/618,1/574,2/586,3/554;0/2404,1/2408,2/2405,3/2408;0/2400,1/2396,2/2397,3/2389
24779.85;312;2336;4;4;0/952.83,1/910.37,2/944,3/931.09;0/1014.39,1/1063.85,2/1041.35,3/1126.06;0/24779.85,1/24779.85,2/24779.85,3/24779.85;0/24779.85,1/24779.85,2/24779.85,3/24779.85;0/905,1/930,2/901,3/913;0/0,1/0,2/0,3/1;0/986,1/984,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/78;0/619,1/575,2/588,3/554;0/2410,1/2414,2/2411,3/2414;0/2406,1/2401,2/2403,3/2395
