#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
22019.94;279;2073;4;4;0/842.96,1/823.83,2/855.78,3/819.89;0/982.38,1/1044.13,2/997.47,3/910.4;0/22019.94,1/22019.94,2/22019.94,3/22019.94;0/22019.94,1/22019.94,2/22019.94,3/22019.94;0/906,1/936,2/906,3/901;0/0,1/1,2/3,3/0;0/969,1/969,2/970,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/572,1/500,2/512,3/489;0/2142,1/2144,2/2141,3/2144;0/2131,1/2125,2/2129,3/2137
22079.73;282;2079;4;4;0/850.21,1/831.14,2/863.89,3/820.58;0/983.41,1/1045.41,2/998.16,3/911.56;0/22079.73,1/22079.73,2/22079.73,3/22079.73;0/22079.73,1/22079.73,2/22079.73,3/22079.73;0/906,1/936,2/906,3/931;0/1,1/0,2/0,3/1;0/996,1/998,2/994,3/999;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/574,1/501,2/514,3/490;0/2147,1/2149,2/2146,3/2150;0/2136,1/2131,2/2135,3/2143
22139.97;283;2086;4;4;0/851.17,1/832,2/864.88,3/826.98;0/985.15,1/1047.24,2/1000.47,3/913.82;0/22139.97,1/22139.97,2/22139.97,3/22139.97;0/22139.97,1/22139.97,2/22139.97,3/22139.97;0/906,1/936,2/906,3/931;0/0,1/0,2/0,3/1;0/990,1/992,2/988,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/575,1/503,2/516,3/492;0/2153,1/2155,2/2152,3/2156;0/2142,1/2136,2/2141,3/2149
22199.89;283;2090;4;4;0/852.13,1/832.49,2/865.68,3/827.51;0/986.38,1/1048.75,2/1001.5,3/914.57;0/22199.89,1/22199.89,2/22199.89,3/22199.89;0/22199.89,1/22199.89,2/22199.89,3/22199.89;0/906,1/936,2/906,3/901;0/0,1/0,2/0,3/0;0/984,1/986,2/982,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/576,1/504,2/517,3/493;0/2159,1/2161,2/2158,3/2162;0/2148,1/2142,2/2147,3/2155
22259.91;283;2093;4;4;0/853.11,1/833.65,2/866.51,3/828.61;0/995.5,1/1049.66,2/1004.2,3/921.09;0/22259.91,1/22259.91,2/22259.91,3/22259.91;0/22259.91,1/22259.91,2/22259.91,3/22259.91;0/906,1/936,2/906,3/901;0/1,1/1,2/0,3/0;0/978,1/980,2/976,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/577,1/505,2/517,3/494;0/2165,1/2167,2/2164,3/2168;0/2153,1/2148,2/2153,3/2160
22319.9;283;2097;4;4;0/854.2,1/834.28,2/867.85,3/829.79;0/1006.73,1/1051.13,2/1005.69,3/922.7;0/22319.9,1/22319.9,2/22319.9,3/22319.9;0/22319.9,1/22319.9,2/22319.9,3/22319.9;0/906,1/936,2/906,3/901;0/0,1/0,2/0,3/0;0/972,1/974,2/970,3/975;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/578,1/506,2/518,3/495;0/2171,1/2173,2/2170,3/2174;0/2158,1/2154,2/2158,3/2166
22379.98;285;2102;4;4;0/858.88,1/841.02,2/875.47,3/830.45;0/1010.71,1/1053.28,2/1011.87,3/925.31;0/22379.98,1/22379.98,2/22379.98,3/22379.98;0/22379.98,1/22379.98,2/22379.98,3/22379.98;0/936,1/966,2/938,3/930;0/0,1/0,2/0,3/0;0/997,1/999,2/996,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/579,1/508,2/519,3/496;0/2176,1/2178,2/2176,3/2180;0/2164,1/2160,2/2164,3/2172
22439.96;286;2106;4;4;0/862.42,1/842.41,2/876.13,3/831;0/1013.3,1/1055.32,2/1016.71,3/926.79;0/22439.96,1/22439.96,2/22439.96,3/22439.96;0/22439.96,1/22439.96,2/22439.96,3/22439.96;0/906,1/936,2/906,3/930;0/0,1/0,2/2,3/0;0/991,1/993,2/990,3/992;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/579,1/510,2/520,3/497;0/2182,1/2184,2/2182,3/2186;0/2170,1/2166,2/2169,3/2178
22499.98;287;2111;4;4;0/863.18,1/843.07,2/876.82,3/838;0/1014.86,1/1056.44,2/1019.36,3/928.25;0/22499.98,1/22499.98,2/22499.98,3/22499.98;0/22499.98,1/22499.98,2/22499.98,3/22499.98;0/906,1/936,2/906,3/900;0/0,1/2,2/2,3/0;0/985,1/987,2/984,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/581,1/511,2/521,3/498;0/2188,1/2190,2/2188,3/2191;0/2176,1/2172,2/2175,3/2184
22559.98;287;2116;4;4;0/864.22,1/844.07,2/877.88,3/839.36;0/1016.26,1/1057.13,2/1020.62,3/929.47;0/22559.98,1/22559.98,2/22559.98,3/22559.98;0/22559.98,1/22559.98,2/22559.98,3/22559.98;0/906,1/936,2/906,3/900;0/0,1/0,2/0,3/2;0/979,1/981,2/978,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/581,1/512,2/524,3/499;0/2194,1/2196,2/2194,3/2197;0/2182,1/2178,2/2181,3/2190
22619.81;287;2123;4;4;0/864.92,1/845.03,2/878.65,3/840.46;0/1018.03,1/1059.22,2/1022.16,3/930.69;0/22619.81,1/22619.81,2/22619.81,3/22619.81;0/22619.81,1/22619.81,2/22619.81,3/22619.81;0/906,1/936,2/906,3/900;0/3,1/0,2/1,3/3;0/973,1/975,2/972,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/584,1/514,2/525,3/500;0/2200,1/2202,2/2200,3/2203;0/2188,1/2184,2/2187,3/2196
22679.98;287;2131;4;4;0/871.53,1/845.72,2/879.67,3/841.35;0/1020.07,1/1060.91,2/1028.87,3/937.86;0/22679.98,1/22679.98,2/22679.98,3/22679.98;0/22679.98,1/22679.98,2/22679.98,3/22679.98;0/938,1/966,2/939,3/930;0/0,1/0,2/1,3/1;0/1000,1/999,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/586,1/515,2/528,3/502;0/2205,1/2208,2/2205,3/2209;0/2194,1/2189,2/2193,3/2201
22739.83;290;2138;4;4;0/872.88,1/852.63,2/885.95,3/842.3;0/1021.6,1/1062.66,2/1030.49,3/945.24;0/22739.83,1/22739.83,2/22739.83,3/22739.83;0/22739.83,1/22739.83,2/22739.83,3/22739.83;0/906,1/936,2/906,3/930;0/0,1/0,2/0,3/0;0/994,1/994,2/994,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/588,1/516,2/530,3/504;0/2211,1/2213,2/2211,3/2215;0/2200,1/2195,2/2198,3/2207
22799.88;291;2143;4;4;0/873.41,1/853.5,2/886.28,3/848.94;0/1023.5,1/1068.86,2/1031.84,3/947.18;0/22799.88,1/22799.88,2/22799.88,3/22799.88;0/22799.88,1/22799.88,2/22799.88,3/22799.88;0/906,1/936,2/906,3/901;0/0,1/2,2/0,3/1;0/988,1/988,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/589,1/518,2/531,3/505;0/2217,1/2219,2/2217,3/2220;0/2205,1/2201,2/2204,3/2213
22859.96;291;2148;4;4;0/874.43,1/854.36,2/887.06,3/849.91;0/1024.11,1/1070.37,2/1032.72,3/948.47;0/22859.96,1/22859.96,2/22859.96,3/22859.96;0/22859.96,1/22859.96,2/22859.96,3/22859.96;0/906,1/936,2/906,3/901;0/0,1/0,2/1,3/0;0/982,1/982,2/982,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/590,1/519,2/533,3/506;0/2223,1/2225,2/2223,3/2226;0/2211,1/2207,2/2210,3/2218
22919.77;291;2157;4;4;0/875.95,1/855.16,2/888.19,3/850.5;0/1025.52,1/1071.64,2/1046.98,3/949.92;0/22919.77,1/22919.77,2/22919.77,3/22919.77;0/22919.77,1/22919.77,2/22919.77,3/22919.77;0/906,1/936,2/906,3/901;0/0,1/0,2/0,3/2;0/976,1/976,2/976,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/593,1/521,2/534,3/509;0/2229,1/2231,2/2229,3/2232;0/2217,1/2213,2/2215,3/2224
22979.65;291;2161;4;4;0/877.27,1/855.65,2/892.14,3/851.19;0/1026.38,1/1073.41,2/1048.41,3/951.34;0/22979.65,1/22979.65,2/22979.65,3/22979.65;0/22979.65,1/22979.65,2/22979.65,3/22979.65;0/906,1/936,2/906,3/901;0/0,1/1,2/0,3/0;0/970,1/970,2/971,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/594,1/521,2/536,3/510;0/2235,1/2237,2/2234,3/2238;0/2223,1/2219,2/2221,3/2230
23039.98;294;2165;4;4;0/884.14,1/863.25,2/895.72,3/852.12;0/1027.31,1/1074.29,2/1049.42,3/952.56;0/23039.98,1/23039.98,2/23039.98,3/23039.98;0/23039.98,1/23039.98,2/23039.98,3/23039.98;0/906,1/968,2/906,3/931;0/0,1/1,2/0,3/0;0/994,1/996,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/594,1/523,2/537,3/511;0/2241,1/2243,2/2240,3/2244;0/2229,1/2225,2/2227,3/2236
23099.92;295;2171;4;4;0/884.81,1/864.08,2/896.28,3/858.44;0/1028.9,1/1075.79,2/1051.14,3/953.64;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/906,1/936,2/906,3/931;0/0,1/0,2/0,3/1;0/988,1/990,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/596,1/524,2/538,3/513;0/2247,1/2249,2/2246,3/2250;0/2235,1/2231,2/2233,3/2242
23159.78;295;2177;4;4;0/886.09,1/865.2,2/896.77,3/858.93;0/1031.28,1/1077.51,2/1052.73,3/954.33;0/23159.78,1/23159.78,2/23159.78,3/23159.78;0/23159.78,1/23159.78,2/23159.78,3/23159.78;0/906,1/936,2/906,3/901;0/0,1/0,2/0,3/0;0/982,1/984,2/983,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/597,1/526,2/539,3/515;0/2253,1/2255,2/2252,3/2256;0/2241,1/2236,2/2239,3/2248
23219.86;295;2180;4;4;0/887.35,1/866.4,2/897.7,3/859.38;0/1033.56,1/1079.22,2/1053.96,3/955.59;0/23219.86,1/23219.86,2/23219.86,3/23219.86;0/23219.86,1/23219.86,2/23219.86,3/23219.86;0/906,1/936,2/906,3/901;0/2,1/0,2/0,3/0;0/976,1/978,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/597,1/527,2/540,3/516;0/2259,1/2261,2/2258,3/2262;0/2247,1/2242,2/2245,3/2254
23279.98;295;2186;4;4;0/888.98,1/867.5,2/898.99,3/859.87;0/1039.7,1/1080.64,2/1055.67,3/957.01;0/23279.98,1/23279.98,2/23279.98,3/23279.98;0/23279.98,1/23279.98,2/23279.98,3/23279.98;0/906,1/936,2/906,3/901;0/0,1/0,2/0,3/0;0/970,1/972,2/971,3/970;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/599,1/528,2/541,3/518;0/2265,1/2267,2/2264,3/2268;0/2252,1/2248,2/2251,3/2260
23339.89;298;2191;4;4;0/896.48,1/874.74,2/906.31,3/860.49;0/1050.25,1/1082.62,2/1057.7,3/958.76;0/23339.89,1/23339.89,2/23339.89,3/23339.89;0/23339.89,1/23339.89,2/23339.89,3/23339.89;0/906,1/965,2/906,3/932;0/0,1/1,2/0,3/0;0/996,1/996,2/996,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/601,1/529,2/542,3/519;0/2270,1/2272,2/2269,3/2274;0/2257,1/2254,2/2256,3/2266
23399.91;299;2198;4;4;0/897.52,1/875.23,2/907.17,3/868.57;0/1052.94,1/1084.78,2/1062.45,3/960.06;0/23399.91,1/23399.91,2/23399.91,3/23399.91;0/23399.91,1/23399.91,2/23399.91,3/23399.91;0/906,1/936,2/906,3/932;0/0,1/2,2/0,3/0;0/990,1/990,2/990,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/603,1/531,2/543,3/521;0/2276,1/2278,2/2275,3/2279;0/2263,1/2260,2/2262,3/2272
23459.7;299;2205;4;4;0/898.05,1/876.28,2/907.82,3/868.97;0/1054.46,1/1086.75,2/1064,3/963.35;0/23459.7,1/23459.7,2/23459.7,3/23459.7;0/23459.7,1/23459.7,2/23459.7,3/23459.7;0/906,1/936,2/906,3/901;0/0,1/2,2/1,3/1;0/984,1/984,2/984,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/605,1/534,2/544,3/522;0/2282,1/2284,2/2281,3/2285;0/2269,1/2266,2/2268,3/2278
23519.94;299;2213;4;4;0/899.32,1/876.78,2/908.74,3/869.46;0/1056.53,1/1093.93,2/1073.67,3/964.8;0/23519.94,1/23519.94,2/23519.94,3/23519.94;0/23519.94,1/23519.94,2/23519.94,3/23519.94;0/906,1/936,2/906,3/901;0/0,1/0,2/4,3/2;0/978,1/978,2/978,3/978;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/607,1/535,2/547,3/524;0/2288,1/2290,2/2287,3/2291;0/2275,1/2271,2/2273,3/2284
23579.85;299;2217;4;4;0/900.62,1/877.73,2/909.41,3/869.95;0/1058.72,1/1095.77,2/1079.17,3/966.57;0/23579.85,1/23579.85,2/23579.85,3/23579.85;0/23579.85,1/23579.85,2/23579.85,3/23579.85;0/906,1/936,2/906,3/901;0/0,1/0,2/2,3/0;0/972,1/972,2/972,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/607,1/536,2/548,3/526;0/2294,1/2296,2/2293,3/2297;0/2281,1/2277,2/2278,3/2289
23639.98;299;2221;4;4;0/904.49,1/878.09,2/910.31,3/870.3;0/1059.3,1/1097.85,2/1085.62,3/967.95;0/23639.98,1/23639.98,2/23639.98,3/23639.98;0/23639.98,1/23639.98,2/23639.98,3/23639.98;0/906,1/936,2/936,3/901;0/3,1/0,2/0,3/0;0/967,1/966,2/996,3/966;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/608,1/538,2/549,3/526;0/2299,1/2302,2/2299,3/2303;0/2287,1/2283,2/2284,3/2295
23699.97;303;2229;4;4;0/907.78,1/884.19,2/917.2,3/877.9;0/1081.82,1/1101.4,2/1087.02,3/969.29;0/23699.97,1/23699.97,2/23699.97,3/23699.97;0/23699.97,1/23699.97,2/23699.97,3/23699.97;0/906,1/936,2/906,3/936;0/3,1/0,2/0,3/0;0/990,1/990,2/990,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/611,1/540,2/551,3/527;0/2305,1/2307,2/2305,3/2308;0/2291,1/2289,2/2290,3/2301
23759.74;303;2234;4;4;0/908.44,1/884.86,2/918.16,3/878.31;0/1083.16,1/1103.07,2/1088.68,3/970.73;0/23759.74,1/23759.74,2/23759.74,3/23759.74;0/23759.74,1/23759.74,2/23759.74,3/23759.74;0/906,1/936,2/906,3/901;0/0,1/1,2/0,3/0;0/984,1/984,2/984,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/613,1/541,2/552,3/528;0/2311,1/2313,2/2311,3/2314;0/2296,1/2295,2/2296,3/2307
23819.9;303;2239;4;4;0/908.93,1/885.35,2/918.65,3/879.39;0/1084.57,1/1104.16,2/1091.22,3/971.87;0/23819.9,1/23819.9,2/23819.9,3/23819.9;0/23819.9,1/23819.9,2/23819.9,3/23819.9;0/906,1/936,2/906,3/901;0/0,1/0,2/1,3/2;0/978,1/978,2/978,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/614,1/542,2/553,3/530;0/2317,1/2319,2/2317,3/2320;0/2302,1/2301,2/2302,3/2313
23879.92;303;2248;4;4;0/910.3,1/886.72,2/919.29,3/879.9;0/1087.55,1/1105.74,2/1093.1,3/973.31;0/23879.92,1/23879.92,2/23879.92,3/23879.92;0/23879.92,1/23879.92,2/23879.92,3/23879.92;0/906,1/936,2/906,3/901;0/0,1/0,2/0,3/0;0/972,1/972,2/972,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/616,1/544,2/556,3/532;0/2323,1/2325,2/2323,3/2326;0/2308,1/2307,2/2307,3/2319
23939.97;303;2251;4;4;0/911.28,1/887.69,2/920.63,3/880.63;0/1089.39,1/1107.6,2/1095.48,3/974.66;0/23939.97,1/23939.97,2/23939.97,3/23939.97;0/23939.97,1/23939.97,2/23939.97,3/23939.97;0/938,1/969,2/936,3/901;0/0,1/0,2/1,3/0;0/998,1/999,2/996,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/617,1/545,2/556,3/533;0/2329,1/2331,2/2329,3/2332;0/2314,1/2313,2/2313,3/2325
23999.98;306;2257;4;4;0/918.54,1/894.81,2/927.29,3/886.31;0/1090.88,1/1108.98,2/1097.44,3/976.08;0/23999.98,1/23999.98,2/23999.98,3/23999.98;0/23999.98,1/23999.98,2/23999.98,3/23999.98;0/906,1/936,2/906,3/931;0/0,1/1,2/0,3/1;0/992,1/994,2/991,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/619,1/547,2/557,3/534;0/2335,1/2336,2/2334,3/2337;0/2320,1/2318,2/2319,3/2331
24059.83;307;2263;4;4;0/919.14,1/895.49,2/928.24,3/887.96;0/1092.17,1/1112.57,2/1099.2,3/977.47;0/24059.83,1/24059.83,2/24059.83,3/24059.83;0/24059.83,1/24059.83,2/24059.83,3/24059.83;0/906,1/936,2/906,3/901;0/0,1/2,2/0,3/2;0/987,1/988,2/985,3/991;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/620,1/548,2/560,3/535;0/2340,1/2342,2/2340,3/2343;0/2326,1/2324,2/2325,3/2337
24119.96;307;2269;4;4;0/920.12,1/896.68,2/929.76,3/889.38;0/1094.46,1/1114.22,2/1103.56,3/980.45;0/24119.96,1/24119.96,2/24119.96,3/24119.96;0/24119.96,1/24119.96,2/24119.96,3/24119.96;0/906,1/936,2/906,3/901;0/0,1/0,2/0,3/2;0/981,1/982,2/979,3/985;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/621,1/550,2/561,3/537;0/2346,1/2348,2/2346,3/2349;0/2332,1/2330,2/2331,3/2343
24179.79;307;2274;4;4;0/921.19,1/897.44,2/930.65,3/890.19;0/1095.98,1/1116.44,2/1104.83,3/995.21;0/24179.79,1/24179.79,2/24179.79,3/24179.79;0/24179.79,1/24179.79,2/24179.79,3/24179.79;0/906,1/936,2/906,3/901;0/0,1/0,2/0,3/0;0/975,1/976,2/973,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/623,1/551,2/561,3/539;0/2352,1/2354,2/2352,3/2355;0/2338,1/2336,2/2337,3/2347
24239.85;307;2279;4;4;0/922.5,1/898.71,2/931.92,3/891.03;0/1097.76,1/1117.71,2/1109.44,3/997.05;0/24239.85,1/24239.85,2/24239.85,3/24239.85;0/24239.85,1/24239.85,2/24239.85,3/24239.85;0/936,1/966,2/936,3/901;0/0,1/2,2/0,3/0;0/999,1/1000,2/997,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/624,1/552,2/563,3/540;0/2358,1/2360,2/2358,3/2361;0/2344,1/2342,2/2342,3/2353
24299.97;310;2283;4;4;0/929.59,1/905.43,2/938.07,3/892.2;0/1098.82,1/1119.15,2/1111.46,3/998.26;0/24299.97,1/24299.97,2/24299.97,3/24299.97;0/24299.97,1/24299.97,2/24299.97,3/24299.97;0/906,1/936,2/906,3/930;0/2,1/3,2/0,3/0;0/993,1/994,2/992,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/77;0/625,1/553,2/564,3/541;0/2364,1/2366,2/2363,3/2367;0/2350,1/2348,2/2348,3/2359
24359.68;311;2290;4;4;0/930.71,1/905.92,2/939.11,3/899.25;0/1099.91,1/1120.51,2/1114.61,3/999.67;0/24359.68,1/24359.68,2/24359.68,3/24359.68;0/24359.68,1/24359.68,2/24359.68,3/24359.68;0/906,1/936,2/906,3/900;0/1,1/1,2/0,3/0;0/987,1/988,2/986,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/78;0/627,1/555,2/565,3/543;0/2370,1/2372,2/2369,3/2373;0/2355,1/2354,2/2354,3/2365
24419.84;311;2296;4;4;0/931.35,1/906.41,2/940.21,3/899.85;0/1119.97,1/1122.03,2/1117.8,3/1001.41;0/24419.84,1/24419.84,2/24419.84,3/24419.84;0/24419.84,1/24419.84,2/24419.84,3/24419.84;0/906,1/936,2/906,3/900;0/0,1/0,2/0,3/0;0/981,1/982,2/980,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/78;0/629,1/557,2/566,3/544;0/2376,1/2378,2/2375,3/2379;0/2359,1/2360,2/2360,3/2371
24479.94;311;2300;4;4;0/932.52,1/906.85,2/941.57,3/901.38;0/1127.87,1/1123.29,2/1119.9,3/1003.95;0/24479.94,1/24479.94,2/24479.94,3/24479.94;0/24479.94,1/24479.94,2/24479.94,3/24479.94;0/906,1/936,2/906,3/900;0/1,1/0,2/1,3/0;0/975,1/976,2/974,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/78;0/630,1/558,2/567,3/545;0/2382,1/2384,2/2381,3/2385;0/2365,1/2366,2/2366,3/2377
24539.75;311;2306;4;4;0/933.5,1/907.34,2/942.77,3/902.7;0/1129.1,1/1123.86,2/1128.54,3/1004.73;0/24539.75,1/24539.75,2/24539.75,3/24539.75;0/24539.75,1/24539.75,2/24539.75,3/24539.75;0/906,1/936,2/906,3/900;0/0,1/0,2/0,3/1;0/969,1/970,2/968,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/78;0/630,1/560,2/569,3/547;0/2388,1/2390,2/2387,3/2391;0/2371,1/2372,2/2371,3/2383
24599.81;314;2312;4;4;0/940.22,1/914.29,2/949.77,3/903.71;0/1131.37,1/1125.06,2/1130.15,3/1005.83;0/24599.81,1/24599.81,2/24599.81,3/24599.81;0/24599.81,1/24599.81,2/24599.81,3/24599.81;0/906,1/968,2/906,3/931;0/0,1/0,2/0,3/0;0/996,1/997,2/995,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/78,2/79,3/78;0/632,1/561,2/571,3/548;0/2393,1/2395,2/2393,3/2397;0/2377,1/2378,2/2377,3/2389
24659.97;314;2315;4;4;0/941.92,1/915.33,2/950.34,3/904.69;0/1133.76,1/1126.78,2/1131.73,3/1007.17;0/24659.97,1/24659.97,2/24659.97,3/24659.97;0/24659.97,1/24659.97,2/24659.97,3/24659.97;0/906,1/936,2/906,3/931;0/0,1/0,2/0,3/0;0/990,1/991,2/989,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/78,2/79,3/78;0/632,1/562,2/572,3/549;0/2399,1/2401,2/2399,3/2403;0/2382,1/2383,2/2383,3/2395
24719.97;315;2322;4;4;0/942.41,1/916.11,2/951.54,3/911.28;0/1135.4,1/1128.72,2/1133.19,3/1008.55;0/24719.97,1/24719.97,2/24719.97,3/24719.97;0/24719.97,1/24719.97,2/24719.97,3/24719.97;0/906,1/936,2/906,3/900;0/0,1/1,2/0,3/2;0/984,1/985,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/78,2/79,3/79;0/633,1/564,2/574,3/551;0/2405,1/2407,2/2405,3/2408;0/2388,1/2389,2/2389,3/2400
24779.75;315;2327;4;4;0/943.39,1/916.67,2/952.46,3/911.97;0/1137.8,1/1130.68,2/1134.22,3/1011.57;0/24779.75,1/24779.75,2/24779.75,3/24779.75;0/24779.75,1/24779.75,2/24779.75,3/24779.75;0/906,1/936,2/906,3/900;0/0,1/0,2/0,3/1;0/978,1/979,2/977,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/79,1/78,2/79,3/79;0/634,1/566,2/575,3/552;0/2411,1/2413,2/2411,3/2414;0/2394,1/2395,2/2394,3/2406
