#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21959.73;274;2078;4;4;0/851.9,1/814.68,2/853.19,3/812.42;0/950.98,1/1025.98,2/981.94,3/903.5;0/21959.73,1/21959.73,2/21959.73,3/21959.73;0/21959.73,1/21959.73,2/21959.73,3/21959.73;0/907,1/926,2/888,3/901;0/0,1/0,2/1,3/2;0/969,1/969,2/971,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/68;0/564,1/516,2/509,3/489;0/2136,1/2139,2/2134,3/2140;0/2127,1/2120,2/2125,3/2133
22019.96;274;2083;4;4;0/853.7,1/815.97,2/854.4,3/813.26;0/953.07,1/1027.75,2/983.88,3/906;0/22019.96,1/22019.96,2/22019.96,3/22019.96;0/22019.96,1/22019.96,2/22019.96,3/22019.96;0/907,1/958,2/918,3/932;0/1,1/0,2/2,3/1;0/994,1/995,2/995,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/68;0/565,1/517,2/510,3/491;0/2142,1/2145,2/2140,3/2146;0/2133,1/2126,2/2130,3/2139
22079.69;276;2092;4;4;0/854.71,1/822.78,2/855.07,3/820.15;0/955.79,1/1029.53,2/985.98,3/907.52;0/22079.69,1/22079.69,2/22079.69,3/22079.69;0/22079.69,1/22079.69,2/22079.69,3/22079.69;0/907,1/958,2/918,3/901;0/2,1/0,2/1,3/0;0/988,1/989,2/989,3/993;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/568,1/518,2/513,3/493;0/2148,1/2151,2/2146,3/2152;0/2139,1/2132,2/2136,3/2145
22139.84;276;2095;4;4;0/855.38,1/823.84,2/855.61,3/820.96;0/970.12,1/1031.09,2/986.97,3/909.32;0/22139.84,1/22139.84,2/22139.84,3/22139.84;0/22139.84,1/22139.84,2/22139.84,3/22139.84;0/907,1/926,2/918,3/901;0/1,1/0,2/0,3/0;0/982,1/983,2/983,3/987;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/570,1/518,2/514,3/493;0/2154,1/2157,2/2152,3/2158;0/2144,1/2138,2/2142,3/2150
22199.96;277;2100;4;4;0/856.12,1/824.85,2/862.39,3/822.03;0/971.66,1/1032.7,2/989.86,3/911.82;0/22199.96,1/22199.96,2/22199.96,3/22199.96;0/22199.96,1/22199.96,2/22199.96,3/22199.96;0/907,1/926,2/888,3/901;0/0,1/0,2/0,3/0;0/976,1/978,2/977,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/571,1/518,2/516,3/495;0/2160,1/2162,2/2158,3/2164;0/2150,1/2144,2/2148,3/2156
22259.99;277;2106;4;4;0/857.19,1/825.32,2/862.94,3/822.93;0/972.34,1/1034.7,2/991.78,3/913.07;0/22259.99,1/22259.99,2/22259.99,3/22259.99;0/22259.99,1/22259.99,2/22259.99,3/22259.99;0/907,1/926,2/888,3/901;0/1,1/1,2/3,3/0;0/970,1/972,2/971,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/573,1/520,2/517,3/496;0/2166,1/2168,2/2164,3/2170;0/2155,1/2150,2/2154,3/2162
22319.98;278;2113;4;4;0/864.17,1/826.19,2/864.07,3/824.06;0/973.91,1/1036.19,2/1004.4,3/915.17;0/22319.98,1/22319.98,2/22319.98,3/22319.98;0/22319.98,1/22319.98,2/22319.98,3/22319.98;0/907,1/956,2/918,3/901;0/0,1/1,2/5,3/0;0/997,1/996,2/996,3/969;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/575,1/522,2/519,3/497;0/2171,1/2174,2/2169,3/2176;0/2161,1/2156,2/2159,3/2168
22379.99;279;2118;4;4;0/864.62,1/827.34,2/864.92,3/830.95;0/975.76,1/1038,2/1013.37,3/916.61;0/22379.99,1/22379.99,2/22379.99,3/22379.99;0/22379.99,1/22379.99,2/22379.99,3/22379.99;0/907,1/956,2/918,3/933;0/0,1/3,2/2,3/1;0/991,1/990,2/990,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/576,1/523,2/521,3/498;0/2177,1/2180,2/2175,3/2181;0/2167,1/2162,2/2164,3/2174
22439.97;280;2124;4;4;0/865.48,1/835.4,2/865.7,3/831.64;0/978.47,1/1039.55,2/1019.2,3/917.58;0/22439.97,1/22439.97,2/22439.97,3/22439.97;0/22439.97,1/22439.97,2/22439.97,3/22439.97;0/907,1/926,2/918,3/901;0/0,1/2,2/0,3/1;0/985,1/984,2/984,3/990;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/578,1/525,2/523,3/498;0/2183,1/2186,2/2181,3/2187;0/2173,1/2168,2/2170,3/2180
22499.87;280;2130;4;4;0/866.8,1/836.74,2/866.41,3/832.38;0/980.58,1/1041.35,2/1020.51,3/919.02;0/22499.87,1/22499.87,2/22499.87,3/22499.87;0/22499.87,1/22499.87,2/22499.87,3/22499.87;0/907,1/926,2/918,3/901;0/0,1/0,2/0,3/0;0/979,1/978,2/978,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/579,1/526,2/524,3/501;0/2189,1/2192,2/2187,3/2193;0/2179,1/2174,2/2175,3/2186
22559.99;281;2135;4;4;0/867.53,1/838.05,2/873.91,3/833.25;0/981.59,1/1042.31,2/1022.94,3/920.74;0/22559.99,1/22559.99,2/22559.99,3/22559.99;0/22559.99,1/22559.99,2/22559.99,3/22559.99;0/907,1/926,2/888,3/901;0/0,1/1,2/0,3/0;0/973,1/972,2/972,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/580,1/528,2/525,3/502;0/2195,1/2198,2/2193,3/2199;0/2185,1/2180,2/2181,3/2192
22619.98;282;2141;4;4;0/874.62,1/838.74,2/874.71,3/833.89;0/982.97,1/1045.13,2/1025.2,3/922.39;0/22619.98,1/22619.98,2/22619.98,3/22619.98;0/22619.98,1/22619.98,2/22619.98,3/22619.98;0/907,1/957,2/919,3/901;0/1,1/0,2/0,3/0;0/998,1/997,2/997,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/583,1/529,2/526,3/503;0/2200,1/2204,2/2199,3/2205;0/2191,1/2185,2/2187,3/2198
22679.59;282;2147;4;4;0/875.25,1/840.25,2/876.32,3/834.38;0/984.29,1/1051.04,2/1030.33,3/923.66;0/22679.59,1/22679.59,2/22679.59,3/22679.59;0/22679.59,1/22679.59,2/22679.59,3/22679.59;0/907,1/957,2/919,3/931;0/2,1/1,2/0,3/0;0/992,1/991,2/991,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/584,1/532,2/528,3/503;0/2206,1/2210,2/2205,3/2211;0/2197,1/2191,2/2193,3/2204
22739.78;284;2154;4;4;0/875.98,1/846.96,2/877.23,3/840.93;0/987.97,1/1053.12,2/1052.21,3/925.15;0/22739.78,1/22739.78,2/22739.78,3/22739.78;0/22739.78,1/22739.78,2/22739.78,3/22739.78;0/907,1/957,2/919,3/901;0/0,1/1,2/1,3/3;0/986,1/986,2/985,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/586,1/532,2/530,3/506;0/2212,1/2215,2/2211,3/2216;0/2203,1/2197,2/2197,3/2210
22799.64;284;2161;4;4;0/876.55,1/847.73,2/878.29,3/841.25;0/989.52,1/1054.34,2/1057.44,3/927.37;0/22799.64,1/22799.64,2/22799.64,3/22799.64;0/22799.64,1/22799.64,2/22799.64,3/22799.64;0/907,1/926,2/919,3/901;0/0,1/1,2/0,3/0;0/980,1/980,2/979,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/588,1/535,2/531,3/507;0/2218,1/2221,2/2217,3/2222;0/2208,1/2203,2/2202,3/2215
22859.68;285;2167;4;4;0/877.37,1/848.55,2/884.78,3/841.7;0/991.45,1/1065.26,2/1059.36,3/929.73;0/22859.68,1/22859.68,2/22859.68,3/22859.68;0/22859.68,1/22859.68,2/22859.68,3/22859.68;0/907,1/926,2/888,3/901;0/0,1/1,2/0,3/0;0/974,1/974,2/974,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/589,1/537,2/532,3/509;0/2224,1/2227,2/2222,3/2228;0/2214,1/2208,2/2208,3/2221
22919.84;286;2168;4;4;0/884.08,1/849.78,2/885.82,3/842.2;0/993.06,1/1067.26,2/1061.4,3/931.79;0/22919.84,1/22919.84,2/22919.84,3/22919.84;0/22919.84,1/22919.84,2/22919.84,3/22919.84;0/937,1/956,2/918,3/901;0/0,1/0,2/1,3/0;0/998,1/998,2/998,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/589,1/538,2/532,3/509;0/2230,1/2233,2/2228,3/2234;0/2220,1/2213,2/2214,3/2227
22979.89;286;2174;4;4;0/885.02,1/850.69,2/886.36,3/842.79;0/993.75,1/1069.08,2/1062.27,3/933.5;0/22979.89,1/22979.89,2/22979.89,3/22979.89;0/22979.89,1/22979.89,2/22979.89,3/22979.89;0/907,1/956,2/918,3/931;0/0,1/0,2/1,3/0;0/992,1/992,2/992,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/591,1/539,2/534,3/510;0/2236,1/2239,2/2234,3/2240;0/2226,1/2219,2/2220,3/2233
23039.99;287;2178;4;4;0/885.96,1/855.72,2/886.99,3/849.06;0/995.07,1/1070.84,2/1063.65,3/934.69;0/23039.99,1/23039.99,2/23039.99,3/23039.99;0/23039.99,1/23039.99,2/23039.99,3/23039.99;0/907,1/956,2/918,3/931;0/0,1/0,2/0,3/0;0/986,1/987,2/986,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/592,1/540,2/536,3/510;0/2242,1/2244,2/2240,3/2246;0/2232,1/2225,2/2226,3/2239
23099.89;288;2184;4;4;0/886.4,1/858.35,2/887.95,3/850.31;0/997.43,1/1072.71,2/1064.7,3/936.53;0/23099.89,1/23099.89,2/23099.89,3/23099.89;0/23099.89,1/23099.89,2/23099.89,3/23099.89;0/907,1/926,2/918,3/901;0/0,1/0,2/0,3/0;0/980,1/981,2/980,3/985;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/593,1/542,2/537,3/512;0/2248,1/2250,2/2246,3/2252;0/2238,1/2231,2/2232,3/2245
23159.67;289;2186;4;4;0/886.8,1/859.49,2/894.97,3/850.96;0/999.8,1/1075,2/1066.64,3/938.61;0/23159.67,1/23159.67,2/23159.67,3/23159.67;0/23159.67,1/23159.67,2/23159.67,3/23159.67;0/907,1/926,2/888,3/901;0/1,1/0,2/3,3/0;0/974,1/975,2/975,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/594,1/543,2/537,3/512;0/2254,1/2256,2/2251,3/2258;0/2244,1/2237,2/2238,3/2251
23219.98;289;2192;4;4;0/887.25,1/860.32,2/895.83,3/851.8;0/1001.77,1/1078.2,2/1067.97,3/941.9;0/23219.98,1/23219.98,2/23219.98,3/23219.98;0/23219.98,1/23219.98,2/23219.98,3/23219.98;0/907,1/926,2/888,3/901;0/1,1/1,2/0,3/1;0/968,1/969,2/969,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/595,1/544,2/540,3/513;0/2260,1/2262,2/2257,3/2264;0/2250,1/2243,2/2244,3/2257
23279.93;290;2199;4;4;0/894.69,1/861.32,2/896.46,3/852.4;0/1003.91,1/1079.68,2/1069.87,3/944.42;0/23279.93,1/23279.93,2/23279.93,3/23279.93;0/23279.93,1/23279.93,2/23279.93,3/23279.93;0/907,1/958,2/919,3/931;0/0,1/0,2/0,3/1;0/996,1/995,2/994,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/597,1/545,2/542,3/515;0/2265,1/2268,2/2263,3/2269;0/2256,1/2249,2/2249,3/2263
23339.77;290;2203;4;4;0/895.84,1/862.23,2/897.55,3/853.05;0/1004.85,1/1081.53,2/1071.39,3/946.68;0/23339.77,1/23339.77,2/23339.77,3/23339.77;0/23339.77,1/23339.77,2/23339.77,3/23339.77;0/907,1/958,2/919,3/931;0/0,1/3,2/0,3/1;0/990,1/989,2/988,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/599,1/546,2/542,3/516;0/2271,1/2274,2/2269,3/2275;0/2261,1/2255,2/2255,3/2268
23399.96;292;2210;4;4;0/896.31,1/869.79,2/898.22,3/859.6;0/1019.53,1/1085.57,2/1072.96,3/948.76;0/23399.96,1/23399.96,2/23399.96,3/23399.96;0/23399.96,1/23399.96,2/23399.96,3/23399.96;0/907,1/926,2/919,3/901;0/0,1/0,2/1,3/2;0/984,1/983,2/982,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/601,1/548,2/543,3/518;0/2277,1/2280,2/2275,3/2281;0/2266,1/2260,2/2261,3/2274
23459.83;293;2216;4;4;0/897.31,1/870.76,2/905.28,3/860.6;0/1021.62,1/1088.29,2/1074.51,3/950.98;0/23459.83,1/23459.83,2/23459.83,3/23459.83;0/23459.83,1/23459.83,2/23459.83,3/23459.83;0/907,1/926,2/888,3/901;0/0,1/0,2/2,3/0;0/978,1/977,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/602,1/550,2/544,3/520;0/2283,1/2286,2/2281,3/2287;0/2272,1/2266,2/2267,3/2280
23519.99;293;2221;4;4;0/898.11,1/871.81,2/906.18,3/860.98;0/1023.25,1/1090.75,2/1076.85,3/952.53;0/23519.99,1/23519.99,2/23519.99,3/23519.99;0/23519.99,1/23519.99,2/23519.99,3/23519.99;0/907,1/926,2/888,3/901;0/0,1/2,2/1,3/0;0/972,1/971,2/971,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/602,1/552,2/546,3/521;0/2289,1/2292,2/2286,3/2293;0/2278,1/2272,2/2273,3/2286
23579.98;294;2229;4;4;0/905.62,1/872.92,2/906.69,3/861.54;0/1024.84,1/1092.51,2/1078.75,3/956.89;0/23579.98,1/23579.98,2/23579.98,3/23579.98;0/23579.98,1/23579.98,2/23579.98,3/23579.98;0/907,1/956,2/920,3/931;0/0,1/0,2/2,3/0;0/997,1/995,2/997,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/604,1/553,2/549,3/523;0/2294,1/2298,2/2292,3/2299;0/2284,1/2278,2/2279,3/2292
23639.9;294;2233;4;4;0/906.74,1/874.09,2/907.85,3/862.58;0/1026.7,1/1094.55,2/1081.16,3/957.94;0/23639.9,1/23639.9,2/23639.9,3/23639.9;0/23639.9,1/23639.9,2/23639.9,3/23639.9;0/907,1/956,2/920,3/931;0/1,1/1,2/0,3/3;0/991,1/989,2/991,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/604,1/555,2/550,3/524;0/2300,1/2304,2/2298,3/2305;0/2290,1/2284,2/2285,3/2298
23699.96;296;2238;4;4;0/907.62,1/881.08,2/908.9,3/868.81;0/1027.84,1/1095.35,2/1082.21,3/959.7;0/23699.96,1/23699.96,2/23699.96,3/23699.96;0/23699.96,1/23699.96,2/23699.96,3/23699.96;0/907,1/926,2/920,3/901;0/1,1/0,2/0,3/6;0/985,1/984,2/985,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/605,1/556,2/551,3/526;0/2306,1/2309,2/2304,3/2310;0/2296,1/2290,2/2291,3/2304
23759.96;297;2248;4;4;0/908.21,1/882.21,2/916.12,3/869.84;0/1041.06,1/1097.11,2/1083.61,3/961.01;0/23759.96,1/23759.96,2/23759.96,3/23759.96;0/23759.96,1/23759.96,2/23759.96,3/23759.96;0/907,1/926,2/920,3/901;0/0,1/0,2/1,3/3;0/979,1/978,2/979,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/609,1/559,2/553,3/527;0/2312,1/2315,2/2310,3/2316;0/2300,1/2296,2/2297,3/2310
23819.86;297;2254;4;4;0/909.09,1/883.1,2/917.25,3/870.65;0/1042.36,1/1098.08,2/1085.18,3/962.71;0/23819.86,1/23819.86,2/23819.86,3/23819.86;0/23819.86,1/23819.86,2/23819.86,3/23819.86;0/907,1/926,2/888,3/901;0/0,1/0,2/0,3/1;0/973,1/972,2/973,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/610,1/560,2/554,3/530;0/2318,1/2321,2/2316,3/2322;0/2306,1/2302,2/2303,3/2315
23879.96;298;2258;4;4;0/915.85,1/884.21,2/918.38,3/871.46;0/1044.67,1/1100.22,2/1086.47,3/965.49;0/23879.96,1/23879.96,2/23879.96,3/23879.96;0/23879.96,1/23879.96,2/23879.96,3/23879.96;0/938,1/958,2/921,3/931;0/0,1/0,2/0,3/3;0/999,1/998,2/1000,3/999;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/612,1/560,2/555,3/531;0/2323,1/2327,2/2322,3/2328;0/2312,1/2307,2/2308,3/2321
23939.94;298;2262;4;4;0/916.48,1/884.85,2/918.93,3/871.95;0/1046.3,1/1102.07,2/1091.9,3/967.37;0/23939.94,1/23939.94,2/23939.94,3/23939.94;0/23939.94,1/23939.94,2/23939.94,3/23939.94;0/907,1/958,2/921,3/931;0/0,1/0,2/0,3/1;0/993,1/992,2/994,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/612,1/561,2/556,3/533;0/2329,1/2333,2/2328,3/2334;0/2318,1/2313,2/2314,3/2327
23999.88;300;2268;4;4;0/918.04,1/893.03,2/920.01,3/879.72;0/1048.23,1/1103.78,2/1093.99,3/968.74;0/23999.88,1/23999.88,2/23999.88,3/23999.88;0/23999.88,1/23999.88,2/23999.88,3/23999.88;0/907,1/958,2/921,3/901;0/0,1/0,2/0,3/2;0/987,1/987,2/988,3/988;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/613,1/563,2/558,3/534;0/2335,1/2338,2/2334,3/2339;0/2324,1/2319,2/2320,3/2333
24059.94;301;2274;4;4;0/919.05,1/893.63,2/926.59,3/881.15;0/1049.48,1/1106.87,2/1095.07,3/975.74;0/24059.94,1/24059.94,2/24059.94,3/24059.94;0/24059.94,1/24059.94,2/24059.94,3/24059.94;0/907,1/926,2/921,3/901;0/0,1/3,2/3,3/2;0/981,1/981,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/613,1/564,2/560,3/537;0/2341,1/2344,2/2339,3/2345;0/2330,1/2325,2/2326,3/2339
24119.97;301;2280;4;4;0/919.6,1/894.21,2/927.93,3/881.78;0/1051.2,1/1108.35,2/1097,3/976.78;0/24119.97,1/24119.97,2/24119.97,3/24119.97;0/24119.97,1/24119.97,2/24119.97,3/24119.97;0/907,1/926,2/888,3/901;0/1,1/0,2/0,3/1;0/975,1/975,2/977,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/615,1/566,2/561,3/538;0/2347,1/2350,2/2345,3/2351;0/2336,1/2331,2/2332,3/2344
24179.66;301;2285;4;4;0/920.62,1/894.94,2/928.29,3/882.52;0/1065.55,1/1110.06,2/1099.53,3/978.64;0/24179.66,1/24179.66,2/24179.66,3/24179.66;0/24179.66,1/24179.66,2/24179.66,3/24179.66;0/938,1/926,2/888,3/901;0/0,1/0,2/0,3/0;0/1000,1/969,2/971,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/616,1/567,2/562,3/540;0/2353,1/2356,2/2351,3/2357;0/2340,1/2337,2/2338,3/2350
24239.97;302;2290;4;4;0/929.46,1/895.65,2/929.9,3/883.23;0/1067.38,1/1111.14,2/1100.77,3/980.53;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/907,1/959,2/919,3/931;0/0,1/0,2/0,3/2;0/995,1/996,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/75;0/617,1/568,2/564,3/541;0/2358,1/2362,2/2357,3/2363;0/2346,1/2343,2/2343,3/2356
24299.65;303;2295;4;4;0/930.17,1/901.44,2/930.9,3/890.45;0/1068.49,1/1112.66,2/1102.53,3/981.89;0/24299.65,1/24299.65,2/24299.65,3/24299.65;0/24299.65,1/24299.65,2/24299.65,3/24299.65;0/907,1/959,2/919,3/901;0/2,1/0,2/0,3/0;0/989,1/991,2/990,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/619,1/568,2/566,3/542;0/2364,1/2367,2/2363,3/2369;0/2352,1/2349,2/2349,3/2362
24359.95;304;2302;4;4;0/931.24,1/903.6,2/931.68,3/891.12;0/1071.43,1/1116.06,2/1104.34,3/983.65;0/24359.95,1/24359.95,2/24359.95,3/24359.95;0/24359.95,1/24359.95,2/24359.95,3/24359.95;0/907,1/926,2/919,3/901;0/0,1/0,2/0,3/0;0/983,1/985,2/984,3/982;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/622,1/570,2/566,3/544;0/2370,1/2373,2/2369,3/2375;0/2358,1/2354,2/2355,3/2368
24419.98;305;2308;4;4;0/931.89,1/904.56,2/939.15,3/892.38;0/1072.66,1/1116.79,2/1113.61,3/984.85;0/24419.98,1/24419.98,2/24419.98,3/24419.98;0/24419.98,1/24419.98,2/24419.98,3/24419.98;0/907,1/926,2/888,3/901;0/0,1/1,2/0,3/1;0/977,1/979,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/623,1/571,2/569,3/545;0/2376,1/2379,2/2374,3/2381;0/2364,1/2360,2/2360,3/2374
24479.95;305;2312;4;4;0/932.6,1/905.78,2/940.07,3/893.09;0/1074.69,1/1117.71,2/1115.38,3/986.29;0/24479.95,1/24479.95,2/24479.95,3/24479.95;0/24479.95,1/24479.95,2/24479.95,3/24479.95;0/907,1/926,2/888,3/901;0/1,1/1,2/0,3/0;0/971,1/973,2/973,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/625,1/572,2/569,3/546;0/2382,1/2385,2/2380,3/2387;0/2370,1/2366,2/2366,3/2380
24539.84;306;2318;4;4;0/939.87,1/906.62,2/941.62,3/893.86;0/1076.25,1/1119.59,2/1116.8,3/987.84;0/24539.84,1/24539.84,2/24539.84,3/24539.84;0/24539.84,1/24539.84,2/24539.84,3/24539.84;0/907,1/958,2/888,3/933;0/2,1/0,2/1,3/1;0/996,1/999,2/967,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/627,1/573,2/570,3/548;0/2388,1/2391,2/2386,3/2392;0/2376,1/2372,2/2372,3/2386
24599.96;307;2325;4;4;0/940.33,1/907.99,2/942.47,3/901.22;0/1077.77,1/1121.4,2/1118.87,3/989.6;0/24599.96,1/24599.96,2/24599.96,3/24599.96;0/24599.96,1/24599.96,2/24599.96,3/24599.96;0/907,1/958,2/922,3/933;0/1,1/0,2/0,3/0;0/990,1/993,2/995,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/631,1/574,2/572,3/548;0/2394,1/2397,2/2392,3/2398;0/2382,1/2378,2/2378,3/2392
24659.7;308;2331;4;4;0/941.11,1/914.8,2/943.41,3/902.06;0/1079.21,1/1123.37,2/1120.6,3/991.24;0/24659.7,1/24659.7,2/24659.7,3/24659.7;0/24659.7,1/24659.7,2/24659.7,3/24659.7;0/907,1/926,2/922,3/901;0/1,1/1,2/1,3/0;0/984,1/987,2/989,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/632,1/575,2/574,3/550;0/2400,1/2403,2/2398,3/2404;0/2388,1/2384,2/2384,3/2398
24719.9;309;2336;4;4;0/942.21,1/915.27,2/950.12,3/902.8;0/1080.78,1/1124.96,2/1121.87,3/992.51;0/24719.9,1/24719.9,2/24719.9,3/24719.9;0/24719.9,1/24719.9,2/24719.9,3/24719.9;0/907,1/926,2/922,3/901;0/0,1/2,2/2,3/2;0/978,1/981,2/983,3/979;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/634,1/576,2/575,3/551;0/2406,1/2409,2/2404,3/2410;0/2393,1/2390,2/2390,3/2404
