#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21899.98;273;2073;4;4;0/857.53,1/816.09,2/865.05,3/812.53;0/849.88,1/1021.58,2/1057.28,3/895.28;0/21899.98,1/21899.98,2/21899.98,3/21899.98;0/21899.98,1/21899.98,2/21899.98,3/21899.98;0/900,1/958,2/920,3/903;0/0,1/0,2/2,3/0;0/981,1/992,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/68,3/68;0/553,1/505,2/513,3/502;0/2129,1/2133,2/2128,3/2133;0/2132,1/2115,2/2111,3/2128
21959.98;275;2077;4;4;0/858.07,1/823.11,2/867.23,3/813.68;0/850.51,1/1022.8,2/1058.45,3/897.37;0/21959.98,1/21959.98,2/21959.98,3/21959.98;0/21959.98,1/21959.98,2/21959.98,3/21959.98;0/900,1/928,2/891,3/903;0/0,1/0,2/0,3/0;0/975,1/987,2/976,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/68;0/553,1/506,2/515,3/503;0/2135,1/2138,2/2134,3/2139;0/2138,1/2121,2/2117,3/2134
22019.75;275;2084;4;4;0/858.88,1/824.19,2/868.14,3/814.2;0/851.92,1/1025.56,2/1060.03,3/898.9;0/22019.75,1/22019.75,2/22019.75,3/22019.75;0/22019.75,1/22019.75,2/22019.75,3/22019.75;0/929,1/928,2/920,3/932;0/1,1/1,2/1,3/0;0/998,1/981,2/999,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/68;0/555,1/508,2/516,3/505;0/2141,1/2144,2/2140,3/2145;0/2144,1/2127,2/2123,3/2139
22079.59;276;2089;4;4;0/859.73,1/825.23,2/869.15,3/820.46;0/854.17,1/1026.84,2/1061.52,3/900.9;0/22079.59,1/22079.59,2/22079.59,3/22079.59;0/22079.59,1/22079.59,2/22079.59,3/22079.59;0/929,1/928,2/920,3/932;0/0,1/1,2/0,3/1;0/992,1/975,2/993,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/556,1/509,2/518,3/506;0/2147,1/2150,2/2146,3/2151;0/2150,1/2133,2/2129,3/2145
22139.96;277;2095;4;4;0/867.2,1/826.58,2/870.28,3/821.86;0/855.66,1/1027.97,2/1063.05,3/902.37;0/22139.96,1/22139.96,2/22139.96,3/22139.96;0/22139.96,1/22139.96,2/22139.96,3/22139.96;0/900,1/958,2/920,3/901;0/0,1/0,2/1,3/1;0/986,1/999,2/987,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/69,3/69;0/558,1/510,2/520,3/507;0/2153,1/2156,2/2152,3/2157;0/2156,1/2139,2/2135,3/2151
22199.93;277;2102;4;4;0/867.93,1/828.16,2/870.96,3/823.13;0/878.13,1/1029.29,2/1064.35,3/903.87;0/22199.93,1/22199.93,2/22199.93,3/22199.93;0/22199.93,1/22199.93,2/22199.93,3/22199.93;0/900,1/958,2/920,3/901;0/0,1/3,2/0,3/4;0/981,1/993,2/981,3/980;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/69,3/69;0/560,1/513,2/521,3/508;0/2158,1/2162,2/2158,3/2163;0/2160,1/2145,2/2141,3/2157
22259.79;278;2109;4;4;0/869.26,1/831.74,2/878.11,3/823.56;0/879.54,1/1031.52,2/1066.73,3/905.57;0/22259.79,1/22259.79,2/22259.79,3/22259.79;0/22259.79,1/22259.79,2/22259.79,3/22259.79;0/900,1/958,2/889,3/901;0/1,1/1,2/1,3/2;0/975,1/988,2/975,3/974;0/11,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/561,1/515,2/523,3/510;0/2164,1/2167,2/2164,3/2169;0/2166,1/2150,2/2147,3/2163
22319.96;279;2114;4;4;0/870.22,1/836.59,2/878.69,3/824.43;0/881.37,1/1046.29,2/1068.22,3/906.67;0/22319.96,1/22319.96,2/22319.96,3/22319.96;0/22319.96,1/22319.96,2/22319.96,3/22319.96;0/929,1/928,2/918,3/930;0/1,1/0,2/0,3/0;0/998,1/982,2/998,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/69;0/562,1/517,2/524,3/511;0/2170,1/2173,2/2170,3/2175;0/2172,1/2155,2/2153,3/2169
22379.99;280;2119;4;4;0/871.9,1/837.03,2/879.27,3/831.03;0/882.76,1/1047.53,2/1069.8,3/909.2;0/22379.99,1/22379.99,2/22379.99,3/22379.99;0/22379.99,1/22379.99,2/22379.99,3/22379.99;0/929,1/928,2/918,3/930;0/2,1/0,2/1,3/0;0/992,1/976,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/564,1/517,2/525,3/513;0/2176,1/2179,2/2176,3/2180;0/2178,1/2161,2/2159,3/2175
22439.87;281;2124;4;4;0/879.04,1/838.21,2/879.74,3/831.61;0/884.26,1/1048.8,2/1071.09,3/910.67;0/22439.87,1/22439.87,2/22439.87,3/22439.87;0/22439.87,1/22439.87,2/22439.87,3/22439.87;0/900,1/928,2/918,3/901;0/0,1/0,2/0,3/0;0/986,1/970,2/987,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/70,3/70;0/566,1/518,2/526,3/514;0/2182,1/2185,2/2181,3/2186;0/2183,1/2167,2/2165,3/2181
22499.92;281;2130;4;4;0/879.42,1/839.44,2/880.65,3/832.2;0/886.41,1/1049.73,2/1072.05,3/912.05;0/22499.92,1/22499.92,2/22499.92,3/22499.92;0/22499.92,1/22499.92,2/22499.92,3/22499.92;0/900,1/960,2/918,3/901;0/0,1/1,2/0,3/1;0/980,1/996,2/981,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/70,3/70;0/568,1/520,2/527,3/515;0/2188,1/2191,2/2187,3/2192;0/2189,1/2173,2/2171,3/2187
22559.92;282;2136;4;4;0/880.16,1/840.72,2/888.65,3/833.31;0/888.74,1/1051.37,2/1073.29,3/913.49;0/22559.92,1/22559.92,2/22559.92,3/22559.92;0/22559.92,1/22559.92,2/22559.92,3/22559.92;0/900,1/960,2/889,3/901;0/0,1/1,2/0,3/1;0/974,1/990,2/975,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/570,1/521,2/528,3/517;0/2194,1/2197,2/2193,3/2198;0/2195,1/2179,2/2177,3/2193
22619.79;283;2142;4;4;0/881.03,1/847.33,2/889.4,3/834.73;0/890.91,1/1053.01,2/1074.88,3/921.98;0/22619.79,1/22619.79,2/22619.79,3/22619.79;0/22619.79,1/22619.79,2/22619.79,3/22619.79;0/900,1/928,2/889,3/901;0/0,1/0,2/0,3/0;0/968,1/985,2/969,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/70;0/571,1/523,2/529,3/519;0/2200,1/2202,2/2199,3/2204;0/2201,1/2185,2/2182,3/2198
22679.89;283;2149;4;4;0/882.62,1/848.64,2/889.88,3/835.68;0/892.43,1/1053.66,2/1076.48,3/923.05;0/22679.89,1/22679.89,2/22679.89,3/22679.89;0/22679.89,1/22679.89,2/22679.89,3/22679.89;0/930,1/928,2/919,3/934;0/1,1/1,2/2,3/1;0/992,1/979,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/70;0/573,1/525,2/531,3/520;0/2206,1/2208,2/2205,3/2210;0/2207,1/2191,2/2188,3/2204
22739.92;285;2153;4;4;0/889.32,1/849.64,2/890.97,3/842.92;0/893.78,1/1055.23,2/1077.84,3/924.19;0/22739.92,1/22739.92,2/22739.92,3/22739.92;0/22739.92,1/22739.92,2/22739.92,3/22739.92;0/930,1/928,2/919,3/901;0/1,1/0,2/0,3/1;0/987,1/973,2/987,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/71,3/71;0/575,1/525,2/532,3/521;0/2211,1/2214,2/2211,3/2215;0/2213,1/2197,2/2194,3/2210
22799.84;285;2161;4;4;0/889.85,1/850.24,2/892.15,3/843.64;0/905.25,1/1056.86,2/1078.95,3/927.09;0/22799.84,1/22799.84,2/22799.84,3/22799.84;0/22799.84,1/22799.84,2/22799.84,3/22799.84;0/900,1/959,2/919,3/901;0/0,1/1,2/0,3/3;0/981,1/998,2/981,3/984;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/71,3/71;0/577,1/527,2/534,3/523;0/2217,1/2220,2/2217,3/2221;0/2218,1/2203,2/2200,3/2215
22859.97;286;2167;4;4;0/890.96,1/851.04,2/898.59,3/844.27;0/906.83,1/1058.87,2/1080.48,3/936.16;0/22859.97,1/22859.97,2/22859.97,3/22859.97;0/22859.97,1/22859.97,2/22859.97,3/22859.97;0/900,1/959,2/889,3/901;0/1,1/0,2/1,3/2;0/975,1/992,2/976,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/578,1/529,2/535,3/525;0/2223,1/2226,2/2222,3/2227;0/2224,1/2208,2/2206,3/2221
22919.88;287;2172;4;4;0/891.59,1/858.25,2/899.52,3/845.44;0/908.75,1/1060.04,2/1081.87,3/937.25;0/22919.88,1/22919.88,2/22919.88,3/22919.88;0/22919.88,1/22919.88,2/22919.88,3/22919.88;0/900,1/928,2/889,3/901;0/0,1/0,2/1,3/2;0/969,1/986,2/970,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/71;0/579,1/530,2/537,3/526;0/2229,1/2232,2/2228,3/2233;0/2230,1/2214,2/2212,3/2227
22979.83;287;2180;4;4;0/892.26,1/859.06,2/900.36,3/846.06;0/909.9,1/1061.57,2/1083.46,3/940.25;0/22979.83,1/22979.83,2/22979.83,3/22979.83;0/22979.83,1/22979.83,2/22979.83,3/22979.83;0/934,1/928,2/924,3/932;0/0,1/0,2/0,3/1;0/997,1/981,2/999,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/71;0/580,1/531,2/540,3/529;0/2235,1/2238,2/2234,3/2239;0/2236,1/2220,2/2218,3/2232
23039.95;289;2184;4;4;0/899.87,1/859.92,2/901.27,3/854.14;0/911.58,1/1062.61,2/1084.85,3/941.44;0/23039.95,1/23039.95,2/23039.95,3/23039.95;0/23039.95,1/23039.95,2/23039.95,3/23039.95;0/934,1/928,2/924,3/901;0/0,1/2,2/1,3/0;0/992,1/975,2/993,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/72,3/72;0/581,1/532,2/540,3/531;0/2240,1/2244,2/2240,3/2244;0/2242,1/2226,2/2224,3/2238
23099.92;289;2192;4;4;0/900.78,1/861.1,2/902.02,3/854.7;0/912.47,1/1071,2/1098.96,3/943.45;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/900,1/959,2/924,3/901;0/0,1/0,2/2,3/0;0/986,1/1000,2/987,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/72,3/72;0/583,1/534,2/543,3/532;0/2246,1/2250,2/2246,3/2250;0/2247,1/2231,2/2229,3/2244
23159.73;290;2198;4;4;0/901.81,1/861.87,2/908.81,3/855.65;0/913.37,1/1095.28,2/1107.26,3/945.2;0/23159.73,1/23159.73,2/23159.73,3/23159.73;0/23159.73,1/23159.73,2/23159.73,3/23159.73;0/900,1/959,2/924,3/901;0/0,1/0,2/0,3/0;0/980,1/994,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/584,1/536,2/545,3/533;0/2252,1/2256,2/2251,3/2256;0/2253,1/2235,2/2234,3/2250
23219.86;291;2204;4;4;0/903.2,1/868.21,2/910.01,3/856.52;0/915.13,1/1097.18,2/1119.88,3/946.48;0/23219.86,1/23219.86,2/23219.86,3/23219.86;0/23219.86,1/23219.86,2/23219.86,3/23219.86;0/900,1/959,2/889,3/901;0/0,1/1,2/0,3/0;0/974,1/989,2/976,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/72;0/587,1/537,2/546,3/534;0/2258,1/2261,2/2257,3/2262;0/2259,1/2241,2/2239,3/2256
23279.94;291;2207;4;4;0/903.79,1/868.99,2/911.05,3/856.93;0/916.66,1/1099.6,2/1121.8,3/947.85;0/23279.94,1/23279.94,2/23279.94,3/23279.94;0/23279.94,1/23279.94,2/23279.94,3/23279.94;0/930,1/928,2/919,3/931;0/0,1/0,2/0,3/0;0/998,1/983,2/1000,3/998;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/72;0/587,1/537,2/547,3/536;0/2264,1/2267,2/2263,3/2268;0/2265,1/2247,2/2244,3/2262
23339.89;293;2211;4;4;0/910.72,1/870.5,2/912.34,3/863.97;0/917.58,1/1105.35,2/1123.6,3/948.69;0/23339.89,1/23339.89,2/23339.89,3/23339.89;0/23339.89,1/23339.89,2/23339.89,3/23339.89;0/930,1/928,2/919,3/901;0/0,1/1,2/0,3/1;0/992,1/977,2/994,3/992;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/73,3/73;0/589,1/539,2/547,3/536;0/2270,1/2273,2/2269,3/2274;0/2271,1/2252,2/2250,3/2268
23399.69;293;2216;4;4;0/911.54,1/871.22,2/912.89,3/865.17;0/919.4,1/1106.9,2/1124.61,3/949.64;0/23399.69,1/23399.69,2/23399.69,3/23399.69;0/23399.69,1/23399.69,2/23399.69,3/23399.69;0/900,1/928,2/919,3/901;0/0,1/0,2/1,3/0;0/986,1/971,2/988,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/73,3/73;0/591,1/540,2/548,3/537;0/2276,1/2279,2/2275,3/2280;0/2277,1/2258,2/2256,3/2274
23459.67;294;2221;4;4;0/912.45,1/871.77,2/920.85,3/866.12;0/921.51,1/1108.08,2/1125.93,3/951.17;0/23459.67,1/23459.67,2/23459.67,3/23459.67;0/23459.67,1/23459.67,2/23459.67,3/23459.67;0/900,1/959,2/919,3/901;0/0,1/0,2/0,3/0;0/980,1/996,2/982,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/592,1/541,2/549,3/539;0/2282,1/2285,2/2281,3/2286;0/2283,1/2264,2/2262,3/2280
23519.98;294;2225;4;4;0/913.37,1/872.4,2/921.34,3/866.89;0/922.95,1/1110.4,2/1127.67,3/954.22;0/23519.98,1/23519.98,2/23519.98,3/23519.98;0/23519.98,1/23519.98,2/23519.98,3/23519.98;0/900,1/959,2/889,3/901;0/0,1/0,2/1,3/0;0/974,1/990,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/593,1/542,2/550,3/540;0/2288,1/2291,2/2287,3/2292;0/2289,1/2270,2/2268,3/2286
23579.98;295;2233;4;4;0/914.53,1/879.14,2/922.71,3/867.54;0/924.54,1/1112.02,2/1129.81,3/955.68;0/23579.98,1/23579.98,2/23579.98,3/23579.98;0/23579.98,1/23579.98,2/23579.98,3/23579.98;0/930,1/928,2/889,3/932;0/1,1/0,2/3,3/1;0/998,1/985,2/970,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/73;0/595,1/545,2/552,3/541;0/2294,1/2296,2/2293,3/2298;0/2295,1/2276,2/2274,3/2292
23640;296;2239;4;4;0/921.9,1/880.09,2/923.66,3/868.23;0/926.5,1/1113.62,2/1131.1,3/956.61;0/23640,1/23640,2/23640,3/23640;0/23640,1/23640,2/23640,3/23640;0/930,1/928,2/921,3/932;0/3,1/0,2/0,3/2;0/993,1/979,2/996,3/993;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/74,3/73;0/597,1/546,2/554,3/542;0/2299,1/2302,2/2299,3/2304;0/2301,1/2282,2/2280,3/2297
23699.94;297;2247;4;4;0/923.05,1/881,2/924.74,3/875.44;0/929.74,1/1116.11,2/1133.34,3/957.95;0/23699.94,1/23699.94,2/23699.94,3/23699.94;0/23699.94,1/23699.94,2/23699.94,3/23699.94;0/900,1/928,2/921,3/901;0/0,1/0,2/0,3/0;0/987,1/973,2/990,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/74,3/74;0/600,1/547,2/556,3/544;0/2305,1/2308,2/2305,3/2309;0/2306,1/2288,2/2286,3/2303
23759.96;298;2251;4;4;0/923.9,1/881.9,2/932.73,3/875.84;0/932.11,1/1125.42,2/1135.07,3/960.32;0/23759.96,1/23759.96,2/23759.96,3/23759.96;0/23759.96,1/23759.96,2/23759.96,3/23759.96;0/900,1/959,2/921,3/901;0/1,1/0,2/0,3/0;0/981,1/998,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/601,1/548,2/557,3/545;0/2311,1/2314,2/2310,3/2315;0/2312,1/2293,2/2292,3/2309
23819.87;298;2254;4;4;0/924.5,1/883.06,2/934.31,3/876.71;0/934.58,1/1127.11,2/1136.23,3/962.79;0/23819.87,1/23819.87,2/23819.87,3/23819.87;0/23819.87,1/23819.87,2/23819.87,3/23819.87;0/900,1/959,2/889,3/901;0/0,1/1,2/1,3/0;0/975,1/992,2/979,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/603,1/548,2/557,3/546;0/2317,1/2320,2/2316,3/2321;0/2318,1/2299,2/2298,3/2315
23879.98;299;2261;4;4;0/925.35,1/889.68,2/935.11,3/877.82;0/936.82,1/1129.02,2/1137.3,3/965.03;0/23879.98,1/23879.98,2/23879.98,3/23879.98;0/23879.98,1/23879.98,2/23879.98,3/23879.98;0/900,1/928,2/889,3/901;0/0,1/1,2/0,3/0;0/969,1/987,2/973,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/74;0/605,1/551,2/559,3/546;0/2323,1/2325,2/2322,3/2327;0/2324,1/2305,2/2304,3/2321
23939.86;299;2266;4;4;0/926.56,1/890.32,2/936.26,3/878.51;0/938.81,1/1130.21,2/1139.12,3/967.02;0/23939.86,1/23939.86,2/23939.86,3/23939.86;0/23939.86,1/23939.86,2/23939.86,3/23939.86;0/932,1/928,2/921,3/932;0/0,1/2,2/0,3/0;0/995,1/981,2/999,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/74;0/606,1/553,2/560,3/547;0/2329,1/2331,2/2328,3/2333;0/2330,1/2311,2/2309,3/2327
23999.85;301;2272;4;4;0/941.72,1/891.08,2/937.57,3/885.37;0/939.62,1/1131.42,2/1140.16,3/967.83;0/23999.85,1/23999.85,2/23999.85,3/23999.85;0/23999.85,1/23999.85,2/23999.85,3/23999.85;0/932,1/928,2/921,3/901;0/1,1/2,2/0,3/1;0/991,1/975,2/993,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/75,3/75;0/607,1/555,2/561,3/549;0/2333,1/2337,2/2334,3/2338;0/2336,1/2317,2/2315,3/2333
24059.89;301;2278;4;4;0/942.34,1/891.88,2/938.33,3/885.91;0/941.34,1/1133.13,2/1141.61,3/969.55;0/24059.89,1/24059.89,2/24059.89,3/24059.89;0/24059.89,1/24059.89,2/24059.89,3/24059.89;0/900,1/959,2/921,3/901;0/0,1/0,2/0,3/0;0/985,1/1000,2/987,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/75,3/75;0/609,1/557,2/561,3/551;0/2339,1/2343,2/2340,3/2344;0/2342,1/2323,2/2321,3/2339
24119.58;302;2285;4;4;0/943.28,1/892.93,2/946.22,3/886.51;0/943,1/1134.41,2/1143.18,3/972.57;0/24119.58,1/24119.58,2/24119.58,3/24119.58;0/24119.58,1/24119.58,2/24119.58,3/24119.58;0/900,1/959,2/921,3/901;0/0,1/0,2/0,3/0;0/979,1/994,2/982,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/75;0/610,1/558,2/563,3/554;0/2345,1/2349,2/2345,3/2350;0/2348,1/2328,2/2327,3/2345
24179.87;303;2292;4;4;0/944.06,1/900.05,2/947.12,3/887.22;0/944.59,1/1140.44,2/1143.91,3/974.42;0/24179.87,1/24179.87,2/24179.87,3/24179.87;0/24179.87,1/24179.87,2/24179.87,3/24179.87;0/900,1/959,2/889,3/901;0/0,1/0,2/1,3/0;0/973,1/988,2/976,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/75;0/613,1/560,2/564,3/555;0/2351,1/2355,2/2351,3/2356;0/2354,1/2334,2/2333,3/2350
24239.88;303;2297;4;4;0/944.61,1/901.48,2/947.96,3/888.55;0/945.38,1/1141.48,2/1144.83,3/976.3;0/24239.88,1/24239.88,2/24239.88,3/24239.88;0/24239.88,1/24239.88,2/24239.88,3/24239.88;0/930,1/928,2/919,3/932;0/1,1/0,2/3,3/0;0/997,1/982,2/1000,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/75;0/613,1/561,2/567,3/556;0/2357,1/2361,2/2357,3/2362;0/2360,1/2340,2/2339,3/2356
24299.84;304;2301;4;4;0/951.48,1/902.47,2/949,3/895.25;0/947.03,1/1143.61,2/1151.87,3/978.89;0/24299.84,1/24299.84,2/24299.84,3/24299.84;0/24299.84,1/24299.84,2/24299.84,3/24299.84;0/930,1/928,2/919,3/932;0/0,1/0,2/0,3/0;0/992,1/976,2/994,3/991;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/614,1/562,2/568,3/557;0/2362,1/2367,2/2363,3/2368;0/2365,1/2346,2/2344,3/2362
24359.8;305;2308;4;4;0/952.47,1/903.21,2/950.43,3/896.35;0/948.87,1/1144.91,2/1153.71,3/980.55;0/24359.8,1/24359.8,2/24359.8,3/24359.8;0/24359.8,1/24359.8,2/24359.8,3/24359.8;0/900,1/928,2/919,3/901;0/1,1/0,2/0,3/3;0/986,1/970,2/988,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/76,3/76;0/616,1/564,2/570,3/558;0/2368,1/2373,2/2369,3/2374;0/2371,1/2352,2/2350,3/2368
24419.97;305;2314;4;4;0/953.23,1/904.45,2/954.9,3/897.18;0/950.3,1/1147.01,2/1154.98,3/994.24;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/900,1/961,2/919,3/901;0/1,1/0,2/0,3/1;0/980,1/997,2/983,3/980;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/76,3/76;0/618,1/565,2/571,3/560;0/2374,1/2379,2/2374,3/2379;0/2377,1/2357,2/2356,3/2373
24479.9;306;2321;4;4;0/954.85,1/906.62,2/957.95,3/897.71;0/951.71,1/1147.96,2/1156.64,3/1009.29;0/24479.9,1/24479.9,2/24479.9,3/24479.9;0/24479.9,1/24479.9,2/24479.9,3/24479.9;0/900,1/961,2/889,3/901;0/0,1/0,2/0,3/1;0/974,1/992,2/977,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/621,1/566,2/572,3/562;0/2380,1/2384,2/2380,3/2385;0/2383,1/2363,2/2362,3/2377
24539.96;307;2325;4;4;0/955.46,1/912.41,2/958.59,3/898.73;0/953.26,1/1149.06,2/1157.62,3/1011.57;0/24539.96,1/24539.96,2/24539.96,3/24539.96;0/24539.96,1/24539.96,2/24539.96,3/24539.96;0/900,1/928,2/889,3/901;0/0,1/1,2/0,3/2;0/968,1/986,2/971,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/76;0/622,1/567,2/573,3/563;0/2386,1/2390,2/2386,3/2391;0/2389,1/2369,2/2368,3/2383
24599.96;308;2331;4;4;0/956,1/913.35,2/959.62,3/906.32;0/954.62,1/1150.43,2/1158.24,3/1012.7;0/24599.96,1/24599.96,2/24599.96,3/24599.96;0/24599.96,1/24599.96,2/24599.96,3/24599.96;0/932,1/928,2/923,3/934;0/0,1/0,2/1,3/0;0/994,1/980,2/999,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/622,1/568,2/575,3/566;0/2392,1/2396,2/2392,3/2397;0/2395,1/2375,2/2374,3/2389
24659.98;309;2335;4;4;0/963.22,1/914.12,2/960.6,3/906.82;0/955.78,1/1151.76,2/1159.82,3/1014.91;0/24659.98,1/24659.98,2/24659.98,3/24659.98;0/24659.98,1/24659.98,2/24659.98,3/24659.98;0/900,1/928,2/923,3/901;0/0,1/0,2/0,3/1;0/988,1/974,2/993,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/77,3/77;0/623,1/569,2/576,3/567;0/2398,1/2402,2/2398,3/2403;0/2401,1/2381,2/2380,3/2395
