#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
22020;276;2066;4;4;0/845.53,1/809,2/871.68,3/849.97;0/1005.35,1/1082.91,2/968.77,3/1118.03;0/22020,1/22020,2/22020,3/22020;0/22020,1/22020,2/22020,3/22020;0/910,1/934,2/924,3/909;0/1,1/0,2/4,3/0;0/982,1/986,2/987,3/986;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/535,1/515,2/511,3/505;0/2142,1/2145,2/2139,3/2142;0/2128,1/2122,2/2132,3/2116
22079.89;277;2074;4;4;0/846.46,1/810.06,2/879,3/850.82;0/1006.79,1/1086.37,2/971.56,3/1119.28;0/22079.89,1/22079.89,2/22079.89,3/22079.89;0/22079.89,1/22079.89,2/22079.89,3/22079.89;0/910,1/934,2/889,3/909;0/3,1/0,2/2,3/0;0/976,1/980,2/982,3/980;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/536,1/518,2/513,3/507;0/2148,1/2151,2/2144,3/2148;0/2134,1/2128,2/2137,3/2122
22139.6;278;2078;4;4;0/854.11,1/811.62,2/879.72,3/852.18;0/1008.53,1/1088.29,2/975.9,3/1120.8;0/22139.6,1/22139.6,2/22139.6,3/22139.6;0/22139.6,1/22139.6,2/22139.6,3/22139.6;0/910,1/934,2/889,3/909;0/4,1/0,2/0,3/0;0/970,1/974,2/976,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/537,1/518,2/515,3/508;0/2154,1/2157,2/2150,3/2154;0/2140,1/2134,2/2143,3/2128
22199.92;279;2087;4;4;0/855.02,1/812.53,2/880.21,3/859.65;0/1010.74,1/1089.92,2/977.33,3/1122.44;0/22199.92,1/22199.92,2/22199.92,3/22199.92;0/22199.92,1/22199.92,2/22199.92,3/22199.92;0/912,1/936,2/889,3/940;0/1,1/1,2/1,3/1;0/996,1/971,2/970,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/541,1/520,2/517,3/509;0/2160,1/2162,2/2156,3/2159;0/2146,1/2140,2/2149,3/2134
22259.98;280;2091;4;4;0/855.96,1/819.06,2/880.97,3/861.07;0/1011.61,1/1092.61,2/978.51,3/1124.06;0/22259.98,1/22259.98,2/22259.98,3/22259.98;0/22259.98,1/22259.98,2/22259.98,3/22259.98;0/912,1/936,2/920,3/907;0/0,1/0,2/0,3/0;0/990,1/996,2/995,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/542,1/521,2/517,3/511;0/2166,1/2168,2/2162,3/2165;0/2151,1/2145,2/2155,3/2140
22319.94;280;2099;4;4;0/856.56,1/820.1,2/881.74,3/861.97;0/1013.04,1/1094.38,2/979.96,3/1125.77;0/22319.94,1/22319.94,2/22319.94,3/22319.94;0/22319.94,1/22319.94,2/22319.94,3/22319.94;0/912,1/936,2/920,3/907;0/0,1/2,2/0,3/0;0/984,1/990,2/989,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/543,1/523,2/520,3/513;0/2172,1/2174,2/2168,3/2171;0/2157,1/2151,2/2161,3/2146
22379.8;281;2105;4;4;0/857.28,1/820.68,2/888.87,3/862.7;0/1015.27,1/1097.06,2/980.86,3/1129.12;0/22379.8,1/22379.8,2/22379.8,3/22379.8;0/22379.8,1/22379.8,2/22379.8,3/22379.8;0/912,1/936,2/920,3/907;0/0,1/1,2/0,3/0;0/978,1/984,2/984,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/544,1/525,2/521,3/515;0/2178,1/2180,2/2173,3/2177;0/2163,1/2157,2/2167,3/2152
22439.76;281;2110;4;4;0/859.86,1/821.79,2/890.09,3/863.62;0/1021.13,1/1098.82,2/982.38,3/1130.74;0/22439.76,1/22439.76,2/22439.76,3/22439.76;0/22439.76,1/22439.76,2/22439.76,3/22439.76;0/912,1/936,2/889,3/907;0/0,1/1,2/0,3/1;0/973,1/978,2/978,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/546,1/526,2/523,3/515;0/2183,1/2186,2/2179,3/2183;0/2169,1/2163,2/2173,3/2158
22499.97;282;2116;4;4;0/865.18,1/823.36,2/890.62,3/865.07;0/1022.83,1/1099.95,2/984.08,3/1133.02;0/22499.97,1/22499.97,2/22499.97,3/22499.97;0/22499.97,1/22499.97,2/22499.97,3/22499.97;0/912,1/936,2/889,3/907;0/1,1/3,2/1,3/1;0/999,1/972,2/972,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/547,1/528,2/524,3/517;0/2189,1/2192,2/2185,3/2189;0/2175,1/2169,2/2179,3/2164
22559.97;283;2121;4;4;0/865.91,1/827.16,2/891.32,3/872.8;0/1024.28,1/1105.47,2/986.66,3/1134.48;0/22559.97,1/22559.97,2/22559.97,3/22559.97;0/22559.97,1/22559.97,2/22559.97,3/22559.97;0/912,1/969,2/920,3/907;0/2,1/7,2/0,3/1;0/993,1/1000,2/997,3/995;0/10,1/12,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/548,1/529,2/526,3/518;0/2195,1/2197,2/2191,3/2195;0/2181,1/2174,2/2184,3/2169
22619.93;284;2130;4;4;0/866.68,1/831.15,2/891.86,3/873.6;0/1026.3,1/1116.41,2/987.76,3/1135.83;0/22619.93,1/22619.93,2/22619.93,3/22619.93;0/22619.93,1/22619.93,2/22619.93,3/22619.93;0/912,1/936,2/920,3/907;0/1,1/3,2/1,3/0;0/987,1/994,2/991,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/551,1/532,2/527,3/520;0/2201,1/2203,2/2197,3/2201;0/2187,1/2179,2/2190,3/2175
22679.97;285;2136;4;4;0/868.41,1/832.28,2/897.92,3/874.27;0/1027.24,1/1138.49,2/989.43,3/1136.48;0/22679.97,1/22679.97,2/22679.97,3/22679.97;0/22679.97,1/22679.97,2/22679.97,3/22679.97;0/912,1/936,2/920,3/907;0/0,1/0,2/1,3/0;0/981,1/988,2/985,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/553,1/533,2/529,3/521;0/2207,1/2209,2/2203,3/2206;0/2192,1/2183,2/2196,3/2181
22739.8;285;2140;4;4;0/869.09,1/833.2,2/899.6,3/875.6;0/1028.57,1/1140.69,2/990.59,3/1138.94;0/22739.8,1/22739.8,2/22739.8,3/22739.8;0/22739.8,1/22739.8,2/22739.8,3/22739.8;0/912,1/936,2/889,3/907;0/0,1/0,2/0,3/0;0/975,1/982,2/979,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/554,1/534,2/530,3/522;0/2213,1/2215,2/2209,3/2212;0/2198,1/2189,2/2202,3/2187
22799.99;286;2144;4;4;0/877.17,1/834.26,2/900.29,3/876.36;0/1029.89,1/1143.98,2/991.49,3/1139.86;0/22799.99,1/22799.99,2/22799.99,3/22799.99;0/22799.99,1/22799.99,2/22799.99,3/22799.99;0/880,1/936,2/889,3/907;0/0,1/0,2/0,3/1;0/970,1/976,2/973,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/555,1/535,2/531,3/523;0/2218,1/2221,2/2215,3/2218;0/2204,1/2195,2/2208,3/2193
22859.96;287;2150;4;4;0/878.06,1/834.93,2/901.33,3/883.59;0/1032.62,1/1145.99,2/992.26,3/1141.15;0/22859.96,1/22859.96,2/22859.96,3/22859.96;0/22859.96,1/22859.96,2/22859.96,3/22859.96;0/914,1/936,2/889,3/907;0/1,1/1,2/0,3/1;0/998,1/970,2/967,3/998;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/557,1/536,2/532,3/525;0/2224,1/2227,2/2221,3/2224;0/2210,1/2201,2/2214,3/2199
22919.74;288;2156;4;4;0/879.85,1/842.4,2/902.67,3/884.08;0/1034.78,1/1146.83,2/993.14,3/1142.07;0/22919.74,1/22919.74,2/22919.74,3/22919.74;0/22919.74,1/22919.74,2/22919.74,3/22919.74;0/914,1/936,2/923,3/907;0/0,1/1,2/1,3/0;0/992,1/998,2/995,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/559,1/537,2/533,3/527;0/2230,1/2232,2/2227,3/2230;0/2216,1/2207,2/2220,3/2205
22979.98;288;2163;4;4;0/881.34,1/843.28,2/903.45,3/885.48;0/1036.87,1/1148.96,2/995.59,3/1143.68;0/22979.98,1/22979.98,2/22979.98,3/22979.98;0/22979.98,1/22979.98,2/22979.98,3/22979.98;0/914,1/936,2/923,3/907;0/0,1/0,2/3,3/4;0/986,1/992,2/989,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/561,1/539,2/534,3/529;0/2236,1/2238,2/2233,3/2236;0/2222,1/2213,2/2226,3/2211
23039.88;289;2171;4;4;0/882.22,1/844.31,2/910.43,3/886.8;0/1038.8,1/1149.85,2/999.77,3/1145.47;0/23039.88,1/23039.88,2/23039.88,3/23039.88;0/23039.88,1/23039.88,2/23039.88,3/23039.88;0/914,1/936,2/923,3/907;0/0,1/2,2/2,3/0;0/980,1/986,2/984,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/562,1/541,2/537,3/531;0/2242,1/2244,2/2238,3/2242;0/2228,1/2219,2/2232,3/2217
23099.98;290;2176;4;4;0/889.63,1/845.05,2/911.41,3/887.99;0/1040.39,1/1152.48,2/1000.75,3/1147.47;0/23099.98,1/23099.98,2/23099.98,3/23099.98;0/23099.98,1/23099.98,2/23099.98,3/23099.98;0/880,1/936,2/894,3/907;0/0,1/0,2/0,3/1;0/974,1/980,2/978,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/564,1/542,2/538,3/532;0/2248,1/2250,2/2244,3/2248;0/2234,1/2224,2/2237,3/2223
23159.63;291;2182;4;4;0/890.22,1/846.03,2/912.49,3/895.03;0/1044.83,1/1153.61,2/1002.16,3/1148.76;0/23159.63,1/23159.63,2/23159.63,3/23159.63;0/23159.63,1/23159.63,2/23159.63,3/23159.63;0/880,1/936,2/894,3/907;0/0,1/0,2/0,3/0;0/969,1/974,2/972,3/969;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/566,1/544,2/539,3/533;0/2253,1/2256,2/2250,3/2253;0/2239,1/2230,2/2243,3/2229
23219.92;292;2186;4;4;0/891.78,1/854.21,2/913.41,3/895.57;0/1046.73,1/1155.58,2/1003.69,3/1151.11;0/23219.92,1/23219.92,2/23219.92,3/23219.92;0/23219.92,1/23219.92,2/23219.92,3/23219.92;0/913,1/967,2/926,3/908;0/0,1/0,2/0,3/1;0/996,1/999,2/998,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/567,1/545,2/540,3/534;0/2259,1/2262,2/2256,3/2259;0/2245,1/2236,2/2249,3/2235
23279.99;292;2189;4;4;0/892.41,1/854.86,2/914.3,3/896.61;0/1049.15,1/1157.73,2/1005.53,3/1152.12;0/23279.99,1/23279.99,2/23279.99,3/23279.99;0/23279.99,1/23279.99,2/23279.99,3/23279.99;0/913,1/936,2/926,3/908;0/1,1/0,2/0,3/1;0/990,1/993,2/992,3/989;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/568,1/546,2/540,3/535;0/2265,1/2268,2/2262,3/2265;0/2251,1/2242,2/2255,3/2240
23339.89;292;2196;4;4;0/893.26,1/856.18,2/914.91,3/897.48;0/1050.53,1/1161.04,2/1012.38,3/1153.54;0/23339.89,1/23339.89,2/23339.89,3/23339.89;0/23339.89,1/23339.89,2/23339.89,3/23339.89;0/913,1/936,2/926,3/908;0/2,1/0,2/1,3/0;0/984,1/987,2/986,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/569,1/548,2/542,3/537;0/2271,1/2274,2/2268,3/2271;0/2257,1/2248,2/2261,3/2246
23399.88;294;2204;4;4;0/900,1/856.93,2/921.67,3/898.3;0/1057.23,1/1162.32,2/1013.67,3/1158.33;0/23399.88,1/23399.88,2/23399.88,3/23399.88;0/23399.88,1/23399.88,2/23399.88,3/23399.88;0/913,1/936,2/892,3/908;0/1,1/0,2/0,3/0;0/978,1/982,2/981,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/572,1/549,2/544,3/539;0/2277,1/2279,2/2273,3/2277;0/2263,1/2254,2/2266,3/2252
23460;294;2208;4;4;0/901.11,1/857.84,2/923.02,3/898.97;0/1058.31,1/1164.3,2/1014.63,3/1159.16;0/23460,1/23460,2/23460,3/23460;0/23460,1/23460,2/23460,3/23460;0/880,1/936,2/892,3/908;0/0,1/0,2/0,3/2;0/972,1/976,2/975,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/575,1/550,2/544,3/539;0/2283,1/2285,2/2279,3/2283;0/2268,1/2260,2/2272,3/2258
23519.69;295;2213;4;4;0/901.93,1/858.7,2/923.55,3/906.44;0/1059.73,1/1166.34,2/1015.91,3/1160.68;0/23519.69,1/23519.69,2/23519.69,3/23519.69;0/23519.69,1/23519.69,2/23519.69,3/23519.69;0/912,1/936,2/923,3/909;0/0,1/0,2/0,3/1;0/998,1/970,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/577,1/551,2/545,3/540;0/2289,1/2291,2/2285,3/2288;0/2274,1/2266,2/2278,3/2264
23579.92;296;2220;4;4;0/902.5,1/865.72,2/924.07,3/907.28;0/1061.72,1/1168.02,2/1017.23,3/1161.6;0/23579.92,1/23579.92,2/23579.92,3/23579.92;0/23579.92,1/23579.92,2/23579.92,3/23579.92;0/912,1/936,2/923,3/909;0/2,1/0,2/1,3/0;0/992,1/995,2/994,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/579,1/552,2/547,3/542;0/2295,1/2297,2/2291,3/2294;0/2280,1/2271,2/2284,3/2270
23639.69;296;2226;4;4;0/903.4,1/866.2,2/925.11,3/908.16;0/1063.01,1/1168.92,2/1020.53,3/1163.75;0/23639.69,1/23639.69,2/23639.69,3/23639.69;0/23639.69,1/23639.69,2/23639.69,3/23639.69;0/912,1/936,2/923,3/909;0/0,1/0,2/1,3/0;0/986,1/989,2/988,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/581,1/553,2/549,3/543;0/2301,1/2303,2/2297,3/2300;0/2286,1/2277,2/2290,3/2276
23699.94;297;2230;4;4;0/904.41,1/867.04,2/932.02,3/909.55;0/1064.23,1/1171.18,2/1021.97,3/1165.32;0/23699.94,1/23699.94,2/23699.94,3/23699.94;0/23699.94,1/23699.94,2/23699.94,3/23699.94;0/912,1/936,2/891,3/909;0/0,1/0,2/1,3/1;0/980,1/983,2/982,3/981;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/583,1/553,2/550,3/544;0/2307,1/2309,2/2303,3/2306;0/2292,1/2283,2/2296,3/2281
23759.98;298;2237;4;4;0/911.14,1/868.22,2/932.42,3/910;0/1065.42,1/1172.7,2/1023.78,3/1167.82;0/23759.98,1/23759.98,2/23759.98,3/23759.98;0/23759.98,1/23759.98,2/23759.98,3/23759.98;0/880,1/936,2/891,3/909;0/0,1/2,2/1,3/0;0/975,1/977,2/977,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/584,1/555,2/553,3/545;0/2312,1/2315,2/2308,3/2312;0/2298,1/2289,2/2302,3/2287
23819.92;299;2242;4;4;0/911.98,1/869,2/933.57,3/917.48;0/1067.12,1/1177.32,2/1046.36,3/1170.46;0/23819.92,1/23819.92,2/23819.92,3/23819.92;0/23819.92,1/23819.92,2/23819.92,3/23819.92;0/911,1/936,2/891,3/940;0/1,1/1,2/0,3/0;0/1000,1/971,2/971,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/585,1/557,2/555,3/545;0/2318,1/2321,2/2314,3/2318;0/2304,1/2295,2/2306,3/2293
23879.96;300;2248;4;4;0/912.76,1/875.51,2/934.62,3/918.48;0/1079.38,1/1215.27,2/1047.89,3/1172.42;0/23879.96,1/23879.96,2/23879.96,3/23879.96;0/23879.96,1/23879.96,2/23879.96,3/23879.96;0/911,1/969,2/923,3/907;0/1,1/0,2/1,3/0;0/994,1/999,2/997,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/588,1/558,2/555,3/547;0/2324,1/2326,2/2320,3/2324;0/2309,1/2297,2/2312,3/2299
23939.83;300;2252;4;4;0/913.35,1/876.28,2/935.31,3/918.85;0/1080.51,1/1216,2/1048.94,3/1173.42;0/23939.83,1/23939.83,2/23939.83,3/23939.83;0/23939.83,1/23939.83,2/23939.83,3/23939.83;0/911,1/936,2/923,3/907;0/0,1/0,2/0,3/0;0/988,1/993,2/991,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/589,1/559,2/556,3/548;0/2330,1/2332,2/2326,3/2330;0/2315,1/2303,2/2317,3/2305
24000;301;2260;4;4;0/913.85,1/877.3,2/941.89,3/919.73;0/1082.52,1/1218.5,2/1050.25,3/1174.41;0/24000,1/24000,2/24000,3/24000;0/24000,1/24000,2/24000,3/24000;0/911,1/936,2/891,3/907;0/1,1/0,2/0,3/0;0/982,1/987,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/591,1/561,2/558,3/550;0/2336,1/2338,2/2332,3/2335;0/2321,1/2309,2/2323,3/2311
24059.78;301;2265;4;4;0/914.44,1/878.09,2/943.06,3/920.47;0/1088.28,1/1219.21,2/1051.93,3/1176.21;0/24059.78,1/24059.78,2/24059.78,3/24059.78;0/24059.78,1/24059.78,2/24059.78,3/24059.78;0/911,1/936,2/891,3/907;0/1,1/0,2/0,3/0;0/976,1/981,2/979,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/593,1/562,2/559,3/551;0/2342,1/2344,2/2338,3/2341;0/2326,1/2315,2/2329,3/2317
24119.98;303;2271;4;4;0/922.13,1/878.58,2/943.74,3/927.87;0/1089.99,1/1220.25,2/1054,3/1178.12;0/24119.98,1/24119.98,2/24119.98,3/24119.98;0/24119.98,1/24119.98,2/24119.98,3/24119.98;0/880,1/936,2/891,3/907;0/0,1/0,2/0,3/0;0/971,1/975,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/595,1/563,2/561,3/552;0/2347,1/2350,2/2344,3/2347;0/2332,1/2321,2/2335,3/2323
24179.86;303;2278;4;4;0/922.8,1/879.37,2/944.39,3/928.64;0/1091.56,1/1233.36,2/1055.65,3/1179.5;0/24179.86,1/24179.86,2/24179.86,3/24179.86;0/24179.86,1/24179.86,2/24179.86,3/24179.86;0/911,1/936,2/921,3/907;0/0,1/0,2/0,3/3;0/996,1/969,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/598,1/565,2/562,3/553;0/2353,1/2356,2/2350,3/2353;0/2338,1/2325,2/2341,3/2329
24239.97;304;2284;4;4;0/923.95,1/887.33,2/945.25,3/929.44;0/1093.29,1/1234.83,2/1057.47,3/1180.86;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/911,1/936,2/921,3/907;0/0,1/0,2/0,3/1;0/990,1/996,2/991,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/599,1/566,2/564,3/555;0/2359,1/2361,2/2356,3/2359;0/2344,1/2331,2/2347,3/2335
24299.64;304;2289;4;4;0/924.42,1/888.27,2/946.51,3/930.2;0/1100.62,1/1236.56,2/1059.48,3/1183.71;0/24299.64,1/24299.64,2/24299.64,3/24299.64;0/24299.64,1/24299.64,2/24299.64,3/24299.64;0/911,1/936,2/921,3/907;0/0,1/0,2/0,3/0;0/984,1/990,2/985,3/984;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/601,1/567,2/564,3/557;0/2365,1/2367,2/2362,3/2365;0/2349,1/2337,2/2353,3/2340
24359.91;305;2297;4;4;0/924.94,1/888.71,2/953.59,3/931.33;0/1103.96,1/1237.77,2/1061.87,3/1185.45;0/24359.91,1/24359.91,2/24359.91,3/24359.91;0/24359.91,1/24359.91,2/24359.91,3/24359.91;0/911,1/936,2/890,3/907;0/0,1/0,2/1,3/0;0/978,1/984,2/980,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/603,1/569,2/567,3/558;0/2371,1/2373,2/2367,3/2371;0/2355,1/2343,2/2359,3/2346
24419.96;306;2301;4;4;0/932.06,1/889.58,2/955.19,3/932.3;0/1104.52,1/1238.64,2/1063.13,3/1186.42;0/24419.96,1/24419.96,2/24419.96,3/24419.96;0/24419.96,1/24419.96,2/24419.96,3/24419.96;0/911,1/936,2/890,3/907;0/0,1/0,2/1,3/1;0/973,1/978,2/974,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/604,1/569,2/568,3/560;0/2376,1/2379,2/2373,3/2377;0/2361,1/2349,2/2365,3/2352
24479.9;307;2307;4;4;0/933.01,1/890.68,2/956.04,3/940.02;0/1106.02,1/1241.51,2/1064.2,3/1188.23;0/24479.9,1/24479.9,2/24479.9,3/24479.9;0/24479.9,1/24479.9,2/24479.9,3/24479.9;0/912,1/936,2/920,3/906;0/1,1/0,2/3,3/1;0/999,1/972,2/998,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/605,1/571,2/570,3/561;0/2382,1/2385,2/2379,3/2382;0/2367,1/2355,2/2371,3/2358
24539.98;308;2314;4;4;0/933.89,1/898.35,2/956.58,3/940.45;0/1107.67,1/1242.44,2/1065.52,3/1190.22;0/24539.98,1/24539.98,2/24539.98,3/24539.98;0/24539.98,1/24539.98,2/24539.98,3/24539.98;0/912,1/969,2/920,3/906;0/0,1/0,2/3,3/0;0/993,1/1000,2/992,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/608,1/571,2/572,3/563;0/2388,1/2390,2/2385,3/2388;0/2373,1/2361,2/2376,3/2364
24599.87;308;2321;4;4;0/935.23,1/899.04,2/957.45,3/941.02;0/1108.72,1/1243.06,2/1070.98,3/1190.9;0/24599.87,1/24599.87,2/24599.87,3/24599.87;0/24599.87,1/24599.87,2/24599.87,3/24599.87;0/912,1/936,2/920,3/906;0/0,1/1,2/0,3/0;0/987,1/994,2/986,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/610,1/572,2/574,3/565;0/2394,1/2396,2/2391,3/2394;0/2379,1/2367,2/2382,3/2370
24659.98;309;2325;4;4;0/936.07,1/900.1,2/965.19,3/941.96;0/1110.8,1/1244.25,2/1081.96,3/1194.36;0/24659.98,1/24659.98,2/24659.98,3/24659.98;0/24659.98,1/24659.98,2/24659.98,3/24659.98;0/912,1/936,2/890,3/906;0/2,1/1,2/0,3/0;0/981,1/988,2/981,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/610,1/573,2/576,3/566;0/2400,1/2402,2/2396,3/2400;0/2385,1/2373,2/2387,3/2376
24719.91;309;2331;4;4;0/937.16,1/901.53,2/965.75,3/942.68;0/1112.49,1/1245.39,2/1083.39,3/1195.68;0/24719.91,1/24719.91,2/24719.91,3/24719.91;0/24719.91,1/24719.91,2/24719.91,3/24719.91;0/912,1/936,2/890,3/906;0/0,1/0,2/0,3/1;0/975,1/982,2/975,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/78,3/77;0/612,1/576,2/577,3/566;0/2406,1/2408,2/2402,3/2406;0/2390,1/2379,2/2393,3/2382
24779.9;310;2338;4;4;0/944.72,1/902.52,2/966.38,3/946.7;0/1122.63,1/1247.31,2/1084.94,3/1201.77;0/24779.9,1/24779.9,2/24779.9,3/24779.9;0/24779.9,1/24779.9,2/24779.9,3/24779.9;0/880,1/936,2/890,3/936;0/0,1/0,2/0,3/1;0/969,1/976,2/969,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/78,3/77;0/615,1/577,2/579,3/567;0/2412,1/2414,2/2408,3/2411;0/2396,1/2385,2/2399,3/2387
