#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21839.96;276;2004;4;4;0/855.29,1/829.66,2/848.08,3/818.9;0/872.64,1/943.73,2/929.81,3/871.32;0/21839.96,1/21839.96,2/21839.96,3/21839.96;0/21839.96,1/21839.96,2/21839.96,3/21839.96;0/894,1/958,2/928,3/907;0/0,1/1,2/0,3/3;0/975,1/993,2/991,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/540,1/495,2/478,3/491;0/2124,1/2126,2/2123,3/2127;0/2123,1/2116,2/2117,3/2125
21899.86;277;2010;4;4;0/856.45,1/830.22,2/854.58,3/820.21;0/875.41,1/945.07,2/931.39,3/873.11;0/21899.86,1/21899.86,2/21899.86,3/21899.86;0/21899.86,1/21899.86,2/21899.86,3/21899.86;0/924,1/958,2/898,3/907;0/0,1/0,2/0,3/4;0/999,1/987,2/985,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/542,1/496,2/480,3/492;0/2130,1/2132,2/2129,3/2133;0/2129,1/2122,2/2123,3/2131
21959.98;278;2015;4;4;0/857.29,1/837.2,2/856,3/821.17;0/876.48,1/946.26,2/933.12,3/875.18;0/21959.98,1/21959.98,2/21959.98,3/21959.98;0/21959.98,1/21959.98,2/21959.98,3/21959.98;0/924,1/930,2/898,3/907;0/0,1/0,2/0,3/2;0/993,1/982,2/979,3/983;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/70,2/70,3/69;0/542,1/497,2/482,3/494;0/2136,1/2137,2/2135,3/2139;0/2135,1/2128,2/2129,3/2136
22019.99;278;2020;4;4;0/858.16,1/838.01,2/856.92,3/822.04;0/878.4,1/947.53,2/935.92,3/877.58;0/22019.99,1/22019.99,2/22019.99,3/22019.99;0/22019.99,1/22019.99,2/22019.99,3/22019.99;0/924,1/930,2/898,3/907;0/0,1/1,2/0,3/0;0/987,1/976,2/973,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/70,2/70,3/69;0/544,1/498,2/482,3/496;0/2142,1/2143,2/2141,3/2145;0/2141,1/2134,2/2135,3/2142
22079.67;279;2026;4;4;0/864.65,1/838.6,2/857.72,3/822.97;0/880.95,1/948.83,2/939.9,3/878.79;0/22079.67,1/22079.67,2/22079.67,3/22079.67;0/22079.67,1/22079.67,2/22079.67,3/22079.67;0/894,1/930,2/931,3/907;0/0,1/1,2/1,3/2;0/982,1/970,2/1000,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/69;0/545,1/499,2/484,3/498;0/2147,1/2149,2/2147,3/2151;0/2147,1/2140,2/2141,3/2148
22139.82;280;2032;4;4;0/866.57,1/839.65,2/858.26,3/830.7;0/883,1/950.12,2/941.95,3/884.63;0/22139.82,1/22139.82,2/22139.82,3/22139.82;0/22139.82,1/22139.82,2/22139.82,3/22139.82;0/894,1/961,2/931,3/938;0/0,1/1,2/0,3/3;0/976,1/995,2/994,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/547,1/500,2/485,3/500;0/2153,1/2155,2/2153,3/2156;0/2153,1/2146,2/2147,3/2154
22199.96;281;2038;4;4;0/867.3,1/840.23,2/864.76,3/831.28;0/884.32,1/951.26,2/943.08,3/887.84;0/22199.96,1/22199.96,2/22199.96,3/22199.96;0/22199.96,1/22199.96,2/22199.96,3/22199.96;0/894,1/961,2/931,3/907;0/0,1/0,2/0,3/2;0/970,1/989,2/989,3/991;0/11,1/10,2/12,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/548,1/502,2/486,3/502;0/2159,1/2161,2/2158,3/2162;0/2159,1/2152,2/2152,3/2159
22259.89;282;2042;4;4;0/868.29,1/847.35,2/865.31,3/831.9;0/885.52,1/952.68,2/944.25,3/903.69;0/22259.89,1/22259.89,2/22259.89,3/22259.89;0/22259.89,1/22259.89,2/22259.89,3/22259.89;0/925,1/930,2/898,3/907;0/1,1/2,2/0,3/0;0/995,1/983,2/983,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/71,2/71,3/70;0/549,1/503,2/486,3/504;0/2165,1/2167,2/2164,3/2168;0/2165,1/2158,2/2158,3/2164
22319.75;282;2047;4;4;0/869.23,1/848.97,2/866.31,3/832.34;0/886.99,1/953.51,2/946.46,3/904.78;0/22319.75,1/22319.75,2/22319.75,3/22319.75;0/22319.75,1/22319.75,2/22319.75,3/22319.75;0/925,1/930,2/898,3/907;0/0,1/0,2/0,3/0;0/989,1/977,2/977,3/979;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/71,2/71,3/70;0/550,1/504,2/488,3/505;0/2171,1/2173,2/2170,3/2174;0/2171,1/2164,2/2164,3/2170
22379.86;283;2053;4;4;0/875.44,1/849.62,2/867.48,3/833.23;0/888.64,1/955.31,2/947.38,3/907.27;0/22379.86,1/22379.86,2/22379.86,3/22379.86;0/22379.86,1/22379.86,2/22379.86,3/22379.86;0/925,1/930,2/898,3/907;0/0,1/0,2/2,3/0;0/984,1/971,2/971,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/70;0/552,1/505,2/489,3/507;0/2176,1/2179,2/2176,3/2180;0/2177,1/2170,2/2170,3/2176
22439.99;284;2059;4;4;0/876.29,1/850.02,2/868.56,3/840.16;0/889.68,1/956.25,2/948.4,3/911.19;0/22439.99,1/22439.99,2/22439.99,3/22439.99;0/22439.99,1/22439.99,2/22439.99,3/22439.99;0/894,1/961,2/929,3/937;0/0,1/0,2/0,3/4;0/978,1/997,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/553,1/506,2/491,3/509;0/2182,1/2184,2/2182,3/2185;0/2182,1/2175,2/2176,3/2182
22499.71;286;2065;4;4;0/877,1/856.75,2/876.54,3/841.07;0/890.83,1/957.53,2/950.33,3/913.01;0/22499.71,1/22499.71,2/22499.71,3/22499.71;0/22499.71,1/22499.71,2/22499.71,3/22499.71;0/894,1/961,2/929,3/907;0/0,1/0,2/0,3/3;0/972,1/991,2/991,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/72,2/72,3/71;0/553,1/508,2/493,3/511;0/2188,1/2190,2/2187,3/2191;0/2188,1/2181,2/2182,3/2187
22559.98;286;2070;4;4;0/877.58,1/857.99,2/877.4,3/842;0/892.23,1/958.15,2/954.71,3/914.47;0/22559.98,1/22559.98,2/22559.98,3/22559.98;0/22559.98,1/22559.98,2/22559.98,3/22559.98;0/927,1/930,2/898,3/907;0/0,1/2,2/0,3/0;0/999,1/985,2/985,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/72,2/72,3/71;0/555,1/508,2/494,3/513;0/2194,1/2196,2/2193,3/2197;0/2194,1/2187,2/2188,3/2193
22619.7;286;2077;4;4;0/878.9,1/858.79,2/878.41,3/843.18;0/893.65,1/961.7,2/958.08,3/915.76;0/22619.7,1/22619.7,2/22619.7,3/22619.7;0/22619.7,1/22619.7,2/22619.7,3/22619.7;0/927,1/930,2/898,3/907;0/0,1/0,2/2,3/0;0/993,1/979,2/979,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/72,2/72,3/71;0/556,1/510,2/497,3/514;0/2200,1/2202,2/2199,3/2203;0/2200,1/2193,2/2193,3/2199
22679.99;287;2083;4;4;0/886.42,1/859.39,2/878.98,3/844.35;0/896.29,1/963.25,2/969.08,3/918.33;0/22679.99,1/22679.99,2/22679.99,3/22679.99;0/22679.99,1/22679.99,2/22679.99,3/22679.99;0/927,1/930,2/898,3/907;0/2,1/0,2/1,3/0;0/987,1/973,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/71;0/558,1/512,2/498,3/515;0/2206,1/2208,2/2205,3/2209;0/2206,1/2199,2/2199,3/2205
22739.89;287;2089;4;4;0/887.29,1/860.31,2/879.31,3/845.25;0/903.77,1/965.33,2/970.62,3/920.62;0/22739.89,1/22739.89,2/22739.89,3/22739.89;0/22739.89,1/22739.89,2/22739.89,3/22739.89;0/894,1/961,2/929,3/937;0/0,1/0,2/4,3/0;0/981,1/998,2/998,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/71;0/561,1/513,2/499,3/516;0/2212,1/2214,2/2211,3/2215;0/2211,1/2205,2/2204,3/2211
22799.99;289;2094;4;4;0/888.46,1/861.08,2/887.33,3/852.44;0/904.46,1/966.63,2/980.65,3/922.1;0/22799.99,1/22799.99,2/22799.99,3/22799.99;0/22799.99,1/22799.99,2/22799.99,3/22799.99;0/894,1/961,2/929,3/907;0/0,1/0,2/2,3/0;0/975,1/992,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/563,1/513,2/502,3/516;0/2218,1/2220,2/2217,3/2220;0/2217,1/2211,2/2210,3/2217
22859.91;290;2099;4;4;0/889.01,1/867.48,2/887.72,3/853.08;0/905.94,1/968.49,2/981.7,3/923.79;0/22859.91,1/22859.91,2/22859.91,3/22859.91;0/22859.91,1/22859.91,2/22859.91,3/22859.91;0/925,1/930,2/898,3/907;0/0,1/2,2/0,3/1;0/1000,1/987,2/986,3/987;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/73,2/73,3/72;0/564,1/515,2/503,3/517;0/2224,1/2225,2/2223,3/2226;0/2223,1/2217,2/2215,3/2223
22919.7;290;2103;4;4;0/889.79,1/868.54,2/888.86,3/853.61;0/907.62,1/970.17,2/982.66,3/925.62;0/22919.7,1/22919.7,2/22919.7,3/22919.7;0/22919.7,1/22919.7,2/22919.7,3/22919.7;0/925,1/930,2/898,3/907;0/2,1/1,2/0,3/4;0/994,1/981,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/73,2/73,3/72;0/564,1/516,2/504,3/519;0/2230,1/2231,2/2229,3/2232;0/2229,1/2223,2/2221,3/2229
22979.81;290;2112;4;4;0/890.64,1/868.85,2/889.93,3/854.72;0/914.12,1/973.72,2/983.9,3/936.77;0/22979.81,1/22979.81,2/22979.81,3/22979.81;0/22979.81,1/22979.81,2/22979.81,3/22979.81;0/925,1/930,2/898,3/907;0/1,1/0,2/0,3/0;0/989,1/975,2/974,3/975;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/73,2/73,3/72;0/567,1/518,2/506,3/521;0/2235,1/2237,2/2235,3/2238;0/2235,1/2228,2/2227,3/2233
23039.98;291;2117;4;4;0/896.85,1/869.62,2/891.45,3/856.24;0/917.34,1/975.25,2/986.33,3/954.54;0/23039.98,1/23039.98,2/23039.98,3/23039.98;0/23039.98,1/23039.98,2/23039.98,3/23039.98;0/894,1/960,2/928,3/937;0/0,1/0,2/0,3/0;0/983,1/999,2/998,3/999;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/72;0/569,1/519,2/507,3/522;0/2241,1/2243,2/2241,3/2244;0/2240,1/2234,2/2233,3/2238
23099.99;292;2123;4;4;0/898.2,1/870.27,2/892.09,3/862.52;0/919.93,1/977.19,2/988.04,3/957.08;0/23099.99,1/23099.99,2/23099.99,3/23099.99;0/23099.99,1/23099.99,2/23099.99,3/23099.99;0/894,1/960,2/928,3/907;0/0,1/0,2/2,3/0;0/977,1/993,2/993,3/993;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/571,1/521,2/508,3/523;0/2247,1/2249,2/2246,3/2250;0/2246,1/2240,2/2239,3/2244
23159.96;294;2125;4;4;0/899.12,1/876.58,2/899.47,3/863.61;0/922.52,1/979.02,2/988.85,3/959.89;0/23159.96,1/23159.96,2/23159.96,3/23159.96;0/23159.96,1/23159.96,2/23159.96,3/23159.96;0/923,1/930,2/898,3/907;0/0,1/0,2/4,3/1;0/1000,1/988,2/987,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/74,2/74,3/73;0/571,1/522,2/509,3/523;0/2253,1/2254,2/2252,3/2256;0/2252,1/2246,2/2245,3/2250
23219.76;294;2130;4;4;0/899.65,1/876.96,2/899.91,3/864.75;0/924.12,1/980.54,2/990.53,3/961.26;0/23219.76,1/23219.76,2/23219.76,3/23219.76;0/23219.76,1/23219.76,2/23219.76,3/23219.76;0/923,1/930,2/898,3/907;0/0,1/0,2/2,3/0;0/994,1/982,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/74,2/74,3/73;0/572,1/522,2/512,3/524;0/2259,1/2260,2/2258,3/2262;0/2258,1/2252,2/2251,3/2255
23279.64;294;2135;4;4;0/900.72,1/878.09,2/900.31,3/865.52;0/925.82,1/981.73,2/1019.6,3/963.65;0/23279.64,1/23279.64,2/23279.64,3/23279.64;0/23279.64,1/23279.64,2/23279.64,3/23279.64;0/923,1/930,2/898,3/907;0/0,1/0,2/0,3/1;0/988,1/976,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/74,2/74,3/73;0/572,1/525,2/513,3/525;0/2265,1/2266,2/2264,3/2268;0/2264,1/2258,2/2254,3/2261
23339.99;295;2139;4;4;0/907.58,1/879.59,2/900.76,3/866.65;0/927.28,1/984.06,2/1021.8,3/965.51;0/23339.99,1/23339.99,2/23339.99,3/23339.99;0/23339.99,1/23339.99,2/23339.99,3/23339.99;0/894,1/959,2/927,3/938;0/0,1/0,2/2,3/1;0/983,1/999,2/998,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/73;0/573,1/526,2/514,3/526;0/2270,1/2272,2/2270,3/2274;0/2270,1/2264,2/2260,3/2267
23399.91;296;2147;4;4;0/908.32,1/880.35,2/901.92,3/873.89;0/928.36,1/989.45,2/1023.86,3/967.58;0/23399.91,1/23399.91,2/23399.91,3/23399.91;0/23399.91,1/23399.91,2/23399.91,3/23399.91;0/894,1/959,2/927,3/907;0/0,1/0,2/1,3/0;0/977,1/993,2/992,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/575,1/527,2/517,3/528;0/2276,1/2278,2/2276,3/2279;0/2276,1/2269,2/2266,3/2273
23459.89;298;2154;4;4;0/909.07,1/887.34,2/909.37,3/874.62;0/930.24,1/990.67,2/1025.41,3/968.59;0/23459.89,1/23459.89,2/23459.89,3/23459.89;0/23459.89,1/23459.89,2/23459.89,3/23459.89;0/894,1/959,2/927,3/907;0/0,1/1,2/0,3/2;0/971,1/987,2/987,3/989;0/11,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/75,2/75,3/74;0/578,1/529,2/518,3/529;0/2282,1/2284,2/2281,3/2285;0/2282,1/2275,2/2272,3/2279
23519.99;298;2158;4;4;0/910.21,1/887.87,2/911.25,3/875.88;0/932.2,1/992.93,2/1026.65,3/970.6;0/23519.99,1/23519.99,2/23519.99,3/23519.99;0/23519.99,1/23519.99,2/23519.99,3/23519.99;0/926,1/930,2/898,3/907;0/0,1/0,2/0,3/1;0/997,1/981,2/981,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/75,2/75,3/74;0/579,1/529,2/519,3/531;0/2288,1/2290,2/2287,3/2291;0/2288,1/2281,2/2278,3/2285
23579.93;298;2164;4;4;0/911.06,1/888.64,2/912.88,3/876.59;0/933.81,1/994.39,2/1027.33,3/972.88;0/23579.93,1/23579.93,2/23579.93,3/23579.93;0/23579.93,1/23579.93,2/23579.93,3/23579.93;0/926,1/930,2/898,3/907;0/0,1/2,2/0,3/0;0/991,1/975,2/975,3/977;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/75,2/75,3/74;0/580,1/531,2/520,3/533;0/2294,1/2296,2/2293,3/2297;0/2293,1/2287,2/2284,3/2291
23639.93;299;2167;4;4;0/918.24,1/889.43,2/914.23,3/878.11;0/936.13,1/995.91,2/1028.02,3/974.05;0/23639.93,1/23639.93,2/23639.93,3/23639.93;0/23639.93,1/23639.93,2/23639.93,3/23639.93;0/926,1/930,2/927,3/907;0/1,1/0,2/0,3/1;0/985,1/969,2/998,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/74;0/582,1/532,2/520,3/533;0/2300,1/2302,2/2299,3/2303;0/2299,1/2293,2/2290,3/2297
23699.76;300;2176;4;4;0/919.53,1/889.98,2/915.38,3/885.41;0/937.31,1/1000,2/1030.07,3/975.35;0/23699.76,1/23699.76,2/23699.76,3/23699.76;0/23699.76,1/23699.76,2/23699.76,3/23699.76;0/894,1/962,2/927,3/907;0/1,1/0,2/1,3/2;0/979,1/995,2/992,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/584,1/535,2/522,3/535;0/2306,1/2308,2/2305,3/2308;0/2305,1/2299,2/2296,3/2303
23759.82;301;2181;4;4;0/920.02,1/896.51,2/916.49,3/886.12;0/939.08,1/1002.12,2/1031.92,3/976.83;0/23759.82,1/23759.82,2/23759.82,3/23759.82;0/23759.82,1/23759.82,2/23759.82,3/23759.82;0/894,1/962,2/927,3/907;0/0,1/2,2/1,3/0;0/973,1/990,2/986,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/76,2/75,3/75;0/586,1/535,2/523,3/537;0/2312,1/2313,2/2311,3/2314;0/2311,1/2305,2/2301,3/2308
23819.75;302;2187;4;4;0/920.42,1/898,2/925.27,3/886.67;0/940.84,1/1002.97,2/1034.96,3/978.44;0/23819.75,1/23819.75,2/23819.75,3/23819.75;0/23819.75,1/23819.75,2/23819.75,3/23819.75;0/925,1/930,2/898,3/907;0/0,1/0,2/0,3/0;0/999,1/984,2/981,3/986;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/76,2/76,3/75;0/588,1/536,2/525,3/538;0/2317,1/2319,2/2316,3/2320;0/2317,1/2310,2/2307,3/2314
23879.93;302;2192;4;4;0/921.27,1/899.14,2/926.28,3/887.69;0/943.09,1/1005.34,2/1036.32,3/980.16;0/23879.93,1/23879.93,2/23879.93,3/23879.93;0/23879.93,1/23879.93,2/23879.93,3/23879.93;0/925,1/930,2/898,3/907;0/0,1/1,2/1,3/0;0/993,1/978,2/975,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/76,2/76,3/75;0/589,1/538,2/526,3/539;0/2323,1/2325,2/2322,3/2326;0/2323,1/2316,2/2313,3/2320
23939.94;302;2198;4;4;0/922.34,1/899.54,2/927.19,3/888.34;0/943.95,1/1007.14,2/1037.43,3/981.13;0/23939.94,1/23939.94,2/23939.94,3/23939.94;0/23939.94,1/23939.94,2/23939.94,3/23939.94;0/925,1/930,2/927,3/907;0/1,1/2,2/1,3/0;0/987,1/972,2/998,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/76,2/76,3/75;0/591,1/539,2/527,3/541;0/2329,1/2331,2/2328,3/2332;0/2329,1/2322,2/2319,3/2326
23999.96;304;2205;4;4;0/930.19,1/900.32,2/928.46,3/895.95;0/945.08,1/1014.32,2/1038.55,3/981.85;0/23999.96,1/23999.96,2/23999.96,3/23999.96;0/23999.96,1/23999.96,2/23999.96,3/23999.96;0/896,1/959,2/927,3/936;0/0,1/0,2/0,3/1;0/981,1/995,2/992,3/998;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/593,1/541,2/528,3/543;0/2335,1/2337,2/2334,3/2337;0/2335,1/2328,2/2325,3/2332
24059.93;305;2210;4;4;0/931.44,1/906.83,2/929.32,3/896.4;0/947.51,1/1016.16,2/1041.18,3/984.12;0/24059.93,1/24059.93,2/24059.93,3/24059.93;0/24059.93,1/24059.93,2/24059.93,3/24059.93;0/896,1/959,2/927,3/907;0/0,1/1,2/0,3/0;0/975,1/990,2/986,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/77,2/76,3/76;0/594,1/542,2/530,3/544;0/2341,1/2342,2/2340,3/2343;0/2341,1/2334,2/2331,3/2338
24119.96;306;2215;4;4;0/932.71,1/907.51,2/936.44,3/896.82;0/949.07,1/1017.14,2/1042.5,3/985.87;0/24119.96,1/24119.96,2/24119.96,3/24119.96;0/24119.96,1/24119.96,2/24119.96,3/24119.96;0/927,1/930,2/898,3/907;0/1,1/0,2/0,3/0;0/1000,1/984,2/981,3/986;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/77,2/77,3/76;0/595,1/544,2/531,3/545;0/2347,1/2348,2/2345,3/2349;0/2347,1/2339,2/2337,3/2344
24179.71;306;2219;4;4;0/933.33,1/908.54,2/937.22,3/897.51;0/950.27,1/1019.38,2/1043.46,3/987.71;0/24179.71,1/24179.71,2/24179.71,3/24179.71;0/24179.71,1/24179.71,2/24179.71,3/24179.71;0/927,1/930,2/898,3/907;0/1,1/3,2/0,3/0;0/994,1/978,2/975,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/77,2/77,3/76;0/596,1/545,2/531,3/547;0/2353,1/2354,2/2351,3/2355;0/2353,1/2345,2/2343,3/2350
24239.82;306;2229;4;4;0/933.99,1/909.28,2/937.98,3/898.49;0/962.24,1/1020.79,2/1045.56,3/989.84;0/24239.82,1/24239.82,2/24239.82,3/24239.82;0/24239.82,1/24239.82,2/24239.82,3/24239.82;0/927,1/930,2/928,3/907;0/0,1/5,2/0,3/0;0/988,1/972,2/999,3/974;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/77,2/77,3/76;0/598,1/548,2/534,3/549;0/2359,1/2360,2/2357,3/2361;0/2357,1/2351,2/2348,3/2356
24299.84;307;2234;4;4;0/940.79,1/910.09,2/939.22,3/898.98;0/964.38,1/1048.6,2/1047.43,3/991.38;0/24299.84,1/24299.84,2/24299.84,3/24299.84;0/24299.84,1/24299.84,2/24299.84,3/24299.84;0/896,1/961,2/928,3/937;0/0,1/2,2/0,3/1;0/983,1/997,2/993,3/998;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/76;0/600,1/549,2/534,3/551;0/2364,1/2366,2/2363,3/2367;0/2363,1/2354,2/2354,3/2362
24359.85;308;2238;4;4;0/941.78,1/910.83,2/940.15,3/906.74;0/965.92,1/1060.39,2/1049.9,3/993.52;0/24359.85,1/24359.85,2/24359.85,3/24359.85;0/24359.85,1/24359.85,2/24359.85,3/24359.85;0/896,1/961,2/928,3/907;0/0,1/0,2/0,3/1;0/977,1/991,2/987,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/601,1/551,2/535,3/551;0/2370,1/2372,2/2369,3/2373;0/2369,1/2359,2/2360,3/2368
24419.97;310;2241;4;4;0/942.58,1/918.23,2/947.89,3/907.52;0/967.01,1/1064.01,2/1051.42,3/995.35;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/896,1/932,2/898,3/907;0/0,1/0,2/0,3/0;0/971,1/985,2/981,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/78,2/78,3/77;0/602,1/552,2/535,3/552;0/2376,1/2378,2/2375,3/2379;0/2375,1/2365,2/2366,3/2374
24479.97;310;2248;4;4;0/944.17,1/919.45,2/948.47,3/908.25;0/969.15,1/1067.33,2/1053.32,3/996.25;0/24479.97,1/24479.97,2/24479.97,3/24479.97;0/24479.97,1/24479.97,2/24479.97,3/24479.97;0/926,1/932,2/898,3/907;0/0,1/0,2/0,3/0;0/995,1/979,2/976,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/78,2/78,3/77;0/605,1/553,2/536,3/554;0/2382,1/2384,2/2380,3/2385;0/2381,1/2371,2/2372,3/2379
24539.75;310;2253;4;4;0/944.94,1/921.05,2/949.27,3/908.89;0/971.02,1/1069.12,2/1059.37,3/997.22;0/24539.75,1/24539.75,2/24539.75,3/24539.75;0/24539.75,1/24539.75,2/24539.75,3/24539.75;0/926,1/932,2/928,3/907;0/0,1/0,2/1,3/0;0/989,1/973,2/1000,3/974;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/78,2/78,3/77;0/606,1/554,2/538,3/555;0/2388,1/2390,2/2386,3/2391;0/2387,1/2377,2/2377,3/2385
24599.82;311;2257;4;4;0/960.82,1/922.35,2/950.33,3/909.34;0/972.21,1/1070.3,2/1060.88,3/1000.87;0/24599.82,1/24599.82,2/24599.82,3/24599.82;0/24599.82,1/24599.82,2/24599.82,3/24599.82;0/926,1/961,2/928,3/937;0/0,1/2,2/0,3/0;0/985,1/996,2/994,3/998;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/77;0/607,1/555,2/539,3/556;0/2392,1/2396,2/2392,3/2397;0/2393,1/2383,2/2383,3/2391
