#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21960;273;2097;4;4;0/836.48,1/819.53,2/860.59,3/806.95;0/947.28,1/968.06,2/1072.1,3/839.91;0/21960,1/21960,2/21960,3/21960;0/21960,1/21960,2/21960,3/21960;0/901,1/932,2/891,3/902;0/0,1/0,2/2,3/0;0/982,1/976,2/976,3/976;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/68,1/68,2/69,3/68;0/555,1/519,2/520,3/503;0/2136,1/2139,2/2135,3/2140;0/2128,1/2125,2/2116,3/2139
22019.87;273;2101;4;4;0/837.4,1/820.16,2/861.6,3/807.7;0/948.08,1/968.91,2/1072.66,3/841.92;0/22019.87,1/22019.87,2/22019.87,3/22019.87;0/22019.87,1/22019.87,2/22019.87,3/22019.87;0/901,1/932,2/891,3/902;0/0,1/0,2/4,3/1;0/976,1/970,2/970,3/970;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/68,1/68,2/69,3/68;0/556,1/519,2/522,3/504;0/2142,1/2145,2/2141,3/2146;0/2134,1/2131,2/2122,3/2145
22079.63;274;2106;4;4;0/838.29,1/820.78,2/862.51,3/815.15;0/949.01,1/970.41,2/1074.6,3/843.81;0/22079.63,1/22079.63,2/22079.63,3/22079.63;0/22079.63,1/22079.63,2/22079.63,3/22079.63;0/901,1/964,2/923,3/936;0/0,1/1,2/1,3/1;0/970,1/996,2/996,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/68,1/68,2/69,3/69;0/557,1/521,2/524,3/504;0/2148,1/2151,2/2147,3/2151;0/2140,1/2137,2/2127,3/2151
22139.71;275;2111;4;4;0/838.99,1/827.97,2/863.61,3/815.64;0/950.8,1/972.41,2/1083.62,3/845.17;0/22139.71,1/22139.71,2/22139.71,3/22139.71;0/22139.71,1/22139.71,2/22139.71,3/22139.71;0/933,1/932,2/923,3/902;0/0,1/2,2/0,3/0;0/996,1/991,2/990,3/993;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/68,1/69,2/69,3/69;0/558,1/521,2/525,3/507;0/2154,1/2156,2/2153,3/2157;0/2146,1/2143,2/2133,3/2157
22199.98;277;2119;4;4;0/845.77,1/828.45,2/870.61,3/816.68;0/952.57,1/973.98,2/1091.47,3/846.24;0/22199.98,1/22199.98,2/22199.98,3/22199.98;0/22199.98,1/22199.98,2/22199.98,3/22199.98;0/901,1/932,2/891,3/902;0/0,1/3,2/0,3/2;0/990,1/985,2/985,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/560,1/524,2/526,3/509;0/2160,1/2162,2/2158,3/2163;0/2152,1/2148,2/2138,3/2163
22259.93;277;2124;4;4;0/847.16,1/829.09,2/872.13,3/817.54;0/953.77,1/994.36,2/1093.53,3/847.63;0/22259.93,1/22259.93,2/22259.93,3/22259.93;0/22259.93,1/22259.93,2/22259.93,3/22259.93;0/901,1/932,2/891,3/902;0/1,1/0,2/1,3/1;0/984,1/979,2/979,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/561,1/525,2/528,3/510;0/2166,1/2168,2/2164,3/2169;0/2158,1/2152,2/2144,3/2169
22319.87;277;2130;4;4;0/847.7,1/829.73,2/872.97,3/818.54;0/955.51,1/997.44,2/1094.98,3/849.11;0/22319.87,1/22319.87,2/22319.87,3/22319.87;0/22319.87,1/22319.87,2/22319.87,3/22319.87;0/901,1/932,2/891,3/902;0/0,1/0,2/3,3/1;0/978,1/973,2/973,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/563,1/526,2/529,3/512;0/2172,1/2174,2/2170,3/2175;0/2163,1/2158,2/2150,3/2175
22379.84;277;2136;4;4;0/849.07,1/830.31,2/873.74,3/819.34;0/956.94,1/999.51,2/1097.69,3/850.59;0/22379.84,1/22379.84,2/22379.84,3/22379.84;0/22379.84,1/22379.84,2/22379.84,3/22379.84;0/901,1/964,2/923,3/902;0/0,1/0,2/5,3/0;0/972,1/999,2/999,3/969;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/564,1/527,2/531,3/514;0/2178,1/2180,2/2176,3/2181;0/2169,1/2164,2/2155,3/2181
22439.84;279;2141;4;4;0/850.08,1/837.14,2/874.19,3/825.42;0/973.05,1/1002.86,2/1118.3,3/853.44;0/22439.84,1/22439.84,2/22439.84,3/22439.84;0/22439.84,1/22439.84,2/22439.84,3/22439.84;0/932,1/932,2/923,3/902;0/0,1/0,2/0,3/0;0/997,1/994,2/993,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/70,2/70,3/70;0/565,1/528,2/533,3/515;0/2184,1/2185,2/2182,3/2187;0/2174,1/2170,2/2159,3/2186
22499.98;280;2145;4;4;0/857.37,1/837.94,2/875.37,3/826.34;0/974.23,1/1004.42,2/1124.07,3/855.4;0/22499.98,1/22499.98,2/22499.98,3/22499.98;0/22499.98,1/22499.98,2/22499.98,3/22499.98;0/901,1/932,2/923,3/902;0/1,1/0,2/0,3/0;0/992,1/988,2/987,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/567,1/528,2/534,3/516;0/2189,1/2191,2/2188,3/2193;0/2180,1/2176,2/2165,3/2192
22559.96;281;2149;4;4;0/857.91,1/839.15,2/881.78,3/827.12;0/976.23,1/1006.01,2/1125.21,3/856.52;0/22559.96,1/22559.96,2/22559.96,3/22559.96;0/22559.96,1/22559.96,2/22559.96,3/22559.96;0/901,1/932,2/891,3/902;0/0,1/0,2/0,3/2;0/986,1/982,2/982,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/568,1/529,2/535,3/517;0/2195,1/2197,2/2193,3/2198;0/2186,1/2182,2/2171,3/2198
22619.73;281;2157;4;4;0/859.18,1/840.2,2/882.78,3/827.87;0/978.55,1/1007.68,2/1126.89,3/857.68;0/22619.73,1/22619.73,2/22619.73,3/22619.73;0/22619.73,1/22619.73,2/22619.73,3/22619.73;0/901,1/932,2/891,3/902;0/0,1/0,2/1,3/2;0/980,1/976,2/976,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/569,1/531,2/537,3/520;0/2201,1/2203,2/2199,3/2204;0/2192,1/2188,2/2177,3/2204
22679.98;281;2164;4;4;0/859.95,1/840.98,2/883.74,3/829.04;0/980.25,1/1009.8,2/1129.64,3/870.58;0/22679.98,1/22679.98,2/22679.98,3/22679.98;0/22679.98,1/22679.98,2/22679.98,3/22679.98;0/901,1/932,2/891,3/902;0/0,1/1,2/0,3/0;0/974,1/970,2/970,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/571,1/532,2/539,3/522;0/2207,1/2209,2/2205,3/2210;0/2197,1/2194,2/2183,3/2209
22739.99;282;2167;4;4;0/861.53,1/841.7,2/884.75,3/835.49;0/981.34,1/1010.95,2/1130.88,3/872.56;0/22739.99,1/22739.99,2/22739.99,3/22739.99;0/22739.99,1/22739.99,2/22739.99,3/22739.99;0/933,1/968,2/923,3/933;0/0,1/0,2/2,3/0;0/1000,1/1000,2/996,3/997;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/71;0/572,1/532,2/540,3/523;0/2213,1/2215,2/2211,3/2216;0/2203,1/2199,2/2189,3/2215
22799.85;284;2174;4;4;0/868.59,1/848.83,2/885.32,3/836.21;0/983.99,1/1012.56,2/1132.35,3/874.01;0/22799.85,1/22799.85,2/22799.85,3/22799.85;0/22799.85,1/22799.85,2/22799.85,3/22799.85;0/933,1/932,2/923,3/902;0/0,1/0,2/2,3/0;0/995,1/994,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/574,1/533,2/542,3/525;0/2218,1/2221,2/2217,3/2222;0/2209,1/2205,2/2195,3/2221
22859.96;285;2181;4;4;0/869.16,1/849.25,2/892.72,3/837.44;0/990.52,1/1017.5,2/1133.88,3/877.88;0/22859.96,1/22859.96,2/22859.96,3/22859.96;0/22859.96,1/22859.96,2/22859.96,3/22859.96;0/901,1/932,2/891,3/902;0/1,1/0,2/0,3/0;0/989,1/988,2/985,3/985;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/576,1/535,2/544,3/526;0/2224,1/2227,2/2222,3/2228;0/2215,1/2211,2/2200,3/2226
22919.83;285;2185;4;4;0/870.39,1/850.37,2/893.27,3/838.35;0/992.3,1/1019.04,2/1135.36,3/879.68;0/22919.83,1/22919.83,2/22919.83,3/22919.83;0/22919.83,1/22919.83,2/22919.83,3/22919.83;0/901,1/932,2/891,3/902;0/0,1/0,2/0,3/0;0/983,1/982,2/979,3/979;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/577,1/536,2/545,3/527;0/2230,1/2233,2/2228,3/2234;0/2221,1/2217,2/2206,3/2232
22979.77;285;2189;4;4;0/871.94,1/851.74,2/894.05,3/839.49;0/994.16,1/1020.71,2/1137.23,3/881.43;0/22979.77,1/22979.77,2/22979.77,3/22979.77;0/22979.77,1/22979.77,2/22979.77,3/22979.77;0/901,1/932,2/891,3/902;0/0,1/0,2/0,3/0;0/977,1/976,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/579,1/537,2/546,3/527;0/2236,1/2239,2/2234,3/2240;0/2226,1/2223,2/2212,3/2238
23039.73;285;2195;4;4;0/872.66,1/852.74,2/894.5,3/840.11;0/995.56,1/1022.72,2/1139.23,3/882.77;0/23039.73,1/23039.73,2/23039.73,3/23039.73;0/23039.73,1/23039.73,2/23039.73,3/23039.73;0/901,1/932,2/922,3/933;0/0,1/1,2/0,3/1;0/971,1/970,2/998,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/581,1/538,2/547,3/529;0/2242,1/2245,2/2240,3/2246;0/2232,1/2229,2/2218,3/2244
23099.8;287;2199;4;4;0/873.53,1/860.48,2/895.41,3/846.81;0/997.29,1/1024.95,2/1141.09,3/884.4;0/23099.8,1/23099.8,2/23099.8,3/23099.8;0/23099.8,1/23099.8,2/23099.8,3/23099.8;0/932,1/932,2/922,3/902;0/0,1/0,2/0,3/4;0/996,1/996,2/992,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/72,2/72,3/72;0/582,1/539,2/548,3/530;0/2248,1/2250,2/2246,3/2251;0/2238,1/2235,2/2224,3/2250
23159.71;288;2203;4;4;0/880.27,1/861.62,2/896.12,3/847.25;0/999.1,1/1027.46,2/1142.28,3/887.01;0/23159.71,1/23159.71,2/23159.71,3/23159.71;0/23159.71,1/23159.71,2/23159.71,3/23159.71;0/901,1/932,2/922,3/902;0/0,1/0,2/0,3/1;0/991,1/990,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/582,1/541,2/548,3/532;0/2253,1/2256,2/2252,3/2257;0/2244,1/2241,2/2230,3/2256
23219.93;289;2210;4;4;0/880.76,1/862.59,2/903.31,3/847.74;0/1000.32,1/1028.89,2/1143.31,3/893.74;0/23219.93,1/23219.93,2/23219.93,3/23219.93;0/23219.93,1/23219.93,2/23219.93,3/23219.93;0/901,1/932,2/891,3/902;0/2,1/0,2/0,3/0;0/985,1/984,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/585,1/541,2/550,3/534;0/2259,1/2262,2/2258,3/2263;0/2250,1/2246,2/2236,3/2261
23279.96;289;2215;4;4;0/881.24,1/863.82,2/904.06,3/848.53;0/1006.38,1/1029.91,2/1145.68,3/895.84;0/23279.96,1/23279.96,2/23279.96,3/23279.96;0/23279.96,1/23279.96,2/23279.96,3/23279.96;0/901,1/932,2/891,3/902;0/0,1/1,2/0,3/0;0/979,1/978,2/974,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/587,1/543,2/550,3/535;0/2265,1/2268,2/2264,3/2269;0/2255,1/2252,2/2242,3/2267
23339.98;289;2223;4;4;0/882.03,1/865.02,2/904.56,3/849.22;0/1016.15,1/1031.53,2/1146.72,3/896.82;0/23339.98,1/23339.98,2/23339.98,3/23339.98;0/23339.98,1/23339.98,2/23339.98,3/23339.98;0/901,1/932,2/922,3/933;0/1,1/0,2/2,3/0;0/973,1/972,2/999,3/1000;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/588,1/545,2/553,3/537;0/2271,1/2274,2/2270,3/2275;0/2261,1/2258,2/2248,3/2273
23399.94;289;2226;4;4;0/883.21,1/866.32,2/905.2,3/854.61;0/1017.85,1/1032.55,2/1148.75,3/898.84;0/23399.94,1/23399.94,2/23399.94,3/23399.94;0/23399.94,1/23399.94,2/23399.94,3/23399.94;0/931,1/963,2/922,3/933;0/0,1/0,2/3,3/1;0/997,1/997,2/993,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/589,1/546,2/554,3/537;0/2277,1/2280,2/2276,3/2280;0/2267,1/2264,2/2254,3/2279
23459.65;292;2232;4;4;0/891.06,1/873.04,2/906.52,3/856.19;0/1019.77,1/1034.52,2/1150.86,3/905.2;0/23459.65,1/23459.65,2/23459.65,3/23459.65;0/23459.65,1/23459.65,2/23459.65,3/23459.65;0/901,1/932,2/922,3/902;0/0,1/0,2/1,3/1;0/991,1/992,2/987,3/989;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/590,1/547,2/556,3/539;0/2283,1/2285,2/2282,3/2286;0/2272,1/2270,2/2260,3/2284
23519.77;293;2238;4;4;0/891.86,1/873.49,2/913.66,3/856.86;0/1020.94,1/1035.66,2/1152.48,3/906.74;0/23519.77,1/23519.77,2/23519.77,3/23519.77;0/23519.77,1/23519.77,2/23519.77,3/23519.77;0/901,1/932,2/891,3/902;0/0,1/1,2/0,3/0;0/985,1/986,2/982,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/592,1/548,2/558,3/540;0/2289,1/2291,2/2287,3/2292;0/2278,1/2276,2/2266,3/2290
23579.91;293;2242;4;4;0/892.92,1/874.19,2/914.79,3/857.78;0/1023.19,1/1038.09,2/1153.84,3/907.94;0/23579.91,1/23579.91,2/23579.91,3/23579.91;0/23579.91,1/23579.91,2/23579.91,3/23579.91;0/901,1/932,2/891,3/902;0/0,1/2,2/1,3/1;0/979,1/980,2/976,3/977;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/593,1/549,2/559,3/541;0/2295,1/2297,2/2293,3/2298;0/2284,1/2282,2/2271,3/2296
23639.95;293;2250;4;4;0/893.89,1/875.03,2/915.67,3/858.89;0/1025.03,1/1039.32,2/1156.33,3/909.16;0/23639.95,1/23639.95,2/23639.95,3/23639.95;0/23639.95,1/23639.95,2/23639.95,3/23639.95;0/901,1/932,2/891,3/902;0/4,1/0,2/1,3/1;0/973,1/974,2/970,3/971;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/595,1/552,2/560,3/543;0/2301,1/2303,2/2299,3/2304;0/2290,1/2288,2/2277,3/2302
23699.86;293;2258;4;4;0/894.48,1/875.76,2/916.96,3/859.48;0/1026.88,1/1050.8,2/1157.88,3/910.75;0/23699.86,1/23699.86,2/23699.86,3/23699.86;0/23699.86,1/23699.86,2/23699.86,3/23699.86;0/933,1/932,2/923,3/932;0/0,1/0,2/2,3/0;0/999,1/968,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/598,1/554,2/562,3/544;0/2307,1/2309,2/2305,3/2310;0/2296,1/2293,2/2283,3/2308
23759.91;294;2266;4;4;0/896.45,1/882.88,2/917.87,3/866.8;0/1028.62,1/1051.79,2/1159.65,3/912.56;0/23759.91,1/23759.91,2/23759.91,3/23759.91;0/23759.91,1/23759.91,2/23759.91,3/23759.91;0/933,1/965,2/923,3/901;0/0,1/0,2/3,3/3;0/994,1/996,2/990,3/989;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/74;0/599,1/555,2/565,3/547;0/2312,1/2314,2/2311,3/2316;0/2302,1/2299,2/2289,3/2314
23820;296;2271;4;4;0/901.58,1/883.52,2/921.53,3/867.81;0/1030.43,1/1053.33,2/1163.51,3/913.47;0/23820,1/23820,2/23820,3/23820;0/23820,1/23820,2/23820,3/23820;0/901,1/932,2/923,3/901;0/0,1/0,2/1,3/0;0/988,1/990,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/601,1/556,2/566,3/548;0/2318,1/2320,2/2316,3/2322;0/2308,1/2305,2/2295,3/2320
23879.6;297;2277;4;4;0/903,1/884.67,2/925.96,3/869.05;0/1031.98,1/1054.62,2/1166.62,3/914.81;0/23879.6,1/23879.6,2/23879.6,3/23879.6;0/23879.6,1/23879.6,2/23879.6,3/23879.6;0/901,1/932,2/891,3/901;0/0,1/1,2/2,3/0;0/982,1/984,2/979,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/602,1/558,2/568,3/549;0/2324,1/2326,2/2322,3/2328;0/2314,1/2311,2/2301,3/2326
23939.96;297;2282;4;4;0/904.11,1/885.58,2/926.39,3/869.97;0/1033.67,1/1055.9,2/1178.48,3/917.26;0/23939.96,1/23939.96,2/23939.96,3/23939.96;0/23939.96,1/23939.96,2/23939.96,3/23939.96;0/901,1/932,2/891,3/901;0/1,1/2,2/0,3/0;0/976,1/978,2/973,3/971;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/603,1/560,2/569,3/550;0/2330,1/2332,2/2328,3/2334;0/2320,1/2317,2/2305,3/2332
23999.98;297;2287;4;4;0/905.46,1/886.33,2/927.59,3/870.84;0/1036.32,1/1056.9,2/1179.97,3/918.91;0/23999.98,1/23999.98,2/23999.98,3/23999.98;0/23999.98,1/23999.98,2/23999.98,3/23999.98;0/901,1/932,2/922,3/931;0/1,1/0,2/0,3/0;0/970,1/972,2/998,3/996;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/605,1/562,2/570,3/550;0/2336,1/2338,2/2334,3/2339;0/2325,1/2322,2/2311,3/2337
24059.73;298;2293;4;4;0/906.71,1/886.96,2/928.74,3/878.21;0/1048.16,1/1064.48,2/1181.14,3/920.18;0/24059.73,1/24059.73,2/24059.73,3/24059.73;0/24059.73,1/24059.73,2/24059.73,3/24059.73;0/932,1/963,2/922,3/901;0/0,1/0,2/0,3/0;0/995,1/997,2/992,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/75;0/607,1/564,2/571,3/551;0/2342,1/2344,2/2340,3/2345;0/2330,1/2328,2/2317,3/2343
24119.82;300;2296;4;4;0/913.81,1/894.05,2/929.95,3/878.82;0/1051.04,1/1065.61,2/1182.53,3/921.58;0/24119.82,1/24119.82,2/24119.82,3/24119.82;0/24119.82,1/24119.82,2/24119.82,3/24119.82;0/901,1/932,2/922,3/901;0/0,1/0,2/0,3/0;0/990,1/991,2/986,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/608,1/565,2/572,3/551;0/2347,1/2350,2/2346,3/2351;0/2336,1/2334,2/2323,3/2349
24179.77;301;2301;4;4;0/914.79,1/894.68,2/936.95,3/879.67;0/1053.22,1/1066.69,2/1183.71,3/923.42;0/24179.77,1/24179.77,2/24179.77,3/24179.77;0/24179.77,1/24179.77,2/24179.77,3/24179.77;0/901,1/932,2/891,3/901;0/0,1/0,2/1,3/0;0/984,1/985,2/981,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/609,1/566,2/574,3/552;0/2353,1/2356,2/2351,3/2357;0/2342,1/2340,2/2329,3/2355
24239.97;301;2307;4;4;0/915.84,1/895.67,2/938.31,3/880.93;0/1055.59,1/1067.75,2/1186.2,3/924.98;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/901,1/932,2/891,3/901;0/0,1/0,2/1,3/0;0/978,1/979,2/975,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/611,1/568,2/575,3/553;0/2359,1/2362,2/2357,3/2363;0/2348,1/2346,2/2335,3/2361
24299.77;301;2313;4;4;0/917.54,1/896.48,2/939.42,3/882.01;0/1056.92,1/1069.06,2/1201.83,3/926.59;0/24299.77,1/24299.77,2/24299.77,3/24299.77;0/24299.77,1/24299.77,2/24299.77,3/24299.77;0/901,1/932,2/891,3/901;0/2,1/0,2/0,3/0;0/972,1/973,2/969,3/966;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/613,1/569,2/577,3/554;0/2365,1/2368,2/2363,3/2369;0/2354,1/2352,2/2340,3/2367
24359.72;302;2315;4;4;0/918.8,1/897.02,2/939.96,3/889.36;0/1058.68,1/1070.53,2/1203.24,3/927.68;0/24359.72,1/24359.72,2/24359.72,3/24359.72;0/24359.72,1/24359.72,2/24359.72,3/24359.72;0/933,1/965,2/924,3/936;0/1,1/0,2/0,3/0;0/998,1/1000,2/996,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/76;0/613,1/570,2/577,3/555;0/2371,1/2374,2/2369,3/2374;0/2360,1/2357,2/2346,3/2373
24419.93;304;2321;4;4;0/925.8,1/903.46,2/940.79,3/890.99;0/1059.9,1/1071.77,2/1204.55,3/929.52;0/24419.93,1/24419.93,2/24419.93,3/24419.93;0/24419.93,1/24419.93,2/24419.93,3/24419.93;0/901,1/965,2/924,3/901;0/1,1/1,2/0,3/3;0/992,1/995,2/990,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/615,1/571,2/579,3/556;0/2377,1/2379,2/2375,3/2380;0/2366,1/2363,2/2352,3/2379
24479.94;305;2328;4;4;0/926.66,1/903.96,2/951.17,3/891.52;0/1061.96,1/1080.93,2/1205.49,3/931.06;0/24479.94,1/24479.94,2/24479.94,3/24479.94;0/24479.94,1/24479.94,2/24479.94,3/24479.94;0/901,1/932,2/893,3/901;0/0,1/2,2/0,3/4;0/986,1/989,2/985,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/618,1/573,2/579,3/558;0/2383,1/2385,2/2380,3/2386;0/2372,1/2368,2/2358,3/2385
24539.96;305;2335;4;4;0/927.2,1/904.84,2/951.69,3/892.56;0/1063.13,1/1090.75,2/1208.62,3/935.06;0/24539.96,1/24539.96,2/24539.96,3/24539.96;0/24539.96,1/24539.96,2/24539.96,3/24539.96;0/901,1/932,2/893,3/901;0/0,1/0,2/0,3/1;0/981,1/983,2/979,3/978;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/619,1/575,2/581,3/560;0/2388,1/2391,2/2386,3/2392;0/2377,1/2374,2/2363,3/2390
24599.68;305;2339;4;4;0/927.98,1/905.65,2/952.76,3/893.51;0/1064.03,1/1092.43,2/1210.03,3/945.09;0/24599.68,1/24599.68,2/24599.68,3/24599.68;0/24599.68,1/24599.68,2/24599.68,3/24599.68;0/901,1/932,2/893,3/901;0/0,1/0,2/2,3/1;0/975,1/977,2/973,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/619,1/575,2/583,3/562;0/2394,1/2397,2/2392,3/2398;0/2383,1/2379,2/2369,3/2396
24659.59;305;2344;4;4;0/929.07,1/906.64,2/953.82,3/894.98;0/1066.21,1/1093.73,2/1212.41,3/946.26;0/24659.59,1/24659.59,2/24659.59,3/24659.59;0/24659.59,1/24659.59,2/24659.59,3/24659.59;0/932,1/932,2/924,3/932;0/0,1/0,2/0,3/0;0/1000,1/971,2/998,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/620,1/577,2/583,3/564;0/2400,1/2403,2/2398,3/2404;0/2389,1/2385,2/2375,3/2401
24719.98;307;2349;4;4;0/935.84,1/908.45,2/954.8,3/902.07;0/1067.4,1/1102.77,2/1216.16,3/947.73;0/24719.98,1/24719.98,2/24719.98,3/24719.98;0/24719.98,1/24719.98,2/24719.98,3/24719.98;0/932,1/962,2/924,3/901;0/1,1/0,2/1,3/0;0/994,1/995,2/992,3/992;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/621,1/578,2/585,3/565;0/2406,1/2409,2/2404,3/2409;0/2395,1/2391,2/2381,3/2407
