#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21839.8;271;2058;4;4;0/852.73,1/817.83,2/855.03,3/801.57;0/968.62,1/935.12,2/1026.36,3/1034.7;0/21839.8,1/21839.8,2/21839.8,3/21839.8;0/21839.8,1/21839.8,2/21839.8,3/21839.8;0/910,1/944,2/920,3/899;0/0,1/0,2/1,3/0;0/982,1/981,2/992,3/982;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/68,1/67,2/68,3/68;0/547,1/511,2/502,3/498;0/2123,1/2128,2/2123,3/2127;0/2113,1/2117,2/2109,3/2108
21899.67;272;2063;4;4;0/853.26,1/824.47,2/855.56,3/802.65;0/970.72,1/936.3,2/1027.57,3/1036.59;0/21899.67,1/21899.67,2/21899.67,3/21899.67;0/21899.67,1/21899.67,2/21899.67,3/21899.67;0/910,1/944,2/920,3/899;0/0,1/0,2/0,3/1;0/976,1/975,2/986,3/976;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/68,1/68,2/68,3/68;0/548,1/512,2/503,3/500;0/2129,1/2134,2/2129,3/2133;0/2119,1/2123,2/2115,3/2114
21959.82;274;2069;4;4;0/860.61,1/824.78,2/862.91,3/803.33;0/972.27,1/939.31,2/1029.1,3/1038.6;0/21959.82,1/21959.82,2/21959.82,3/21959.82;0/21959.82,1/21959.82,2/21959.82,3/21959.82;0/877,1/913,2/886,3/899;0/0,1/0,2/4,3/1;0/970,1/969,2/980,3/970;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/68;0/549,1/514,2/504,3/502;0/2135,1/2140,2/2135,3/2139;0/2125,1/2129,2/2120,3/2120
22019.79;274;2075;4;4;0/861.09,1/825.36,2/863.4,3/804.23;0/973.45,1/941.08,2/1030.84,3/1040.17;0/22019.79,1/22019.79,2/22019.79,3/22019.79;0/22019.79,1/22019.79,2/22019.79,3/22019.79;0/908,1/947,2/886,3/930;0/0,1/0,2/0,3/0;0/995,1/997,2/974,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/68;0/550,1/515,2/506,3/504;0/2141,1/2146,2/2141,3/2145;0/2131,1/2135,2/2126,3/2126
22079.97;275;2081;4;4;0/861.75,1/826.15,2/864.05,3/812.12;0/974.86,1/942.52,2/1040.97,3/1041.55;0/22079.97,1/22079.97,2/22079.97,3/22079.97;0/22079.97,1/22079.97,2/22079.97,3/22079.97;0/908,1/947,2/917,3/899;0/1,1/0,2/0,3/0;0/989,1/991,2/999,3/989;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/69;0/551,1/516,2/509,3/505;0/2147,1/2152,2/2147,3/2151;0/2137,1/2141,2/2131,3/2132
22139.83;275;2084;4;4;0/862.77,1/827.33,2/865.07,3/812.42;0/976.01,1/947.09,2/1043.57,3/1044.14;0/22139.83,1/22139.83,2/22139.83,3/22139.83;0/22139.83,1/22139.83,2/22139.83,3/22139.83;0/908,1/947,2/917,3/899;0/0,1/0,2/0,3/1;0/983,1/985,2/993,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/69;0/551,1/519,2/509,3/505;0/2153,1/2158,2/2153,3/2156;0/2143,1/2147,2/2137,3/2138
22199.99;275;2090;4;4;0/863.38,1/828.07,2/865.68,3/813.79;0/978.01,1/948.3,2/1045.35,3/1045.34;0/22199.99,1/22199.99,2/22199.99,3/22199.99;0/22199.99,1/22199.99,2/22199.99,3/22199.99;0/908,1/947,2/917,3/899;0/0,1/2,2/0,3/0;0/977,1/980,2/987,3/978;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/69;0/554,1/519,2/511,3/506;0/2159,1/2163,2/2159,3/2162;0/2149,1/2152,2/2143,3/2143
22259.99;277;2094;4;4;0/869.98,1/834.69,2/867.76,3/815.22;0/979.03,1/949.59,2/1046.72,3/1046.64;0/22259.99,1/22259.99,2/22259.99,3/22259.99;0/22259.99,1/22259.99,2/22259.99,3/22259.99;0/881,1/913,2/917,3/899;0/0,1/1,2/0,3/1;0/972,1/974,2/982,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/69,3/69;0/556,1/520,2/511,3/507;0/2164,1/2169,2/2164,3/2168;0/2155,1/2158,2/2149,3/2149
22319.93;278;2101;4;4;0/870.59,1/835.44,2/873.32,3/815.84;0/981,1/960.51,2/1047.91,3/1048.33;0/22319.93,1/22319.93,2/22319.93,3/22319.93;0/22319.93,1/22319.93,2/22319.93,3/22319.93;0/881,1/913,2/886,3/932;0/1,1/0,2/5,3/0;0/966,1/968,2/976,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/557,1/523,2/512,3/509;0/2170,1/2175,2/2170,3/2174;0/2161,1/2163,2/2155,3/2155
22379.61;279;2111;4;4;0/871.5,1/836.18,2/874.33,3/823.25;0/984.76,1/961.89,2/1049.31,3/1055.27;0/22379.61,1/22379.61,2/22379.61,3/22379.61;0/22379.61,1/22379.61,2/22379.61,3/22379.61;0/916,1/948,2/886,3/932;0/0,1/0,2/1,3/0;0/995,1/997,2/970,3/993;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/561,1/524,2/515,3/511;0/2176,1/2181,2/2176,3/2180;0/2166,1/2169,2/2161,3/2161
22439.96;279;2115;4;4;0/872.64,1/837.11,2/875.31,3/824.31;0/986.14,1/964.5,2/1079.72,3/1057.44;0/22439.96,1/22439.96,2/22439.96,3/22439.96;0/22439.96,1/22439.96,2/22439.96,3/22439.96;0/916,1/948,2/919,3/902;0/0,1/0,2/1,3/0;0/989,1/991,2/997,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/562,1/525,2/517,3/511;0/2182,1/2187,2/2182,3/2186;0/2172,1/2175,2/2164,3/2167
22499.86;279;2121;4;4;0/873.76,1/837.89,2/876.31,3/825.41;0/989.88,1/966.33,2/1081.24,3/1059.66;0/22499.86,1/22499.86,2/22499.86,3/22499.86;0/22499.86,1/22499.86,2/22499.86,3/22499.86;0/916,1/948,2/919,3/902;0/1,1/0,2/0,3/0;0/983,1/985,2/991,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/565,1/526,2/518,3/512;0/2188,1/2193,2/2188,3/2192;0/2178,1/2181,2/2170,3/2172
22559.96;280;2125;4;4;0/874.53,1/844.08,2/877.14,3/826.21;0/991.44,1/968.06,2/1082.72,3/1060.78;0/22559.96,1/22559.96,2/22559.96,3/22559.96;0/22559.96,1/22559.96,2/22559.96,3/22559.96;0/916,1/913,2/919,3/902;0/0,1/0,2/0,3/0;0/977,1/980,2/985,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/565,1/527,2/519,3/514;0/2194,1/2198,2/2194,3/2198;0/2184,1/2187,2/2176,3/2178
22619.96;282;2130;4;4;0/881.53,1/845.07,2/885.03,3/827.05;0/993.25,1/970.45,2/1084.77,3/1062.52;0/22619.96,1/22619.96,2/22619.96,3/22619.96;0/22619.96,1/22619.96,2/22619.96,3/22619.96;0/881,1/913,2/886,3/902;0/0,1/0,2/0,3/1;0/972,1/974,2/980,3/969;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/567,1/528,2/520,3/515;0/2199,1/2204,2/2199,3/2204;0/2190,1/2193,2/2182,3/2184
22679.73;282;2134;4;4;0/882.48,1/845.51,2/886.11,3/827.71;0/995.15,1/971.27,2/1085.61,3/1063.88;0/22679.73,1/22679.73,2/22679.73,3/22679.73;0/22679.73,1/22679.73,2/22679.73,3/22679.73;0/913,1/945,2/886,3/934;0/0,1/0,2/2,3/1;0/998,1/1000,2/974,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/568,1/530,2/521,3/515;0/2205,1/2210,2/2205,3/2210;0/2196,1/2199,2/2188,3/2190
22739.63;283;2140;4;4;0/883.76,1/845.87,2/886.66,3/835.19;0/998.19,1/972.81,2/1087.52,3/1064.85;0/22739.63,1/22739.63,2/22739.63,3/22739.63;0/22739.63,1/22739.63,2/22739.63,3/22739.63;0/913,1/945,2/918,3/901;0/0,1/0,2/0,3/2;0/992,1/994,2/1000,3/990;0/10,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/569,1/531,2/522,3/518;0/2211,1/2216,2/2211,3/2215;0/2202,1/2205,2/2193,3/2196
22799.82;283;2146;4;4;0/884.13,1/846.31,2/888.02,3/836.09;0/999.82,1/975.42,2/1090.83,3/1066.71;0/22799.82,1/22799.82,2/22799.82,3/22799.82;0/22799.82,1/22799.82,2/22799.82,3/22799.82;0/913,1/945,2/918,3/901;0/1,1/0,2/0,3/0;0/986,1/988,2/994,3/984;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/571,1/532,2/524,3/519;0/2217,1/2222,2/2217,3/2221;0/2208,1/2211,2/2199,3/2202
22859.76;283;2151;4;4;0/884.73,1/846.8,2/889.21,3/836.96;0/1001.42,1/977.43,2/1091.81,3/1068.1;0/22859.76,1/22859.76,2/22859.76,3/22859.76;0/22859.76,1/22859.76,2/22859.76,3/22859.76;0/913,1/945,2/918,3/901;0/2,1/2,2/0,3/0;0/980,1/982,2/988,3/978;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/71;0/573,1/533,2/525,3/520;0/2223,1/2228,2/2223,3/2227;0/2213,1/2217,2/2205,3/2208
22919.89;284;2158;4;4;0/893.42,1/853.79,2/890.22,3/837.49;0/1011.52,1/978.79,2/1095.08,3/1069.35;0/22919.89,1/22919.89,2/22919.89,3/22919.89;0/22919.89,1/22919.89,2/22919.89,3/22919.89;0/913,1/913,2/918,3/901;0/1,1/0,2/0,3/0;0/975,1/977,2/982,3/972;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/575,1/535,2/527,3/521;0/2228,1/2233,2/2229,3/2233;0/2218,1/2223,2/2211,3/2214
22979.94;286;2164;4;4;0/894.06,1/854.76,2/896.87,3/837.93;0/1017.45,1/980.04,2/1096.95,3/1070.42;0/22979.94,1/22979.94,2/22979.94,3/22979.94;0/22979.94,1/22979.94,2/22979.94,3/22979.94;0/911,1/913,2/886,3/935;0/0,1/0,2/0,3/0;0/999,1/971,2/977,3/1000;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/578,1/536,2/528,3/522;0/2234,1/2239,2/2234,3/2239;0/2224,1/2228,2/2217,3/2220
23039.91;287;2169;4;4;0/894.61,1/855.15,2/897.49,3/844.75;0/1018.98,1/981.19,2/1098.19,3/1071.46;0/23039.91,1/23039.91,2/23039.91,3/23039.91;0/23039.91,1/23039.91,2/23039.91,3/23039.91;0/911,1/944,2/886,3/935;0/1,1/0,2/3,3/0;0/993,1/996,2/971,3/995;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/579,1/537,2/529,3/524;0/2240,1/2245,2/2240,3/2244;0/2230,1/2234,2/2223,3/2226
23099.83;287;2174;4;4;0/895.04,1/855.61,2/898.38,3/845.59;0/1021.18,1/981.9,2/1099.79,3/1078.8;0/23099.83,1/23099.83,2/23099.83,3/23099.83;0/23099.83,1/23099.83,2/23099.83,3/23099.83;0/911,1/944,2/920,3/901;0/1,1/0,2/2,3/1;0/987,1/990,2/999,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/580,1/538,2/531,3/525;0/2246,1/2251,2/2246,3/2250;0/2236,1/2240,2/2229,3/2231
23159.83;287;2180;4;4;0/895.53,1/856.26,2/899.06,3/846.66;0/1023.01,1/983.49,2/1101.74,3/1079.94;0/23159.83,1/23159.83,2/23159.83,3/23159.83;0/23159.83,1/23159.83,2/23159.83,3/23159.83;0/911,1/944,2/920,3/901;0/0,1/0,2/0,3/5;0/981,1/984,2/993,3/983;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/582,1/539,2/533,3/526;0/2252,1/2257,2/2252,3/2256;0/2242,1/2246,2/2235,3/2237
23219.86;288;2185;4;4;0/901.87,1/857,2/900.51,3/847.5;0/1025.25,1/985.39,2/1103.11,3/1086;0/23219.86,1/23219.86,2/23219.86,3/23219.86;0/23219.86,1/23219.86,2/23219.86,3/23219.86;0/880,1/944,2/920,3/901;0/0,1/0,2/0,3/1;0/975,1/978,2/987,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/71,2/72,3/72;0/583,1/539,2/534,3/529;0/2258,1/2263,2/2258,3/2262;0/2248,1/2252,2/2240,3/2242
23279.99;290;2190;4;4;0/902.89,1/864.92,2/907.36,3/848.35;0/1026.71,1/1004.97,2/1104.64,3/1134.78;0/23279.99,1/23279.99,2/23279.99,3/23279.99;0/23279.99,1/23279.99,2/23279.99,3/23279.99;0/910,1/913,2/886,3/901;0/0,1/0,2/0,3/0;0/999,1/972,2/981,3/971;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/584,1/541,2/535,3/530;0/2264,1/2269,2/2264,3/2268;0/2253,1/2256,2/2246,3/2244
23339.73;291;2193;4;4;0/903.51,1/865.38,2/907.81,3/855.78;0/1028.63,1/1006.04,2/1105.81,3/1136.97;0/23339.73,1/23339.73,2/23339.73,3/23339.73;0/23339.73,1/23339.73,2/23339.73,3/23339.73;0/910,1/943,2/886,3/932;0/0,1/0,2/1,3/0;0/993,1/996,2/975,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/585,1/542,2/536,3/530;0/2270,1/2275,2/2270,3/2273;0/2259,1/2262,2/2252,3/2250
23399.93;291;2198;4;4;0/904.6,1/866.37,2/908.82,3/856.64;0/1030.59,1/1007.68,2/1107.84,3/1138.3;0/23399.93,1/23399.93,2/23399.93,3/23399.93;0/23399.93,1/23399.93,2/23399.93,3/23399.93;0/910,1/943,2/886,3/901;0/0,1/0,2/2,3/0;0/987,1/990,2/969,3/991;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/585,1/544,2/537,3/532;0/2276,1/2281,2/2276,3/2279;0/2265,1/2268,2/2258,3/2255
23459.82;291;2204;4;4;0/905.28,1/867.07,2/909.37,3/857.26;0/1044.32,1/1009.77,2/1114.07,3/1139.82;0/23459.82,1/23459.82,2/23459.82,3/23459.82;0/23459.82,1/23459.82,2/23459.82,3/23459.82;0/910,1/943,2/918,3/901;0/0,1/0,2/2,3/0;0/981,1/984,2/995,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/587,1/545,2/540,3/532;0/2282,1/2287,2/2282,3/2285;0/2270,1/2274,2/2264,3/2261
23519.78;291;2208;4;4;0/906,1/867.84,2/910.45,3/857.81;0/1051.82,1/1011.35,2/1115.38,3/1141.52;0/23519.78,1/23519.78,2/23519.78,3/23519.78;0/23519.78,1/23519.78,2/23519.78,3/23519.78;0/910,1/943,2/918,3/901;0/0,1/0,2/0,3/0;0/975,1/978,2/989,3/979;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/588,1/546,2/541,3/533;0/2288,1/2293,2/2288,3/2291;0/2275,1/2280,2/2269,3/2267
23579.96;293;2214;4;4;0/913.24,1/874.73,2/912.78,3/860.13;0/1054.28,1/1013.39,2/1117.4,3/1153.88;0/23579.96,1/23579.96,2/23579.96,3/23579.96;0/23579.96,1/23579.96,2/23579.96,3/23579.96;0/880,1/943,2/918,3/901;0/1,1/0,2/2,3/1;0/970,1/973,2/984,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/73,3/73;0/589,1/547,2/543,3/535;0/2293,1/2298,2/2293,3/2297;0/2281,1/2286,2/2275,3/2272
23639.98;294;2218;4;4;0/914.2,1/875.37,2/918.31,3/861.42;0/1056.73,1/1014.44,2/1120.95,3/1155.64;0/23639.98,1/23639.98,2/23639.98,3/23639.98;0/23639.98,1/23639.98,2/23639.98,3/23639.98;0/911,1/943,2/886,3/933;0/1,1/0,2/1,3/1;0/995,1/997,2/978,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/590,1/548,2/544,3/536;0/2299,1/2304,2/2299,3/2303;0/2287,1/2292,2/2281,3/2278
23699.76;295;2225;4;4;0/915.08,1/876.63,2/919.11,3/868.05;0/1072.14,1/1016.15,2/1122.99,3/1156.67;0/23699.76,1/23699.76,2/23699.76,3/23699.76;0/23699.76,1/23699.76,2/23699.76,3/23699.76;0/911,1/943,2/886,3/901;0/0,1/2,2/0,3/1;0/989,1/991,2/972,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/594,1/549,2/545,3/537;0/2305,1/2310,2/2305,3/2309;0/2292,1/2298,2/2287,3/2284
23759.99;295;2232;4;4;0/915.57,1/877.74,2/919.92,3/868.89;0/1074.78,1/1017.04,2/1124.7,3/1157.69;0/23759.99,1/23759.99,2/23759.99,3/23759.99;0/23759.99,1/23759.99,2/23759.99,3/23759.99;0/911,1/943,2/917,3/901;0/0,1/2,2/0,3/2;0/983,1/985,2/997,3/987;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/595,1/551,2/546,3/540;0/2311,1/2316,2/2311,3/2315;0/2297,1/2304,2/2293,3/2290
23819.94;295;2237;4;4;0/916.46,1/878.55,2/920.55,3/869.41;0/1076.59,1/1017.89,2/1130.31,3/1158.82;0/23819.94,1/23819.94,2/23819.94,3/23819.94;0/23819.94,1/23819.94,2/23819.94,3/23819.94;0/911,1/943,2/917,3/901;0/0,1/0,2/0,3/2;0/977,1/979,2/991,3/981;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/596,1/554,2/546,3/541;0/2317,1/2322,2/2317,3/2321;0/2303,1/2310,2/2298,3/2296
23879.6;295;2243;4;4;0/921.73,1/879.54,2/921.63,3/870.26;0/1077.89,1/1019.58,2/1132.64,3/1159.93;0/23879.6,1/23879.6,2/23879.6,3/23879.6;0/23879.6,1/23879.6,2/23879.6,3/23879.6;0/911,1/943,2/917,3/901;0/0,1/0,2/0,3/0;0/972,1/973,2/985,3/975;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/598,1/554,2/547,3/544;0/2322,1/2328,2/2323,3/2327;0/2309,1/2316,2/2304,3/2302
23939.77;298;2247;4;4;0/924.99,1/885.76,2/928.78,3/871.4;0/1079.15,1/1020.9,2/1133.9,3/1162.11;0/23939.77,1/23939.77,2/23939.77,3/23939.77;0/23939.77,1/23939.77,2/23939.77,3/23939.77;0/911,1/944,2/886,3/931;0/0,1/1,2/0,3/0;0/997,1/999,2/980,3/999;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/598,1/556,2/548,3/545;0/2328,1/2333,2/2328,3/2333;0/2315,1/2321,2/2310,3/2308
23999.67;298;2251;4;4;0/926.19,1/886.27,2/929.23,3/873.12;0/1080.24,1/1022.84,2/1134.98,3/1163.52;0/23999.67,1/23999.67,2/23999.67,3/23999.67;0/23999.67,1/23999.67,2/23999.67,3/23999.67;0/911,1/944,2/886,3/931;0/0,1/0,2/1,3/1;0/991,1/993,2/974,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/600,1/556,2/549,3/546;0/2334,1/2339,2/2334,3/2338;0/2321,1/2327,2/2316,3/2314
24059.9;299;2255;4;4;0/927.02,1/886.79,2/929.67,3/879.33;0/1080.82,1/1025.02,2/1135.57,3/1164.91;0/24059.9,1/24059.9,2/24059.9,3/24059.9;0/24059.9,1/24059.9,2/24059.9,3/24059.9;0/911,1/944,2/916,3/899;0/0,1/0,2/3,3/1;0/985,1/987,2/998,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/600,1/557,2/551,3/547;0/2340,1/2345,2/2340,3/2344;0/2327,1/2333,2/2322,3/2320
24119.99;299;2263;4;4;0/927.85,1/887.48,2/930.12,3/880.48;0/1082.68,1/1026.26,2/1137.42,3/1166.64;0/24119.99,1/24119.99,2/24119.99,3/24119.99;0/24119.99,1/24119.99,2/24119.99,3/24119.99;0/911,1/944,2/916,3/899;0/0,1/1,2/1,3/3;0/979,1/981,2/992,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/601,1/560,2/552,3/550;0/2346,1/2351,2/2346,3/2350;0/2333,1/2339,2/2328,3/2326
24179.97;299;2268;4;4;0/928.9,1/888.1,2/930.61,3/881.26;0/1083.72,1/1027.87,2/1138.47,3/1177.66;0/24179.97,1/24179.97,2/24179.97,3/24179.97;0/24179.97,1/24179.97,2/24179.97,3/24179.97;0/911,1/944,2/916,3/899;0/0,1/0,2/1,3/0;0/973,1/975,2/986,3/976;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/603,1/560,2/554,3/551;0/2352,1/2357,2/2352,3/2356;0/2339,1/2345,2/2334,3/2330
24239.99;301;2274;4;4;0/935.2,1/895.75,2/931.18,3/881.93;0/1085.6,1/1035.1,2/1140.34,3/1179.91;0/24239.99,1/24239.99,2/24239.99,3/24239.99;0/24239.99,1/24239.99,2/24239.99,3/24239.99;0/913,1/913,2/916,3/899;0/1,1/3,2/0,3/1;0/1000,1/970,2/980,3/970;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/75,3/75;0/604,1/562,2/556,3/552;0/2358,1/2362,2/2358,3/2362;0/2345,1/2350,2/2340,3/2336
24299.99;302;2281;4;4;0/936.12,1/897.22,2/938.26,3/882.66;0/1087.23,1/1043.58,2/1141.98,3/1181.4;0/24299.99,1/24299.99,2/24299.99,3/24299.99;0/24299.99,1/24299.99,2/24299.99,3/24299.99;0/913,1/944,2/886,3/929;0/0,1/0,2/0,3/0;0/994,1/995,2/975,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/75;0/607,1/564,2/557,3/553;0/2364,1/2368,2/2363,3/2368;0/2351,1/2356,2/2346,3/2342
24359.94;303;2286;4;4;0/937.04,1/897.89,2/939.15,3/889.59;0/1088.65,1/1050.46,2/1144.52,3/1183.42;0/24359.94,1/24359.94,2/24359.94,3/24359.94;0/24359.94,1/24359.94,2/24359.94,3/24359.94;0/913,1/944,2/886,3/899;0/1,1/0,2/0,3/0;0/988,1/989,2/969,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/608,1/565,2/558,3/555;0/2370,1/2374,2/2369,3/2373;0/2357,1/2361,2/2352,3/2348
24419.96;303;2292;4;4;0/938.25,1/898.66,2/939.91,3/890.8;0/1091.69,1/1052.12,2/1157.04,3/1184.34;0/24419.96,1/24419.96,2/24419.96,3/24419.96;0/24419.96,1/24419.96,2/24419.96,3/24419.96;0/913,1/944,2/921,3/899;0/1,1/0,2/0,3/0;0/983,1/983,2/998,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/610,1/566,2/560,3/556;0/2375,1/2380,2/2375,3/2379;0/2362,1/2367,2/2356,3/2354
24479.91;303;2297;4;4;0/938.91,1/899.93,2/940.53,3/892.15;0/1097.11,1/1053.95,2/1158.87,3/1186.18;0/24479.91,1/24479.91,2/24479.91,3/24479.91;0/24479.91,1/24479.91,2/24479.91,3/24479.91;0/913,1/944,2/921,3/899;0/0,1/4,2/0,3/1;0/977,1/977,2/992,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/612,1/567,2/561,3/557;0/2381,1/2386,2/2381,3/2385;0/2368,1/2373,2/2362,3/2360
24539.97;305;2302;4;4;0/946.07,1/906.56,2/941.53,3/893.3;0/1099.23,1/1063.62,2/1160.15,3/1188.53;0/24539.97,1/24539.97,2/24539.97,3/24539.97;0/24539.97,1/24539.97,2/24539.97,3/24539.97;0/880,1/913,2/921,3/899;0/0,1/3,2/1,3/0;0/971,1/971,2/986,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/76,3/76;0/613,1/569,2/562,3/558;0/2387,1/2392,2/2387,3/2391;0/2374,1/2378,2/2368,3/2366
24600;306;2309;4;4;0/946.94,1/907.73,2/948.07,3/894.16;0/1100.39,1/1081.76,2/1161.85,3/1189.75;0/24600,1/24600,2/24600,3/24600;0/24600,1/24600,2/24600,3/24600;0/911,1/943,2/921,3/931;0/1,1/1,2/2,3/0;0/996,1/995,2/980,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/615,1/571,2/564,3/559;0/2393,1/2398,2/2393,3/2397;0/2380,1/2382,2/2374,3/2372
