#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21899.81;272;2044;4;4;0/835.91,1/832.1,2/846.22,3/812.27;0/947.59,1/1098.69,2/974.39,3/965.51;0/21899.81,1/21899.81,2/21899.81,3/21899.81;0/21899.81,1/21899.81,2/21899.81,3/21899.81;0/912,1/933,2/922,3/905;0/1,1/0,2/1,3/1;0/981,1/989,2/987,3/987;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/68,1/68,2/68,3/68;0/526,1/507,2/511,3/500;0/2130,1/2131,2/2129,3/2133;0/2122,1/2107,2/2119,3/2120
21959.7;273;2048;4;4;0/836.94,1/833.16,2/852.93,3/813.03;0/949.34,1/1102.54,2/975.67,3/967.51;0/21959.7,1/21959.7,2/21959.7,3/21959.7;0/21959.7,1/21959.7,2/21959.7,3/21959.7;0/912,1/933,2/889,3/905;0/1,1/0,2/0,3/0;0/975,1/983,2/981,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/68,1/68,2/69,3/68;0/527,1/509,2/512,3/500;0/2136,1/2137,2/2135,3/2139;0/2128,1/2113,2/2124,3/2126
22019.94;274;2054;4;4;0/844.28,1/833.68,2/853.64,3/813.62;0/951.54,1/1103.92,2/977.59,3/970.97;0/22019.94,1/22019.94,2/22019.94,3/22019.94;0/22019.94,1/22019.94,2/22019.94,3/22019.94;0/882,1/933,2/889,3/905;0/0,1/0,2/0,3/1;0/969,1/977,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/68;0/529,1/509,2/513,3/503;0/2142,1/2143,2/2141,3/2145;0/2134,1/2119,2/2130,3/2132
22079.93;275;2059;4;4;0/845.08,1/835.34,2/854.99,3/821.29;0/952.82,1/1105.48,2/981.44,3/972.86;0/22079.93,1/22079.93,2/22079.93,3/22079.93;0/22079.93,1/22079.93,2/22079.93,3/22079.93;0/915,1/933,2/889,3/905;0/1,1/1,2/2,3/1;0/996,1/971,2/969,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/69;0/531,1/511,2/514,3/503;0/2148,1/2149,2/2147,3/2151;0/2140,1/2125,2/2136,3/2137
22139.85;275;2065;4;4;0/845.8,1/836.44,2/855.68,3/822.12;0/954.67,1/1106.68,2/982.94,3/974.3;0/22139.85,1/22139.85,2/22139.85,3/22139.85;0/22139.85,1/22139.85,2/22139.85,3/22139.85;0/915,1/964,2/922,3/906;0/0,1/0,2/0,3/0;0/990,1/996,2/996,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/69;0/532,1/511,2/517,3/505;0/2154,1/2155,2/2153,3/2157;0/2146,1/2131,2/2142,3/2143
22199.92;276;2072;4;4;0/846.57,1/843.93,2/856.21,3/823.11;0/956.25,1/1108.83,2/999.93,3/978.79;0/22199.92,1/22199.92,2/22199.92,3/22199.92;0/22199.92,1/22199.92,2/22199.92,3/22199.92;0/915,1/933,2/922,3/906;0/0,1/1,2/0,3/0;0/984,1/990,2/990,3/988;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/533,1/514,2/518,3/507;0/2160,1/2161,2/2159,3/2163;0/2152,1/2137,2/2146,3/2149
22259.73;277;2073;4;4;0/847.3,1/844.84,2/862.8,3/824.31;0/957.21,1/1110.78,2/1002.28,3/979.85;0/22259.73,1/22259.73,2/22259.73,3/22259.73;0/22259.73,1/22259.73,2/22259.73,3/22259.73;0/915,1/933,2/889,3/906;0/1,1/1,2/0,3/1;0/978,1/984,2/985,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/533,1/515,2/518,3/507;0/2166,1/2167,2/2164,3/2169;0/2158,1/2143,2/2152,3/2155
22319.96;278;2077;4;4;0/853.62,1/846.32,2/864.18,3/825.03;0/958.15,1/1112.64,2/1004.42,3/980.9;0/22319.96,1/22319.96,2/22319.96,3/22319.96;0/22319.96,1/22319.96,2/22319.96,3/22319.96;0/915,1/933,2/889,3/906;0/0,1/0,2/0,3/1;0/973,1/978,2/979,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/534,1/516,2/519,3/508;0/2171,1/2173,2/2170,3/2175;0/2164,1/2149,2/2158,3/2161
22379.84;278;2085;4;4;0/854.19,1/847.01,2/864.75,3/825.56;0/959.59,1/1113.98,2/1006.2,3/983.08;0/22379.84,1/22379.84,2/22379.84,3/22379.84;0/22379.84,1/22379.84,2/22379.84,3/22379.84;0/912,1/933,2/889,3/936;0/0,1/0,2/2,3/0;0/997,1/972,2/973,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/537,1/517,2/521,3/510;0/2177,1/2179,2/2176,3/2181;0/2170,1/2155,2/2164,3/2167
22440;279;2092;4;4;0/854.8,1/847.89,2/865.36,3/831.86;0/965.9,1/1114.88,2/1007.23,3/984.39;0/22440,1/22440,2/22440,3/22440;0/22440,1/22440,2/22440,3/22440;0/912,1/963,2/919,3/905;0/1,1/1,2/3,3/0;0/991,1/997,2/997,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/70;0/539,1/519,2/522,3/512;0/2183,1/2184,2/2182,3/2186;0/2175,1/2160,2/2170,3/2173
22500;280;2097;4;4;0/855.72,1/855.48,2/866.28,3/833.38;0/967.26,1/1116.36,2/1008.75,3/985.92;0/22500,1/22500,2/22500,3/22500;0/22500,1/22500,2/22500,3/22500;0/912,1/933,2/919,3/905;0/0,1/1,2/1,3/1;0/985,1/991,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/539,1/522,2/524,3/512;0/2189,1/2190,2/2188,3/2192;0/2181,1/2166,2/2176,3/2179
22559.94;280;2105;4;4;0/856.93,1/856.51,2/867.49,3/834.91;0/972.96,1/1117.55,2/1010.28,3/987.5;0/22559.94,1/22559.94,2/22559.94,3/22559.94;0/22559.94,1/22559.94,2/22559.94,3/22559.94;0/912,1/933,2/919,3/905;0/0,1/0,2/0,3/1;0/979,1/985,2/985,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/542,1/523,2/526,3/514;0/2195,1/2196,2/2194,3/2198;0/2186,1/2172,2/2182,3/2185
22619.99;282;2110;4;4;0/863.95,1/857.82,2/875.03,3/835.87;0/975.38,1/1119.02,2/1011.8,3/989.33;0/22619.99,1/22619.99,2/22619.99,3/22619.99;0/22619.99,1/22619.99,2/22619.99,3/22619.99;0/912,1/933,2/889,3/905;0/0,1/0,2/2,3/0;0/974,1/979,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/543,1/524,2/528,3/515;0/2200,1/2202,2/2199,3/2204;0/2192,1/2178,2/2188,3/2191
22679.96;282;2115;4;4;0/864.81,1/858.61,2/876.23,3/836.57;0/978.04,1/1120.54,2/1013.59,3/990.26;0/22679.96,1/22679.96,2/22679.96,3/22679.96;0/22679.96,1/22679.96,2/22679.96,3/22679.96;0/882,1/933,2/889,3/905;0/1,1/0,2/4,3/0;0/968,1/973,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/544,1/526,2/529,3/516;0/2206,1/2208,2/2205,3/2210;0/2198,1/2184,2/2194,3/2196
22739.84;282;2120;4;4;0/865.9,1/859.13,2/877.22,3/840.74;0/979.87,1/1122.34,2/1014.9,3/991.63;0/22739.84,1/22739.84,2/22739.84,3/22739.84;0/22739.84,1/22739.84,2/22739.84,3/22739.84;0/915,1/962,2/918,3/935;0/1,1/1,2/1,3/0;0/995,1/996,2/997,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/546,1/526,2/531,3/517;0/2212,1/2214,2/2211,3/2215;0/2204,1/2190,2/2200,3/2202
22799.93;284;2126;4;4;0/866.58,1/866.6,2/878.43,3/843.86;0/981.45,1/1132.64,2/1018.53,3/993.7;0/22799.93,1/22799.93,2/22799.93,3/22799.93;0/22799.93,1/22799.93,2/22799.93,3/22799.93;0/915,1/962,2/918,3/905;0/3,1/1,2/0,3/0;0/989,1/991,2/991,3/990;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/547,1/528,2/533,3/518;0/2218,1/2219,2/2217,3/2221;0/2210,1/2195,2/2205,3/2208
22859.98;284;2132;4;4;0/867.84,1/867.4,2/879.44,3/844.54;0/986.94,1/1135.07,2/1029.2,3/995.5;0/22859.98,1/22859.98,2/22859.98,3/22859.98;0/22859.98,1/22859.98,2/22859.98,3/22859.98;0/915,1/932,2/918,3/905;0/2,1/0,2/0,3/3;0/983,1/985,2/985,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/549,1/530,2/534,3/519;0/2224,1/2225,2/2223,3/2227;0/2215,1/2201,2/2210,3/2214
22919.97;286;2138;4;4;0/874.55,1/867.84,2/886.51,3/845.65;0/992.89,1/1135.9,2/1031.27,3/996.77;0/22919.97,1/22919.97,2/22919.97,3/22919.97;0/22919.97,1/22919.97,2/22919.97,3/22919.97;0/915,1/932,2/918,3/905;0/0,1/0,2/0,3/2;0/977,1/979,2/979,3/978;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/552,1/531,2/535,3/520;0/2230,1/2231,2/2229,3/2233;0/2221,1/2207,2/2216,3/2220
22979.99;286;2144;4;4;0/875.45,1/868.92,2/887.56,3/846.95;0/994.44,1/1137.26,2/1032.5,3/1007.88;0/22979.99,1/22979.99,2/22979.99,3/22979.99;0/22979.99,1/22979.99,2/22979.99,3/22979.99;0/911,1/932,2/888,3/905;0/1,1/0,2/0,3/3;0/1000,1/973,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/553,1/532,2/536,3/523;0/2236,1/2237,2/2235,3/2239;0/2227,1/2213,2/2222,3/2225
23039.99;286;2148;4;4;0/875.9,1/869.19,2/888.44,3/847.74;0/995.62,1/1138.69,2/1034.46,3/1019.3;0/23039.99,1/23039.99,2/23039.99,3/23039.99;0/23039.99,1/23039.99,2/23039.99,3/23039.99;0/911,1/961,2/917,3/934;0/1,1/0,2/0,3/2;0/994,1/996,2/996,3/995;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/554,1/533,2/537,3/524;0/2242,1/2243,2/2241,3/2245;0/2233,1/2219,2/2228,3/2230
23099.98;287;2153;4;4;0/876.34,1/874.09,2/888.85,3/855.09;0/997.56,1/1140.68,2/1035.98,3/1023.88;0/23099.98,1/23099.98,2/23099.98,3/23099.98;0/23099.98,1/23099.98,2/23099.98,3/23099.98;0/911,1/961,2/917,3/904;0/1,1/4,2/0,3/2;0/988,1/991,2/991,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/72;0/556,1/534,2/538,3/525;0/2248,1/2248,2/2246,3/2251;0/2238,1/2225,2/2234,3/2236
23159.98;288;2160;4;4;0/876.74,1/877.24,2/890.11,3/856.08;0/999.48,1/1148.78,2/1037.3,3/1025.35;0/23159.98,1/23159.98,2/23159.98,3/23159.98;0/23159.98,1/23159.98,2/23159.98,3/23159.98;0/911,1/932,2/917,3/904;0/0,1/3,2/0,3/0;0/982,1/985,2/985,3/983;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/559,1/536,2/539,3/526;0/2254,1/2254,2/2252,3/2257;0/2244,1/2230,2/2240,3/2242
23219.98;288;2164;4;4;0/877.01,1/877.82,2/891.45,3/856.58;0/1001.06,1/1154.02,2/1039.27,3/1027.28;0/23219.98,1/23219.98,2/23219.98,3/23219.98;0/23219.98,1/23219.98,2/23219.98,3/23219.98;0/911,1/932,2/917,3/904;0/0,1/0,2/1,3/0;0/977,1/979,2/979,3/978;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/560,1/538,2/540,3/526;0/2259,1/2260,2/2258,3/2262;0/2250,1/2235,2/2246,3/2247
23279.91;290;2168;4;4;0/884.18,1/878.57,2/898.29,3/857.39;0/1002.89,1/1159.78,2/1041.84,3/1028.29;0/23279.91,1/23279.91,2/23279.91,3/23279.91;0/23279.91,1/23279.91,2/23279.91,3/23279.91;0/882,1/932,2/888,3/904;0/1,1/0,2/0,3/0;0/971,1/973,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/561,1/539,2/541,3/527;0/2265,1/2266,2/2264,3/2268;0/2256,1/2241,2/2252,3/2253
23339.85;290;2175;4;4;0/884.97,1/879.82,2/899.19,3/858.69;0/1006.52,1/1161.39,2/1046.52,3/1029.58;0/23339.85,1/23339.85,2/23339.85,3/23339.85;0/23339.85,1/23339.85,2/23339.85,3/23339.85;0/913,1/961,2/917,3/933;0/0,1/0,2/0,3/0;0/996,1/996,2/996,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/564,1/539,2/543,3/529;0/2271,1/2272,2/2270,3/2274;0/2262,1/2247,2/2257,3/2259
23399.95;291;2180;4;4;0/885.82,1/880.87,2/899.8,3/865.56;0/1007.87,1/1162.69,2/1047.63,3/1031.17;0/23399.95,1/23399.95,2/23399.95,3/23399.95;0/23399.95,1/23399.95,2/23399.95,3/23399.95;0/913,1/961,2/917,3/904;0/1,1/0,2/0,3/1;0/990,1/990,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/73;0/565,1/541,2/544,3/530;0/2277,1/2278,2/2276,3/2280;0/2268,1/2253,2/2263,3/2265
23459.83;292;2186;4;4;0/886.78,1/887.59,2/900.34,3/866.38;0/1008.57,1/1164.5,2/1049.55,3/1033.39;0/23459.83,1/23459.83,2/23459.83,3/23459.83;0/23459.83,1/23459.83,2/23459.83,3/23459.83;0/913,1/932,2/917,3/904;0/0,1/0,2/0,3/0;0/984,1/984,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/568,1/541,2/545,3/532;0/2283,1/2284,2/2282,3/2286;0/2274,1/2259,2/2269,3/2271
23519.88;292;2191;4;4;0/887.43,1/888.42,2/901.11,3/867.38;0/1009.43,1/1169.3,2/1052.11,3/1034.33;0/23519.88,1/23519.88,2/23519.88,3/23519.88;0/23519.88,1/23519.88,2/23519.88,3/23519.88;0/913,1/932,2/917,3/904;0/0,1/0,2/0,3/1;0/978,1/978,2/978,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/568,1/543,2/546,3/534;0/2289,1/2290,2/2288,3/2292;0/2280,1/2264,2/2275,3/2277
23579.95;294;2197;4;4;0/894.63,1/889.27,2/907.76,3/868.22;0/1010.27,1/1170.86,2/1053.93,3/1036.33;0/23579.95,1/23579.95,2/23579.95,3/23579.95;0/23579.95,1/23579.95,2/23579.95,3/23579.95;0/913,1/932,2/888,3/904;0/0,1/3,2/0,3/0;0/973,1/973,2/973,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/571,1/544,2/547,3/535;0/2294,1/2295,2/2293,3/2298;0/2286,1/2270,2/2281,3/2283
23639.62;294;2203;4;4;0/895.83,1/890.16,2/908.62,3/869.1;0/1011.2,1/1172.64,2/1055.17,3/1038.86;0/23639.62,1/23639.62,2/23639.62,3/23639.62;0/23639.62,1/23639.62,2/23639.62,3/23639.62;0/911,1/961,2/917,3/935;0/0,1/1,2/1,3/0;0/996,1/996,2/996,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/572,1/546,2/548,3/537;0/2300,1/2301,2/2299,3/2304;0/2292,1/2276,2/2287,3/2289
23699.8;295;2209;4;4;0/897.1,1/891.1,2/909.37,3/876.36;0/1013.61,1/1174.77,2/1056.72,3/1040.95;0/23699.8,1/23699.8,2/23699.8,3/23699.8;0/23699.8,1/23699.8,2/23699.8,3/23699.8;0/911,1/961,2/917,3/904;0/0,1/1,2/2,3/0;0/990,1/990,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/74;0/573,1/548,2/550,3/538;0/2306,1/2307,2/2305,3/2309;0/2298,1/2282,2/2293,3/2295
23759.95;296;2214;4;4;0/897.68,1/898.13,2/910.37,3/877.38;0/1015.73,1/1176.54,2/1059.53,3/1042.19;0/23759.95,1/23759.95,2/23759.95,3/23759.95;0/23759.95,1/23759.95,2/23759.95,3/23759.95;0/911,1/932,2/917,3/904;0/0,1/2,2/2,3/0;0/984,1/984,2/984,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/573,1/550,2/552,3/539;0/2312,1/2313,2/2311,3/2315;0/2303,1/2288,2/2299,3/2301
23819.96;296;2219;4;4;0/898.47,1/899.31,2/910.85,3/878.35;0/1016.88,1/1178.19,2/1061.01,3/1044.19;0/23819.96,1/23819.96,2/23819.96,3/23819.96;0/23819.96,1/23819.96,2/23819.96,3/23819.96;0/911,1/932,2/917,3/904;0/1,1/1,2/0,3/0;0/978,1/978,2/978,3/979;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/574,1/552,2/553,3/540;0/2318,1/2319,2/2317,3/2321;0/2309,1/2294,2/2304,3/2307
23879.8;297;2224;4;4;0/900.21,1/899.95,2/918.31,3/879.67;0/1021.88,1/1180.22,2/1062.69,3/1045.48;0/23879.8,1/23879.8,2/23879.8,3/23879.8;0/23879.8,1/23879.8,2/23879.8,3/23879.8;0/911,1/932,2/888,3/904;0/2,1/0,2/0,3/0;0/972,1/972,2/973,3/973;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/576,1/553,2/554,3/541;0/2324,1/2325,2/2322,3/2327;0/2315,1/2300,2/2310,3/2313
23939.97;298;2230;4;4;0/906.89,1/900.75,2/919.17,3/881.31;0/1023.9,1/1181.63,2/1063.8,3/1047.1;0/23939.97,1/23939.97,2/23939.97,3/23939.97;0/23939.97,1/23939.97,2/23939.97,3/23939.97;0/913,1/964,2/921,3/936;0/1,1/1,2/0,3/0;0/998,1/998,2/1000,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/578,1/555,2/555,3/542;0/2329,1/2331,2/2328,3/2333;0/2321,1/2306,2/2316,3/2318
23999.98;299;2233;4;4;0/908.97,1/903.52,2/920.26,3/888.68;0/1025.34,1/1183.66,2/1066.03,3/1048.69;0/23999.98,1/23999.98,2/23999.98,3/23999.98;0/23999.98,1/23999.98,2/23999.98,3/23999.98;0/913,1/964,2/921,3/904;0/0,1/0,2/0,3/0;0/992,1/993,2/994,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/75;0/579,1/556,2/556,3/542;0/2335,1/2336,2/2334,3/2338;0/2327,1/2312,2/2322,3/2324
24059.98;300;2239;4;4;0/910.17,1/908.62,2/920.95,3/889.62;0/1027.5,1/1184.93,2/1067.81,3/1049.86;0/24059.98,1/24059.98,2/24059.98,3/24059.98;0/24059.98,1/24059.98,2/24059.98,3/24059.98;0/913,1/932,2/921,3/904;0/0,1/0,2/1,3/0;0/986,1/987,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/580,1/558,2/557,3/544;0/2341,1/2342,2/2340,3/2344;0/2333,1/2317,2/2328,3/2330
24119.98;300;2244;4;4;0/911.02,1/910.19,2/921.85,3/890.74;0/1029.86,1/1188.19,2/1069.38,3/1051.13;0/24119.98,1/24119.98,2/24119.98,3/24119.98;0/24119.98,1/24119.98,2/24119.98,3/24119.98;0/913,1/932,2/921,3/904;0/0,1/0,2/0,3/2;0/980,1/981,2/982,3/982;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/581,1/559,2/558,3/546;0/2347,1/2348,2/2346,3/2350;0/2338,1/2323,2/2334,3/2336
24180;301;2249;4;4;0/912.05,1/910.9,2/928.36,3/891.81;0/1032,1/1190.98,2/1070.87,3/1052.61;0/24180,1/24180,2/24180,3/24180;0/24180,1/24180,2/24180,3/24180;0/913,1/932,2/892,3/904;0/0,1/0,2/0,3/0;0/974,1/975,2/976,3/976;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/581,1/561,2/560,3/547;0/2353,1/2354,2/2352,3/2356;0/2344,1/2329,2/2340,3/2342
24239.99;302;2254;4;4;0/918.36,1/911.45,2/928.97,3/892.61;0/1033.26,1/1192.18,2/1073.37,3/1054.59;0/24239.99,1/24239.99,2/24239.99,3/24239.99;0/24239.99,1/24239.99,2/24239.99,3/24239.99;0/913,1/932,2/892,3/904;0/1,1/0,2/0,3/0;0/999,1/969,2/970,3/970;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/75;0/583,1/562,2/560,3/549;0/2359,1/2360,2/2358,3/2362;0/2350,1/2335,2/2346,3/2348
24299.76;303;2259;4;4;0/919.23,1/916.95,2/929.75,3/899.37;0/1035.9,1/1194.54,2/1075.2,3/1057.02;0/24299.76,1/24299.76,2/24299.76,3/24299.76;0/24299.76,1/24299.76,2/24299.76,3/24299.76;0/913,1/964,2/923,3/904;0/0,1/1,2/0,3/0;0/993,1/996,2/995,3/995;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/585,1/563,2/561,3/550;0/2365,1/2365,2/2364,3/2368;0/2356,1/2341,2/2352,3/2354
24359.93;304;2265;4;4;0/920.33,1/919.72,2/930.74,3/900.55;0/1037.54,1/1196.21,2/1077.16,3/1058.62;0/24359.93,1/24359.93,2/24359.93,3/24359.93;0/24359.93,1/24359.93,2/24359.93,3/24359.93;0/913,1/932,2/923,3/904;0/0,1/0,2/1,3/0;0/987,1/990,2/989,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/587,1/565,2/562,3/551;0/2371,1/2371,2/2370,3/2374;0/2362,1/2347,2/2358,3/2360
24419.97;304;2269;4;4;0/921.17,1/920.44,2/931.73,3/901.13;0/1039.39,1/1197.83,2/1078.33,3/1061.39;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/24419.97,1/24419.97,2/24419.97,3/24419.97;0/913,1/932,2/923,3/904;0/1,1/0,2/0,3/0;0/981,1/984,2/983,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/587,1/566,2/564,3/552;0/2377,1/2377,2/2376,3/2380;0/2368,1/2353,2/2364,3/2366
24479.96;305;2277;4;4;0/922.26,1/921.23,2/938.24,3/901.78;0/1040.95,1/1199.17,2/1080.04,3/1068.4;0/24479.96,1/24479.96,2/24479.96,3/24479.96;0/24479.96,1/24479.96,2/24479.96,3/24479.96;0/913,1/932,2/890,3/904;0/0,1/1,2/0,3/0;0/975,1/978,2/978,3/977;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/589,1/568,2/566,3/554;0/2383,1/2383,2/2381,3/2386;0/2374,1/2359,2/2370,3/2371
24539.99;306;2281;4;4;0/929.48,1/922.6,2/939.36,3/902.77;0/1042.13,1/1200.19,2/1080.83,3/1070.62;0/24539.99,1/24539.99,2/24539.99,3/24539.99;0/24539.99,1/24539.99,2/24539.99,3/24539.99;0/882,1/932,2/890,3/904;0/0,1/0,2/0,3/1;0/970,1/972,2/972,3/971;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/591,1/568,2/567,3/555;0/2388,1/2389,2/2387,3/2392;0/2380,1/2364,2/2375,3/2377
24599.86;307;2287;4;4;0/930.94,1/924,2/940.01,3/910.15;0/1043.7,1/1201.52,2/1081.59,3/1072.41;0/24599.86,1/24599.86,2/24599.86,3/24599.86;0/24599.86,1/24599.86,2/24599.86,3/24599.86;0/913,1/962,2/920,3/936;0/0,1/1,2/0,3/2;0/995,1/996,2/996,3/998;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/77;0/593,1/570,2/568,3/556;0/2394,1/2395,2/2393,3/2397;0/2386,1/2370,2/2381,3/2383
24659.88;308;2290;4;4;0/931.94,1/931.37,2/941.39,3/911.25;0/1045.73,1/1203.74,2/1083.48,3/1073.79;0/24659.88,1/24659.88,2/24659.88,3/24659.88;0/24659.88,1/24659.88,2/24659.88,3/24659.88;0/913,1/932,2/920,3/904;0/0,1/1,2/0,3/2;0/989,1/990,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/594,1/571,2/569,3/556;0/2400,1/2401,2/2399,3/2403;0/2391,1/2376,2/2387,3/2389
