#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21899.97;274;2053;4;4;0/837.16,1/794.75,2/879.82,3/809.01;0/923.32,1/987.91,2/1033.83,3/999.6;0/21899.97,1/21899.97,2/21899.97,3/21899.97;0/21899.97,1/21899.97,2/21899.97,3/21899.97;0/879,1/932,2/886,3/900;0/0,1/0,2/0,3/0;0/973,1/970,2/973,3/972;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/68;0/524,1/498,2/525,3/506;0/2130,1/2134,2/2126,3/2132;0/2124,1/2118,2/2113,3/2118
21959.75;274;2058;4;4;0/837.86,1/795.3,2/881.22,3/809.65;0/925.22,1/989.34,2/1035.39,3/1001.18;0/21959.75,1/21959.75,2/21959.75,3/21959.75;0/21959.75,1/21959.75,2/21959.75,3/21959.75;0/910,1/963,2/917,3/931;0/0,1/0,2/0,3/2;0/998,1/995,2/998,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/68,2/69,3/68;0/525,1/498,2/527,3/508;0/2136,1/2140,2/2132,3/2138;0/2130,1/2124,2/2119,3/2124
22019.82;276;2064;4;4;0/838.5,1/802.52,2/882.57,3/816.2;0/927.55,1/997.66,2/1036.74,3/1002.84;0/22019.82,1/22019.82,2/22019.82,3/22019.82;0/22019.82,1/22019.82,2/22019.82,3/22019.82;0/910,1/932,2/917,3/900;0/0,1/0,2/1,3/1;0/992,1/990,2/992,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/526,1/500,2/528,3/510;0/2142,1/2145,2/2138,3/2143;0/2136,1/2129,2/2125,3/2130
22079.99;276;2071;4;4;0/839.72,1/803.67,2/883.58,3/816.51;0/929.44,1/1001.83,2/1037.79,3/1004.22;0/22079.99,1/22079.99,2/22079.99,3/22079.99;0/22079.99,1/22079.99,2/22079.99,3/22079.99;0/910,1/932,2/917,3/900;0/0,1/0,2/0,3/0;0/986,1/984,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/528,1/502,2/529,3/512;0/2148,1/2151,2/2144,3/2149;0/2142,1/2135,2/2131,3/2136
22139.9;277;2076;4;4;0/840.19,1/804.77,2/889.93,3/817.16;0/931.26,1/1004.28,2/1039.78,3/1006.24;0/22139.9,1/22139.9,2/22139.9,3/22139.9;0/22139.9,1/22139.9,2/22139.9,3/22139.9;0/910,1/932,2/917,3/900;0/1,1/0,2/0,3/4;0/980,1/978,2/980,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/530,1/502,2/530,3/514;0/2154,1/2157,2/2150,3/2155;0/2148,1/2141,2/2137,3/2142
22199.89;277;2085;4;4;0/841.08,1/805.9,2/891.39,3/818.59;0/932.59,1/1007.01,2/1041.98,3/1007.89;0/22199.89,1/22199.89,2/22199.89,3/22199.89;0/22199.89,1/22199.89,2/22199.89,3/22199.89;0/910,1/932,2/886,3/900;0/0,1/1,2/0,3/3;0/974,1/972,2/974,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/70,3/69;0/532,1/504,2/533,3/516;0/2160,1/2163,2/2156,3/2161;0/2154,1/2146,2/2143,3/2148
22259.97;278;2092;4;4;0/848.12,1/806.38,2/892.4,3/819.51;0/934.38,1/1008.75,2/1048.14,3/1012.27;0/22259.97,1/22259.97,2/22259.97,3/22259.97;0/22259.97,1/22259.97,2/22259.97,3/22259.97;0/911,1/963,2/916,3/931;0/1,1/1,2/0,3/0;0/999,1/997,2/998,3/999;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/70,3/69;0/534,1/506,2/534,3/518;0/2166,1/2169,2/2162,3/2167;0/2160,1/2152,2/2148,3/2153
22319.91;279;2096;4;4;0/848.65,1/812.88,2/893.62,3/820.69;0/935.83,1/1009.95,2/1049.36,3/1013.78;0/22319.91,1/22319.91,2/22319.91,3/22319.91;0/22319.91,1/22319.91,2/22319.91,3/22319.91;0/911,1/932,2/916,3/931;0/1,1/0,2/0,3/0;0/993,1/992,2/992,3/993;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/69;0/535,1/508,2/535,3/518;0/2172,1/2174,2/2168,3/2173;0/2166,1/2158,2/2154,3/2159
22379.77;280;2100;4;4;0/849.51,1/814.23,2/894.88,3/828.5;0/937.45,1/1011.58,2/1051.03,3/1016.48;0/22379.77,1/22379.77,2/22379.77,3/22379.77;0/22379.77,1/22379.77,2/22379.77,3/22379.77;0/911,1/932,2/916,3/900;0/1,1/0,2/2,3/0;0/987,1/986,2/986,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/537,1/508,2/536,3/519;0/2178,1/2180,2/2174,3/2179;0/2172,1/2164,2/2160,3/2165
22439.85;280;2105;4;4;0/850.49,1/815.58,2/895.79,3/829.71;0/938.69,1/1013.73,2/1052.02,3/1018.64;0/22439.85,1/22439.85,2/22439.85,3/22439.85;0/22439.85,1/22439.85,2/22439.85,3/22439.85;0/911,1/932,2/916,3/900;0/0,1/0,2/2,3/0;0/981,1/980,2/980,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/539,1/509,2/537,3/520;0/2184,1/2186,2/2180,3/2185;0/2177,1/2170,2/2166,3/2171
22499.98;281;2111;4;4;0/852.06,1/816.39,2/903.36,3/830.08;0/940.44,1/1014.7,2/1058.34,3/1020.58;0/22499.98,1/22499.98,2/22499.98,3/22499.98;0/22499.98,1/22499.98,2/22499.98,3/22499.98;0/911,1/932,2/886,3/900;0/0,1/0,2/2,3/0;0/975,1/974,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/71,3/70;0/540,1/509,2/540,3/522;0/2190,1/2192,2/2185,3/2191;0/2183,1/2176,2/2171,3/2177
22559.79;282;2117;4;4;0/859.6,1/817.08,2/904.72,3/830.85;0/941.24,1/1019.6,2/1060.82,3/1025.91;0/22559.79,1/22559.79,2/22559.79,3/22559.79;0/22559.79,1/22559.79,2/22559.79,3/22559.79;0/880,1/963,2/917,3/900;0/0,1/1,2/3,3/0;0/970,1/999,2/1000,3/969;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/71,3/70;0/541,1/511,2/541,3/524;0/2195,1/2198,2/2191,3/2197;0/2189,1/2182,2/2177,3/2182
22619.98;283;2125;4;4;0/860.32,1/824.55,2/906.09,3/831.84;0/943.45,1/1021.81,2/1062.57,3/1027.22;0/22619.98,1/22619.98,2/22619.98,3/22619.98;0/22619.98,1/22619.98,2/22619.98,3/22619.98;0/910,1/963,2/917,3/933;0/0,1/0,2/1,3/0;0/994,1/993,2/994,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/70;0/543,1/513,2/544,3/525;0/2201,1/2204,2/2197,3/2202;0/2195,1/2188,2/2183,3/2188
22679.95;284;2131;4;4;0/860.95,1/824.99,2/906.8,3/838.64;0/945.32,1/1024.48,2/1064.15,3/1029.27;0/22679.95,1/22679.95,2/22679.95,3/22679.95;0/22679.95,1/22679.95,2/22679.95,3/22679.95;0/910,1/932,2/917,3/900;0/0,1/0,2/0,3/0;0/988,1/987,2/988,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/545,1/514,2/546,3/526;0/2207,1/2210,2/2203,3/2208;0/2201,1/2193,2/2189,3/2194
22739.8;284;2135;4;4;0/861.63,1/825.85,2/907.31,3/839.52;0/946.54,1/1026.04,2/1065.58,3/1031.67;0/22739.8,1/22739.8,2/22739.8,3/22739.8;0/22739.8,1/22739.8,2/22739.8,3/22739.8;0/910,1/932,2/917,3/900;0/2,1/0,2/1,3/1;0/982,1/981,2/982,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/547,1/514,2/547,3/527;0/2213,1/2216,2/2209,3/2214;0/2207,1/2199,2/2195,3/2200
22799.88;285;2138;4;4;0/862.91,1/826.68,2/915.35,3/840.21;0/947.56,1/1028.19,2/1067.09,3/1033.51;0/22799.88,1/22799.88,2/22799.88,3/22799.88;0/22799.88,1/22799.88,2/22799.88,3/22799.88;0/910,1/932,2/917,3/900;0/0,1/0,2/0,3/1;0/976,1/975,2/977,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/548,1/515,2/548,3/527;0/2219,1/2222,2/2214,3/2220;0/2213,1/2205,2/2201,3/2206
22859.85;285;2145;4;4;0/867.73,1/827.67,2/915.99,3/841.58;0/953.35,1/1030.26,2/1069.43,3/1034.35;0/22859.85,1/22859.85,2/22859.85,3/22859.85;0/22859.85,1/22859.85,2/22859.85,3/22859.85;0/910,1/932,2/886,3/900;0/0,1/1,2/0,3/1;0/971,1/969,2/971,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/72,3/71;0/551,1/516,2/549,3/529;0/2224,1/2228,2/2220,3/2226;0/2218,1/2211,2/2207,3/2212
22919.65;286;2151;4;4;0/870.87,1/828.29,2/916.56,3/842.71;0/955.43,1/1031.89,2/1071.05,3/1037.59;0/22919.65,1/22919.65,2/22919.65,3/22919.65;0/22919.65,1/22919.65,2/22919.65,3/22919.65;0/910,1/965,2/917,3/930;0/0,1/0,2/0,3/0;0/997,1/996,2/996,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/72,3/71;0/552,1/518,2/550,3/531;0/2230,1/2234,2/2226,3/2232;0/2224,1/2217,2/2213,3/2218
22979.61;288;2155;4;4;0/871.53,1/834.88,2/917.14,3/849.96;0/956.98,1/1033.4,2/1072.19,3/1038.72;0/22979.61,1/22979.61,2/22979.61,3/22979.61;0/22979.61,1/22979.61,2/22979.61,3/22979.61;0/910,1/932,2/917,3/900;0/0,1/2,2/1,3/1;0/991,1/991,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/553,1/520,2/550,3/532;0/2236,1/2239,2/2232,3/2237;0/2230,1/2223,2/2219,3/2224
23039.7;288;2162;4;4;0/871.96,1/836.42,2/917.67,3/851.07;0/958.35,1/1035.65,2/1073.95,3/1043.38;0/23039.7,1/23039.7,2/23039.7,3/23039.7;0/23039.7,1/23039.7,2/23039.7,3/23039.7;0/910,1/932,2/917,3/900;0/0,1/0,2/1,3/0;0/985,1/985,2/984,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/555,1/521,2/552,3/534;0/2242,1/2245,2/2238,3/2243;0/2236,1/2229,2/2224,3/2229
23099.92;288;2165;4;4;0/872.6,1/838,2/918.19,3/852.21;0/960.36,1/1039.02,2/1075.56,3/1044.61;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/23099.92,1/23099.92,2/23099.92,3/23099.92;0/910,1/932,2/917,3/900;0/0,1/1,2/1,3/1;0/979,1/979,2/978,3/980;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/555,1/522,2/553,3/535;0/2248,1/2251,2/2244,3/2249;0/2242,1/2234,2/2230,3/2235
23159.85;289;2172;4;4;0/873.13,1/839.15,2/925.38,3/853.75;0/971.4,1/1041.47,2/1077.17,3/1046.01;0/23159.85,1/23159.85,2/23159.85,3/23159.85;0/23159.85,1/23159.85,2/23159.85,3/23159.85;0/910,1/932,2/886,3/900;0/1,1/0,2/0,3/1;0/973,1/973,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/73,3/72;0/557,1/524,2/555,3/536;0/2254,1/2257,2/2249,3/2255;0/2247,1/2240,2/2236,3/2241
23219.81;290;2179;4;4;0/879.41,1/839.86,2/926.29,3/854.56;0/972.31,1/1043.96,2/1079.22,3/1049.27;0/23219.81,1/23219.81,2/23219.81,3/23219.81;0/23219.81,1/23219.81,2/23219.81,3/23219.81;0/879,1/932,2/919,3/900;0/1,1/4,2/0,3/3;0/967,1/967,2/1000,3/968;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/72,2/73,3/72;0/558,1/525,2/558,3/538;0/2260,1/2263,2/2255,3/2261;0/2253,1/2246,2/2242,3/2247
23279.98;291;2188;4;4;0/880.14,1/847.14,2/926.69,3/860.83;0/977.12,1/1044.94,2/1081.29,3/1054.15;0/23279.98,1/23279.98,2/23279.98,3/23279.98;0/23279.98,1/23279.98,2/23279.98,3/23279.98;0/909,1/932,2/919,3/930;0/0,1/4,2/1,3/3;0/991,1/996,2/994,3/993;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/72;0/561,1/527,2/559,3/541;0/2266,1/2268,2/2261,3/2266;0/2259,1/2252,2/2248,3/2252
23339.99;292;2195;4;4;0/880.55,1/848.09,2/927.13,3/861.91;0/980.14,1/1054.79,2/1083.08,3/1082.65;0/23339.99,1/23339.99,2/23339.99,3/23339.99;0/23339.99,1/23339.99,2/23339.99,3/23339.99;0/909,1/932,2/919,3/900;0/0,1/0,2/0,3/0;0/985,1/990,2/988,3/987;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/562,1/530,2/560,3/543;0/2272,1/2274,2/2267,3/2272;0/2264,1/2257,2/2254,3/2256
23399.96;292;2198;4;4;0/882.23,1/849.67,2/927.62,3/863.06;0/981.8,1/1056.76,2/1085.19,3/1084.88;0/23399.96,1/23399.96,2/23399.96,3/23399.96;0/23399.96,1/23399.96,2/23399.96,3/23399.96;0/909,1/932,2/919,3/900;0/0,1/0,2/1,3/0;0/979,1/984,2/982,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/563,1/530,2/562,3/543;0/2278,1/2280,2/2273,3/2278;0/2270,1/2263,2/2260,3/2262
23459.88;293;2203;4;4;0/882.45,1/851.15,2/934.2,3/863.87;0/983.53,1/1058.66,2/1089.05,3/1085.9;0/23459.88,1/23459.88,2/23459.88,3/23459.88;0/23459.88,1/23459.88,2/23459.88,3/23459.88;0/909,1/932,2/886,3/900;0/0,1/0,2/3,3/0;0/974,1/978,2/977,3/975;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/74,3/73;0/565,1/531,2/563,3/544;0/2283,1/2286,2/2278,3/2284;0/2276,1/2269,2/2265,3/2267
23519.8;294;2210;4;4;0/889.37,1/851.87,2/934.88,3/864.83;0/985.3,1/1060.2,2/1103.19,3/1087.42;0/23519.8,1/23519.8,2/23519.8,3/23519.8;0/23519.8,1/23519.8,2/23519.8,3/23519.8;0/910,1/932,2/886,3/931;0/1,1/2,2/3,3/0;0/999,1/972,2/971,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/567,1/532,2/566,3/545;0/2289,1/2292,2/2284,3/2290;0/2282,1/2275,2/2270,3/2273
23579.94;294;2215;4;4;0/889.98,1/852.65,2/935.71,3/866.02;0/994.51,1/1085.33,2/1128.48,3/1089;0/23579.94,1/23579.94,2/23579.94,3/23579.94;0/23579.94,1/23579.94,2/23579.94,3/23579.94;0/910,1/962,2/916,3/931;0/0,1/0,2/1,3/0;0/993,1/996,2/995,3/994;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/74,3/73;0/568,1/534,2/567,3/546;0/2295,1/2298,2/2290,3/2296;0/2287,1/2278,2/2274,3/2279
23639.86;296;2220;4;4;0/890.71,1/859.93,2/936.88,3/872.52;0/996.02,1/1091.78,2/1130.23,3/1091.36;0/23639.86,1/23639.86,2/23639.86,3/23639.86;0/23639.86,1/23639.86,2/23639.86,3/23639.86;0/910,1/932,2/916,3/900;0/0,1/0,2/0,3/0;0/987,1/991,2/989,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/569,1/536,2/568,3/547;0/2301,1/2303,2/2296,3/2302;0/2293,1/2284,2/2280,3/2285
23699.77;296;2225;4;4;0/891.55,1/861.18,2/938.15,3/873.19;0/1003.22,1/1094.08,2/1132.02,3/1093.62;0/23699.77,1/23699.77,2/23699.77,3/23699.77;0/23699.77,1/23699.77,2/23699.77,3/23699.77;0/910,1/932,2/916,3/900;0/0,1/0,2/0,3/0;0/981,1/985,2/983,3/982;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/570,1/536,2/570,3/549;0/2307,1/2309,2/2302,3/2308;0/2298,1/2290,2/2285,3/2291
23759.69;297;2227;4;4;0/892.47,1/861.97,2/945.06,3/874.59;0/1004.64,1/1098.13,2/1133.55,3/1095.44;0/23759.69,1/23759.69,2/23759.69,3/23759.69;0/23759.69,1/23759.69,2/23759.69,3/23759.69;0/910,1/932,2/886,3/900;0/0,1/0,2/2,3/0;0/975,1/979,2/977,3/976;0/10,1/11,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/75,3/74;0/571,1/537,2/570,3/549;0/2313,1/2315,2/2308,3/2314;0/2304,1/2295,2/2291,3/2297
23819.81;298;2233;4;4;0/898.71,1/862.53,2/946.87,3/875.98;0/1005.35,1/1100.28,2/1134.85,3/1097.64;0/23819.81,1/23819.81,2/23819.81,3/23819.81;0/23819.81,1/23819.81,2/23819.81,3/23819.81;0/910,1/932,2/886,3/900;0/0,1/1,2/1,3/3;0/970,1/973,2/971,3/970;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/572,1/538,2/571,3/552;0/2318,1/2321,2/2314,3/2320;0/2310,1/2301,2/2297,3/2303
23879.75;298;2239;4;4;0/899.97,1/863.02,2/947.87,3/876.89;0/1006.4,1/1101.55,2/1138.15,3/1099.36;0/23879.75,1/23879.75,2/23879.75,3/23879.75;0/23879.75,1/23879.75,2/23879.75,3/23879.75;0/913,1/962,2/917,3/930;0/0,1/0,2/1,3/0;0/997,1/997,2/996,3/994;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/74,2/75,3/74;0/573,1/539,2/573,3/554;0/2324,1/2327,2/2320,3/2326;0/2316,1/2307,2/2303,3/2309
23939.86;300;2243;4;4;0/900.78,1/869.75,2/949.68,3/883.79;0/1008.43,1/1103.15,2/1139.36,3/1100.8;0/23939.86,1/23939.86,2/23939.86,3/23939.86;0/23939.86,1/23939.86,2/23939.86,3/23939.86;0/913,1/962,2/917,3/900;0/0,1/0,2/0,3/1;0/991,1/991,2/990,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/574,1/541,2/574,3/554;0/2330,1/2333,2/2326,3/2331;0/2322,1/2313,2/2309,3/2315
23999.98;300;2249;4;4;0/901.33,1/870.51,2/950.28,3/884.38;0/1009.55,1/1105.08,2/1140.41,3/1102.14;0/23999.98,1/23999.98,2/23999.98,3/23999.98;0/23999.98,1/23999.98,2/23999.98,3/23999.98;0/913,1/932,2/917,3/900;0/0,1/0,2/1,3/1;0/985,1/985,2/984,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/575,1/543,2/575,3/556;0/2336,1/2339,2/2332,3/2337;0/2328,1/2319,2/2315,3/2321
24059.87;300;2258;4;4;0/901.97,1/871.95,2/963.24,3/885.51;0/1010.78,1/1106.98,2/1142.31,3/1103.6;0/24059.87,1/24059.87,2/24059.87,3/24059.87;0/24059.87,1/24059.87,2/24059.87,3/24059.87;0/913,1/932,2/917,3/900;0/0,1/2,2/0,3/1;0/979,1/979,2/980,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/577,1/545,2/577,3/559;0/2342,1/2345,2/2336,3/2343;0/2334,1/2325,2/2321,3/2327
24119.92;301;2264;4;4;0/902.56,1/872.7,2/971.72,3/886;0/1011.95,1/1112.76,2/1144.32,3/1104.39;0/24119.92,1/24119.92,2/24119.92,3/24119.92;0/24119.92,1/24119.92,2/24119.92,3/24119.92;0/913,1/932,2/886,3/900;0/1,1/1,2/0,3/0;0/973,1/973,2/974,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/76,3/75;0/578,1/547,2/579,3/560;0/2348,1/2351,2/2342,3/2349;0/2340,1/2331,2/2327,3/2332
24179.99;302;2269;4;4;0/909.84,1/873.15,2/972.25,3/886.83;0/1013.07,1/1114.11,2/1145.38,3/1106.02;0/24179.99,1/24179.99,2/24179.99,3/24179.99;0/24179.99,1/24179.99,2/24179.99,3/24179.99;0/880,1/932,2/886,3/933;0/0,1/0,2/0,3/0;0/968,1/967,2/968,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/75;0/579,1/549,2/580,3/561;0/2353,1/2357,2/2348,3/2355;0/2346,1/2336,2/2333,3/2338
24239.98;303;2273;4;4;0/910.84,1/874.65,2/973.25,3/894.32;0/1015.05,1/1115.73,2/1147.09,3/1107.88;0/24239.98,1/24239.98,2/24239.98,3/24239.98;0/24239.98,1/24239.98,2/24239.98,3/24239.98;0/912,1/967,2/919,3/933;0/1,1/0,2/1,3/0;0/994,1/997,2/995,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/75,2/76,3/76;0/581,1/550,2/580,3/562;0/2359,1/2362,2/2354,3/2360;0/2352,1/2342,2/2339,3/2344
24299.81;304;2277;4;4;0/912.15,1/880.5,2/974.3,3/894.83;0/1017.27,1/1118.31,2/1149.16,3/1109.58;0/24299.81,1/24299.81,2/24299.81,3/24299.81;0/24299.81,1/24299.81,2/24299.81,3/24299.81;0/912,1/932,2/919,3/900;0/1,1/1,2/2,3/2;0/988,1/991,2/989,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/581,1/551,2/582,3/563;0/2365,1/2368,2/2360,3/2366;0/2358,1/2348,2/2344,3/2350
24359.95;304;2286;4;4;0/912.95,1/880.77,2/975.1,3/895.79;0/1018.42,1/1119.66,2/1150.8,3/1110.9;0/24359.95,1/24359.95,2/24359.95,3/24359.95;0/24359.95,1/24359.95,2/24359.95,3/24359.95;0/912,1/932,2/919,3/900;0/1,1/1,2/1,3/0;0/982,1/985,2/983,3/981;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/584,1/554,2/584,3/564;0/2371,1/2374,2/2366,3/2372;0/2364,1/2354,2/2350,3/2356
24419.79;305;2293;4;4;0/913.22,1/881.44,2/981.52,3/896.49;0/1019.19,1/1132.52,2/1165.96,3/1116.99;0/24419.79,1/24419.79,2/24419.79,3/24419.79;0/24419.79,1/24419.79,2/24419.79,3/24419.79;0/912,1/932,2/886,3/900;0/1,1/1,2/0,3/0;0/976,1/979,2/978,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/77,3/76;0/586,1/555,2/586,3/566;0/2377,1/2380,2/2371,3/2378;0/2370,1/2359,2/2355,3/2362
24479.97;306;2299;4;4;0/920.31,1/882.17,2/982.62,3/897.21;0/1020.4,1/1142.03,2/1172.24,3/1118.03;0/24479.97,1/24479.97,2/24479.97,3/24479.97;0/24479.97,1/24479.97,2/24479.97,3/24479.97;0/910,1/932,2/886,3/930;0/0,1/0,2/0,3/1;0/1000,1/973,2/972,3/999;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/588,1/557,2/587,3/567;0/2383,1/2386,2/2377,3/2384;0/2375,1/2364,2/2360,3/2367
24539.99;306;2303;4;4;0/921.02,1/883.12,2/983.39,3/898.56;0/1026.6,1/1143.88,2/1174.63,3/1119.57;0/24539.99,1/24539.99,2/24539.99,3/24539.99;0/24539.99,1/24539.99,2/24539.99,3/24539.99;0/910,1/962,2/916,3/930;0/0,1/0,2/0,3/0;0/994,1/997,2/996,3/993;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/77,3/76;0/590,1/558,2/587,3/568;0/2389,1/2392,2/2383,3/2390;0/2381,1/2370,2/2366,3/2373
24599.88;308;2309;4;4;0/922.46,1/898.13,2/984.14,3/906.06;0/1028.08,1/1145.35,2/1176.64,3/1129.86;0/24599.88,1/24599.88,2/24599.88,3/24599.88;0/24599.88,1/24599.88,2/24599.88,3/24599.88;0/910,1/932,2/916,3/900;0/0,1/1,2/0,3/1;0/988,1/993,2/990,3/988;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/592,1/559,2/589,3/569;0/2395,1/2396,2/2389,3/2395;0/2387,1/2376,2/2372,3/2378
