#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21839.79;276;2063;4;4;0/851.59,1/810.89,2/848.99,3/810.69;0/838.65,1/953.46,2/1125.96,3/961.35;0/21839.79,1/21839.79,2/21839.79,3/21839.79;0/21839.79,1/21839.79,2/21839.79,3/21839.79;0/902,1/929,2/889,3/900;0/1,1/0,2/0,3/0;0/977,1/978,2/978,3/989;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/545,1/497,2/513,3/508;0/2124,1/2127,2/2123,3/2127;0/2127,1/2116,2/2097,3/2115
21899.99;276;2071;4;4;0/852.27,1/811.81,2/849.77,3/811.61;0/845.2,1/955.29,2/1127.16,3/968.35;0/21899.99,1/21899.99,2/21899.99,3/21899.99;0/21899.99,1/21899.99,2/21899.99,3/21899.99;0/902,1/929,2/889,3/900;0/0,1/1,2/0,3/0;0/971,1/972,2/972,3/983;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/547,1/498,2/516,3/510;0/2130,1/2133,2/2129,3/2133;0/2132,1/2122,2/2103,3/2120
21959.86;276;2076;4;4;0/853.5,1/813.36,2/850.5,3/812.85;0/847.89,1/957.37,2/1128.25,3/970.02;0/21959.86,1/21959.86,2/21959.86,3/21959.86;0/21959.86,1/21959.86,2/21959.86,3/21959.86;0/936,1/959,2/919,3/900;0/0,1/1,2/0,3/2;0/999,1/996,2/996,3/977;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/548,1/500,2/517,3/511;0/2136,1/2139,2/2135,3/2139;0/2138,1/2128,2/2109,3/2126
22019.85;277;2082;4;4;0/861.01,1/814.52,2/851.2,3/814.7;0/849.17,1/959.07,2/1129.39,3/971.81;0/22019.85,1/22019.85,2/22019.85,3/22019.85;0/22019.85,1/22019.85,2/22019.85,3/22019.85;0/902,1/959,2/919,3/900;0/0,1/0,2/0,3/1;0/994,1/990,2/990,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/69,2/69,3/69;0/549,1/501,2/519,3/513;0/2141,1/2145,2/2141,3/2145;0/2144,1/2133,2/2115,3/2132
22079.94;279;2088;4;4;0/862.33,1/821.02,2/852.31,3/825.34;0/850.97,1/961.23,2/1130.66,3/973.27;0/22079.94,1/22079.94,2/22079.94,3/22079.94;0/22079.94,1/22079.94,2/22079.94,3/22079.94;0/902,1/929,2/919,3/930;0/0,1/1,2/0,3/1;0/988,1/985,2/984,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/69,3/70;0/550,1/503,2/520,3/515;0/2147,1/2150,2/2147,3/2150;0/2150,1/2139,2/2121,3/2138
22139.82;280;2093;4;4;0/862.81,1/821.84,2/859.43,3/826.21;0/852.44,1/962.02,2/1132,3/974.47;0/22139.82,1/22139.82,2/22139.82,3/22139.82;0/22139.82,1/22139.82,2/22139.82,3/22139.82;0/902,1/929,2/889,3/900;0/0,1/0,2/1,3/1;0/982,1/979,2/979,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/552,1/504,2/521,3/516;0/2153,1/2156,2/2152,3/2156;0/2156,1/2145,2/2127,3/2144
22199.97;280;2099;4;4;0/863.8,1/823.36,2/860.56,3/826.75;0/854.11,1/963.49,2/1133.22,3/975.99;0/22199.97,1/22199.97,2/22199.97,3/22199.97;0/22199.97,1/22199.97,2/22199.97,3/22199.97;0/902,1/929,2/889,3/900;0/2,1/4,2/2,3/3;0/976,1/973,2/973,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/554,1/505,2/522,3/518;0/2159,1/2162,2/2158,3/2162;0/2162,1/2151,2/2133,3/2150
22259.73;280;2107;4;4;0/865.07,1/824.8,2/861.23,3/828.3;0/855.72,1/973.83,2/1136.22,3/978.59;0/22259.73,1/22259.73,2/22259.73,3/22259.73;0/22259.73,1/22259.73,2/22259.73,3/22259.73;0/931,1/958,2/921,3/900;0/0,1/0,2/6,3/1;0/999,1/996,2/999,3/978;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/555,1/507,2/524,3/521;0/2165,1/2168,2/2164,3/2168;0/2168,1/2156,2/2138,3/2156
22319.94;281;2114;4;4;0/871.6,1/825.53,2/861.93,3/829.26;0/857.87,1/977.03,2/1162.04,3/980.31;0/22319.94,1/22319.94,2/22319.94,3/22319.94;0/22319.94,1/22319.94,2/22319.94,3/22319.94;0/902,1/958,2/921,3/900;0/0,1/0,2/3,3/0;0/993,1/990,2/993,3/972;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/70,2/70,3/70;0/557,1/508,2/527,3/522;0/2171,1/2174,2/2170,3/2174;0/2174,1/2162,2/2142,3/2162
22379.95;282;2118;4;4;0/872.34,1/832.54,2/862.69,3/830.28;0/860.18,1/978.26,2/1163.97,3/982.7;0/22379.95,1/22379.95,2/22379.95,3/22379.95;0/22379.95,1/22379.95,2/22379.95,3/22379.95;0/902,1/929,2/921,3/930;0/0,1/0,2/0,3/0;0/987,1/985,2/987,3/996;0/10,1/10,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/70,3/70;0/558,1/509,2/528,3/523;0/2177,1/2179,2/2176,3/2180;0/2179,1/2168,2/2148,3/2168
22439.66;284;2121;4;4;0/873.28,1/832.99,2/869.71,3/836.92;0/862.31,1/980.04,2/1165.45,3/984.65;0/22439.66,1/22439.66,2/22439.66,3/22439.66;0/22439.66,1/22439.66,2/22439.66,3/22439.66;0/902,1/929,2/889,3/930;0/0,1/0,2/0,3/0;0/981,1/979,2/981,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/559,1/510,2/529,3/523;0/2183,1/2185,2/2182,3/2185;0/2185,1/2174,2/2154,3/2174
22499.96;284;2125;4;4;0/874.77,1/833.87,2/870.22,3/837.8;0/864.01,1/981.36,2/1167.02,3/985.72;0/22499.96,1/22499.96,2/22499.96,3/22499.96;0/22499.96,1/22499.96,2/22499.96,3/22499.96;0/902,1/929,2/889,3/900;0/0,1/1,2/0,3/0;0/975,1/973,2/975,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/559,1/511,2/530,3/525;0/2189,1/2191,2/2188,3/2191;0/2191,1/2180,2/2160,3/2179
22559.93;284;2130;4;4;0/875.67,1/834.77,2/871.15,3/838.33;0/865.38,1/982.81,2/1168.18,3/987.62;0/22559.93,1/22559.93,2/22559.93,3/22559.93;0/22559.93,1/22559.93,2/22559.93,3/22559.93;0/931,1/961,2/919,3/900;0/0,1/0,2/0,3/0;0/998,1/999,2/999,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/561,1/512,2/531,3/526;0/2195,1/2197,2/2194,3/2197;0/2197,1/2186,2/2166,3/2185
22620;285;2135;4;4;0/881.89,1/835.3,2/871.58,3/839.34;0/866.49,1/983.81,2/1170.2,3/989.13;0/22620,1/22620,2/22620,3/22620;0/22620,1/22620,2/22620,3/22620;0/931,1/961,2/919,3/900;0/0,1/0,2/0,3/0;0/993,1/993,2/993,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/71,2/71,3/71;0/562,1/513,2/532,3/528;0/2200,1/2203,2/2200,3/2203;0/2203,1/2192,2/2172,3/2191
22679.87;286;2140;4;4;0/882.71,1/842.26,2/872.72,3/839.88;0/867.97,1/985.39,2/1171.93,3/990.38;0/22679.87,1/22679.87,2/22679.87,3/22679.87;0/22679.87,1/22679.87,2/22679.87,3/22679.87;0/902,1/929,2/919,3/929;0/0,1/0,2/0,3/0;0/987,1/987,2/987,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/71,3/71;0/564,1/514,2/533,3/529;0/2206,1/2209,2/2206,3/2209;0/2209,1/2198,2/2177,3/2197
22739.88;286;2143;4;4;0/883.58,1/842.93,2/873.61,3/840.74;0/869.46,1/986.45,2/1173.95,3/992.32;0/22739.88,1/22739.88,2/22739.88,3/22739.88;0/22739.88,1/22739.88,2/22739.88,3/22739.88;0/902,1/929,2/919,3/929;0/0,1/1,2/1,3/0;0/981,1/981,2/981,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/71,3/71;0/565,1/515,2/534,3/529;0/2212,1/2215,2/2212,3/2215;0/2215,1/2204,2/2183,3/2203
22799.97;288;2147;4;4;0/884.54,1/843.54,2/880.06,3/847.83;0/871.26,1/988.19,2/1175.29,3/993.7;0/22799.97,1/22799.97,2/22799.97,3/22799.97;0/22799.97,1/22799.97,2/22799.97,3/22799.97;0/902,1/929,2/889,3/899;0/0,1/1,2/0,3/2;0/975,1/975,2/976,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/566,1/516,2/535,3/530;0/2218,1/2221,2/2217,3/2220;0/2221,1/2210,2/2189,3/2209
22859.86;288;2153;4;4;0/885.43,1/844.81,2/880.45,3/848.9;0/873.39,1/988.99,2/1177.01,3/995.64;0/22859.86,1/22859.86,2/22859.86,3/22859.86;0/22859.86,1/22859.86,2/22859.86,3/22859.86;0/931,1/958,2/918,3/899;0/1,1/1,2/0,3/2;0/998,1/998,2/999,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/567,1/519,2/536,3/531;0/2224,1/2227,2/2223,3/2226;0/2227,1/2215,2/2195,3/2215
22919.65;288;2160;4;4;0/886.17,1/845.49,2/880.83,3/849.67;0/874.61,1/990.94,2/1178.95,3/1000.82;0/22919.65,1/22919.65,2/22919.65,3/22919.65;0/22919.65,1/22919.65,2/22919.65,3/22919.65;0/931,1/958,2/918,3/899;0/0,1/0,2/0,3/1;0/992,1/992,2/993,3/973;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/568,1/520,2/538,3/534;0/2230,1/2233,2/2229,3/2232;0/2233,1/2221,2/2201,3/2220
22979.86;290;2166;4;4;0/893.74,1/851.85,2/882.18,3/850.12;0/875.99,1/991.77,2/1180.45,3/1006.22;0/22979.86,1/22979.86,2/22979.86,3/22979.86;0/22979.86,1/22979.86,2/22979.86,3/22979.86;0/931,1/929,2/918,3/928;0/0,1/0,2/1,3/0;0/987,1/987,2/987,3/996;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/72,3/72;0/570,1/521,2/539,3/536;0/2235,1/2238,2/2235,3/2238;0/2239,1/2227,2/2207,3/2226
23039.83;290;2170;4;4;0/894.4,1/852.44,2/883.01,3/850.61;0/877.82,1/992.78,2/1181.59,3/1007.76;0/23039.83,1/23039.83,2/23039.83,3/23039.83;0/23039.83,1/23039.83,2/23039.83,3/23039.83;0/902,1/929,2/918,3/928;0/0,1/2,2/0,3/0;0/981,1/981,2/981,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/72,3/72;0/571,1/523,2/540,3/536;0/2241,1/2244,2/2241,3/2244;0/2244,1/2233,2/2213,3/2232
23099.98;292;2174;4;4;0/895.17,1/852.87,2/889.53,3/857.76;0/879.72,1/994.97,2/1183.21,3/1009.09;0/23099.98,1/23099.98,2/23099.98,3/23099.98;0/23099.98,1/23099.98,2/23099.98,3/23099.98;0/902,1/929,2/889,3/899;0/0,1/2,2/0,3/0;0/975,1/975,2/976,3/984;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/571,1/523,2/542,3/538;0/2247,1/2250,2/2246,3/2250;0/2250,1/2239,2/2219,3/2238
23159.99;292;2181;4;4;0/896.38,1/854.55,2/890.16,3/858.42;0/881.12,1/1002.31,2/1184.99,3/1011.06;0/23159.99,1/23159.99,2/23159.99,3/23159.99;0/23159.99,1/23159.99,2/23159.99,3/23159.99;0/933,1/960,2/918,3/899;0/2,1/2,2/0,3/1;0/1000,1/1000,2/999,3/978;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/573,1/526,2/543,3/539;0/2253,1/2256,2/2252,3/2256;0/2256,1/2244,2/2225,3/2244
23219.59;292;2187;4;4;0/897.38,1/855.82,2/890.69,3/859.59;0/883.58,1/1021.24,2/1186.93,3/1013.1;0/23219.59,1/23219.59,2/23219.59,3/23219.59;0/23219.59,1/23219.59,2/23219.59,3/23219.59;0/933,1/960,2/918,3/899;0/1,1/0,2/1,3/0;0/994,1/994,2/993,3/972;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/574,1/528,2/545,3/540;0/2259,1/2262,2/2258,3/2262;0/2262,1/2249,2/2231,3/2250
23279.91;293;2193;4;4;0/904.37,1/860.22,2/891.79,3/860.25;0/886.63,1/1022.8,2/1188.86,3/1014.69;0/23279.91,1/23279.91,2/23279.91,3/23279.91;0/23279.91,1/23279.91,2/23279.91,3/23279.91;0/902,1/960,2/918,3/930;0/2,1/0,2/5,3/1;0/989,1/989,2/987,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/73,2/73,3/73;0/576,1/528,2/547,3/542;0/2264,1/2267,2/2264,3/2268;0/2268,1/2255,2/2237,3/2256
23339.96;294;2200;4;4;0/905.21,1/862.43,2/892.57,3/860.92;0/899.88,1/1023.95,2/1190.02,3/1016.32;0/23339.96,1/23339.96,2/23339.96,3/23339.96;0/23339.96,1/23339.96,2/23339.96,3/23339.96;0/902,1/931,2/918,3/930;0/0,1/0,2/3,3/1;0/983,1/983,2/981,3/991;0/11,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/73,3/73;0/579,1/529,2/549,3/543;0/2270,1/2273,2/2270,3/2274;0/2273,1/2260,2/2242,3/2262
23399.96;296;2204;4;4;0/906,1/863.24,2/903.63,3/867.94;0/902.26,1/1025.89,2/1215.97,3/1017.59;0/23399.96,1/23399.96,2/23399.96,3/23399.96;0/23399.96,1/23399.96,2/23399.96,3/23399.96;0/902,1/931,2/918,3/899;0/0,1/0,2/0,3/0;0/977,1/977,2/976,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/579,1/530,2/551,3/544;0/2276,1/2279,2/2275,3/2279;0/2279,1/2266,2/2246,3/2267
23459.65;296;2207;4;4;0/906.64,1/863.92,2/904.65,3/868.46;0/903.92,1/1027.13,2/1226.12,3/1019.17;0/23459.65,1/23459.65,2/23459.65,3/23459.65;0/23459.65,1/23459.65,2/23459.65,3/23459.65;0/902,1/931,2/889,3/899;0/0,1/0,2/0,3/0;0/971,1/971,2/970,3/980;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/580,1/530,2/552,3/545;0/2282,1/2285,2/2281,3/2285;0/2284,1/2272,2/2251,3/2273
23519.61;296;2210;4;4;0/907.34,1/864.58,2/905.93,3/869.48;0/905.31,1/1028.14,2/1227.97,3/1020.29;0/23519.61,1/23519.61,2/23519.61,3/23519.61;0/23519.61,1/23519.61,2/23519.61,3/23519.61;0/931,1/960,2/921,3/899;0/0,1/0,2/1,3/0;0/994,1/994,2/996,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/580,1/531,2/552,3/547;0/2288,1/2291,2/2287,3/2291;0/2290,1/2278,2/2257,3/2279
23579.84;298;2213;4;4;0/914.47,1/871.79,2/906.97,3/870.6;0/907.27,1/1029.34,2/1229.18,3/1021.78;0/23579.84,1/23579.84,2/23579.84,3/23579.84;0/23579.84,1/23579.84,2/23579.84,3/23579.84;0/902,1/960,2/921,3/928;0/0,1/0,2/1,3/0;0/988,1/988,2/990,3/997;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/74,3/74;0/581,1/532,2/553,3/547;0/2294,1/2297,2/2293,3/2297;0/2296,1/2284,2/2263,3/2285
23639.96;298;2220;4;4;0/915.6,1/872.44,2/908.47,3/871.28;0/909.32,1/1033.98,2/1230.89,3/1023.04;0/23639.96,1/23639.96,2/23639.96,3/23639.96;0/23639.96,1/23639.96,2/23639.96,3/23639.96;0/902,1/929,2/921,3/928;0/0,1/0,2/3,3/3;0/982,1/982,2/984,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/74,3/74;0/583,1/533,2/555,3/549;0/2300,1/2303,2/2299,3/2303;0/2302,1/2290,2/2269,3/2291
23699.96;299;2226;4;4;0/916.11,1/872.78,2/914.85,3/878.06;0/911.5,1/1035.24,2/1232.41,3/1024.83;0/23699.96,1/23699.96,2/23699.96,3/23699.96;0/23699.96,1/23699.96,2/23699.96,3/23699.96;0/902,1/929,2/921,3/899;0/0,1/0,2/0,3/0;0/976,1/976,2/979,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/74,3/75;0/585,1/534,2/557,3/550;0/2306,1/2309,2/2304,3/2308;0/2308,1/2296,2/2275,3/2297
23759.99;300;2232;4;4;0/916.87,1/874.04,2/917.45,3/879.43;0/912.87,1/1038.57,2/1234.08,3/1026.15;0/23759.99,1/23759.99,2/23759.99,3/23759.99;0/23759.99,1/23759.99,2/23759.99,3/23759.99;0/902,1/929,2/889,3/899;0/1,1/2,2/3,3/0;0/970,1/970,2/973,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/586,1/536,2/558,3/552;0/2312,1/2315,2/2310,3/2314;0/2314,1/2302,2/2281,3/2303
23819.96;300;2236;4;4;0/917.79,1/874.41,2/918.17,3/879.83;0/914.4,1/1039.33,2/1234.67,3/1028.3;0/23819.96,1/23819.96,2/23819.96,3/23819.96;0/23819.96,1/23819.96,2/23819.96,3/23819.96;0/934,1/960,2/918,3/899;0/0,1/0,2/1,3/0;0/996,1/996,2/996,3/974;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/587,1/537,2/559,3/553;0/2318,1/2320,2/2316,3/2320;0/2320,1/2307,2/2286,3/2309
23879.64;302;2243;4;4;0/925.44,1/880.87,2/918.86,3/880.31;0/915.98,1/1040.84,2/1236.35,3/1030.36;0/23879.64,1/23879.64,2/23879.64,3/23879.64;0/23879.64,1/23879.64,2/23879.64,3/23879.64;0/934,1/960,2/918,3/928;0/0,1/0,2/1,3/0;0/991,1/990,2/990,3/997;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/75,3/75;0/589,1/539,2/561,3/554;0/2323,1/2326,2/2322,3/2326;0/2326,1/2313,2/2292,3/2315
23939.69;302;2249;4;4;0/926.44,1/881.41,2/920.23,3/881.06;0/922.48,1/1042.18,2/1237.95,3/1032.03;0/23939.69,1/23939.69,2/23939.69,3/23939.69;0/23939.69,1/23939.69,2/23939.69,3/23939.69;0/902,1/929,2/918,3/928;0/0,1/0,2/0,3/0;0/985,1/984,2/984,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/75,3/75;0/591,1/540,2/562,3/556;0/2329,1/2332,2/2328,3/2332;0/2331,1/2319,2/2298,3/2321
23999.93;304;2253;4;4;0/927.21,1/882.22,2/928.03,3/888.24;0/924.36,1/1043.38,2/1239.51,3/1033.38;0/23999.93,1/23999.93,2/23999.93,3/23999.93;0/23999.93,1/23999.93,2/23999.93,3/23999.93;0/902,1/929,2/918,3/899;0/1,1/0,2/1,3/1;0/979,1/978,2/978,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/592,1/541,2/563,3/557;0/2335,1/2338,2/2334,3/2338;0/2337,1/2325,2/2304,3/2327
24060;304;2259;4;4;0/928.09,1/882.7,2/929.12,3/889.38;0/926.13,1/1044.88,2/1240.57,3/1035.02;0/24060,1/24060,2/24060,3/24060;0/24060,1/24060,2/24060,3/24060;0/902,1/929,2/889,3/899;0/0,1/0,2/0,3/1;0/973,1/972,2/972,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/593,1/543,2/565,3/558;0/2341,1/2344,2/2340,3/2344;0/2343,1/2331,2/2310,3/2333
24119.94;304;2263;4;4;0/928.76,1/883.68,2/929.87,3/890.31;0/927.94,1/1046.25,2/1242.46,3/1036.21;0/24119.94,1/24119.94,2/24119.94,3/24119.94;0/24119.94,1/24119.94,2/24119.94,3/24119.94;0/902,1/962,2/923,3/899;0/0,1/0,2/0,3/1;0/967,1/999,2/1000,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/594,1/543,2/567,3/559;0/2347,1/2350,2/2346,3/2349;0/2349,1/2337,2/2316,3/2339
24179.99;305;2266;4;4;0/936.14,1/885.11,2/931,3/891.22;0/929.81,1/1047.82,2/1244.44,3/1037.4;0/24179.99,1/24179.99,2/24179.99,3/24179.99;0/24179.99,1/24179.99,2/24179.99,3/24179.99;0/936,1/962,2/923,3/929;0/0,1/0,2/1,3/0;0/996,1/993,2/995,3/998;0/10,1/11,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/76,2/76,3/76;0/595,1/544,2/567,3/560;0/2352,1/2356,2/2351,3/2355;0/2355,1/2343,2/2322,3/2344
24239.85;306;2272;4;4;0/937.45,1/891.45,2/931.83,3/891.79;0/930.75,1/1048.52,2/1245.52,3/1038.47;0/24239.85,1/24239.85,2/24239.85,3/24239.85;0/24239.85,1/24239.85,2/24239.85,3/24239.85;0/902,1/929,2/923,3/929;0/0,1/0,2/0,3/0;0/990,1/988,2/989,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/76,3/76;0/596,1/546,2/568,3/562;0/2358,1/2361,2/2357,3/2361;0/2361,1/2349,2/2328,3/2350
24299.91;308;2277;4;4;0/938.17,1/892.44,2/939.05,3/898.85;0/931.72,1/1049.67,2/1246.43,3/1039.77;0/24299.91,1/24299.91,2/24299.91,3/24299.91;0/24299.91,1/24299.91,2/24299.91,3/24299.91;0/902,1/929,2/923,3/929;0/0,1/0,2/1,3/0;0/984,1/982,2/983,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/598,1/546,2/569,3/564;0/2364,1/2367,2/2363,3/2367;0/2367,1/2355,2/2334,3/2356
24359.97;308;2282;4;4;0/939.23,1/893.28,2/939.74,3/899.54;0/932.99,1/1051.79,2/1247.91,3/1041.44;0/24359.97,1/24359.97,2/24359.97,3/24359.97;0/24359.97,1/24359.97,2/24359.97,3/24359.97;0/902,1/929,2/889,3/899;0/1,1/0,2/0,3/0;0/978,1/976,2/977,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/599,1/548,2/570,3/565;0/2370,1/2373,2/2369,3/2373;0/2373,1/2361,2/2340,3/2362
24419.96;308;2288;4;4;0/939.98,1/894.12,2/940.49,3/900.29;0/934.57,1/1053.86,2/1254.39,3/1043.09;0/24419.96,1/24419.96,2/24419.96,3/24419.96;0/24419.96,1/24419.96,2/24419.96,3/24419.96;0/930,1/958,2/918,3/899;0/0,1/1,2/0,3/0;0/1000,1/999,2/1000,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/77;0/601,1/549,2/572,3/566;0/2376,1/2379,2/2375,3/2379;0/2379,1/2367,2/2345,3/2368
24479.97;309;2296;4;4;0/946.63,1/895.05,2/941.01,3/900.81;0/936.17,1/1055.75,2/1256.53,3/1044.61;0/24479.97,1/24479.97,2/24479.97,3/24479.97;0/24479.97,1/24479.97,2/24479.97,3/24479.97;0/930,1/958,2/918,3/927;0/1,1/1,2/0,3/0;0/995,1/993,2/994,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/77,3/77;0/604,1/551,2/573,3/568;0/2381,1/2385,2/2381,3/2385;0/2385,1/2373,2/2351,3/2374
24539.87;310;2299;4;4;0/947.42,1/902.73,2/942.49,3/902.29;0/937.29,1/1056.8,2/1259.15,3/1046.14;0/24539.87,1/24539.87,2/24539.87,3/24539.87;0/24539.87,1/24539.87,2/24539.87,3/24539.87;0/901,1/929,2/918,3/927;0/0,1/0,2/0,3/1;0/989,1/988,2/988,3/990;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/77,3/77;0/605,1/552,2/574,3/568;0/2387,1/2390,2/2387,3/2391;0/2390,1/2379,2/2357,3/2380
24599.97;311;2304;4;4;0/948.13,1/903.58,2/943.47,3/909.3;0/938.5,1/1060.75,2/1260.82,3/1048.11;0/24599.97,1/24599.97,2/24599.97,3/24599.97;0/24599.97,1/24599.97,2/24599.97,3/24599.97;0/901,1/929,2/918,3/927;0/0,1/0,2/0,3/0;0/983,1/982,2/982,3/985;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/77,3/78;0/606,1/555,2/574,3/569;0/2393,1/2396,2/2393,3/2396;0/2396,1/2384,2/2363,3/2386
