#TimeStamp;PodsHandledAtIStations;PodsHandledAtOStations;ActiveIStations;ActiveOStations;IStationIdleTimes;OStationIdleTimes;IStationActiveTimes;OStationActiveTimes;IStationRequests;OStationRequests;IStationBundleBacklog;OStationItemBacklog;IStationAssignedBots;OStationAssignedBots;IStationPodsHandled;OStationPodsHandled;IStationBundlesStored;OStationItemsPicked
0;0;0;4;4;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/0,1/0,2/0,3/0;0/11,1/11,2/11,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0;0/0,1/0,2/0,3/0
21959.91;276;2061;4;4;0/840.26,1/820.38,2/860.92,3/805.3;0/896.01,1/1063.06,2/1017.6,3/919.13;0/21959.91,1/21959.91,2/21959.91,3/21959.91;0/21959.91,1/21959.91,2/21959.91,3/21959.91;0/926,1/955,2/915,3/931;0/0,1/0,2/1,3/4;0/992,1/991,2/988,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/537,1/511,2/511,3/502;0/2135,1/2138,2/2135,3/2140;0/2132,1/2116,2/2121,3/2131
22019.84;276;2068;4;4;0/841.42,1/821.2,2/861.74,3/806.2;0/902.34,1/1064.39,2/1019.33,3/945.87;0/22019.84,1/22019.84,2/22019.84,3/22019.84;0/22019.84,1/22019.84,2/22019.84,3/22019.84;0/926,1/955,2/915,3/902;0/0,1/0,2/0,3/1;0/986,1/985,2/982,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/69,1/69,2/69,3/69;0/539,1/512,2/513,3/504;0/2141,1/2144,2/2141,3/2146;0/2137,1/2122,2/2127,3/2134
22079.98;278;2073;4;4;0/849.39,1/829.03,2/862.61,3/806.55;0/904.65,1/1065.86,2/1021.48,3/954.39;0/22079.98,1/22079.98,2/22079.98,3/22079.98;0/22079.98,1/22079.98,2/22079.98,3/22079.98;0/897,1/926,2/915,3/902;0/0,1/2,2/0,3/0;0/980,1/979,2/976,3/977;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/69,3/69;0/540,1/514,2/514,3/505;0/2147,1/2150,2/2147,3/2151;0/2143,1/2128,2/2133,3/2140
22139.97;279;2078;4;4;0/851.02,1/829.57,2/869.23,3/807.2;0/906.41,1/1068,2/1023.31,3/956.2;0/22139.97,1/22139.97,2/22139.97,3/22139.97;0/22139.97,1/22139.97,2/22139.97,3/22139.97;0/897,1/926,2/887,3/902;0/1,1/0,2/0,3/3;0/974,1/973,2/971,3/971;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/69;0/542,1/514,2/515,3/507;0/2153,1/2156,2/2152,3/2157;0/2149,1/2134,2/2139,3/2146
22199.99;279;2086;4;4;0/851.69,1/830.79,2/869.54,3/807.81;0/908.31,1/1069.14,2/1025.4,3/958.18;0/22199.99,1/22199.99,2/22199.99,3/22199.99;0/22199.99,1/22199.99,2/22199.99,3/22199.99;0/926,1/957,2/918,3/935;0/0,1/0,2/0,3/1;0/997,1/998,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/69;0/545,1/515,2/517,3/509;0/2159,1/2162,2/2158,3/2163;0/2155,1/2140,2/2145,3/2152
22259.96;280;2091;4;4;0/852.58,1/831.83,2/870.42,3/814.72;0/921.04,1/1070.97,2/1027.72,3/966.51;0/22259.96,1/22259.96,2/22259.96,3/22259.96;0/22259.96,1/22259.96,2/22259.96,3/22259.96;0/926,1/957,2/918,3/935;0/1,1/0,2/3,3/0;0/991,1/993,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/547,1/516,2/517,3/511;0/2165,1/2167,2/2164,3/2169;0/2160,1/2146,2/2151,3/2157
22319.85;280;2098;4;4;0/853.46,1/832.19,2/870.74,3/816.09;0/921.92,1/1081.89,2/1029.04,3/969.14;0/22319.85,1/22319.85,2/22319.85,3/22319.85;0/22319.85,1/22319.85,2/22319.85,3/22319.85;0/926,1/957,2/918,3/902;0/0,1/0,2/2,3/0;0/985,1/987,2/984,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/70,1/70,2/70,3/70;0/548,1/518,2/520,3/512;0/2171,1/2173,2/2170,3/2175;0/2165,1/2150,2/2156,3/2163
22379.97;282;2103;4;4;0/859.72,1/839.11,2/871.71,3/817.18;0/925.1,1/1083.89,2/1030.32,3/970.8;0/22379.97,1/22379.97,2/22379.97,3/22379.97;0/22379.97,1/22379.97,2/22379.97,3/22379.97;0/897,1/926,2/918,3/902;0/0,1/0,2/0,3/0;0/980,1/981,2/978,3/980;0/11,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/70,3/70;0/549,1/519,2/522,3/513;0/2176,1/2179,2/2176,3/2181;0/2171,1/2156,2/2162,3/2169
22439.95;283;2107;4;4;0/860.64,1/839.72,2/879.24,3/817.62;0/927.15,1/1087.88,2/1031.75,3/972.26;0/22439.95,1/22439.95,2/22439.95,3/22439.95;0/22439.95,1/22439.95,2/22439.95,3/22439.95;0/897,1/926,2/887,3/902;0/1,1/0,2/0,3/0;0/974,1/975,2/973,3/974;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/70;0/551,1/520,2/523,3/513;0/2182,1/2185,2/2181,3/2187;0/2177,1/2162,2/2168,3/2174
22499.96;283;2112;4;4;0/861.89,1/841.44,2/880.11,3/819.15;0/934.23,1/1089.47,2/1032.9,3/974.87;0/22499.96,1/22499.96,2/22499.96,3/22499.96;0/22499.96,1/22499.96,2/22499.96,3/22499.96;0/926,1/955,2/916,3/931;0/0,1/0,2/0,3/0;0/997,1/998,2/996,3/997;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/70;0/553,1/521,2/524,3/514;0/2188,1/2191,2/2187,3/2193;0/2183,1/2168,2/2174,3/2180
22560;284;2119;4;4;0/862.72,1/842.32,2/882,3/826.54;0/942.73,1/1090.75,2/1035.1,3/982.29;0/22560,1/22560,2/22560,3/22560;0/22560,1/22560,2/22560,3/22560;0/926,1/955,2/916,3/931;0/1,1/0,2/0,3/0;0/991,1/992,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/555,1/523,2/525,3/516;0/2194,1/2197,2/2193,3/2198;0/2188,1/2174,2/2180,3/2186
22619.96;284;2123;4;4;0/863.48,1/842.76,2/883.08,3/827.5;0/944.59,1/1092.51,2/1036.79,3/984.05;0/22619.96,1/22619.96,2/22619.96,3/22619.96;0/22619.96,1/22619.96,2/22619.96,3/22619.96;0/926,1/955,2/916,3/902;0/0,1/0,2/1,3/0;0/985,1/986,2/984,3/986;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/71,1/71,2/71,3/71;0/556,1/524,2/526,3/517;0/2200,1/2203,2/2199,3/2204;0/2194,1/2180,2/2186,3/2192
22679.85;286;2130;4;4;0/870.16,1/849.87,2/883.93,3/828.2;0/947.07,1/1094.09,2/1037.7,3/985.09;0/22679.85,1/22679.85,2/22679.85,3/22679.85;0/22679.85,1/22679.85,2/22679.85,3/22679.85;0/897,1/926,2/916,3/902;0/1,1/0,2/1,3/0;0/980,1/981,2/978,3/980;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/71,3/71;0/557,1/526,2/528,3/519;0/2205,1/2208,2/2205,3/2210;0/2200,1/2186,2/2192,3/2197
22739.76;287;2136;4;4;0/871.61,1/850.36,2/890.7,3/829.29;0/948.94,1/1101.69,2/1038.82,3/986.9;0/22739.76,1/22739.76,2/22739.76,3/22739.76;0/22739.76,1/22739.76,2/22739.76,3/22739.76;0/897,1/926,2/887,3/902;0/0,1/0,2/2,3/0;0/974,1/975,2/972,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/71;0/559,1/527,2/530,3/520;0/2211,1/2214,2/2211,3/2216;0/2205,1/2191,2/2198,3/2203
22799.98;287;2141;4;4;0/872.47,1/850.76,2/891.69,3/830.28;0/950.5,1/1102.71,2/1040.18,3/988.44;0/22799.98,1/22799.98,2/22799.98,3/22799.98;0/22799.98,1/22799.98,2/22799.98,3/22799.98;0/925,1/955,2/917,3/930;0/0,1/0,2/0,3/0;0/996,1/998,2/996,3/996;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/71;0/561,1/527,2/532,3/521;0/2217,1/2220,2/2217,3/2222;0/2211,1/2197,2/2204,3/2209
22859.91;288;2146;4;4;0/873.23,1/851.28,2/892.4,3/838.04;0/952.18,1/1103.89,2/1042.1,3/990.11;0/22859.91,1/22859.91,2/22859.91,3/22859.91;0/22859.91,1/22859.91,2/22859.91,3/22859.91;0/925,1/955,2/917,3/930;0/0,1/0,2/0,3/3;0/990,1/992,2/990,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/561,1/527,2/534,3/524;0/2223,1/2226,2/2223,3/2227;0/2217,1/2203,2/2210,3/2215
22919.94;288;2151;4;4;0/874.21,1/851.72,2/893.47,3/838.87;0/953.37,1/1106.08,2/1043.33,3/991.56;0/22919.94,1/22919.94,2/22919.94,3/22919.94;0/22919.94,1/22919.94,2/22919.94,3/22919.94;0/925,1/955,2/917,3/902;0/0,1/2,2/0,3/0;0/984,1/986,2/984,3/985;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/72,1/72,2/72,3/72;0/563,1/528,2/535,3/525;0/2229,1/2232,2/2229,3/2233;0/2223,1/2209,2/2216,3/2221
22979.96;290;2156;4;4;0/881.84,1/858.65,2/894.4,3/839.74;0/954.61,1/1108.63,2/1045.5,3/993.93;0/22979.96,1/22979.96,2/22979.96,3/22979.96;0/22979.96,1/22979.96,2/22979.96,3/22979.96;0/897,1/926,2/917,3/902;0/0,1/1,2/1,3/0;0/979,1/981,2/978,3/979;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/72,3/72;0/564,1/530,2/536,3/526;0/2234,1/2237,2/2235,3/2239;0/2229,1/2215,2/2222,3/2227
23039.96;291;2162;4;4;0/883.09,1/859.83,2/901.44,3/840.4;0/956.73,1/1109.59,2/1046.52,3/996.02;0/23039.96,1/23039.96,2/23039.96,3/23039.96;0/23039.96,1/23039.96,2/23039.96,3/23039.96;0/897,1/926,2/887,3/902;0/0,1/0,2/1,3/0;0/973,1/975,2/973,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/72;0/565,1/532,2/537,3/528;0/2240,1/2243,2/2240,3/2245;0/2235,1/2221,2/2228,3/2233
23099.84;291;2167;4;4;0/884.16,1/860.7,2/902.79,3/841.07;0/958.57,1/1120.16,2/1047.37,3/998.06;0/23099.84,1/23099.84,2/23099.84,3/23099.84;0/23099.84,1/23099.84,2/23099.84,3/23099.84;0/927,1/954,2/915,3/931;0/0,1/0,2/0,3/0;0/997,1/997,2/995,3/996;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/72;0/566,1/533,2/539,3/529;0/2246,1/2249,2/2246,3/2251;0/2241,1/2226,2/2234,3/2239
23159.78;291;2170;4;4;0/884.98,1/861.42,2/903.61,3/842.18;0/960.1,1/1121.63,2/1049,3/999.77;0/23159.78,1/23159.78,2/23159.78,3/23159.78;0/23159.78,1/23159.78,2/23159.78,3/23159.78;0/927,1/954,2/915,3/931;0/0,1/0,2/1,3/0;0/991,1/991,2/989,3/990;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/72;0/567,1/534,2/540,3/529;0/2252,1/2255,2/2252,3/2257;0/2247,1/2232,2/2239,3/2245
23219.99;292;2176;4;4;0/886.24,1/862.94,2/904.9,3/849.48;0/961.49,1/1127.87,2/1051.39,3/1001.12;0/23219.99,1/23219.99,2/23219.99,3/23219.99;0/23219.99,1/23219.99,2/23219.99,3/23219.99;0/927,1/954,2/915,3/902;0/1,1/0,2/0,3/0;0/985,1/985,2/983,3/984;0/10,1/10,2/11,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/73,1/73,2/73,3/73;0/569,1/535,2/542,3/530;0/2258,1/2261,2/2258,3/2263;0/2253,1/2237,2/2245,3/2251
23279.83;294;2182;4;4;0/894,1/870.28,2/905.86,3/850.06;0/979.88,1/1130.87,2/1053.25,3/1003.25;0/23279.83,1/23279.83,2/23279.83,3/23279.83;0/23279.83,1/23279.83,2/23279.83,3/23279.83;0/897,1/926,2/915,3/902;0/0,1/0,2/0,3/0;0/979,1/979,2/977,3/979;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/73,3/73;0/572,1/537,2/542,3/531;0/2264,1/2267,2/2264,3/2268;0/2257,1/2243,2/2251,3/2256
23339.88;295;2185;4;4;0/895.08,1/871.06,2/912.32,3/850.97;0/981.4,1/1132.58,2/1055.05,3/1005.16;0/23339.88,1/23339.88,2/23339.88,3/23339.88;0/23339.88,1/23339.88,2/23339.88,3/23339.88;0/897,1/926,2/887,3/902;0/0,1/2,2/0,3/0;0/973,1/973,2/972,3/973;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/73;0/572,1/538,2/543,3/532;0/2270,1/2273,2/2269,3/2274;0/2263,1/2249,2/2257,3/2262
23399.82;295;2192;4;4;0/895.52,1/872.06,2/913.06,3/852.41;0/983.56,1/1133.76,2/1056.83,3/1006.3;0/23399.82,1/23399.82,2/23399.82,3/23399.82;0/23399.82,1/23399.82,2/23399.82,3/23399.82;0/926,1/955,2/919,3/934;0/1,1/2,2/0,3/0;0/996,1/996,2/998,3/999;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/73;0/574,1/540,2/545,3/533;0/2276,1/2279,2/2275,3/2280;0/2269,1/2255,2/2263,3/2268
23459.83;295;2196;4;4;0/896.06,1/872.52,2/913.68,3/853.19;0/984.94,1/1136.06,2/1059.9,3/1008.04;0/23459.83,1/23459.83,2/23459.83,3/23459.83;0/23459.83,1/23459.83,2/23459.83,3/23459.83;0/926,1/955,2/919,3/934;0/0,1/0,2/0,3/0;0/990,1/990,2/992,3/993;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/73;0/574,1/542,2/546,3/534;0/2282,1/2285,2/2281,3/2286;0/2275,1/2261,2/2269,3/2274
23519.97;296;2204;4;4;0/896.95,1/873.23,2/914.77,3/859.94;0/986.58,1/1167.91,2/1061.55,3/1010.39;0/23519.97,1/23519.97,2/23519.97,3/23519.97;0/23519.97,1/23519.97,2/23519.97,3/23519.97;0/926,1/955,2/919,3/902;0/0,1/0,2/0,3/0;0/984,1/985,2/986,3/987;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/74,1/74,2/74,3/74;0/576,1/543,2/549,3/536;0/2288,1/2290,2/2287,3/2292;0/2281,1/2263,2/2275,3/2280
23579.91;298;2208;4;4;0/903.52,1/880.76,2/916.14,3/860.54;0/991.23,1/1169.44,2/1062.74,3/1011.85;0/23579.91,1/23579.91,2/23579.91,3/23579.91;0/23579.91,1/23579.91,2/23579.91,3/23579.91;0/898,1/926,2/919,3/902;0/0,1/0,2/0,3/0;0/979,1/979,2/980,3/981;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/74,3/74;0/577,1/544,2/550,3/537;0/2293,1/2296,2/2293,3/2298;0/2286,1/2269,2/2281,3/2286
23639.96;299;2210;4;4;0/904.04,1/881.92,2/923.7,3/861.38;0/992.5,1/1171,2/1064.65,3/1012.85;0/23639.96,1/23639.96,2/23639.96,3/23639.96;0/23639.96,1/23639.96,2/23639.96,3/23639.96;0/898,1/926,2/919,3/902;0/1,1/0,2/0,3/1;0/973,1/973,2/974,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/74;0/578,1/544,2/550,3/538;0/2299,1/2302,2/2299,3/2304;0/2292,1/2275,2/2287,3/2292
23699.99;299;2217;4;4;0/904.6,1/883.14,2/924.85,3/862.12;0/994.29,1/1172.43,2/1066.26,3/1014.41;0/23699.99,1/23699.99,2/23699.99,3/23699.99;0/23699.99,1/23699.99,2/23699.99,3/23699.99;0/928,1/958,2/921,3/930;0/0,1/0,2/2,3/0;0/997,1/999,2/997,3/997;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/74;0/580,1/545,2/552,3/540;0/2305,1/2308,2/2305,3/2310;0/2298,1/2281,2/2293,3/2298
23760;299;2222;4;4;0/905.29,1/884.21,2/925.6,3/862.93;0/996.45,1/1173.21,2/1067.53,3/1015.72;0/23760,1/23760,2/23760,3/23760;0/23760,1/23760,2/23760,3/23760;0/928,1/958,2/921,3/930;0/1,1/0,2/1,3/1;0/991,1/993,2/991,3/991;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/74;0/582,1/547,2/552,3/541;0/2311,1/2314,2/2311,3/2316;0/2304,1/2287,2/2299,3/2304
23819.76;300;2227;4;4;0/910.86,1/885.1,2/926.67,3/869.97;0/998.14,1/1174.72,2/1068.56,3/1017.86;0/23819.76,1/23819.76,2/23819.76,3/23819.76;0/23819.76,1/23819.76,2/23819.76,3/23819.76;0/928,1/958,2/921,3/902;0/0,1/1,2/0,3/0;0/986,1/987,2/986,3/986;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/75,1/75,2/75,3/75;0/583,1/549,2/553,3/542;0/2316,1/2320,2/2316,3/2321;0/2310,1/2293,2/2304,3/2310
23879.98;302;2232;4;4;0/913.27,1/891.49,2/927.75,3/870.95;0/1000.03,1/1175.97,2/1070.94,3/1019.64;0/23879.98,1/23879.98,2/23879.98,3/23879.98;0/23879.98,1/23879.98,2/23879.98,3/23879.98;0/898,1/926,2/921,3/902;0/0,1/1,2/2,3/1;0/980,1/982,2/980,3/980;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/75,3/75;0/584,1/550,2/555,3/543;0/2322,1/2325,2/2322,3/2327;0/2316,1/2299,2/2310,3/2315
23940;303;2239;4;4;0/913.84,1/892.62,2/934.77,3/871.48;0/1001.62,1/1177.81,2/1071.78,3/1021.29;0/23940,1/23940,2/23940,3/23940;0/23940,1/23940,2/23940,3/23940;0/898,1/926,2/921,3/902;0/0,1/0,2/1,3/0;0/974,1/976,2/974,3/974;0/10,1/11,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/75;0/586,1/552,2/557,3/544;0/2328,1/2331,2/2328,3/2333;0/2322,1/2305,2/2316,3/2321
23999.73;303;2246;4;4;0/914.54,1/893.91,2/935.93,3/871.84;0/1003.89,1/1179.07,2/1078.3,3/1023.4;0/23999.73,1/23999.73,2/23999.73,3/23999.73;0/23999.73,1/23999.73,2/23999.73,3/23999.73;0/930,1/956,2/919,3/932;0/0,1/0,2/2,3/1;0/1000,1/1000,2/998,3/998;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/75;0/587,1/553,2/559,3/547;0/2334,1/2337,2/2334,3/2339;0/2328,1/2311,2/2322,3/2327
24059.93;303;2252;4;4;0/915.84,1/894.82,2/936.88,3/873.38;0/1007.26,1/1180.82,2/1079.96,3/1025.54;0/24059.93,1/24059.93,2/24059.93,3/24059.93;0/24059.93,1/24059.93,2/24059.93,3/24059.93;0/930,1/956,2/919,3/932;0/0,1/1,2/1,3/1;0/994,1/994,2/992,3/992;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/75;0/588,1/554,2/562,3/548;0/2340,1/2343,2/2340,3/2345;0/2333,1/2317,2/2328,3/2333
24119.81;304;2256;4;4;0/916.38,1/895.76,2/937.76,3/879.82;0/1008.41,1/1182.17,2/1081.98,3/1027.17;0/24119.81,1/24119.81,2/24119.81,3/24119.81;0/24119.81,1/24119.81,2/24119.81,3/24119.81;0/930,1/956,2/919,3/902;0/0,1/4,2/0,3/1;0/988,1/988,2/986,3/987;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/76,1/76,2/76,3/76;0/588,1/555,2/563,3/550;0/2346,1/2349,2/2346,3/2350;0/2339,1/2323,2/2334,3/2339
24179.97;306;2261;4;4;0/923.14,1/902.22,2/938.46,3/880.38;0/1010.12,1/1183.27,2/1083.85,3/1028.95;0/24179.97,1/24179.97,2/24179.97,3/24179.97;0/24179.97,1/24179.97,2/24179.97,3/24179.97;0/898,1/926,2/919,3/902;0/0,1/1,2/0,3/1;0/982,1/983,2/980,3/981;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/76,3/76;0/589,1/558,2/563,3/551;0/2352,1/2354,2/2352,3/2356;0/2345,1/2329,2/2339,3/2345
24239.97;307;2267;4;4;0/924,1/902.96,2/945.51,3/881.35;0/1011.57,1/1202.61,2/1085.33,3/1031.26;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/24239.97,1/24239.97,2/24239.97,3/24239.97;0/898,1/926,2/889,3/902;0/0,1/0,2/0,3/1;0/976,1/977,2/975,3/975;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/76;0/590,1/559,2/565,3/553;0/2358,1/2360,2/2357,3/2362;0/2351,1/2333,2/2345,3/2351
24299.97;307;2273;4;4;0/925.18,1/903.65,2/946.31,3/882.14;0/1012.54,1/1203.64,2/1086.18,3/1032.28;0/24299.97,1/24299.97,2/24299.97,3/24299.97;0/24299.97,1/24299.97,2/24299.97,3/24299.97;0/926,1/955,2/917,3/933;0/0,1/0,2/3,3/2;0/998,1/1000,2/997,3/1000;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/76;0/591,1/561,2/567,3/554;0/2364,1/2366,2/2363,3/2368;0/2357,1/2339,2/2351,3/2357
24359.85;307;2278;4;4;0/925.6,1/904.75,2/947.37,3/882.89;0/1014.42,1/1206.14,2/1088.84,3/1033.93;0/24359.85,1/24359.85,2/24359.85,3/24359.85;0/24359.85,1/24359.85,2/24359.85,3/24359.85;0/926,1/955,2/917,3/933;0/0,1/1,2/1,3/1;0/992,1/994,2/991,3/994;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/77,1/77,2/77,3/76;0/592,1/562,2/568,3/556;0/2370,1/2372,2/2369,3/2374;0/2363,1/2345,2/2357,3/2363
24420;309;2285;4;4;0/931.66,1/905.83,2/948.12,3/889.75;0/1016.61,1/1206.93,2/1091.21,3/1035.34;0/24420,1/24420,2/24420,3/24420;0/24420,1/24420,2/24420,3/24420;0/926,1/955,2/917,3/902;0/0,1/1,2/0,3/0;0/987,1/988,2/985,3/988;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/77,2/77,3/77;0/593,1/563,2/571,3/558;0/2375,1/2378,2/2375,3/2380;0/2369,1/2351,2/2363,3/2369
24479.95;310;2290;4;4;0/932.89,1/913.24,2/949.03,3/890.59;0/1017.68,1/1210.78,2/1092.31,3/1036.77;0/24479.95,1/24479.95,2/24479.95,3/24479.95;0/24479.95,1/24479.95,2/24479.95,3/24479.95;0/897,1/955,2/917,3/902;0/1,1/2,2/0,3/1;0/981,1/982,2/979,3/982;0/10,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/77,3/77;0/595,1/565,2/571,3/559;0/2381,1/2384,2/2381,3/2386;0/2375,1/2356,2/2369,3/2374
24539.81;311;2297;4;4;0/933.77,1/913.69,2/956.65,3/891.31;0/1020.4,1/1211.82,2/1094.01,3/1038.49;0/24539.81,1/24539.81,2/24539.81,3/24539.81;0/24539.81,1/24539.81,2/24539.81,3/24539.81;0/897,1/926,2/888,3/902;0/0,1/2,2/1,3/0;0/975,1/976,2/974,3/976;0/11,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/77;0/597,1/567,2/573,3/560;0/2387,1/2390,2/2386,3/2392;0/2380,1/2362,2/2375,3/2380
24599.99;311;2304;4;4;0/934.52,1/914.09,2/957.15,3/891.75;0/1025.34,1/1214.15,2/1095.53,3/1039.97;0/24599.99,1/24599.99,2/24599.99,3/24599.99;0/24599.99,1/24599.99,2/24599.99,3/24599.99;0/928,1/954,2/916,3/930;0/0,1/0,2/0,3/0;0/1000,1/998,2/996,3/998;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/77;0/599,1/570,2/574,3/561;0/2393,1/2396,2/2392,3/2398;0/2386,1/2368,2/2381,3/2386
24659.92;311;2308;4;4;0/935.2,1/914.49,2/957.63,3/892.27;0/1027.78,1/1215.7,2/1097.14,3/1042.11;0/24659.92,1/24659.92,2/24659.92,3/24659.92;0/24659.92,1/24659.92,2/24659.92,3/24659.92;0/928,1/954,2/916,3/930;0/0,1/0,2/1,3/0;0/994,1/992,2/990,3/992;0/10,1/10,2/10,3/10;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/77;0/600,1/571,2/575,3/562;0/2399,1/2402,2/2398,3/2404;0/2392,1/2374,2/2387,3/2392
24719.99;312;2316;4;4;0/940.25,1/915.55,2/958.02,3/899.98;0/1030.29,1/1218.96,2/1099.24,3/1044.5;0/24719.99,1/24719.99,2/24719.99,3/24719.99;0/24719.99,1/24719.99,2/24719.99,3/24719.99;0/928,1/954,2/916,3/902;0/0,1/0,2/0,3/0;0/989,1/986,2/984,3/987;0/11,1/10,2/10,3/11;0/3,1/2,2/3,3/3;0/6,1/5,2/5,3/5;0/78,1/78,2/78,3/78;0/602,1/572,2/577,3/565;0/2404,1/2408,2/2404,3/2409;0/2398,1/2380,2/2393,3/2398
